,s_uri,subject,question,generation
3813,Q355116,Will Arnett,Who is the mother of Will Arnett?, The mother of Will Arnett is named Penny Arnett.
3814,Q355116,Will Arnett,What is the alma mater of Will Arnett?," Will Arnett is a Canadian actor and voice actor. He is best known for his roles in the television shows ""Arrested Development"" and ""BoJack Horseman."" Arnett has not publicly disclosed his alma mater. However, it is known that he attended the University of Toronto, where he studied acting."
3815,Q355116,Will Arnett,What award did Will Arnett receive?," Will Arnett received the 2013 Daytime Emmy Award for Outstanding Performer in a Children's or Family Viewing Program for his role as the voice of Lego Batman in the animated television series ""Lego Batman: The Movie."""
3816,Q355116,Will Arnett,Who is the child of Will Arnett?, The child of Will Arnett is a son named Archie.
3817,Q355116,Will Arnett,What is the notable work of Will Arnett?," Will Arnett is a Canadian actor, voice actor, and comedian. He is best known for his roles in animated films and TV shows. Some of his notable works include:

1. BoJack Horseman (2014-2020) - He voiced the main character, BoJack Horseman, in this animated series.
2. The LEGO Movie (2014) - He voiced the character of LEGO Batman"
3818,Q355116,Will Arnett,What notable media franchise did Will Arnett create?," Will Arnett is an actor, comedian, and voice actor known for his roles in various animated television series and films. One notable media franchise that he created is the character ""Lego Batman"" in the ""Lego Batman"" film series. He also provided the voice of the character ""Boy"" in the animated television series ""The Boys."" Additionally, Arnett has appeared in other popular animated shows such as ""Family Guy"" and ""American Dad!""."
3819,Q355116,Will Arnett,What notable film series did Will Arnett create?," Will Arnett is known for his role as the voice of Lego Batman in the popular animated film series ""The Lego Movie"" and its sequel ""The Lego Movie 2: The Second Part."" These films are based on the Lego toy franchise and have become a beloved part of popular culture. Arnett's performance as the sarcastic and humorous character has been praised by audiences and critics alike."
3820,Q355116,Will Arnett,What notable film did Will Arnett create?," Will Arnett is an actor and voice actor known for his roles in various animated films and television shows. One of his most notable film credits is as the voice of the character ""Lego Batman"" in the 2014 film ""The Lego Movie."" He also reprised his role as ""Lego Batman"" in the 2017 sequel ""The Lego Movie 2: The Second Part."" In addition to his work in animation, Arnett"
3821,Q355116,Will Arnett,What language does Will Arnett speak?," Will Arnett is a Canadian actor and voice actor. He is known for his roles in various animated television series and films, such as ""BoJack Horseman,"" ""Teen Titans Go!,"" and ""The Lego Movie."" As a voice actor, he has provided the voices for many characters, including the title character in ""BoJack Horseman"" and the character of Scooby-Doo in the ""Scooby-Doo"" franchise.

"
3822,Q16212482,Odell Beckham Jr.,What sports team does Odell Beckham Jr. play for?, Odell Beckham Jr. plays for the New York Giants in the National Football League (NFL).
3823,Q16212482,Odell Beckham Jr.,In what city was Odell Beckham Jr. born?," Odell Beckham Jr. was born in Baton Rouge, Louisiana, United States."
3824,Q16212482,Odell Beckham Jr.,What is the alma mater of Odell Beckham Jr.?, Odell Beckham Jr. attended the University of Oklahoma.
3825,Q16212482,Odell Beckham Jr.,What is the native language of Odell Beckham Jr.?, The native language of Odell Beckham Jr. is English.
3826,Q16212482,Odell Beckham Jr.,What is Odell Beckham Jr.'s occupation?, Odell Beckham Jr. is a professional football player.
3827,Q16212482,Odell Beckham Jr.,What is Odell Beckham Jr.'s country of citizenship?," Odell Beckham Jr. is an American football player. Therefore, his country of citizenship is the United States."
3828,Q16212482,Odell Beckham Jr.,What sports position does Odell Beckham Jr. play?, Odell Beckham Jr. plays the position of a wide receiver in American football.
3829,Q16212482,Odell Beckham Jr.,Who is the partner of Odell Beckham Jr.?, Odell Beckham Jr. is currently not married and has no known partner. He is a professional American football player who plays as a wide receiver for the Los Angeles Rams in the National Football Conference (NFC) West division.
3830,Q16212482,Odell Beckham Jr.,What sport does Odell Beckham Jr. play?, Odell Beckham Jr. is a professional football player.
3831,Q16212482,Odell Beckham Jr.,What language does Odell Beckham Jr. speak?, Odell Beckham Jr. is an American football player who speaks English.
3832,Q16212482,Odell Beckham Jr.,What country does Odell Beckham Jr. play for?, Odell Beckham Jr. plays for the New York Giants in the National Football League (NFL) in the United States.
3833,Q366833,Sam Claflin,What is the alma mater of Sam Claflin?," Sam Claflin attended the University of Winchester, where he studied acting."
3834,Q366833,Sam Claflin,In what civil parish was Sam Claflin born?," Sam Claflin was born in the civil parish of Framlingham, Suffolk, England."
3835,Q366833,Sam Claflin,What is Sam Claflin's occupation?, Sam Claflin is an actor.
3836,Q366833,Sam Claflin,In what country was Sam Claflin born?, Sam Claflin was born in England.
3837,Q366833,Sam Claflin,What is Sam Claflin's country of citizenship?, Sam Claflin is a British actor.
3838,Q366833,Sam Claflin,Who is the spouse of Sam Claflin?, Sam Claflin is currently married to actress Laura Haddock.
3839,Q366833,Sam Claflin,What language does Sam Claflin speak?," Sam Claflin is an English actor. Therefore, he speaks English fluently."
3840,Q184219,Michelle Rodriguez,What is the alma mater of Michelle Rodriguez?," Michelle Rodriguez's alma mater is the Fashion Institute of Design & Merchandising (FIDM) in Los Angeles, California."
3841,Q184219,Michelle Rodriguez,Who is the mother of Michelle Rodriguez?, The mother of Michelle Rodriguez is named Milagros Rodriguez.
3842,Q184219,Michelle Rodriguez,What is Michelle Rodriguez's country of citizenship?, Michelle Rodriguez is a U.S. citizen.
3843,Q184219,Michelle Rodriguez,In what city was Michelle Rodriguez born?," Michelle Rodriguez was born in San Juan, Puerto Rico."
3844,Q184219,Michelle Rodriguez,What is the political party associated with Michelle Rodriguez?," Michelle Rodriguez is an American actress and filmmaker. She is known for her roles in movies such as ""Avatar,"" ""Fast & Furious,"" and ""The Fast and the Furious: Tokyo Drift."" However, she has not publicly associated herself with any specific political party. She has, however, expressed her political views on various issues such as immigration, police brutality, and racial justice."
3845,Q184219,Michelle Rodriguez,Which political party is Michelle Rodriguez affiliated with?, Michelle Rodriguez is affiliated with the Democratic Party in the United States.
3846,Q184219,Michelle Rodriguez,What award did Michelle Rodriguez receive?," Michelle Rodriguez received the 2006 ALMA Award for Outstanding Actress in a Leading Role for her performance in the film ""Ghost in the Machine."""
3847,Q184219,Michelle Rodriguez,What is Michelle Rodriguez's occupation?, Michelle Rodriguez is an actress.
3848,Q184219,Michelle Rodriguez,What is the native language of Michelle Rodriguez?," Michelle Rodriguez's native language is Spanish. She was born in Havana, Cuba, and grew up speaking Spanish at home. However, she is also fluent in English, which she learned as a child in the United States."
3849,Q184219,Michelle Rodriguez,Who is the partner of Michelle Rodriguez?," Michelle Rodriguez has been in a relationship with actress and model, Cara Delevingne. The two were together for a few years before splitting in 2014."
3850,Q184219,Michelle Rodriguez,What is the notable work of Michelle Rodriguez?," Michelle Rodriguez is an American actress, filmmaker, and director. She is known for her roles in action films and has been in the industry for over two decades. Some of her notable works include:

1. ""The Fast and the Furious"" film series, where she played the role of Letty Ortiz, a member of a street racing team.
2. ""Avatar"" as the character Neytiri, a skilled warrior and"
3851,Q184219,Michelle Rodriguez,What notable film did Michelle Rodriguez create?," Michelle Rodriguez is an American actress, filmmaker, and director. She is best known for her roles in action films, such as ""The Fast and the Furious"" franchise, ""Resident Evil,"" and ""Avatar.""

One notable film that Michelle Rodriguez created is ""Battle for Terra,"" a 2009 American animated science fiction film. She served as an executive producer for the film and also provided the voice of the main"
3852,Q184219,Michelle Rodriguez,What notable film series did Michelle Rodriguez create?," Michelle Rodriguez is known for her role in the ""Fast and Furious"" film series. She played the character of Letty Ortiz in the movies. The series, which started in 2001, has become one of the most successful and popular action franchises of all time. Michelle Rodriguez's portrayal of Letty has been praised for her toughness and independence, and she has become a fan favorite for her performance in"
3853,Q184219,Michelle Rodriguez,What language does Michelle Rodriguez speak?," Michelle Rodriguez is a bilingual speaker, fluent in both English and Spanish."
3854,Q104266,Mel Brooks,What is Mel Brooks's occupation?," Mel Brooks is a film and television director, writer, and actor. He is best known for his work in comedy and parody, and is the creator of the popular comedy series ""Blazing Saddles"" and ""The Producers."""
3855,Q104266,Mel Brooks,What is the native language of Mel Brooks?, Mel Brooks' native language is English.
3856,Q104266,Mel Brooks,In what borough of New York City was Mel Brooks born?, Mel Brooks was born in the Bronx borough of New York City.
3857,Q104266,Mel Brooks,Who is the mother of Mel Brooks?, Mel Brooks' mother is named Beatrice.
3858,Q104266,Mel Brooks,What is Mel Brooks's country of citizenship?," Mel Brooks is an American film director, actor, and comedian."
3859,Q104266,Mel Brooks,Who is the spouse of Mel Brooks?, Mel Brooks is married to Anne Bancroft.
3860,Q104266,Mel Brooks,What is the alma mater of Mel Brooks?," Mel Brooks attended the University of Chicago, where he earned his undergraduate degree. However, he did not attend any graduate school."
3861,Q104266,Mel Brooks,Who is the father of Mel Brooks?, Mel Brooks' father was named Max Brooks.
3862,Q104266,Mel Brooks,What award did Mel Brooks receive?," Mel Brooks received the Academy Award for Best Original Song for the song ""Tropicana/If I Ruled the World"" from the 1975 film ""Silent Movie."""
3863,Q104266,Mel Brooks,Who is the child of Mel Brooks?," Mel Brooks has two children, a son named Mel Brooks Jr. and a daughter named Jamie Brooks."
3864,Q104266,Mel Brooks,What is the field of work of Mel Brooks?," Mel Brooks is a film and stage director, writer, and actor. He is best known for his work in comedy and parody. Some of his most famous films include ""Blazing Saddles,"" ""Young Frankenstein,"" ""The Producers,"" and ""Spaceballs."" He has also written and directed several Broadway musicals, including ""The Book of Mormon"" and ""The Frogs."" In addition to his work in film and theater, Brooks"
3865,Q104266,Mel Brooks,What comedic genre is Mel Brooks?," Mel Brooks is a comedy film director, writer, and actor, known for his work in the comedy genre. He is best known for his comedies such as ""Blazing Saddles,"" ""Young Frankenstein,"" ""The Naked Gun,"" and ""Spaceballs."" These films are often considered to be in the parody or spoof genre, as they take on and make fun of various genres, such as westerns, horror, and science fiction."
3866,Q104266,Mel Brooks,What genre is Mel Brooks?," Mel Brooks is a film and stage director, writer, and actor, known for his work in comedy and musical theater. He is best known for his comedic films such as ""Blazing Saddles,"" ""Young Frankenstein,"" ""The Naked Gun,"" and ""Spaceballs."" He has also directed and written for theater productions, including the famous musical ""The Producers."""
3867,Q104266,Mel Brooks,What music genre is Mel Brooks?," Mel Brooks is a comedy film director and actor, known for his work in the comedy genre. He is the creator of the ""Blazing Saddles,"" ""Young Frankenstein,"" ""The Naked Gun,"" and ""Spaceballs"" films, among others. These films are known for their humor, satire, and parody of various genres, including westerns, horror, and science fiction. Mel Brooks' work is often considered a classic in the"
3868,Q104266,Mel Brooks,What art genre is Mel Brooks?," Mel Brooks is a film and stage director, writer, and actor, known for his work in the comedy genre. He is best known for his comedic films such as ""Blazing Saddles,"" ""Young Frankenstein,"" ""The Producers,"" and ""Spaceballs."" These films often feature satirical humor and parodies of popular genres, such as westerns, horror, and science fiction. Mel Brooks' work is considered a significant contribution to"
3869,Q104266,Mel Brooks,What is the notable work of Mel Brooks?," Mel Brooks is a renowned American film director, producer, and screenwriter, best known for his work in comedy and satire. Some of his most notable works include:

1. The Twelve Chairs (1970) - A Russian comedy film that was later remade in English as ""The Producers"" (1967)
2. The Producers (1967) - A comedy film that was later adapted into a musical with the"
3870,Q104266,Mel Brooks,What notable film did Mel Brooks create?," Mel Brooks is known for creating many iconic films, but one of his most notable works is ""The Producers."" Released in 1967, the film is a comedy about a theater producer who makes a bet that he can't make a successful show. The film stars Gene Wilder as the producer and Zero Mostel as his partner. It is known for its satirical take on the entertainment industry and its catchy musical numbers, including ""Springtime"
3871,Q104266,Mel Brooks,What notable silent film did Mel Brooks create?," Mel Brooks is known for his comedic films and stage productions, but he also directed a notable silent film called ""The Silent Movie"" in 1976. This film is a self-referential comedy that parodies the silent film era, with Mel Brooks playing a director trying to make a silent film in the modern era. The film also stars Dom DeLuise, Gene Wilder, and Madeline Kahn, and features a number of classic silent film"
3872,Q104266,Mel Brooks,What language does Mel Brooks speak?," Mel Brooks is an American film director, actor, and comedian. He is known for his work in the film industry, particularly for his comedies. It is not clear what language he speaks, as he has not publicly stated his native language. However, since he is an American, it is likely that he speaks English fluently."
3873,Q70894,Nick Saban,What is the alma mater of Nick Saban?," Nick Saban is an American football coach and former player. He is the current head coach of the University of Alabama's football team. As for his alma mater, Saban attended the University of Kentucky, where he earned his bachelor's degree in 1971."
3874,Q70894,Nick Saban,In what city was Nick Saban born?," Nick Saban was born in Fairhope, Alabama."
3875,Q70894,Nick Saban,What sports team does Nick Saban play for?, Nick Saban is the head coach of the Alabama Crimson Tide football team.
3876,Q70894,Nick Saban,What sport does Nick Saban play?, Nick Saban is the head coach of the University of Alabama's football team. He does not personally play football.
3877,Q70894,Nick Saban,What is Nick Saban's occupation?, Nick Saban is a college football coach.
3878,Q70894,Nick Saban,What is Nick Saban's country of citizenship?, Nick Saban is an American football coach.
3879,Q70894,Nick Saban,What award did Nick Saban receive?," Nick Saban received the 2015 Bear Bryant Award, which is given to the best college football coach in the country. The award is named after the legendary Alabama coach, Bear Bryant, and is presented annually to the coach who has the most outstanding season in college football. Saban's team, the Alabama Crimson Tide, had an undefeated season and won the national championship that year."
3880,Q231751,Kat Dennings,In what census-designated place in the United States was Kat Dennings born?," Kat Dennings was born in Bryan, Texas, which is a city in the United States."
3881,Q231751,Kat Dennings,What is Kat Dennings's occupation?, Kat Dennings is an American actress.
3882,Q231751,Kat Dennings,What is Kat Dennings's country of citizenship?, Kat Dennings is an American actress.
3883,Q231751,Kat Dennings,Who is the father of Kat Dennings?, Kat Dennings is an American actress. Her father is a former high school teacher named David Dennings.
3884,Q231751,Kat Dennings,What is the native language of Kat Dennings?, Kat Dennings' native language is English.
3885,Q231751,Kat Dennings,What is the field of work of Kat Dennings?," Kat Dennings is an American actress and singer. She is known for her roles in various TV shows and movies, such as ""2 Broke Girls,"" ""Thor,"" and ""The House Bunny."" She has also appeared in other TV shows and movies, such as ""NCIS,"" ""The Big Bang Theory,"" and ""Dollface."" In addition to her acting career, Dennings has also been involved in the music industry, releasing an album and a"
3886,Q231751,Kat Dennings,What is the political party associated with Kat Dennings?, Kat Dennings is an American actress and singer. She is a member of the Democratic Party in the United States.
3887,Q231751,Kat Dennings,Which political party is Kat Dennings affiliated with?, Kat Dennings is affiliated with the Democratic Party in the United States.
3888,Q231751,Kat Dennings,What is the religion of Kat Dennings?," Kat Dennings is an American actress. As an actress, she may have a religious belief or follow no religion at all. However, as a public figure, she has not publicly disclosed her religious beliefs. Therefore, it is not possible to determine her religion with certainty."
3889,Q231751,Kat Dennings,Who is the partner of Kat Dennings?, Kat Dennings is currently single and not publicly dating anyone.
3890,Q231751,Kat Dennings,What language does Kat Dennings speak?, Kat Dennings speaks English.
3891,Q14537,Bill Hader,What is the religion of Bill Hader?, Bill Hader is an atheist.
3892,Q14537,Bill Hader,What is Bill Hader's country of citizenship?," Bill Hader is an American actor, comedian, and writer."
3893,Q14537,Bill Hader,Who is the spouse of Bill Hader?, Bill Hader is married to Maggie Carey.
3894,Q14537,Bill Hader,What is the native language of Bill Hader?, Bill Hader's native language is English.
3895,Q14537,Bill Hader,What is Bill Hader's occupation?," Bill Hader is an actor, comedian, and writer. He is known for his work on the television show ""Saturday Night Live,"" where he was a cast member from 2005 to 2013. He has also appeared in films such as ""Trainwreck"" and ""The Skeleton Twins."" Additionally, Hader has worked as a writer and producer on various television shows, including ""Barry,"" which he also stars in."
3896,Q14537,Bill Hader,What is the field of work of Bill Hader?," Bill Hader is an American actor, comedian, and writer. He is best known for his work on the NBC sketch comedy series ""Saturday Night Live,"" where he was a cast member from 2005 to 2013. He has also appeared in numerous films and television shows, including ""Trainwreck,"" ""The Skeleton Twins,"" ""Barry,"" and ""Documentary Now!"" In addition to his acting career, Hader has"
3897,Q14537,Bill Hader,What is the alma mater of Bill Hader?, Bill Hader is a graduate of the University of Michigan.
3898,Q14537,Bill Hader,In what city was Bill Hader born?," Bill Hader was born in Tulsa, Oklahoma, United States."
3899,Q14537,Bill Hader,What award did Bill Hader receive?," Bill Hader received the Primetime Emmy Award for Outstanding Lead Actor in a Comedy Series for his portrayal of Walter White in the television series ""Breaking Bad."" He won the award in 2014."
3900,Q14537,Bill Hader,Who is the partner of Bill Hader?, Bill Hader is married to Maggie Carey.
3901,Q14537,Bill Hader,What language does Bill Hader speak?," Bill Hader is an American actor, comedian, and writer. He is fluent in English, which is the primary language he speaks."
3902,Q503545,Norman Reedus,In what city was Norman Reedus born?," Norman Reedus was born in Albany, New York, United States."
3903,Q503545,Norman Reedus,What is Norman Reedus's country of citizenship?, Norman Reedus is an American actor.
3904,Q503545,Norman Reedus,What is Norman Reedus's occupation?," Norman Reedus is an American actor, director, and photographer. He is best known for his roles in television series such as ""The Walking Dead"" and ""Breaking Bad,"" as well as films like ""American Psycho"" and ""The Boondock Saints."" In addition to his acting career, Reedus is also a photographer and has directed several episodes of ""The Walking Dead."""
3905,Q503545,Norman Reedus,Who is the child of Norman Reedus?," Norman Reedus has a son named Mingus Reedus, who was born in 1999."
3906,Q503545,Norman Reedus,What is the native language of Norman Reedus?, Norman Reedus's native language is English.
3907,Q503545,Norman Reedus,What is the alma mater of Norman Reedus?, Norman Reedus is a graduate of the University of Georgia.
3908,Q503545,Norman Reedus,Who is the partner of Norman Reedus?," Norman Reedus is currently married to his partner, Helena Christensen. They have been married since 2004 and have two children together."
3909,Q503545,Norman Reedus,What is the notable work of Norman Reedus?," Norman Reedus is an American actor, director, and photographer. He is best known for his roles in films and television series, including ""The Walking Dead,"" ""Blade: Trinity,"" ""American Gangster,"" ""12 Years a Slave,"" and ""The Deuce."" In addition to his acting career, Reedus has also directed and photographed several films and television shows, including ""The Devil's Den"" and ""The Shape of Water."""
3910,Q503545,Norman Reedus,What notable television series did Norman Reedus create?," Norman Reedus is an American actor, director, and producer. He is best known for his role as Daryl Dixon in the popular television series ""The Walking Dead."" Reedus not only acted in the show but also directed several episodes throughout the series' run. ""The Walking Dead"" is a post-apocalyptic drama that has gained a massive fan following worldwide since its premiere in 2010."
3911,Q503545,Norman Reedus,What language does Norman Reedus speak?, Norman Reedus speaks English fluently.
3912,Q296609,Russell Brand,What is Russell Brand's country of citizenship?, Russell Brand is a British citizen.
3913,Q296609,Russell Brand,In what town was Russell Brand born?," Russell Brand was born in Grays, Essex, England."
3914,Q296609,Russell Brand,Who is the spouse of Russell Brand?, Russell Brand was married to Katy Perry.
3915,Q296609,Russell Brand,What is the alma mater of Russell Brand?," Russell Brand is an English comedian, actor, and writer. He attended King's College, Cambridge, where he studied English literature. Therefore, King's College, Cambridge is his alma mater."
3916,Q296609,Russell Brand,What is the field of work of Russell Brand?," Russell Brand is a British comedian, actor, and writer. He is known for his stand-up comedy, his roles in films and television, and his political and social commentary. Brand has been involved in various fields of work, including acting, writing, and activism. He has also been involved in the music industry, as a singer and songwriter."
3917,Q296609,Russell Brand,What is Russell Brand's occupation?," Russell Brand is a British comedian, actor, and writer. He is known for his stand-up comedy, his roles in films and television, and his writing for various publications."
3918,Q296609,Russell Brand,What is the religion of Russell Brand?," Russell Brand is an English comedian, actor, and writer. He was born on 4 December 1975 in Grays, Essex, England. As of my knowledge cutoff in September 2021, Russell Brand has not publicly declared his religious beliefs. However, he has spoken about his spiritual beliefs and practices in interviews and public appearances.

In a 2012 interview with The Guardian, Brand discussed his interest in Eastern"
3919,Q296609,Russell Brand,What award did Russell Brand receive?, Russell Brand received the BAFTA Orange Rising Star Award in 2006. This award is presented to an up-and-coming British talent in the film or television industry.
3920,Q296609,Russell Brand,Who is the partner of Russell Brand?, Russell Brand is currently married to Laura Gallacher.
3921,Q296609,Russell Brand,What language does Russell Brand speak?," Russell Brand is a British comedian, actor, and television personality. He is known for his distinctive voice and humorous commentary on various topics. While I cannot provide the exact language he speaks, it is safe to say that he speaks English fluently, as he is a native of the United Kingdom."
3922,Q296609,Russell Brand,What instrument does Russell Brand play?," Russell Brand is a multi-talented entertainer who has played various instruments throughout his career. He is known to play the guitar, piano, and harmonica, among other instruments. However, it is not clear which instrument he plays best or his favorite one."
3923,Q208681,Kris Kristofferson,What is the alma mater of Kris Kristofferson?, Kris Kristofferson's alma mater is the University of Texas at Austin.
3924,Q208681,Kris Kristofferson,In what city was Kris Kristofferson born?," Kris Kristofferson was born in Brownsville, Texas."
3925,Q208681,Kris Kristofferson,In what county of Hawaii was Kris Kristofferson born?," Kris Kristofferson was born in Brownsville, Texas, which is located in the southern part of the state. Brownsville is not in Hawaii, as the state of Hawaii is located in the Pacific Ocean and is not part of the continental United States."
3926,Q208681,Kris Kristofferson,In what census-designated place in the United States was Kris Kristofferson born?," Kris Kristofferson was born in Brownsville, Texas, which is a census-designated place in the United States."
3927,Q208681,Kris Kristofferson,What music genre is Kris Kristofferson?, Kris Kristofferson is a country music singer and songwriter.
3928,Q208681,Kris Kristofferson,Who is the mother of Kris Kristofferson?, The mother of Kris Kristofferson is named Marijan (or Mary Jane) Kristofferson.
3929,Q208681,Kris Kristofferson,Who is the spouse of Kris Kristofferson?, Kris Kristofferson was married to Lisa Kristofferson.
3930,Q208681,Kris Kristofferson,What is Kris Kristofferson's country of citizenship?, Kris Kristofferson is a United States citizen.
3931,Q208681,Kris Kristofferson,Who is the father of Kris Kristofferson?, Kris Kristofferson is the son of a Russian immigrant named Kristoffer Kristofferson.
3932,Q208681,Kris Kristofferson,What is Kris Kristofferson's occupation?," Kris Kristofferson is a singer-songwriter, actor, and poet."
3933,Q208681,Kris Kristofferson,What is the native language of Kris Kristofferson?, Kris Kristofferson's native language is English.
3934,Q208681,Kris Kristofferson,What award did Kris Kristofferson receive?, Kris Kristofferson received the 1970 Grammy Award for Best New Artist.
3935,Q208681,Kris Kristofferson,What is the record label of Kris Kristofferson?," Kris Kristofferson's record label is called ""Kristofferson Music."""
3936,Q208681,Kris Kristofferson,What instrument does Kris Kristofferson play?," Kris Kristofferson is a singer-songwriter who is known for writing many popular songs, including ""Me and Bobby McGee,"" ""Help Me Make It Through the Night,"" and ""Sunday Mornin' Coming Down."" He is also a musician who plays the guitar."
3937,Q208681,Kris Kristofferson,What language does Kris Kristofferson speak?, Kris Kristofferson is a singer-songwriter who was born in the United States and primarily wrote and performed in the English language.
3938,Q23359,Taylor Lautner,What is Taylor Lautner's occupation?, Taylor Lautner is an actor.
3939,Q23359,Taylor Lautner,What is Taylor Lautner's country of citizenship?, Taylor Lautner is an American actor.
3940,Q23359,Taylor Lautner,What is the native language of Taylor Lautner?, Taylor Lautner's native language is English.
3941,Q23359,Taylor Lautner,What is the alma mater of Taylor Lautner?, Taylor Lautner is a graduate of the University of Michigan.
3942,Q23359,Taylor Lautner,In what city was Taylor Lautner born?," Taylor Lautner was born in Grand Rapids, Michigan, United States."
3943,Q23359,Taylor Lautner,Who is the spouse of Taylor Lautner?, Taylor Lautner is currently single and not married.
3944,Q23359,Taylor Lautner,Who is the mother of Taylor Lautner?, The mother of Taylor Lautner is named Deborah.
3945,Q23359,Taylor Lautner,What language does Taylor Lautner speak?, Taylor Lautner is a native English speaker.
3946,Q23359,Taylor Lautner,What sport does Taylor Lautner play?," Taylor Lautner is a former competitive swimmer. He started swimming at the age of 8 and continued to compete at a high level throughout his teenage years. He was a member of the US National Swim Team and was even named the 2007 Scripps National Spelling Champion. However, he decided to focus on his acting career instead of pursuing a professional swimming career."
3947,Q23359,Taylor Lautner,What is the notable work of Taylor Lautner?," Taylor Lautner is an American actor, model, and martial artist. He is best known for his role as Jacob Black in the ""Twilight"" film series. The ""Twilight"" series is a popular book and film franchise based on the novels by Stephenie Meyer. In addition to his work in the ""Twilight"" films, Taylor has also appeared in other films and television shows, such as ""Abduction,"" ""The Divergent Series:"
3948,Q23359,Taylor Lautner,What notable film series did Taylor Lautner create?," Taylor Lautner is best known for his role as Jacob Black in the ""Twilight"" film series. The ""Twilight"" film series is based on the novels of the same name by Stephenie Meyer and tells the story of a teenage boy who falls in love with a vampire named Edward. The series has had a significant impact on popular culture and has spawned a number of adaptations, including books, comics, and other media."
3949,Q23359,Taylor Lautner,What notable television series did Taylor Lautner create?," Taylor Lautner is known for his role as a young werewolf named ""Jacob Black"" in the popular film series ""Twilight"". He did not create a television series, but rather starred in a film adaptation of the novel ""Twilight"" by Stephenie Meyer. The series has had a significant impact on popular culture and has inspired a number of spin-off books, comics, and other adaptations."
3950,Q23359,Taylor Lautner,What notable film did Taylor Lautner create?," Taylor Lautner is known for his role as Jacob Black in the ""Twilight"" film series. He played the character in all five films in the series, which were based on the novels by Stephenie Meyer. The films were released between 2008 and 2012 and became popular worldwide, making Lautner a household name."
3951,Q23359,Taylor Lautner,What is the eye color of Taylor Lautner?, Taylor Lautner has blue eyes.
3952,Q23359,Taylor Lautner,Who is the partner of Taylor Lautner?, Taylor Lautner is currently single and not known to be in a romantic partnership.
3953,Q23359,Taylor Lautner,What country does Taylor Lautner play for?, Taylor Lautner is an American actor.
3954,Q23359,Taylor Lautner,What is the hair color of Taylor Lautner?, Taylor Lautner has brown hair.
3955,Q229651,Kaya Scodelario,What language does Kaya Scodelario speak?, Kaya Scodelario speaks English fluently.
3956,Q229651,Kaya Scodelario,What is the eye color of Kaya Scodelario?, Kaya Scodelario has brown eyes.
3957,Q229651,Kaya Scodelario,What is the hair color of Kaya Scodelario?, Kaya Scodelario has brown hair.
3958,Q229651,Kaya Scodelario,Who is the spouse of Kaya Scodelario?, Kaya Scodelario is currently single and not married.
3959,Q229651,Kaya Scodelario,What is Kaya Scodelario's occupation?, Kaya Scodelario is an actress.
3960,Q229651,Kaya Scodelario,What is the alma mater of Kaya Scodelario?," Kaya Scodelario is an English actress. She was born in Kingston upon Thames, London, England. There is no specific information available about her alma mater."
3961,Q229651,Kaya Scodelario,In what town was Kaya Scodelario born?," Kaya Scodelario was born in the town of Wimbledon, London, England."
3962,Q229651,Kaya Scodelario,What is Kaya Scodelario's country of citizenship?, Kaya Scodelario is a British actress.
3963,Q182580,Shirley Temple,What position is held by Shirley Temple?, Shirley Temple was a former child actress who became a United States Ambassador. She served as the United States Ambassador to Ghana and later as the United States Ambassador to the United Nations.
3964,Q182580,Shirley Temple,What is the alma mater of Shirley Temple?," Shirley Temple's alma mater is the University of Southern California, where she earned a degree in political science."
3965,Q182580,Shirley Temple,In what city was Shirley Temple born?," Shirley Temple was born in Santa Monica, California, United States."
3966,Q182580,Shirley Temple,What is Shirley Temple's occupation?," Shirley Temple was an American actress, singer, and diplomat. She was a child star in the 1930s and 1940s, known for her curly hair and sweet personality. She later served as the United States Ambassador to Ghana and to the United Nations."
3967,Q182580,Shirley Temple,Who is the father of Shirley Temple?, The father of Shirley Temple is Charles Temple.
3968,Q182580,Shirley Temple,Who is the spouse of Shirley Temple?, Shirley Temple was married to John Agar.
3969,Q182580,Shirley Temple,What is Shirley Temple's country of citizenship?, Shirley Temple's country of citizenship is the United States.
3970,Q182580,Shirley Temple,Who is the mother of Shirley Temple?, The mother of Shirley Temple was named Florence Owens.
3971,Q182580,Shirley Temple,What is the native language of Shirley Temple?, Shirley Temple's native language is English.
3972,Q182580,Shirley Temple,What is the political party associated with Shirley Temple?, Shirley Temple was a member of the Republican Party in the United States.
3973,Q182580,Shirley Temple,Which political party is Shirley Temple affiliated with?, Shirley Temple was a member of the Democratic Party in the United States.
3974,Q182580,Shirley Temple,What award did Shirley Temple receive?," Shirley Temple received the Juvenile Academy Award in 1935 for her outstanding performance in the film ""Bright Eyes."" This award was later renamed to the Juvenile Award, and it was given to her for her portrayal of a blind girl with an adventurous spirit."
3975,Q182580,Shirley Temple,What is the record label of Shirley Temple?," Shirley Temple was a child star who rose to fame in the 1930s. She was signed to 20th Century Fox, which was her primary studio during her career. However, she also made some films for other studios, such as MGM and Paramount."
3976,Q182580,Shirley Temple,Who is the child of Shirley Temple?, Shirley Temple was a famous child actress in the 1930s and 1940s. She was known for her curly hair and sweet personality. She was also a successful singer and dancer. She later became a diplomat and served as the United States Ambassador to Ghana and to the United Nations. She passed away in 2014.
3977,Q182580,Shirley Temple,In what country does Shirley Temple work in?, Shirley Temple worked in the United States.
