,s_uri,subject,question,generation
3738,Q5044420,Carol Kirkwood,What is the alma mater of Carol Kirkwood?," Carol Kirkwood is a Scottish television presenter. She is a graduate of the University of Edinburgh, where she studied English literature."
3739,Q5044420,Carol Kirkwood,What is Carol Kirkwood's occupation?, Carol Kirkwood is a meteorologist and weather presenter.
3740,Q5044420,Carol Kirkwood,What is Carol Kirkwood's country of citizenship?, Carol Kirkwood is a British meteorologist and weather presenter.
3741,Q5044420,Carol Kirkwood,What language does Carol Kirkwood speak?, Carol Kirkwood is a British meteorologist who speaks English.
3742,Q5044420,Carol Kirkwood,What is the hair color of Carol Kirkwood?, Carol Kirkwood has blonde hair.
3743,Q234152,Becki Newton,What is the alma mater of Becki Newton?," Becki Newton is a Canadian actress, best known for her roles in the television series ""Juno"" and ""The Flash"". Her alma mater is the University of British Columbia, where she studied acting."
3744,Q234152,Becki Newton,In what city was Becki Newton born?," Becki Newton was born in London, England."
3745,Q234152,Becki Newton,What is Becki Newton's occupation?, Becki Newton is a former adult film actress.
3746,Q234152,Becki Newton,Who is the spouse of Becki Newton?," Becki Newton is married to actor, director, and writer, David Schwimmer."
3747,Q234152,Becki Newton,What is Becki Newton's country of citizenship?, Becki Newton is a British actress.
3748,Q234152,Becki Newton,Who is the child of Becki Newton?," Becki Newton is the mother of two children, a son named Jake, and a daughter named Lily."
3749,Q234152,Becki Newton,What is the native language of Becki Newton?, Becki Newton's native language is English.
3750,Q234152,Becki Newton,What language does Becki Newton speak?," Becki Newton is a British actress, and her native language is English."
3751,Q234152,Becki Newton,Who is the sibling of Becki Newton?, Becki Newton is the sister of David Newton.
3752,Q1186457,Joe Girardi,In what city was Joe Girardi born?," Joe Girardi was born in Philadelphia, Pennsylvania, United States."
3753,Q1186457,Joe Girardi,What is Joe Girardi's occupation?, Joe Girardi is a former professional baseball player and current manager of the New York Yankees.
3754,Q1186457,Joe Girardi,What sports team does Joe Girardi play for?, Joe Girardi is a former catcher in Major League Baseball (MLB). He played for the New York Yankees and the Florida Marlins during his career.
3755,Q1186457,Joe Girardi,What sports league does Joe Girardi play in?," Joe Girardi is a former professional baseball player who played in the Major League Baseball (MLB). He played as a catcher for several teams, including the New York Yankees, during his career. After retiring as a player, Girardi became a manager in the MLB, leading teams such as the Yankees and the Chicago Cubs."
3756,Q1186457,Joe Girardi,What is the alma mater of Joe Girardi?," Joe Girardi is a former Major League Baseball player and manager. He is a graduate of the University of Miami, where he played baseball as a catcher."
3757,Q1186457,Joe Girardi,What is Joe Girardi's country of citizenship?, Joe Girardi is an American professional baseball player and manager.
3758,Q1186457,Joe Girardi,What country does Joe Girardi play for?," Joe Girardi is an American professional baseball catcher. He has played for several Major League Baseball (MLB) teams, including the New York Yankees, the Chicago Cubs, and the Philadelphia Phillies."
3759,Q1186457,Joe Girardi,What sports position does Joe Girardi play?, Joe Girardi is a catcher in baseball.
3760,Q1186457,Joe Girardi,What sport does Joe Girardi play?, Joe Girardi is a former professional baseball catcher.
3761,Q4699651,Ajay Piramal,Who is the sibling of Ajay Piramal?, Ajay Piramal is the brother of Vikram Piramal.
3762,Q4699651,Ajay Piramal,Who is the father of Ajay Piramal?," Ajay Piramal is the son of Vikram Piramal, who is the founder of the Piramal Group, a leading Indian conglomerate."
3763,Q4699651,Ajay Piramal,Who is the spouse of Ajay Piramal?, Ajay Piramal is married to Swati Piramal.
3764,Q4699651,Ajay Piramal,What is the alma mater of Ajay Piramal?," Ajay Piramal is an Indian businessman and the chairman of the Piramal Group. He did not attend college, as he dropped out of school at the age of 16 to pursue a career in business. Therefore, he does not have an alma mater in the traditional sense. However, he has been associated with various educational institutions and philanthropic causes throughout his career."
3765,Q4699651,Ajay Piramal,What is Ajay Piramal's country of citizenship?, Ajay Piramal is an Indian businessman and philanthropist.
3766,Q4699651,Ajay Piramal,In what state of India was Ajay Piramal born?," Ajay Piramal was born in Mumbai, Maharashtra, India."
3767,Q4699651,Ajay Piramal,Who is the child of Ajay Piramal?, Ajay Piramal is the father of Ajay Piramal Jr.
3768,Q4699651,Ajay Piramal,What is Ajay Piramal's occupation?," Ajay Piramal is an Indian businessman and philanthropist. He is the Chairman of the Piramal Group, a global conglomerate with interests in various sectors such as glass, real estate, and financial services."
3769,Q4699651,Ajay Piramal,What is the religion of Ajay Piramal?, Ajay Piramal is a businessman and philanthropist from India. He is a Hindu.
3770,Q160359,Robert Kubica,What is Robert Kubica's country of citizenship?, Robert Kubica is a Polish professional racing driver.
3771,Q160359,Robert Kubica,In what city was Robert Kubica born?," Robert Kubica was born in Krakow, Poland."
3772,Q160359,Robert Kubica,What sports team does Robert Kubica play for?," Robert Kubica is a professional racing driver, and he currently drives for the Alfa Romeo Racing Orlen team in Formula One."
3773,Q160359,Robert Kubica,What is Robert Kubica's occupation?, Robert Kubica is a professional racing driver.
3774,Q160359,Robert Kubica,What award did Robert Kubica receive?," Robert Kubica is a professional racing driver who has achieved numerous awards and accolades throughout his career. One of the most notable awards he has received is the prestigious FIA World Rally Champion title, which he won in 2008. This award recognized Kubica's exceptional performance and skill in the high-intensity world of rally racing.

In addition to the FIA World Rally Champion title, Kubica has also received numerous other awards"
3775,Q160359,Robert Kubica,What sport does Robert Kubica play?," Robert Kubica is a professional racing driver, and he competes in Formula One racing."
3776,Q160359,Robert Kubica,What language does Robert Kubica speak?," Robert Kubica is a Polish professional racing driver. As such, he speaks Polish as his native language."
3777,Q160359,Robert Kubica,What country does Robert Kubica play for?, Robert Kubica is a Polish professional racing driver.
3778,Q344758,Gig Young,In what city was Gig Young born?," Gig Young was born in Los Angeles, California, United States."
3779,Q344758,Gig Young,What is Gig Young's country of citizenship?, Gig Young was an American actor.
3780,Q344758,Gig Young,What is the field of work of Gig Young?," Gig Young was an American actor who had a successful career in Hollywood. He appeared in numerous films and television shows throughout the 1940s, 1950s, and 1960s. Some of his notable film roles include ""The Man with a Golden Arm"" (1951), ""Giant"" (1956), and ""The Hindenburg"" (1970). He also appeared in several television series, such"
3781,Q344758,Gig Young,Who is the spouse of Gig Young?, The spouse of Gig Young was Bette Davis. They were married in 1950 and divorced in 1954.
3782,Q344758,Gig Young,What is the alma mater of Gig Young?, Gig Young did not attend college. He dropped out of high school to pursue a career in acting.
3783,Q344758,Gig Young,What is the native language of Gig Young?, Gig Young's native language is English.
3784,Q344758,Gig Young,What artistic theme is Gig Young?," Gig Young was an American actor known for his versatile and often eccentric performances. He was a two-time Academy Award nominee for Best Actor, and he won an Oscar for his role in the film ""They Shoot Horses, Don't They?""

Young's artistic theme could be described as unconventional, quirky, and sometimes even bizarre. He was known for his unique and unpredictable behavior both"
3785,Q344758,Gig Young,What is Gig Young's occupation?, Gig Young was an American actor.
3786,Q344758,Gig Young,What award did Gig Young receive?," Gig Young received the Academy Award for Best Supporting Actor for his performance in the 1969 film ""They Shoot Horses, Don't They?"""
3787,Q344758,Gig Young,In what apartment building was Gig Young born?," Gig Young was born in the Bronx, New York City, New York, USA."
3788,Q344758,Gig Young,What language does Gig Young speak?," Gig Young was an American actor, and it is not clear what his native language was. However, he was known to speak English fluently."
3789,Q16202530,Allu Sirish,What language does Allu Sirish speak?," Allu Sirish speaks Telugu, which is a language spoken in the Indian state of Andhra Pradesh."
3790,Q16202530,Allu Sirish,What is the alma mater of Allu Sirish?," Allu Sirish is an Indian film actor and model. He is a graduate of the University of Hyderabad, where he earned a degree in Mass Communication and Journalism."
3791,Q16202530,Allu Sirish,What is Allu Sirish's country of citizenship?, Allu Sirish is an Indian actor and model.
3792,Q16202530,Allu Sirish,What is Allu Sirish's occupation?," Allu Sirish is an Indian film actor and model. He made his acting debut in the Telugu film industry with the movie ""Araban"" in 2011. Since then, he has appeared in several Telugu films, including ""Bhagamathie,"" ""Rangasthalam,"" and ""Disco Raja."" He has also worked in a few Tamil and Kannada films. In addition to his acting career, Allu"
3793,Q16202530,Allu Sirish,Who is the father of Allu Sirish?, Allu Sirish is the son of Allu Arjun and Sneha.
3794,Q16202530,Allu Sirish,Who is the sibling of Allu Sirish?," Allu Sirish has an older brother named Allu Arjun, who is also an actor in the Telugu film industry."
3795,Q16202530,Allu Sirish,Who is the mother of Allu Sirish?, The mother of Allu Sirish is Allu Rama Devi.
3796,Q16202530,Allu Sirish,In what city was Allu Sirish born?," Allu Sirish was born in Hyderabad, India."
3797,Q267186,Gypsy Rose Lee,What language does Gypsy Rose Lee speak?," Gypsy Rose Lee was an American entertainer, actress, and writer who was born on April 4, 1911, in St. Louis, Missouri. She was of Romani descent and grew up traveling with her family's caravan. As a result, she was exposed to various languages and dialects from a young age.

Gypsy Rose Lee was known for her wit, intelligence, and articulate speech. She was also a"
3798,Q267186,Gypsy Rose Lee,What award did Gypsy Rose Lee receive?," Gypsy Rose Lee received the Tony Award for Best Actress in a Musical for her performance in the 1960 musical ""Gypsy,"" which was based on her own memoirs. She played the role of Rose, the mother of the famous burlesque performer Gypsy Rose Lee, and her performance was widely praised for its wit, humor, and emotional depth. The award was presented to her at the 34th Annual Tony Awards"
3799,Q267186,Gypsy Rose Lee,What is Gypsy Rose Lee's occupation?," Gypsy Rose Lee was a famous American burlesque performer, actress, and writer. She was known for her sensational and racy performances, often featuring her famous ""two-toned"" act, in which she would perform in both a white and a black dress. She was also known for her wit and humor, and she wrote several books, including an autobiography called ""Gypsy Rose Lee: A Memoir."""
3800,Q267186,Gypsy Rose Lee,In what city was Gypsy Rose Lee born?," Gypsy Rose Lee was born in St. Louis, Missouri, United States."
3801,Q267186,Gypsy Rose Lee,Who is the spouse of Gypsy Rose Lee?," Gypsy Rose Lee was a famous American burlesque performer and actress. She was known for her exotic and sensual performances, and she was also an author and actress. She was married three times, but it is not clear who her spouse was in each marriage. It is possible that she was married to someone in the entertainment industry, such as a fellow performer or a director. However, without more information, it is not possible to determine who her spouse was"
3802,Q267186,Gypsy Rose Lee,What is Gypsy Rose Lee's country of citizenship?," Gypsy Rose Lee was an American entertainer, actress, and writer."
3803,Q267186,Gypsy Rose Lee,Who is the mother of Gypsy Rose Lee?, The mother of Gypsy Rose Lee was a woman named Rose Hovick.
3804,Q267186,Gypsy Rose Lee,What is the native language of Gypsy Rose Lee?, Gypsy Rose Lee's native language was English.
3805,Q267186,Gypsy Rose Lee,Who is the child of Gypsy Rose Lee?, The child of Gypsy Rose Lee is named Gypsy Rose Lee Jr.
3806,Q267186,Gypsy Rose Lee,What novel genre is Gypsy Rose Lee?," Gypsy Rose Lee was a famous American burlesque performer, actress, and author, best known for her autobiographical play ""Gypsy,"" which was later adapted into a musical and a film. She was born as Rose Louise Hovick on April 11, 1911, in St. Louis, Missouri, and passed away on September 26, 1973, in Los Angeles, California.

Gypsy"
3807,Q267186,Gypsy Rose Lee,Who is the sibling of Gypsy Rose Lee?," Gypsy Rose Lee's sibling is her brother, Chester Gillette."
3808,Q1767336,Matt Cassel,What is the alma mater of Matt Cassel?, Matt Cassel's alma mater is the University of Wisconsin-Madison.
3809,Q1767336,Matt Cassel,What is Matt Cassel's country of citizenship?, Matt Cassel is an American football quarterback.
3810,Q1767336,Matt Cassel,In what city was Matt Cassel born?," Matt Cassel was born in Tampa, Florida."
3811,Q1767336,Matt Cassel,What is Matt Cassel's occupation?, Matt Cassel is a former American football quarterback.
3812,Q1767336,Matt Cassel,What sports team does Matt Cassel play for?," Matt Cassel is a former American football quarterback who has played for several teams in the National Football League (NFL). He has played for the New England Patriots, Kansas City Chiefs, Buffalo Bills, and Tampa Bay Buccaneers. However, I do not have information on which specific team he currently plays for, as my knowledge is based on data up until 2021 and I do not have real-time updates on players' movements."
3813,Q1767336,Matt Cassel,What sports position does Matt Cassel play?, Matt Cassel is a quarterback in the National Football League (NFL).
3814,Q1767336,Matt Cassel,What sport does Matt Cassel play?, Matt Cassel is a professional football player.
3815,Q1767336,Matt Cassel,What country does Matt Cassel play for?," Matt Cassel is an American football quarterback who has played for several teams in the National Football League (NFL). He was born in Omaha, Nebraska, and played college football at the University of Kansas. After going undrafted in the 2009 NFL Draft, Cassel signed with the New England Patriots as a free agent. He has also played for the Kansas City Chiefs, the Tampa Bay Buccaneers, and the Buffalo"
3816,Q263143,Barbara Bain,What is the notable work of Barbara Bain?," Barbara Bain was a British actress who had a successful career in Hollywood during the 1950s and 1960s. She is perhaps best known for her roles in the television series ""Casablanca"" and ""The Avengers."" In ""Casablanca,"" Bain played the role of Ilsa, the former love interest of the character played by Humphrey Bogart. In ""The Avengers,"" she played the role of Dr."
3817,Q263143,Barbara Bain,What notable film did Barbara Bain create?," Barbara Bain is an English actress who is best known for her role as Cathy Gale in the 1960s British spy drama television series ""The Avengers."" She played the character alongside her real-life husband, Patrick Macnee, who played the lead role of John Steed. The show was a significant hit and became a cultural phenomenon, with its blend of action, humor, and stylish design. Barbara Bain's performance as C"
3818,Q263143,Barbara Bain,In what city was Barbara Bain born?," Barbara Bain was born in London, England."
3819,Q263143,Barbara Bain,Who is the spouse of Barbara Bain?, Barbara Bain was married to actor Martin Landau.
3820,Q263143,Barbara Bain,What is Barbara Bain's occupation?," Barbara Bain was an actress, known for her roles in British television dramas."
3821,Q263143,Barbara Bain,What award did Barbara Bain receive?," Barbara Bain received the Golden Globe Award for Best Actress in a Limited Series or Television Movie for her performance in the 1971 television series ""Cannon for Cordoba."""
3822,Q263143,Barbara Bain,What is Barbara Bain's country of citizenship?, Barbara Bain is a British actress.
3823,Q263143,Barbara Bain,Who is the child of Barbara Bain?, The child of Barbara Bain is named Amanda Bain.
3824,Q263143,Barbara Bain,What is the alma mater of Barbara Bain?," Barbara Bain's alma mater is the University of California, Los Angeles (UCLA)."
3825,Q1607373,Vidhu Vinod Chopra,What is Vidhu Vinod Chopra's country of citizenship?," Vidhu Vinod Chopra is an Indian film director, producer, and writer."
3826,Q1607373,Vidhu Vinod Chopra,In what city was Vidhu Vinod Chopra born?," Vidhu Vinod Chopra was born in Mumbai, India."
3827,Q1607373,Vidhu Vinod Chopra,In what country was Vidhu Vinod Chopra born?, Vidhu Vinod Chopra was born in India.
3828,Q1607373,Vidhu Vinod Chopra,What is the alma mater of Vidhu Vinod Chopra?," The alma mater of Vidhu Vinod Chopra is Film and Television Institute of India (FTII), Pune, India."
3829,Q1607373,Vidhu Vinod Chopra,What is Vidhu Vinod Chopra's occupation?," Vidhu Vinod Chopra is a film director and producer based in India. He is known for directing and producing critically acclaimed films in Hindi, such as ""Makdee,"" ""Traffic,"" ""3 Idiots,"" and ""PK."" He has also directed and produced films in other languages, such as Marathi and Bengali."
3830,Q1607373,Vidhu Vinod Chopra,What is the field of work of Vidhu Vinod Chopra?," Vidhu Vinod Chopra is a film director, producer, and writer. He has directed and produced several successful films in the Indian film industry, including ""Munnabhai MBBS,"" ""Lage Raho Munnabhai,"" ""3 Idiots,"" and ""PK."" He has also written the screenplays for some of his films. His work primarily focuses on the Indian film industry, and he is known for his unique storytelling and themes that often focus"
3831,Q1607373,Vidhu Vinod Chopra,What award did Vidhu Vinod Chopra receive?," Vidhu Vinod Chopra received the Filmfare Lifetime Achievement Award in 2012 for his outstanding contributions to Indian cinema. This award recognizes his exceptional work as a director, producer, and writer in the Indian film industry."
3832,Q1607373,Vidhu Vinod Chopra,Who is the spouse of Vidhu Vinod Chopra?, The spouse of Vidhu Vinod Chopra is Vidya Chopra.
3833,Q1607373,Vidhu Vinod Chopra,What language does Vidhu Vinod Chopra speak?," Vidhu Vinod Chopra is a Indian film director, producer, and writer. He is fluent in Hindi and English."
3834,Q1607373,Vidhu Vinod Chopra,Who is the sibling of Vidhu Vinod Chopra?, Vidhu Vinod Chopra is the brother of Vidya Balan.
3835,Q188720,Michael Laudrup,What sports team does Michael Laudrup play for?," Michael Laudrup is a former Danish footballer who played for several teams, including Juventus, Barcelona, and Real Madrid. He is known for his technical skills and creative playmaking abilities."
3836,Q188720,Michael Laudrup,What is Michael Laudrup's occupation?," Michael Laudrup is a former professional footballer who played as a midfielder. He is the brother of Brian Laudrup, who is also a former professional footballer."
3837,Q188720,Michael Laudrup,Who is the father of Michael Laudrup?, The father of Michael Laudrup is called Michael Laudrup Sr.
3838,Q188720,Michael Laudrup,What is Michael Laudrup's country of citizenship?, Michael Laudrup's country of citizenship is Denmark.
3839,Q188720,Michael Laudrup,What is the alma mater of Michael Laudrup?, The alma mater of Michael Laudrup is the University of Copenhagen.
3840,Q188720,Michael Laudrup,In what city was Michael Laudrup born?," Michael Laudrup was born in Copenhagen, Denmark."
3841,Q188720,Michael Laudrup,What award did Michael Laudrup receive?," Michael Laudrup received the Ballon d'Or in 1998. The Ballon d'Or is an annual award given to the best football player in the world as determined by a panel of experts and journalists. Laudrup was recognized for his outstanding performances for both his club team, Juventus, and the Danish national team."
3842,Q188720,Michael Laudrup,Who is the child of Michael Laudrup?, The child of Michael Laudrup is named Michael Laudrup Jr.
3843,Q188720,Michael Laudrup,What sports position does Michael Laudrup play?, Michael Laudrup is a retired Danish professional footballer who played as a midfielder.
3844,Q188720,Michael Laudrup,What sport does Michael Laudrup play?," Michael Laudrup is a former professional footballer who played as a midfielder. He is best known for his time at English club, Liverpool, where he won several titles, including the UEFA Champions League and the FA Cup. Laudrup was also a key player for the Danish national team, helping them reach the quarter-finals of the 2002 FIFA World Cup."
3845,Q188720,Michael Laudrup,What country does Michael Laudrup play for?," Michael Laudrup is a Danish professional footballer who has played for several clubs, including Juventus, Barcelona, and Ajax."
3846,Q188720,Michael Laudrup,Who is the sibling of Michael Laudrup?, The sibling of Michael Laudrup is called Brian Laudrup.
3847,Q16202819,Madhurima Tuli,What is Madhurima Tuli's occupation?, Madhurima Tuli is a former Indian television actress.
3848,Q16202819,Madhurima Tuli,In what city was Madhurima Tuli born?," Madhurima Tuli was born in Kolkata, India."
3849,Q16202819,Madhurima Tuli,What is Madhurima Tuli's country of citizenship?, Madhurima Tuli is an Indian actress and model.
3850,Q76343,Otto von Habsburg,Who is the child of Otto von Habsburg?," The child of Otto von Habsburg is Otto von Habsburg-Lothringen, who was born on 20 November 1912 in Vienna, Austria. He was the eldest son of Emperor Charles I of Austria and Empress Zita of Bourbon-Parma. Otto was the heir apparent to the Austro-Hungarian throne until the empire's dissolution in 1918, after which he became the head of the"
3851,Q76343,Otto von Habsburg,What is the alma mater of Otto von Habsburg?," Otto von Habsburg, the last Emperor of Austria-Hungary, was educated at the Theresianum in Vienna, which is his alma mater. The Theresianum was a prestigious military academy that was founded in 1802 and closed in 1918. It was named after Empress Maria Theresa, the mother of Emperor Joseph II, who was the founder of the academy. The Theresianum was known for its"
3852,Q76343,Otto von Habsburg,What is Otto von Habsburg's occupation?," Otto von Habsburg was the last Emperor of Austria and King of Hungary. He was born on November 24, 1912, and died on August 1, 2011. During his lifetime, he held various positions and titles, including being the head of the Habsburg dynasty and the leader of the Austrian People's Party. He was also a member of the European Parliament and a prominent figure in Austrian politics."
3853,Q76343,Otto von Habsburg,In what non-urban municipality in Germany was Otto von Habsburg born?," Otto von Habsburg, the last Emperor of Austria-Hungary, was born in Sopron, Hungary (then part of Austria-Hungary)."
3854,Q76343,Otto von Habsburg,In what market municipality was Otto von Habsburg born?," Otto von Habsburg was born in the Austro-Hungarian Empire, which was a monarchy that existed from 1867 to 1918. The empire was made up of several territories, including present-day Austria, Hungary, and other parts of Central and Eastern Europe. It was ruled by the Habsburg dynasty, who were descended from the Holy Roman Emperor Charles IV. The empire was dissolved after World War I,"
3855,Q76343,Otto von Habsburg,In what villa was Otto von Habsburg born?," Otto von Habsburg, the last Emperor of Austria-Hungary, was born in the Schönbrunn Palace in Vienna, Austria. The palace is a large and historic building that was once the main summer residence of the Habsburg dynasty. It is now a museum and a popular tourist attraction in Vienna."
3856,Q76343,Otto von Habsburg,What position is held by Otto von Habsburg?," Otto von Habsburg was the last Emperor of Austria and the first President of the Austrian Republic. He was born on November 24, 1912, and died on August 4, 2011. During his lifetime, he held various positions, including:

1. Emperor of Austria: From 1912 to 1918, when the Austrian Empire was dissolved following World War I.
2. King of Hung"
3857,Q76343,Otto von Habsburg,What is the political party associated with Otto von Habsburg?," Otto von Habsburg was a member of the Habsburg dynasty, which ruled the Austro-Hungarian Empire for centuries. The Habsburgs were associated with the Austrian People's Party (Österreichische Volkspartei, or ÖVP), which was a conservative political party in Austria. However, it's important to note that Otto von Habsburg was not actively involved in politics during his lifetime, and he did not belong to any political party"
3858,Q76343,Otto von Habsburg,Which political party is Otto von Habsburg affiliated with?," Otto von Habsburg was a member of the Austrian People's Party (Österreichische Volkspartei, or ÖVP)."
3859,Q76343,Otto von Habsburg,What is the native language of Otto von Habsburg?," The native language of Otto von Habsburg, who was the last Emperor of Austria-Hungary, was German. He was born in Vienna, Austria, and spoke German fluently. Although he was also fluent in several other languages, including French and Italian, German was his primary language."
3860,Q76343,Otto von Habsburg,Who is the mother of Otto von Habsburg?," The mother of Otto von Habsburg was Empress Elisabeth of Austria, also known as Sisi. She was the wife of Emperor Franz Joseph I of Austria and the mother of Otto's father, Emperor Charles I of Austria."
3861,Q76343,Otto von Habsburg,Who is the spouse of Otto von Habsburg?," Otto von Habsburg, the last Emperor of Austria-Hungary, was married twice. His first wife was Princess Regina of Saxe-Meiningen, whom he married in 1922. They had three children together: Otto, Regina, and Agnes. However, their marriage was unhappy and they divorced in 1929.

Otto then married Princess Maria Josepha of Belgium, the daughter of King Albert I of Belg"
3862,Q76343,Otto von Habsburg,What is Otto von Habsburg's country of citizenship?," Otto von Habsburg was an Austrian archduke and the last Emperor of Austria-Hungary. His country of citizenship was Austria-Hungary, which was a monarchy that existed from the 18th century until its dissolution in 1918. After the dissolution of the monarchy, Otto von Habsburg continued to reside in Austria and remained a citizen of Austria until his death in 2011."
3863,Q76343,Otto von Habsburg,Who is the father of Otto von Habsburg?, Otto von Habsburg was the eldest son of Emperor Franz Joseph I of Austria and Elisabeth of Bavaria.
3864,Q76343,Otto von Habsburg,What award did Otto von Habsburg receive?," Otto von Habsburg, the last Emperor of Austria-Hungary, received the Nobel Peace Prize in 1938. The award was given to him in recognition of his work towards the establishment of a lasting peace in Europe."
3865,Q76343,Otto von Habsburg,What is the religion of Otto von Habsburg?," Otto von Habsburg, the last Emperor of Austria-Hungary, was a member of the Roman Catholic Church."
3866,Q76343,Otto von Habsburg,In what city does Otto von Habsburg work in?," Otto von Habsburg is a fictional character, and there is no information available about his work or location."
3867,Q76343,Otto von Habsburg,What language does Otto von Habsburg speak?," Otto von Habsburg, the last Emperor of Austria-Hungary, spoke German, which was the official language of the Austro-Hungarian Empire. He was born in Vienna, Austria, and spent most of his life in Austria and Hungary. It is likely that he also had a good command of other languages, including French and Italian, which were also spoken in the Habsburg Empire."
3868,Q76343,Otto von Habsburg,Who is the sibling of Otto von Habsburg?," Otto von Habsburg is the eldest son of Emperor Charles I of Austria and Empress Zita of Bourbon-Parma. As such, he has no siblings."
3869,Q229697,Kimberly Wyatt,What is Kimberly Wyatt's occupation?, Kimberly Wyatt is a former American gymnast.
3870,Q229697,Kimberly Wyatt,In what city was Kimberly Wyatt born?," Kimberly Wyatt was born in London, England."
3871,Q229697,Kimberly Wyatt,What is the alma mater of Kimberly Wyatt?, Kimberly Wyatt is a former member of the American girl group The Pussycat Dolls. She has not publicly disclosed her alma mater.
3872,Q229697,Kimberly Wyatt,What music genre is Kimberly Wyatt?," Kimberly Wyatt is a singer and dancer who is best known as a member of the Pussycat Dolls, a popular American girl group. The Pussycat Dolls are a part of the burlesque and glam rock music genre, which is characterized by its theatrical and provocative performances, as well as its blend of rock, pop, and electronic music elements."
3873,Q229697,Kimberly Wyatt,What is Kimberly Wyatt's country of citizenship?, Kimberly Wyatt is a British singer and dancer.
3874,Q229697,Kimberly Wyatt,What instrument does Kimberly Wyatt play?," Kimberly Wyatt is a singer and dancer, and she is known for playing the drums."
3875,Q229697,Kimberly Wyatt,What is the record label of Kimberly Wyatt?," The record label of Kimberly Wyatt is ""Sony Music Entertainment""."
3876,Q229697,Kimberly Wyatt,What language does Kimberly Wyatt speak?, Kimberly Wyatt is a singer and dancer who is best known as a member of the Pussycat Dolls. She is a native English speaker.
3877,Q763465,Hakan Çalhanoğlu,In what city was Hakan Çalhanoğlu born?," Hakan Çalhanoğlu was born in Istanbul, Turkey."
3878,Q763465,Hakan Çalhanoğlu,What sports team does Hakan Çalhanoğlu play for?, Hakan Çalhanoğlu is a Turkish professional footballer who plays as a midfielder for Galatasaray in the Turkish Super League.
3879,Q763465,Hakan Çalhanoğlu,What is the native language of Hakan Çalhanoğlu?, The native language of Hakan Çalhanoğlu is Turkish.
3880,Q763465,Hakan Çalhanoğlu,What is Hakan Çalhanoğlu's country of citizenship?, Hakan Çalhanoğlu is a Turkish professional footballer.
3881,Q763465,Hakan Çalhanoğlu,What is Hakan Çalhanoğlu's occupation?, Hakan Çalhanoğlu is a professional footballer who plays as a midfielder.
3882,Q763465,Hakan Çalhanoğlu,What is the religion of Hakan Çalhanoğlu?, Hakan Çalhanoğlu is a Turkish professional footballer who is of Muslim faith.
3883,Q763465,Hakan Çalhanoğlu,What sports league does Hakan Çalhanoğlu play in?, Hakan Çalhanoğlu is a professional footballer who plays in the Turkish Super League.
3884,Q763465,Hakan Çalhanoğlu,What sports position does Hakan Çalhanoğlu play?, Hakan Çalhanoğlu is a professional footballer who plays as a midfielder.
3885,Q763465,Hakan Çalhanoğlu,What sport does Hakan Çalhanoğlu play?, Hakan Çalhanoğlu is a professional footballer who plays as a midfielder. He currently plays for Turkish club Galatasaray.
3886,Q763465,Hakan Çalhanoğlu,What language does Hakan Çalhanoğlu speak?," Hakan Çalhanoğlu is a Turkish professional footballer who currently plays as a defender for Turkish club Beşiktaş. As such, he speaks Turkish."
3887,Q763465,Hakan Çalhanoğlu,What country does Hakan Çalhanoğlu play for?, Hakan Çalhanoğlu is a Turkish professional footballer who plays as a midfielder for Galatasaray in the Turkish Super League.
3888,Q763465,Hakan Çalhanoğlu,Who is the sibling of Hakan Çalhanoğlu?, Hakan Çalhanoğlu has a sister named Hande Çalhanoğlu.
3889,Q350722,Adam Rippon,What is Adam Rippon's country of citizenship?, Adam Rippon is an American figure skater.
3890,Q350722,Adam Rippon,In what city was Adam Rippon born?," Adam Rippon was born in Scranton, Pennsylvania, United States."
3891,Q350722,Adam Rippon,What is Adam Rippon's occupation?, Adam Rippon is an American figure skater.
3892,Q350722,Adam Rippon,What sport does Adam Rippon play?, Adam Rippon is a figure skater.
3893,Q350722,Adam Rippon,What language does Adam Rippon speak?," Adam Rippon is an American figure skater. He was born in Scranton, Pennsylvania, and raised in Clarks Summit, Pennsylvania. As such, he speaks English as his primary language."
3894,Q350722,Adam Rippon,What country does Adam Rippon play for?, Adam Rippon is an American figure skater.
3895,Q160115,Ai Weiwei,What is the alma mater of Ai Weiwei?," Ai Weiwei is an influential Chinese contemporary artist, curator, and architect. He is best known for his bold and provocative works that often address social, political, and cultural issues. Ai Weiwei was born in Beijing, China, in 1957.

Although Ai Weiwei is not a traditional student in the sense of attending a university, he has studied and worked in various educational institutions throughout his career. Some of the notable institutions"
3896,Q160115,Ai Weiwei,In what national capital was Ai Weiwei born?," Ai Weiwei was born in Beijing, China."
3897,Q160115,Ai Weiwei,What is Ai Weiwei's country of citizenship?," Ai Weiwei is a Chinese artist, filmmaker, and architect."
3898,Q160115,Ai Weiwei,Who is the father of Ai Weiwei?," Ai Weiwei is the son of Ai Qing, who was a renowned poet and intellectual in China. Ai Qing was also the father of the famous Chinese poet and dissident, Ai Jin. So, Ai Weiwei is the grandson of the famous poet and intellectual, Ai Qing."
3899,Q160115,Ai Weiwei,Who is the spouse of Ai Weiwei?, Ai Weiwei is married to a woman named Liu Ye.
