,s_uri,subject,question,generation
4299,Q253536,Annie Potts,What notable television series did Annie Potts create?," Annie Potts is an American actress who is best known for her role as Janine ""Tootie"" Mullins on the television series ""Designing Women."" The show ran from 1981 to 1993 and was a critical and commercial success, earning Potts critical acclaim and a Golden Globe nomination for Best Actress in a Comedy Series. Potts' portrayal of Tootie was groundbreaking for its time"
4300,Q253536,Annie Potts,What notable film did Annie Potts create?," Annie Potts is an American actress known for her roles in various films and television shows. One notable film she created is ""Ghostbusters"" (1984). In this film, she played the role of Janine Melnitz, the receptionist at the Ghostbusters' office. Her character was important to the plot as she provided support and assistance to the main characters, played by Bill Murray, Dan Aykroyd, and Harold Ramis. The"
4301,Q253536,Annie Potts,What notable media franchise did Annie Potts create?," Annie Potts is an American actress who is best known for her role as Janine Melnitz in the popular 1980s television series ""Ghostbusters."" She played the character in the original film and its sequel, ""Ghostbusters II."" Janine was a receptionist at the Ghostbusters' office and later became a full-fledged member of the team. Potts' portrayal of Janine was praised"
4302,Q253536,Annie Potts,What is Annie Potts's occupation?, Annie Potts is an American actress.
4303,Q253536,Annie Potts,What is the alma mater of Annie Potts?, Annie Potts is a graduate of the University of Michigan.
4304,Q253536,Annie Potts,In what city was Annie Potts born?," Annie Potts was born in New York City, New York, United States."
4305,Q253536,Annie Potts,What is Annie Potts's country of citizenship?, Annie Potts is an American actress.
4306,Q253536,Annie Potts,Who is the spouse of Annie Potts?, Annie Potts is married to actor Gareth Potts.
4307,Q253536,Annie Potts,What award did Annie Potts receive?," Annie Potts received the 1990 Primetime Emmy Award for Outstanding Supporting Actress in a Drama Series for her role as Janet Sosna in the television series ""Designing Women."""
4308,Q1701254,John Oliver,What is the alma mater of John Oliver?," John Oliver is an American comedian and television host. He is a graduate of the University of Chicago, where he earned a degree in political science."
4309,Q1701254,John Oliver,In what town was John Oliver born?," John Oliver was born in the town of Windsor, in the province of Ontario, Canada."
4310,Q1701254,John Oliver,Who is the spouse of John Oliver?, John Oliver is married to Aisha Tyler.
4311,Q1701254,John Oliver,What is John Oliver's country of citizenship?, John Oliver is a Canadian comedian and television host.
4312,Q1701254,John Oliver,What award did John Oliver receive?," John Oliver received the 2016 Peabody Award for Excellence in Broadcasting. The Peabody Award is an annual award that recognizes outstanding achievements and contributions to the world of broadcasting and electronic media. It is considered one of the most prestigious awards in the industry, and it is named after the Peabody family, who were pioneers in the field of radio and television."
4313,Q1701254,John Oliver,What is John Oliver's occupation?, John Oliver is a comedian and actor.
4314,Q1701254,John Oliver,What is the native language of John Oliver?," John Oliver is a British-American comedian, writer, and producer. He is a native English speaker."
4315,Q1701254,John Oliver,What is the notable work of John Oliver?," John Oliver is a well-known American comedian, actor, and writer. He is the creator and host of the satirical news show ""Last Week Tonight with John Oliver,"" which airs on HBO. The show focuses on political and social issues, often using humor and investigative journalism to critique and satirize the topics at hand.

Some of the notable work of John Oliver includes:

1. ""Last Week Tonight with John"
4316,Q1701254,John Oliver,What notable television program did John Oliver create?," John Oliver created the notable television program ""Last Week Tonight with John Oliver."" This show is a satirical news program that airs on HBO and is known for its in-depth analysis and commentary on current events, politics, and social issues. The show has gained a large following for its humorous and insightful take on the news, and has been praised for its ability to educate and entertain viewers."
4317,Q1701254,John Oliver,What notable television series did John Oliver create?," John Oliver created the notable television series ""Last Week Tonight with John Oliver."" The show is a satirical news program that airs on HBO and premiered in February 2014. It has gained critical acclaim for its in-depth analysis of current events, political issues, and societal problems, often with a humorous and biting commentary. The show has been praised for its research, writing, and production values, and has been nominated for several awards"
4318,Q1701254,John Oliver,What notable podcast did John Oliver create?," John Oliver created the popular and critically acclaimed podcast ""Last Week Tonight with John Oliver."" This podcast, which is aired on HBO, focuses on current events, politics, and social issues, with a focus on satire and humor. The show often features in-depth analysis and commentary on various topics, as well as interviews with experts and newsmakers. ""Last Week Tonight with John Oliver"" has gained a large following since its debut in"
4319,Q1701254,John Oliver,What notable animated film did John Oliver create?," John Oliver is an American actor, comedian, and television host. He is best known for his work on the satirical news program ""The Daily Show with John Oliver,"" which he hosted from 2014 to 2015. He is also known for his work on the television show ""Last Week Tonight with John Oliver,"" which he currently hosts.

As for animated films, John Oliver has not created any notable animated films. However, he has made"
4320,Q1701254,John Oliver,What language does John Oliver speak?, John Oliver speaks English.
4321,Q434909,Mike Krzyzewski,What sports team does Mike Krzyzewski play for?, Mike Krzyzewski is the head coach of the Duke Blue Devils men's basketball team.
4322,Q434909,Mike Krzyzewski,In what city was Mike Krzyzewski born?," Mike Krzyzewski was born in Chicago, Illinois, United States."
4323,Q434909,Mike Krzyzewski,Who is the mother of Mike Krzyzewski?, The mother of Mike Krzyzewski is named Wanda Krzyzewski.
4324,Q434909,Mike Krzyzewski,Who is the spouse of Mike Krzyzewski?, The spouse of Mike Krzyzewski is Pat Krzyzewski.
4325,Q434909,Mike Krzyzewski,What is the alma mater of Mike Krzyzewski?," Mike Krzyzewski is a former American basketball player and coach. He is best known for his time as the head coach of the Duke Blue Devils men's basketball team. Krzyzewski attended the University of Chicago, where he played college basketball. After his playing career, he became a coach and eventually the head coach at Duke, where he has had tremendous success, including multiple national championships."
4326,Q434909,Mike Krzyzewski,Who is the child of Mike Krzyzewski?," Mike Krzyzewski is the head coach of Duke University's men's basketball team. He is also the father of two children, both of whom are also involved in basketball. His son, Matt Krzyzewski, is a former Duke basketball player and current assistant coach under his father. His daughter, Megan Krzyzewski, is a former Duke women's basketball player and current assistant coach under her father."
4327,Q434909,Mike Krzyzewski,What is Mike Krzyzewski's country of citizenship?, Mike Krzyzewski is a citizen of the United States.
4328,Q434909,Mike Krzyzewski,What is Mike Krzyzewski's occupation?, Mike Krzyzewski is a college basketball coach. He is the head coach of the Duke Blue Devils men's basketball team.
4329,Q434909,Mike Krzyzewski,What award did Mike Krzyzewski receive?," Mike Krzyzewski, also known as Coach K, received the Legends of Coaching award at the 2022 Naismith Memorial Basketball Hall of Fame inductions. This award is given to individuals who have made significant contributions to the sport of basketball and have demonstrated exceptional coaching skills and leadership. Coach K is widely recognized as one of the greatest college basketball coaches of all time, having led Duke University to multiple national championships and producing numerous All-Amer"
4330,Q434909,Mike Krzyzewski,What sports league does Mike Krzyzewski play in?," Mike Krzyzewski is the head coach of the Duke Blue Devils men's basketball team, which competes in the National Collegiate Athletic Association (NCAA)."
4331,Q434909,Mike Krzyzewski,What sports position does Mike Krzyzewski play?," Mike Krzyzewski is a basketball coach, not a player. He is the head coach of the Duke Blue Devils men's basketball team in the National Collegiate Athletic Association (NCAA)."
4332,Q434909,Mike Krzyzewski,What sport does Mike Krzyzewski play?," Mike Krzyzewski is a former American basketball player and coach. He played college basketball at the University of Illinois and later played professionally in the National Basketball Association (NBA) for the Detroit Pistons. After his playing career, he became a coach and has been the head coach of the Duke Blue Devils men's basketball team since 2001."
4333,Q434909,Mike Krzyzewski,What language does Mike Krzyzewski speak?, Mike Krzyzewski is a native English speaker.
4334,Q434909,Mike Krzyzewski,What country does Mike Krzyzewski play for?," Mike Krzyzewski is an American basketball coach. He is the head coach of the Duke Blue Devils men's basketball team, which represents Duke University in the National Collegiate Athletic Association (NCAA)."
4335,Q36881,Madhubala,What is Madhubala's occupation?," Madhubala was an Indian actress who appeared in films during the 1940s and 1950s. She was known for her beauty and acting skills, and was one of the most popular actresses of her time. She passed away in 1960 at the young age of 36."
4336,Q36881,Madhubala,What is Madhubala's country of citizenship?, Madhubala's country of citizenship is India.
4337,Q36881,Madhubala,In what federal capital was Madhubala born?," Madhubala was born in the city of Mumbai, which was previously known as Bombay, in the state of Maharashtra in India. Mumbai is the capital of the state of Maharashtra and is also the largest city in India."
4338,Q36881,Madhubala,Who is the spouse of Madhubala?," Madhubala, an Indian actress, was married to Kishore Kumar."
4339,Q36881,Madhubala,In what city was Madhubala born?," Madhubala was born in Mumbai, India."
4340,Q36881,Madhubala,What is the religion of Madhubala?, Madhubala was a Hindu.
4341,Q36881,Madhubala,What language does Madhubala speak?," Madhubala is a fictional character from the Indian television show ""Yeh Hai Mohabbatein,"" which is written in the Hindi language. Therefore, Madhubala would speak Hindi."
4342,Q164521,George Best,What sports team does George Best play for?," George Best is a retired soccer player from Northern Ireland. He played for several teams during his career, including Manchester United, Real Madrid, and the Northern Ireland national team. Best was known for his skillful dribbling, passing, and scoring abilities, and he is considered one of the greatest soccer players of all time."
4343,Q164521,George Best,What is George Best's country of citizenship?," George Best was a professional footballer from Northern Ireland. He was born in Belfast, Northern Ireland, and played for several clubs in the United Kingdom, including Manchester United and Real Madrid. Therefore, his country of citizenship is Northern Ireland."
4344,Q164521,George Best,In what city was George Best born?," George Best was born in Belfast, Northern Ireland."
4345,Q164521,George Best,Who is the child of George Best?," George Best had two children, a son named George Best Jr. and a daughter named Victoria Best."
4346,Q164521,George Best,What is George Best's occupation?, George Best was a professional soccer player.
4347,Q164521,George Best,What sports league does George Best play in?, George Best is a retired professional footballer who played in the English Football League.
4348,Q164521,George Best,What is the alma mater of George Best?," George Best, a former Northern Irish professional footballer, was born in Belfast, Northern Ireland. He is widely regarded as one of the greatest football players of all time. Although he did not attend college, he played for several clubs, including Manchester United, where he became one of the most celebrated players in the club's history."
4349,Q164521,George Best,What award did George Best receive?," George Best, a retired Northern Irish professional footballer, received the Ballon d'Or award in 1968. The Ballon d'Or is an annual award given to the best footballer in the world as determined by a panel of sports journalists from around the globe. Best was recognized for his outstanding performances for both his club team, Manchester United, and the Northern Irish national team during the 1967-1968 season."
4350,Q164521,George Best,Who is the spouse of George Best?," George Best, the famous Northern Irish footballer, was married three times. His first wife was a woman named Alex, whom he married in 1965. They had two children together, but they divorced in 1973. His second wife was a woman named Adele, whom he married in 1975. They had two children together, but they divorced in 1981. His third and final wife was a woman named Angela,"
4351,Q164521,George Best,What sports position does George Best play?," George Best, a retired professional footballer, primarily played as a forward or a winger. He was known for his exceptional dribbling skills, speed, and ability to score goals. Best played for Manchester United and the Northern Ireland national team during his career."
4352,Q164521,George Best,What sport does George Best play?, George Best is a soccer player.
4353,Q164521,George Best,What language does George Best speak?," George Best, a soccer player from Northern Ireland, spoke English."
4354,Q164521,George Best,What country does George Best play for?, George Best is a soccer player from Northern Ireland.
4355,Q318509,Henry Rollins,What is the field of work of Henry Rollins?," Henry Rollins is a well-known American actor, writer, and spoken word artist. He is also a musician, singer, and songwriter, and has been involved in various creative fields throughout his career. Rollins is best known for his spoken word performances, in which he combines poetry, storytelling, and humor to create a unique and engaging experience for audiences. He has also appeared in numerous films and television shows, often playing characters that are intense,"
4356,Q318509,Henry Rollins,What is Henry Rollins's country of citizenship?," Henry Rollins is an American actor, comedian, writer, and musician."
4357,Q318509,Henry Rollins,What music genre is Henry Rollins?," Henry Rollins is primarily associated with the punk rock music genre. He was a vocalist for the American punk rock band Black Flag, and has also been involved in other musical projects and ventures over the years. Rollins is known for his distinctive vocal style and his politically charged lyrics, which often address social and political issues."
4358,Q318509,Henry Rollins,In what federal capital was Henry Rollins born?," Henry Rollins was born in Washington, D.C., which is the capital of the United States."
4359,Q318509,Henry Rollins,What is the alma mater of Henry Rollins?," Henry Rollins is a spoken word artist, actor, and writer. He is not a student at an institution of higher learning, such as a university or college. Therefore, he does not have an alma mater in the traditional sense."
4360,Q318509,Henry Rollins,What is the native language of Henry Rollins?, The native language of Henry Rollins is English.
4361,Q318509,Henry Rollins,What is Henry Rollins's occupation?," Henry Rollins is an American actor, writer, and spoken word artist. He is also a former member of the short-lived punk rock band Black Flag."
4362,Q318509,Henry Rollins,What is the religion of Henry Rollins?, Henry Rollins is an atheist.
4363,Q318509,Henry Rollins,What is the record label of Henry Rollins?," Henry Rollins is an American musician, actor, and spoken word artist. He is the founder of the record label, Rollins' Records. The label was established in 1994 and has released several albums, including Rollins' own works, as well as those of other artists."
4364,Q318509,Henry Rollins,What instrument does Henry Rollins play?," Henry Rollins is a spoken word artist and poet, not a musician who plays an instrument. He is known for his spoken word performances and poetry readings, rather than playing an instrument."
4365,Q318509,Henry Rollins,What language does Henry Rollins speak?," Henry Rollins is an American spoken word artist, actor, and writer. He is known for his spoken word performances and his work as a voice actor. Rollins is also a musician and has released several albums. He is known for his distinctive voice and his ability to captivate audiences with his words. Rollins has spoken at various events and venues around the world, and he is widely regarded as one of the most influential spoken word artists of his time."
4366,Q105695,AnnaSophia Robb,What is the alma mater of AnnaSophia Robb?, AnnaSophia Robb is a former student of the Professional Children's School in New York City.
4367,Q105695,AnnaSophia Robb,In what city was AnnaSophia Robb born?," AnnaSophia Robb was born in New York City, New York, United States."
4368,Q105695,AnnaSophia Robb,What is AnnaSophia Robb's country of citizenship?, AnnaSophia Robb is an American actress.
4369,Q105695,AnnaSophia Robb,What is AnnaSophia Robb's occupation?, AnnaSophia Robb is an American actress.
4370,Q105695,AnnaSophia Robb,What is the native language of AnnaSophia Robb?, The native language of AnnaSophia Robb is English.
4371,Q105695,AnnaSophia Robb,What award did AnnaSophia Robb receive?," AnnaSophia Robb received the Young Artist Award for her role in the television series ""The Way Home."""
4372,Q105695,AnnaSophia Robb,In what country does AnnaSophia Robb work in?, AnnaSophia Robb is an American actress.
4373,Q105695,AnnaSophia Robb,What language does AnnaSophia Robb speak?, AnnaSophia Robb speaks English.
4374,Q105695,AnnaSophia Robb,What instrument does AnnaSophia Robb play?, AnnaSophia Robb plays the piano.
4375,Q29086,Matthew Lillard,In what city was Matthew Lillard born?," Matthew Lillard was born in San Francisco, California, United States."
4376,Q29086,Matthew Lillard,What is the alma mater of Matthew Lillard?," Matthew Lillard is a graduate of the University of California, Los Angeles (UCLA)."
4377,Q29086,Matthew Lillard,What is Matthew Lillard's country of citizenship?, Matthew Lillard is an American actor.
4378,Q29086,Matthew Lillard,What is Matthew Lillard's occupation?," Matthew Lillard is an American actor, voice actor, and director."
4379,Q29086,Matthew Lillard,What is the native language of Matthew Lillard?, The native language of Matthew Lillard is English.
4380,Q29086,Matthew Lillard,What is the political party associated with Matthew Lillard?, Matthew Lillard is a member of the Republican Party.
4381,Q29086,Matthew Lillard,Which political party is Matthew Lillard affiliated with?, Matthew Lillard is affiliated with the Republican Party.
4382,Q29086,Matthew Lillard,What is the notable work of Matthew Lillard?," Matthew Lillard is an American actor, voice actor, and director. He is known for his roles in various movies and TV shows, including ""Scooby-Doo"" and ""Scooby-Doo and the Mystery Inc."" He has also provided the voice for various animated characters, such as ""Shaggy"" in the ""Scooby-Doo"" franchise, ""Buster"" in ""The Fairly OddParents,"" and ""Ste"
4383,Q29086,Matthew Lillard,What notable film did Matthew Lillard create?," Matthew Lillard is an American actor, director, and producer. He is best known for his roles in films and television shows such as ""Scooby-Doo,"" ""Scooby-Doo and the Mystery Inc."" and ""The Big Lebowski."" He has also directed and produced several films, including the 2011 film ""The Profane,"" which he also starred in."
4384,Q29086,Matthew Lillard,What notable television series did Matthew Lillard create?," Matthew Lillard is an American actor, director, and producer. He is best known for his roles in various television series and films. One notable television series that he created is ""Scooby-Doo and Kiss: The Mystery Continues."" This animated series is based on the classic Scooby-Doo franchise and follows the adventures of the iconic sleuth and his friends as they solve mysteries. Lillard also provided the voice of Shag"
4385,Q29086,Matthew Lillard,What notable film series did Matthew Lillard create?," Matthew Lillard is an American actor, director, and producer. He is best known for his roles in films and television shows such as ""Scooby-Doo,"" ""Scooby-Doo and the Mystery Inc."" and ""The Big Lebowski."" Lillard has also directed and produced several films, including the horror film ""The Substitute: Failure Is Not an Option"" and the comedy ""The Dirt,"" which is based on the memoir of"
4386,Q29086,Matthew Lillard,What notable television film did Matthew Lillard create?," Matthew Lillard is an American actor, director, and producer. He is best known for his roles in various Hollywood films and television shows. One notable television film that he created is ""The Substitute: Failure Is Not an Option,"" which was released in 2001. In this film, Lillard plays the lead role of a substitute teacher who becomes embroiled in a plot to destroy a high school from within. The film was directed by Lillard and"
4387,Q29086,Matthew Lillard,What notable media franchise did Matthew Lillard create?," Matthew Lillard is an American actor, director, and producer. He is best known for his role as Shaggy in the ""Scooby-Doo"" franchise. Lillard has been associated with the character since 2004 and has played the role in various media adaptations, including films, television series, and video games. The ""Scooby-Doo"" franchise has been popular among audiences, particularly among children and young adults"
4388,Q29086,Matthew Lillard,What language does Matthew Lillard speak?, Matthew Lillard speaks English.
4389,Q324753,Tyler Posey,What is the alma mater of Tyler Posey?," Tyler Posey is a Canadian actor who is best known for his role as Scott McCall in the television series ""Teen Wolf."" His alma mater is the University of British Columbia, where he studied acting."
4390,Q324753,Tyler Posey,In what city was Tyler Posey born?," Tyler Posey was born in Winnipeg, Manitoba, Canada."
4391,Q324753,Tyler Posey,What is Tyler Posey's occupation?," Tyler Posey is an American actor, known for his roles in the television series ""Teen Wolf"" and ""The Originals."""
4392,Q324753,Tyler Posey,Who is the father of Tyler Posey?, Tyler Posey's father is named John Posey.
4393,Q324753,Tyler Posey,What is Tyler Posey's country of citizenship?, Tyler Posey is a Canadian actor.
4394,Q324753,Tyler Posey,What instrument does Tyler Posey play?, Tyler Posey is known to play the guitar.
4395,Q297064,Chace Crawford,What is the alma mater of Chace Crawford?, Chace Crawford is a graduate of the University of Texas at Austin.
4396,Q297064,Chace Crawford,In what city was Chace Crawford born?," Chace Crawford was born in Dallas, Texas, United States."
4397,Q297064,Chace Crawford,What is the native language of Chace Crawford?," Chace Crawford, an American actor, is fluent in English."
4398,Q297064,Chace Crawford,What is Chace Crawford's country of citizenship?, Chace Crawford is an American actor.
4399,Q297064,Chace Crawford,What is Chace Crawford's occupation?, Chace Crawford is an actor.
4400,Q297064,Chace Crawford,What language does Chace Crawford speak?," Chace Crawford is an American actor. He is fluent in English, which is the language he speaks in his interviews and public appearances."
4401,Q297064,Chace Crawford,Who is the sibling of Chace Crawford?, Chace Crawford has an older sister named Chloe.
4402,Q169814,Valentino Rossi,What language does Valentino Rossi speak?, Valentino Rossi is an Italian motorcycle racer. He speaks Italian fluently.
4403,Q169814,Valentino Rossi,In what sports event did Valentino Rossi participate in?," Valentino Rossi participated in the MotoGP, a motorcycle racing event."
4404,Q169814,Valentino Rossi,Who is the sibling of Valentino Rossi?, Valentino Rossi has a sister named Valentina Rossi.
4405,Q169814,Valentino Rossi,What sport does Valentino Rossi play?, Valentino Rossi is a professional motorcycle racer.
4406,Q169814,Valentino Rossi,Who is the partner of Valentino Rossi?," Valentino Rossi is currently not married and has no known partner. He has been linked to several women in the past, including a former girlfriend, but there have been no recent reports of him being in a romantic relationship."
4407,Q169814,Valentino Rossi,In what city was Valentino Rossi born?," Valentino Rossi was born in Urbino, Italy."
4408,Q169814,Valentino Rossi,What is Valentino Rossi's country of citizenship?, Valentino Rossi is an Italian professional motorcycle road racer.
4409,Q169814,Valentino Rossi,What sports team does Valentino Rossi play for?," Valentino Rossi is a professional motorcycle racer, and he has raced for the Ducati Corse team in the MotoGP class."
4410,Q169814,Valentino Rossi,Who is the father of Valentino Rossi?, Valentino Rossi's father is named Graziano Rossi.
4411,Q169814,Valentino Rossi,What is the native language of Valentino Rossi?, The native language of Valentino Rossi is Italian.
4412,Q169814,Valentino Rossi,What is Valentino Rossi's occupation?, Valentino Rossi is a professional motorcycle racer.
4413,Q169814,Valentino Rossi,What award did Valentino Rossi receive?, Valentino Rossi received the MotoGP World Champion award in 2003.
4414,Q83493,Susan Boyle,In what town was Susan Boyle born?," Susan Boyle was born in Edinburgh, Scotland."
4415,Q83493,Susan Boyle,What is the alma mater of Susan Boyle?," Susan Boyle is a Scottish singer who rose to fame after appearing on the television show ""Britain's Got Talent"" in 2009. She did not attend college, and there is no record of her attending any college or university. Therefore, it is not possible to determine her alma mater."
4416,Q83493,Susan Boyle,What is Susan Boyle's country of citizenship?, Susan Boyle is a Scottish singer.
4417,Q83493,Susan Boyle,What is Susan Boyle's occupation?, Susan Boyle is a singer and songwriter.
4418,Q83493,Susan Boyle,What music genre is Susan Boyle?," Susan Boyle is a singer who is known for her powerful and soulful voice. She is a pop and soul singer, and has been compared to artists such as Aretha Franklin and Whitney Houston."
4419,Q83493,Susan Boyle,In what sports event did Susan Boyle participate in?," Susan Boyle participated in the 2009 season of ""Britain's Got Talent,"" a popular British talent show. She stunned the judges and audience with her powerful singing voice, and went on to win the competition."
4420,Q83493,Susan Boyle,What is the record label of Susan Boyle?," Susan Boyle is a Scottish singer who gained widespread attention and success after appearing on the television show ""Britain's Got Talent"" in 2009. She was later signed to Simon Cowell's record label, Syco Music, which is a part of Sony Music Entertainment."
4421,Q83493,Susan Boyle,What language does Susan Boyle speak?, Susan Boyle speaks English.
4422,Q83493,Susan Boyle,What instrument does Susan Boyle play?," Susan Boyle is a singer, not a musician who plays an instrument. She is known for her powerful and soulful voice, and she often performs a wide range of music, including pop, rock, and musical theater songs."
4423,Q464312,DeMarcus Cousins,What sports team does DeMarcus Cousins play for?," DeMarcus Cousins is a professional basketball player. He has played for several teams in his career, including the Sacramento Kings, the Golden State Warriors, and the Los Angeles Lakers. As of my knowledge cutoff in September 2021, he was a free agent and had not yet signed with a team."
4424,Q464312,DeMarcus Cousins,In what city was DeMarcus Cousins born?," DeMarcus Cousins was born in Mobile, Alabama."
4425,Q464312,DeMarcus Cousins,What is DeMarcus Cousins's country of citizenship?, DeMarcus Cousins is an American professional basketball player.
4426,Q464312,DeMarcus Cousins,What is the alma mater of DeMarcus Cousins?, DeMarcus Cousins is a former American professional basketball player. He attended and played college basketball at the University of Kentucky.
4427,Q464312,DeMarcus Cousins,What is DeMarcus Cousins's occupation?, DeMarcus Cousins is a professional basketball player.
4428,Q464312,DeMarcus Cousins,What is the native language of DeMarcus Cousins?, The native language of DeMarcus Cousins is English.
4429,Q464312,DeMarcus Cousins,What sports league does DeMarcus Cousins play in?, DeMarcus Cousins plays in the National Basketball Association (NBA).
4430,Q464312,DeMarcus Cousins,What sports position does DeMarcus Cousins play?, DeMarcus Cousins is a center in the National Basketball Association (NBA).
4431,Q464312,DeMarcus Cousins,What sport does DeMarcus Cousins play?, DeMarcus Cousins is a professional basketball player.
4432,Q464312,DeMarcus Cousins,What country does DeMarcus Cousins play for?, DeMarcus Cousins plays for the Golden State Warriors in the National Basketball Association (NBA).
4433,Q918616,Frank Grillo,What is the alma mater of Frank Grillo?, Frank Grillo is a graduate of the University of Southern California.
4434,Q918616,Frank Grillo,In what city was Frank Grillo born?," Frank Grillo was born in New York City, New York, United States."
4435,Q918616,Frank Grillo,What is Frank Grillo's occupation?, Frank Grillo is an American actor.
4436,Q918616,Frank Grillo,Who is the spouse of Frank Grillo?, Frank Grillo is married to Elizabeth Grillo.
4437,Q918616,Frank Grillo,What is Frank Grillo's country of citizenship?, Frank Grillo is an American actor.
4438,Q918616,Frank Grillo,What is the native language of Frank Grillo?, Frank Grillo's native language is English.
4439,Q918616,Frank Grillo,What language does Frank Grillo speak?," Frank Grillo is an American actor, and he speaks English fluently."
4440,Q729982,R. Madhavan,What is the alma mater of R. Madhavan?," R. Madhavan is an Indian actor and filmmaker. He is a graduate of the Film and Television Institute of India (FTII), which is considered one of the most prestigious film schools in India."
4441,Q729982,R. Madhavan,In what city was R. Madhavan born?," R. Madhavan was born in Chennai, Tamil Nadu, India."
4442,Q729982,R. Madhavan,What is R. Madhavan's occupation?," R. Madhavan is an Indian actor, director, and producer. He has worked in the Indian film industry for over two decades and has appeared in numerous films and television shows. Some of his notable works include the films ""Bhajathe Dakshayani,"" ""M. S. Dhoni: The Untold Story,"" and ""Rocketry: Nambi,"" as well as the television show ""Ramayana."" In addition to his acting career"
4443,Q729982,R. Madhavan,Who is the child of R. Madhavan?, R. Madhavan has a son named Vedant.
4444,Q729982,R. Madhavan,What is R. Madhavan's country of citizenship?," R. Madhavan is an Indian actor, director, and producer."
4445,Q729982,R. Madhavan,What award did R. Madhavan receive?," R. Madhavan received the Best Actor award at the 2002 Filmfare Awards for his performance in the film ""Tanu Weds Manu."""
4446,Q729982,R. Madhavan,What language does R. Madhavan speak?," R. Madhavan is an Indian actor who primarily speaks and understands the Indian languages of Tamil and Telugu. He has also acted in films and television shows in these languages. However, he is also known to speak and understand English fluently."
4447,Q381471,Chris Gardner,In what city was Chris Gardner born?," Chris Gardner was born in San Francisco, California, United States."
4448,Q381471,Chris Gardner,What is Chris Gardner's occupation?, Chris Gardner is a successful stockbroker and motivational speaker.
4449,Q381471,Chris Gardner,What is Chris Gardner's country of citizenship?, Chris Gardner is an American investor and motivational speaker.
4450,Q381471,Chris Gardner,What language does Chris Gardner speak?," Chris Gardner is an American motivational speaker, author, and businessman. He is known for his inspiring life story, which was portrayed in the movie ""The Pursuit of Happyness."" As an African American, Gardner would speak English, which is the official language of the United States."
4451,Q252190,Xherdan Shaqiri,What sports team does Xherdan Shaqiri play for?," Xherdan Shaqiri currently plays for the Swiss national team and the English Premier League team, Liverpool FC."
4452,Q252190,Xherdan Shaqiri,In what city was Xherdan Shaqiri born?," Xherdan Shaqiri was born in Gjilan, which is a city located in the country of Kosovo."
4453,Q252190,Xherdan Shaqiri,What is Xherdan Shaqiri's country of citizenship?, Xherdan Shaqiri is a professional footballer from Switzerland.
4454,Q252190,Xherdan Shaqiri,What is Xherdan Shaqiri's occupation?, Xherdan Shaqiri is a professional footballer.
4455,Q252190,Xherdan Shaqiri,What is the religion of Xherdan Shaqiri?, Xherdan Shaqiri is a Muslim.
4456,Q252190,Xherdan Shaqiri,What sports league does Xherdan Shaqiri play in?, Xherdan Shaqiri currently plays in the English Premier League for Liverpool FC.
4457,Q252190,Xherdan Shaqiri,What sports position does Xherdan Shaqiri play?," Xherdan Shaqiri is a professional footballer who plays as a winger, attacking midfielder, or forward, depending on the team and league he is playing in. He is known for his speed, technical skills, and ability to score goals."
4458,Q252190,Xherdan Shaqiri,What sport does Xherdan Shaqiri play?, Xherdan Shaqiri plays football (soccer).
4459,Q252190,Xherdan Shaqiri,What language does Xherdan Shaqiri speak?," Xherdan Shaqiri speaks German. He was born in Switzerland to Albanian parents, and he learned German from a young age. He has also played for the Swiss national team, where he has represented Switzerland in international competitions."
4460,Q252190,Xherdan Shaqiri,What country does Xherdan Shaqiri play for?, Xherdan Shaqiri plays for Switzerland.
4461,Q4612,Marlene Dietrich,What award did Marlene Dietrich receive?," Marlene Dietrich received the Academy Award for Best Actress in a Leading Role for her performance in the film ""Morocco"" in 1930. She was also nominated for an Academy Award for her performance in the film ""The Blue Angel"" in 1930."
4462,Q4612,Marlene Dietrich,What is Marlene Dietrich's occupation?, Marlene Dietrich was a German-American actress and singer.
4463,Q4612,Marlene Dietrich,What is Marlene Dietrich's country of citizenship?," Marlene Dietrich was a German actress and singer. She was born in Berlin, Germany, and later became a citizen of the United States."
4464,Q4612,Marlene Dietrich,Who is the spouse of Marlene Dietrich?," Marlene Dietrich was a German-born actress and singer who became a naturalized American citizen. She was known for her glamorous and androgynous appearance, and she had a number of high-profile relationships throughout her career. However, she never married. There were reports of her having relationships with women, including actresses such as Tallulah Bankhead and Greta Garbo, but there is no publicly available information to confirm these relationships."
4465,Q4612,Marlene Dietrich,Who is the child of Marlene Dietrich?," Marlene Dietrich had a child with her partner, the actress and director Josef von Sternberg. Their child was named Maria Riva von Sternberg. She was born in 1932 and was raised by Marlene Dietrich and Josef von Sternberg after her mother's death."
4466,Q4612,Marlene Dietrich,In what Ortsteil was Marlene Dietrich born?," Marlene Dietrich was born in the neighborhood of Riga, which is now part of Riga, Latvia."
4467,Q4612,Marlene Dietrich,Who is the mother of Marlene Dietrich?," The mother of Marlene Dietrich was named Elisabetha ""Elise"" Seckler."
4468,Q4612,Marlene Dietrich,What is the native language of Marlene Dietrich?, The native language of Marlene Dietrich was German.
4469,Q4612,Marlene Dietrich,Who is the father of Marlene Dietrich?, The father of Marlene Dietrich is Friedrich Dietrich.
4470,Q4612,Marlene Dietrich,What is the alma mater of Marlene Dietrich?, Marlene Dietrich's alma mater is the University of Berlin in Germany.
