,s_uri,subject,question,generation
4028,Q4491,Anna Faris,What notable film did Anna Faris create?," Anna Faris is an American actress, comedian, and producer. She is best known for her roles in the Scary Movie film series, as well as her work on the television show ""The Office."" One notable film that Anna Faris created is ""The House Bunny,"" a 2008 comedy film in which she stars as a former Playboy bunny who becomes the manager of a group of other Playboy bunnies. The film was directed by her then"
4029,Q4491,Anna Faris,What instrument does Anna Faris play?," Anna Faris is a singer and actress, but she does not play any instrument. She has been involved in the entertainment industry for many years and has had various roles in movies and TV shows."
4030,Q4491,Anna Faris,What language does Anna Faris speak?, Anna Faris speaks English.
4031,Q4491,Anna Faris,Who is the sibling of Anna Faris?, Anna Faris has an older brother named Chris Faris.
4032,Q553704,Cameron Boyce,What is the alma mater of Cameron Boyce?," Cameron Boyce attended the Los Angeles High School for the Arts, also known as the LAHSA."
4033,Q553704,Cameron Boyce,In what city was Cameron Boyce born?," Cameron Boyce was born in Los Angeles, California, United States."
4034,Q553704,Cameron Boyce,What is Cameron Boyce's occupation?," Cameron Boyce was an actor, known for his roles in the Disney Channel series ""Jessie"" and ""Descendants."""
4035,Q553704,Cameron Boyce,Who is the father of Cameron Boyce?, Cameron Boyce's father is named Victor Boyce.
4036,Q553704,Cameron Boyce,Who is the mother of Cameron Boyce?, The mother of Cameron Boyce is named Libby Boyce.
4037,Q553704,Cameron Boyce,What is Cameron Boyce's country of citizenship?, Cameron Boyce was an American actor.
4038,Q553704,Cameron Boyce,What is the field of work of Cameron Boyce?," Cameron Boyce was an American actor, dancer, and model. He was best known for his roles in the Disney Channel series ""Jessie"" and ""Descendants."" He also appeared in various other TV shows and films. His field of work primarily involved acting and entertainment."
4039,Q553704,Cameron Boyce,What award did Cameron Boyce receive?," Cameron Boyce received the Young Artist Award for his outstanding performance in the film ""Eagle Eye."""
4040,Q553704,Cameron Boyce,What is the native language of Cameron Boyce?, The native language of Cameron Boyce is English.
4041,Q553704,Cameron Boyce,What is the notable work of Cameron Boyce?," Cameron Boyce was an American actor, dancer, and singer. He was best known for his roles in the Disney Channel series ""Jessie"" and ""Descendants."" He also appeared in the film ""Eagle Eye"" and the TV show ""General Hospital."" Boyce was also a talented dancer and won several awards for his performances in dance competitions. He passed away in 2019 at the age of 20, leaving behind a legacy"
4042,Q553704,Cameron Boyce,What notable media franchise did Cameron Boyce create?," Cameron Boyce, an American actor and dancer, created a notable media franchise called ""The Descendants."" The franchise includes a television series and a movie, both of which follow the story of a wealthy and powerful family known as the ""Descendants."" Cameron Boyce played the lead role of Carlos, the son of the family's patriarch, and the franchise became popular for its blend of drama, action, and fantasy elements. The"
4043,Q553704,Cameron Boyce,What notable television series did Cameron Boyce create?," Cameron Boyce, who passed away in 2019, was known for his roles in the Disney Channel series ""Jessie"" and ""Descendants."" He was also a producer for the show ""Jessie."" These television series were notable for their success in attracting young audiences and for their positive messages and themes. Cameron Boyce was also a talented dancer and was known for his high energy and enthusiasm on and off screen."
4044,Q553704,Cameron Boyce,What instrument does Cameron Boyce play?, Cameron Boyce played the drums.
4045,Q553704,Cameron Boyce,What language does Cameron Boyce speak?, Cameron Boyce spoke English.
4046,Q553704,Cameron Boyce,Who is the sibling of Cameron Boyce?," Cameron Boyce's sibling is his sister, Maya Boyce."
4047,Q44158,Dave Bautista,What is the alma mater of Dave Bautista?," Dave Bautista is a professional wrestler and actor. He is not a student at a university or college, so he does not have an alma mater in the traditional sense. However, he did attend the University of Central Florida, where he earned a degree in business administration."
4048,Q44158,Dave Bautista,What is Dave Bautista's occupation?, Dave Bautista is an actor and former professional wrestler.
4049,Q44158,Dave Bautista,What is Dave Bautista's country of citizenship?, Dave Bautista is a professional wrestler and actor from the United States.
4050,Q44158,Dave Bautista,What is the native language of Dave Bautista?, Dave Bautista's native language is Spanish.
4051,Q44158,Dave Bautista,What is the field of work of Dave Bautista?," Dave Bautista is an actor and former professional wrestler. He is known for his roles in various movies and TV shows, including the Marvel Cinematic Universe films as Drax the Destroyer, and the Guardians of the Galaxy series. He has also appeared in films such as Spectre, Blade Runner 2049, and the Hobbit trilogy. In addition to his acting career, Bautista has also been involved in professional wrestling"
4052,Q44158,Dave Bautista,In what federal capital was Dave Bautista born?," Dave Bautista was born in the federal capital of the United States, which is Washington, D.C."
4053,Q44158,Dave Bautista,What sport does Dave Bautista play?," Dave Bautista is a professional wrestler, not a basketball player. He is known for his time in the WWE (World Wrestling Entertainment) and has also appeared in several movies and TV shows."
4054,Q44158,Dave Bautista,What is the notable work of Dave Bautista?," Dave Bautista is an actor and former professional wrestler known for his roles in action and science fiction films. Some of his notable works include:

1. Guardians of the Galaxy (2014) and its sequel Guardians of the Galaxy Vol. 2 (2017) as Drax the Destroyer.
2. Spectre (2015) as Mr. Hinx, an assassin.
3. Blade"
4055,Q44158,Dave Bautista,What notable film did Dave Bautista create?," Dave Bautista, an actor and former professional wrestler, has been in several notable films. One of his most well-known roles is that of Drax the Destroyer in the Marvel Cinematic Universe (MCU) films. He first appeared as Drax in the 2014 film ""Guardians of the Galaxy"" and has since reprised the role in ""Guardians of the Galaxy Vol. 2"" (2017)"
4056,Q44158,Dave Bautista,What language does Dave Bautista speak?," Dave Bautista is an American actor and former professional wrestler. He is fluent in Spanish, as he is of Puerto Rican descent. Therefore, he likely speaks Spanish in addition to English."
4057,Q44158,Dave Bautista,What country does Dave Bautista play for?," Dave Bautista is a professional wrestler and actor from the United States. He is not associated with any specific country's national team in sports. However, he has played the role of Drax the Destroyer in the Marvel Cinematic Universe films, which are produced by the United States."
4058,Q295803,Tom Hiddleston,What award did Tom Hiddleston receive?, Tom Hiddleston received the BAFTA Rising Star Award in 2012. This award is presented to an actor or actress who has demonstrated exceptional talent and has made a significant impact on the film or television industry within the first five years of their career.
4059,Q295803,Tom Hiddleston,What is Tom Hiddleston's occupation?, Tom Hiddleston is an actor.
4060,Q295803,Tom Hiddleston,What is the field of work of Tom Hiddleston?," Tom Hiddleston is an English actor, known for his work in film, television, and theater. He has appeared in a variety of roles, including period dramas, action films, and science fiction. Some of his notable film and television credits include ""War Horse,"" ""The Avengers,"" ""High-Rise,"" ""Kong: Skull Island,"" ""The Night Circus,"" and ""Brimstone."" He has also worked in theater, including"
4061,Q295803,Tom Hiddleston,What is the alma mater of Tom Hiddleston?," Tom Hiddleston is an alumnus of the University of Cambridge in the United Kingdom. He attended the university's Clare College, where he studied English literature."
4062,Q295803,Tom Hiddleston,Who is the father of Tom Hiddleston?, The father of Tom Hiddleston is a man named James Hiddleston.
4063,Q295803,Tom Hiddleston,What is the native language of Tom Hiddleston?, Tom Hiddleston's native language is English.
4064,Q295803,Tom Hiddleston,In what area of London was Tom Hiddleston born?," Tom Hiddleston was born in the city of London, specifically in the area of Highgate."
4065,Q295803,Tom Hiddleston,Who is the mother of Tom Hiddleston?, The mother of Tom Hiddleston is Diana Hiddleston.
4066,Q295803,Tom Hiddleston,What is Tom Hiddleston's country of citizenship?, Tom Hiddleston is a British actor.
4067,Q295803,Tom Hiddleston,Who is the spouse of Tom Hiddleston?, Tom Hiddleston is currently single and not married.
4068,Q295803,Tom Hiddleston,Who is the partner of Tom Hiddleston?," As of my knowledge cutoff in September 2021, Tom Hiddleston was not in a romantic partnership. He was previously in a relationship with actress and director, Sara Sampaio. However, it is important to note that celebrities' personal lives can be subject to change, and it is possible that he may have entered into a new partnership since then."
4069,Q295803,Tom Hiddleston,What language does Tom Hiddleston speak?, Tom Hiddleston speaks English fluently.
4070,Q295803,Tom Hiddleston,Who is the sibling of Tom Hiddleston?, Tom Hiddleston has an older sister named Sarah Hiddleston.
4071,Q284636,Jason Bateman,What is the alma mater of Jason Bateman?," Jason Bateman's alma mater is the University of Illinois at Urbana-Champaign, where he earned a Bachelor of Arts degree in Film Studies."
4072,Q284636,Jason Bateman,In what city was Jason Bateman born?," Jason Bateman was born in Rye, New York."
4073,Q284636,Jason Bateman,Who is the father of Jason Bateman?, The father of Jason Bateman is Victoria Pfeiffer.
4074,Q284636,Jason Bateman,What is Jason Bateman's occupation?, Jason Bateman is an actor and director.
4075,Q284636,Jason Bateman,What is Jason Bateman's country of citizenship?," Jason Bateman is an American actor, director, and producer. He was born in Rye, New York, and grew up in Los Angeles, California. Therefore, his country of citizenship is the United States."
4076,Q284636,Jason Bateman,Who is the spouse of Jason Bateman?, Jason Bateman is married to actress Amanda Anka.
4077,Q284636,Jason Bateman,What award did Jason Bateman receive?," Jason Bateman received the 2012 Primetime Emmy Award for Outstanding Lead Actor in a Comedy Series for his role as Michael Bluth in the television series ""Arrested Development."""
4078,Q284636,Jason Bateman,What is the native language of Jason Bateman?, Jason Bateman's native language is English.
4079,Q284636,Jason Bateman,What is the notable work of Jason Bateman?," Jason Bateman is an American actor, director, and producer, known for his roles in both film and television. Some of his notable works include:

1. Arrested Development (2003-2019) - In which he played the role of Michael Bluth, an unlucky family man trying to keep his family together while dealing with the chaos caused by his eccentric relatives.
2. The Ozarks (2017-2"
4080,Q284636,Jason Bateman,What notable television series did Jason Bateman create?," Jason Bateman created and starred in the popular television series ""Arrested Development,"" which aired from 2003 to 2019. The show was critically acclaimed for its humor, writing, and acting, and it won several awards, including a Golden Globe and a Peabody Award. The series follows the dysfunctional Bluth family, focusing on the character of Michael Bluth and his efforts to keep the family together after his father'"
4081,Q284636,Jason Bateman,What language does Jason Bateman speak?, Jason Bateman speaks English.
4082,Q284636,Jason Bateman,Who is the sibling of Jason Bateman?, Jason Bateman has an older sister named Justine Bateman.
4083,Q34851,Elizabeth Taylor,In what city was Elizabeth Taylor born?," Elizabeth Taylor was born in Hampstead, London, England."
4084,Q34851,Elizabeth Taylor,What is the alma mater of Elizabeth Taylor?, Elizabeth Taylor's alma mater is the American School in London.
4085,Q34851,Elizabeth Taylor,What is Elizabeth Taylor's occupation?, Elizabeth Taylor was an actress.
4086,Q34851,Elizabeth Taylor,Who is the spouse of Elizabeth Taylor?," The spouse of Elizabeth Taylor was Richard Burton. They were married twice, first in 1964 and then again in 1975. Richard Burton was a Welsh actor known for his roles in films such as ""Cleopatra"" and ""Who's Afraid of Virginia Woolf?"". Elizabeth Taylor was an American actress known for her roles in films such as ""Giant"" and ""Suddenly, Last Summer"". They had a"
4087,Q34851,Elizabeth Taylor,What is Elizabeth Taylor's country of citizenship?, Elizabeth Taylor was a British actress.
4088,Q34851,Elizabeth Taylor,Who is the mother of Elizabeth Taylor?, The mother of Elizabeth Taylor was named Francis Lennard.
4089,Q34851,Elizabeth Taylor,Who is the father of Elizabeth Taylor?, The father of Elizabeth Taylor is named Francis Lennard Taylor.
4090,Q34851,Elizabeth Taylor,What is the political party associated with Elizabeth Taylor?, Elizabeth Taylor was a member of the Republican Party in the United States.
4091,Q34851,Elizabeth Taylor,Which political party is Elizabeth Taylor affiliated with?, Elizabeth Taylor was not affiliated with any political party. She was an American actress and humanitarian who was known for her work in the film industry and her philanthropic efforts.
4092,Q34851,Elizabeth Taylor,What award did Elizabeth Taylor receive?," Elizabeth Taylor received the Presidential Medal of Freedom, which is the highest civilian award in the United States. She was awarded the medal in 1981 for her contributions to the film industry and for her humanitarian work."
4093,Q34851,Elizabeth Taylor,Who is the child of Elizabeth Taylor?, The child of Elizabeth Taylor is a son named Michael Wilding.
4094,Q34851,Elizabeth Taylor,What is the religion of Elizabeth Taylor?," Elizabeth Taylor was a member of the Church of England, which is the established church in England. She was baptized and confirmed in the Church of England, and she attended church regularly throughout her life. However, it is worth noting that she was also known for her interest in spirituality and Eastern religions, and she was reported to have had an interest in astrology and the occult."
4095,Q34851,Elizabeth Taylor,In what country does Elizabeth Taylor work in?, Elizabeth Taylor is an American actress.
4096,Q34851,Elizabeth Taylor,What is the eye color of Elizabeth Taylor?, Elizabeth Taylor had blue eyes.
4097,Q34851,Elizabeth Taylor,What language does Elizabeth Taylor speak?," Elizabeth Taylor was an American actress, and she spoke English fluently."
4098,Q34851,Elizabeth Taylor,What is the hair color of Elizabeth Taylor?, Elizabeth Taylor had red hair.
4099,Q4583,Anne Frank,What is the native language of Anne Frank?, The native language of Anne Frank is German.
4100,Q4583,Anne Frank,In what concentration camp was Anne Frank born?," Anne Frank was born in Frankfurt, Germany, which was part of the Nazi-occupied territory during World War II. She was not born in a concentration camp. The Anne Frank House in Amsterdam, Netherlands, is a museum dedicated to her life and the experiences of her family during the Holocaust. The museum is located in the building where Anne and her family were hiding from the Nazis."
4101,Q4583,Anne Frank,What is Anne Frank's country of citizenship?, Anne Frank's country of citizenship is the Netherlands.
4102,Q4583,Anne Frank,Who is the mother of Anne Frank?, The mother of Anne Frank is Edith Frank.
4103,Q4583,Anne Frank,Who is the father of Anne Frank?, The father of Anne Frank is Otto Frank.
4104,Q4583,Anne Frank,What is Anne Frank's occupation?," Anne Frank was a young Jewish girl who lived in Amsterdam during World War II. She is best known for writing a diary in which she documented her experiences during the Nazi occupation of the Netherlands. Anne Frank did not have a specific occupation, as she was a child during the time period in question."
4105,Q4583,Anne Frank,What is the field of work of Anne Frank?," Anne Frank was a writer and journalist. She is best known for her diary, ""Anne Frank: The Diary of a Young Girl,"" which has been widely read and adapted into stage and film productions. Anne Frank's diary chronicles her experiences during World War II, when she and her family were forced to go into hiding in Amsterdam due to their Jewish heritage. Despite the difficult circumstances, Anne Frank continued to write and express herself through her diary, offering a powerful"
4106,Q4583,Anne Frank,In what hospital was Anne Frank born?," Anne Frank was born in the Hospital Municipal in Frankfurt, Germany. The hospital is now known as the Anne Frank-Museum and is located at 122-128, Grosse Hirschgasse, Frankfurt, Germany."
4107,Q4583,Anne Frank,In what city was Anne Frank born?," Anne Frank was born in Frankfurt, Germany."
4108,Q4583,Anne Frank,What is the religion of Anne Frank?," Anne Frank was a Jewish girl who lived in the Netherlands during the Nazi occupation. She and her family were Jewish, and they practiced Judaism. Anne Frank wrote about her experiences during the Holocaust in a diary that has become a famous and important historical document."
4109,Q4583,Anne Frank,What is the notable work of Anne Frank?," Anne Frank is best known for her diary, which has been widely read and studied since its publication in 1947. The diary is a record of Anne's experiences during the Nazi occupation of the Netherlands, and it provides a firsthand account of the horrors of the Holocaust. Anne and her family were Jewish, and they went into hiding in Amsterdam to escape the Nazis. While in hiding, Anne wrote her diary, which has become a powerful test"
4110,Q4583,Anne Frank,What notable translated edition did Anne Frank create?," Anne Frank is best known for her diary, which was later translated into many languages, including English. The diary, which was written in Dutch, chronicles Anne's experiences during World War II while she and her family were in hiding from the Nazis in Amsterdam. The diary has been widely read and studied, and has been translated into many languages. It has become a symbol of hope and resilience in the face of adversity, and has been used to educate people"
4111,Q4583,Anne Frank,What notable literary work did Anne Frank create?," Anne Frank is best known for her diary, which has been turned into a famous literary work. The diary, also known as ""Anne Frank: The Diary of a Young Girl,"" is a collection of Anne's thoughts, feelings, and experiences during her time in hiding from the Nazis during World War II. The diary has been widely read and studied, and it has become a symbol of hope and resilience in the face of adversity."
4112,Q4583,Anne Frank,In what city does Anne Frank work in?," Anne Frank did not work in any city. She was a young Jewish girl who lived in Amsterdam during World War II. She and her family went into hiding in an attic in Amsterdam to escape the Nazis. Anne Frank wrote a diary while in hiding, which has become a famous and influential work. She died in the concentration camp Bergen-Belsen in 1945, along with her family."
4113,Q4583,Anne Frank,What language does Anne Frank speak?, Anne Frank spoke Dutch.
4114,Q4583,Anne Frank,What is the hair color of Anne Frank?, Anne Frank had brown hair.
4115,Q4583,Anne Frank,Who is the sibling of Anne Frank?," Anne Frank's sibling is her sister, Margot Frank."
4116,Q11930,Kevin Costner,What is Kevin Costner's country of citizenship?," Kevin Costner is an American actor, director, and producer. He was born in Lynwood, California, and grew up in the United States."
4117,Q11930,Kevin Costner,Who is the spouse of Kevin Costner?," Kevin Costner is married to his wife, Christine Baumgardner."
4118,Q11930,Kevin Costner,What is the political party associated with Kevin Costner?, Kevin Costner is a member of the Democratic Party in the United States.
4119,Q11930,Kevin Costner,Which political party is Kevin Costner affiliated with?," Kevin Costner is not affiliated with any political party. He has expressed his political views through his work and public statements, but he has not officially aligned himself with any political party."
4120,Q11930,Kevin Costner,What is the alma mater of Kevin Costner?, Kevin Costner is a graduate of the University of Southern California.
4121,Q11930,Kevin Costner,Who is the child of Kevin Costner?," Kevin Costner has three children:

1. Caitlin Costner - born in 1983
2. Dexter Costner - born in 1986
3. Lily Costner - born in 1989"
4122,Q11930,Kevin Costner,What is the religion of Kevin Costner?, Kevin Costner is a Christian.
4123,Q11930,Kevin Costner,What music genre is Kevin Costner?," Kevin Costner is an actor, not a musician or a singer. He has not released any music albums or performed in any music genre. He is primarily known for his acting roles in movies and television shows."
4124,Q11930,Kevin Costner,What is the native language of Kevin Costner?, Kevin Costner's native language is English.
4125,Q11930,Kevin Costner,What is Kevin Costner's occupation?, Kevin Costner is an actor and filmmaker.
4126,Q11930,Kevin Costner,In what city was Kevin Costner born?," Kevin Costner was born in Lynwood, California, which is a city located in Los Angeles County."
4127,Q11930,Kevin Costner,What award did Kevin Costner receive?," Kevin Costner received the Academy Award for Best Director for his work on the film ""Dances with Wolves"" in 1991."
4128,Q11930,Kevin Costner,What is the record label of Kevin Costner?," Kevin Costner is an American actor, director, and producer. He has been in the entertainment industry for several decades and has worked with various record labels throughout his career. Some of the record labels he has worked with include:

1. Warner Bros. Records: This is one of the major record labels in the music industry, and Kevin Costner has released several albums under this label.
2. Universal Music Group: This is another major record label, and Kevin Costner"
4129,Q11930,Kevin Costner,Who is the partner of Kevin Costner?," Kevin Costner is married to his wife, Christine Baumgardner. They have been married since 1993 and have two children together."
4130,Q11930,Kevin Costner,What instrument does Kevin Costner play?, Kevin Costner is known to play the harmonica.
4131,Q11930,Kevin Costner,What language does Kevin Costner speak?, Kevin Costner speaks English.
4132,Q357607,Kit Harington,In what town was Kit Harington born?," Kit Harington was born in the town of Acton, which is located in the London Borough of Acton."
4133,Q357607,Kit Harington,What is Kit Harington's occupation?, Kit Harington is an actor.
4134,Q357607,Kit Harington,What is Kit Harington's country of citizenship?, Kit Harington is a British actor.
4135,Q357607,Kit Harington,Who is the spouse of Kit Harington?," Kit Harington is married to Rose Leslie, an actress known for her roles in ""Game of Thrones"" and ""The Last of Us."" They got married in 2018."
4136,Q357607,Kit Harington,Who is the mother of Kit Harington?, The mother of Kit Harington is Deborah Harington.
4137,Q357607,Kit Harington,What is the alma mater of Kit Harington?," Kit Harington attended the Royal Central School of Speech and Drama in London, which is considered his alma mater."
4138,Q357607,Kit Harington,What is the field of work of Kit Harington?," Kit Harington is an English actor best known for his role as Jon Snow in the HBO television series ""Game of Thrones."" He has also appeared in various other television shows and films, such as ""Sherlock,"" ""Doctor Who,"" and ""The Hobbit"" trilogy. In addition to his acting career, Harington has also done voice work for the video game ""The Witcher 3: Wild Hunt."""
4139,Q357607,Kit Harington,What is the native language of Kit Harington?, Kit Harington's native language is English.
4140,Q357607,Kit Harington,What language does Kit Harington speak?, Kit Harington speaks English.
4141,Q357607,Kit Harington,Who is the sibling of Kit Harington?, Kit Harington's sibling is a sister named Rose Harington.
4142,Q80966,Cate Blanchett,What is the alma mater of Cate Blanchett?," Cate Blanchett attended the University of Melbourne in Australia, where she studied acting."
4143,Q80966,Cate Blanchett,In what city was Cate Blanchett born?," Cate Blanchett was born in Melbourne, Australia."
4144,Q80966,Cate Blanchett,What is Cate Blanchett's occupation?, Cate Blanchett is an actress.
4145,Q80966,Cate Blanchett,What is Cate Blanchett's country of citizenship?, Cate Blanchett is an Australian actress.
4146,Q80966,Cate Blanchett,Who is the spouse of Cate Blanchett?," Cate Blanchett is married to the actor, director, and producer, Andrew Upton."
4147,Q80966,Cate Blanchett,What award did Cate Blanchett receive?," Cate Blanchett received the Best Actress Academy Award for her performance in the film ""Blue Jasmine"" in 2014."
4148,Q80966,Cate Blanchett,What position is held by Cate Blanchett?," Cate Blanchett is an actress who has won numerous awards for her performances in films and television. She has also directed and produced films. As of my knowledge cutoff in 2021, she has not held any political or governmental positions."
4149,Q80966,Cate Blanchett,What is the native language of Cate Blanchett?, Cate Blanchett's native language is English.
4150,Q80966,Cate Blanchett,In what country does Cate Blanchett work in?, Cate Blanchett works in Australia.
4151,Q80966,Cate Blanchett,What language does Cate Blanchett speak?, Cate Blanchett speaks English fluently.
4152,Q5928,Jimi Hendrix,In what city was Jimi Hendrix born?," Jimi Hendrix was born in Seattle, Washington, United States."
4153,Q5928,Jimi Hendrix,What is Jimi Hendrix's occupation?," Jimi Hendrix was a musician, singer, and songwriter."
4154,Q5928,Jimi Hendrix,What award did Jimi Hendrix receive?," Jimi Hendrix received the Grammy Lifetime Achievement Award in 1991, posthumously. This award is given to artists who have made significant contributions to the field of music and have had a lasting impact on the industry."
4155,Q5928,Jimi Hendrix,What is Jimi Hendrix's country of citizenship?, Jimi Hendrix was a United States citizen.
4156,Q5928,Jimi Hendrix,What music genre is Jimi Hendrix?, Jimi Hendrix is considered a pioneer of the psychedelic rock music genre.
4157,Q5928,Jimi Hendrix,In what area of London was Jimi Hendrix born?," Jimi Hendrix was born in the city of London, but the exact area is not clear. He was born in a part of London called St. Mary's Hospital, which is located in the West End of the city. The hospital is now known as the Royal Mary's Hospital, and it is located on the corner of Great Windmill Street and Wardour Street."
4158,Q5928,Jimi Hendrix,What is the alma mater of Jimi Hendrix?, Jimi Hendrix did not attend college. He dropped out of high school and did not have a college degree.
4159,Q5928,Jimi Hendrix,Who is the father of Jimi Hendrix?," The father of Jimi Hendrix is named James ""Al"" Hendrix."
4160,Q5928,Jimi Hendrix,What is the religion of Jimi Hendrix?," Jimi Hendrix was a musician, singer, and songwriter. He was born in the United States and was of African American and Cherokee descent. While he was known for his music and his influence on the music industry, he did not publicly identify with any particular religion. However, he was known to have an interest in spirituality and was reported to have said, ""I don't have a religion, I have a relationship with God."""
4161,Q5928,Jimi Hendrix,Who is the mother of Jimi Hendrix?, The mother of Jimi Hendrix is named Lucille.
4162,Q5928,Jimi Hendrix,What instrument does Jimi Hendrix play?, Jimi Hendrix is known for playing the guitar.
4163,Q5928,Jimi Hendrix,What is the record label of Jimi Hendrix?, The record label of Jimi Hendrix is Experience Hendrix LLC.
4164,Q5928,Jimi Hendrix,In what sports event did Jimi Hendrix participate in?," Jimi Hendrix did not participate in any sports event. He was a musician, singer, and songwriter, best known for his work with the band The Jimi Hendrix Experience."
4165,Q5928,Jimi Hendrix,What language does Jimi Hendrix speak?," Jimi Hendrix was an American musician, singer, and songwriter. He was born in the United States and spoke English as his primary language. There is no evidence to suggest that he spoke any other languages."
4166,Q5928,Jimi Hendrix,Who is the partner of Jimi Hendrix?," Jimi Hendrix was married to a woman named Kathleen Berry. They were married in 1964 and had a tumultuous relationship that ended in divorce in 1969. During their marriage, Hendrix was also known to have had relationships with other women, including his future business manager, Pamela Des Barres."
4167,Q5928,Jimi Hendrix,Who is the sibling of Jimi Hendrix?, Jimi Hendrix had a younger brother named Leon Hendrix.
4168,Q231270,Khloé Kardashian,What is the notable work of Khloé Kardashian?," Khloé Kardashian is an American television personality, actress, and entrepreneur. She is best known for her appearances on the reality television show ""Keeping Up with the Kardashians,"" which has been on air since 2007 and has documented the lives of the Kardashian-Jenner family.

In addition to her work on the show, Khloé has also been involved in various business ventures, including the launch of"
4169,Q231270,Khloé Kardashian,What notable television program did Khloé Kardashian create?," Khloé Kardashian created a television program called ""Khloé & Lamar,"" which aired on E! Entertainment Television from 2011 to 2012. The show followed the lives of Khloé and her husband, basketball player Lamar Odom, as they navigated their marriage, careers, and personal relationships. The show was notable for its candid and often controversial portrayal of the Kardashian-Odom family"
4170,Q231270,Khloé Kardashian,What notable television series did Khloé Kardashian create?," Khloé Kardashian created and starred in the reality television series ""Keeping Up with the Kardashians,"" which premiered in 2007 and ran for 14 seasons. The show followed the lives of the Kardashian-Jenner family, including Khloé, her sisters Kim and Kourtney, and their mother Kris. The series was highly popular and became a cultural phenomenon, making the Kardashian family"
4171,Q231270,Khloé Kardashian,Who is the partner of Khloé Kardashian?, Khloé Kardashian is currently not married and has no known partner.
4172,Q231270,Khloé Kardashian,What is Khloé Kardashian's occupation?," Khloé Kardashian is a reality television star, actress, and entrepreneur. She is best known for her appearances on the reality television show ""Keeping Up with the Kardashians,"" which has been airing since 2007 and has documented the lives of the Kardashian-Jenner family. In addition to her work on the show, Khloé has also appeared in various films and television shows, and has launched her own clothing"
4173,Q231270,Khloé Kardashian,What is Khloé Kardashian's country of citizenship?," Khloé Kardashian is an American citizen. She was born in Los Angeles, California, United States."
4174,Q231270,Khloé Kardashian,Who is the spouse of Khloé Kardashian?, Khloé Kardashian is currently married to Tristan Thompson.
4175,Q231270,Khloé Kardashian,What is the alma mater of Khloé Kardashian?," Khloé Kardashian is a member of the Kardashian family, who rose to fame through the reality TV show ""Keeping Up with the Kardashians."" While the show often featured the family's various activities and experiences, it did not provide specific information about their educational backgrounds. Therefore, it is not possible to determine the alma mater of Khloé Kardashian or any other member of the Kardashian family based on the show alone"
4176,Q231270,Khloé Kardashian,What is the religion of Khloé Kardashian?, Khloé Kardashian is a member of the Church of Scientology.
4177,Q231270,Khloé Kardashian,Who is the mother of Khloé Kardashian?, The mother of Khloé Kardashian is Kris Jenner.
4178,Q231270,Khloé Kardashian,Who is the child of Khloé Kardashian?, The child of Khloé Kardashian is named True Thompson.
4179,Q231270,Khloé Kardashian,Who is the father of Khloé Kardashian?, The father of Khloé Kardashian is Robert Kardashian.
4180,Q231270,Khloé Kardashian,What is the field of work of Khloé Kardashian?," Khloé Kardashian is primarily known for her reality television show ""Keeping Up with the Kardashians,"" which has been airing since 2007 and has documented the lives of the Kardashian-Jenner family. She has also been involved in various business ventures, including fashion and beauty products, and has been a social media influencer with a large following on platforms like Instagram and Twitter. In addition, she has been involved in phil"
4181,Q231270,Khloé Kardashian,What is the native language of Khloé Kardashian?," Khloé Kardashian's native language is English. She was born in Los Angeles, California, and grew up in the United States. Although she has also spoken and written in other languages, including French and Spanish, her primary language is English."
4182,Q231270,Khloé Kardashian,In what city was Khloé Kardashian born?," Khloé Kardashian was born in Los Angeles, California, United States."
4183,Q231270,Khloé Kardashian,Who is the sibling of Khloé Kardashian?, Khloé Kardashian has a sister named Kourtney Kardashian.
4184,Q231270,Khloé Kardashian,What is the hair color of Khloé Kardashian?, Khloé Kardashian has dark brown hair.
4185,Q231270,Khloé Kardashian,What language does Khloé Kardashian speak?, Khloé Kardashian speaks English fluently.
4186,Q231270,Khloé Kardashian,What is the eye color of Khloé Kardashian?, Khloé Kardashian has dark brown eyes.
4187,Q179051,Kareem Abdul-Jabbar,What sports team does Kareem Abdul-Jabbar play for?, Kareem Abdul-Jabbar played for the Milwaukee Bucks in the National Basketball Association (NBA).
4188,Q179051,Kareem Abdul-Jabbar,What is the alma mater of Kareem Abdul-Jabbar?, Kareem Abdul-Jabbar's alma mater is the University of Wisconsin-Madison.
4189,Q179051,Kareem Abdul-Jabbar,In what city was Kareem Abdul-Jabbar born?," Kareem Abdul-Jabbar was born in Milwaukee, Wisconsin, United States."
4190,Q179051,Kareem Abdul-Jabbar,What is Kareem Abdul-Jabbar's occupation?, Kareem Abdul-Jabbar is a retired American professional basketball player.
4191,Q179051,Kareem Abdul-Jabbar,What is the native language of Kareem Abdul-Jabbar?, Kareem Abdul-Jabbar's native language is English.
4192,Q179051,Kareem Abdul-Jabbar,What is Kareem Abdul-Jabbar's country of citizenship?, Kareem Abdul-Jabbar is a citizen of the United States.
4193,Q179051,Kareem Abdul-Jabbar,What award did Kareem Abdul-Jabbar receive?," Kareem Abdul-Jabbar received the Presidential Medal of Freedom, which is the highest civilian award in the United States. He was awarded the medal in 1995 for his outstanding contributions to society and the world of sports."
