,s_uri,subject,question,generation
4440,Q569003,Brian Eno,What music genre is Brian Eno?," Brian Eno is a musician, singer-songwriter, and record producer who has worked in a variety of music genres. He is often associated with the ambient music genre, which he helped to pioneer in the 1970s. Eno has also worked in rock, pop, and electronic music, and has produced albums for a wide range of artists."
4441,Q569003,Brian Eno,What is the religion of Brian Eno?," Brian Eno is an English musician, singer"
4442,Q569003,Brian Eno,What is the record label of Brian Eno?," Brian Eno is an English musician, singer"
4443,Q569003,Brian Eno,What is the notable work of Brian Eno?," Brian Eno is a highly influential and prolific musician, singer-songwriter, record producer, and artist. Some of his most notable works include:

1. ""Heroes"" (1977) - This album, co-produced with David Bowie, is considered one of the most groundbreaking and innovative albums of all time. It features the hit single ""Heroes"" and is known for its blend of rock, pop"
4444,Q569003,Brian Eno,What notable album did Brian Eno create?," Brian Eno is a highly influential musician, singer-songwriter, and record producer. One of his most notable albums is ""My Life in the Bush of Ghosts,"" which he released in 1981 with David Byrne. This album is notable for its innovative use of sampling technology and its exploration of political and social themes. The album was also groundbreaking in its fusion of electronic and world music elements, and it has been cited as an"
4445,Q569003,Brian Eno,In what sports event did Brian Eno participate in?," Brian Eno did not participate in any sports event. He is a musician, singer"
4446,Q569003,Brian Eno,What language does Brian Eno speak?," Brian Eno is a British musician, singer"
4447,Q569003,Brian Eno,What instrument does Brian Eno play?," Brian Eno is a musician, singer, and songwriter, and he is known for his work in the field of ambient music. He is also a producer and has worked with a variety of artists throughout his career. Eno does not play any instrument, as he is primarily a producer and a conceptualist. He is known for his contributions to the music world, including his work with bands like Roxy Music and his solo work."
4448,Q569003,Brian Eno,Who is the sibling of Brian Eno?, Brian Eno has a sister named Caroline Eno.
4449,Q1395430,Himesh Reshammiya,What is the alma mater of Himesh Reshammiya?," Himesh Reshammiya is an Indian playback singer, music director, and actor. He was born on July 2, 1974, in Mumbai, Maharashtra, India. As for his alma mater, there is no publicly available information about his educational background. Therefore, we cannot determine his alma mater with certainty."
4450,Q1395430,Himesh Reshammiya,In what city was Himesh Reshammiya born?," Himesh Reshammiya was born in Mumbai, Maharashtra, India."
4451,Q1395430,Himesh Reshammiya,Who is the father of Himesh Reshammiya?, Himesh Reshammiya is a playback singer and music director in the Indian music industry. He is the son of the late music director Ramesh Reshammiya.
4452,Q1395430,Himesh Reshammiya,What is Himesh Reshammiya's occupation?," Himesh Reshammiya is a playback singer, music director, and actor based in India. He is known for his work in the Bollywood film industry, where he has sung numerous hit songs and composed music for several films."
4453,Q1395430,Himesh Reshammiya,What is Himesh Reshammiya's country of citizenship?," Himesh Reshammiya is an Indian playback singer, music director, and actor."
4454,Q1395430,Himesh Reshammiya,What music genre is Himesh Reshammiya?," Himesh Reshammiya is a playback singer in the Indian music industry. He primarily sings in the Bollywood genre, which is a style of music typically used in Indian films."
4455,Q1395430,Himesh Reshammiya,What is the record label of Himesh Reshammiya?," Himesh Reshammiya is an Indian playback singer, music director, and actor. He has released multiple albums and singles under various record labels. Some of the notable record labels associated with Himesh Reshammiya are:

1. Sony Music India: Reshammiya has released several albums under this label, including ""Aap Ka Suroor - The Remix"" (2005), ""Hum Toh Na Kuch Keh Paye"
4456,Q1395430,Himesh Reshammiya,What instrument does Himesh Reshammiya play?," Himesh Reshammiya is a playback singer, and he plays the keyboard."
4457,Q1395430,Himesh Reshammiya,What language does Himesh Reshammiya speak?," Himesh Reshammiya is a playback singer in the Indian music industry. He primarily sings in the Hindi language. However, he has also sung songs in other languages such as Tamil, Telugu, Kannada, Bengali, Marathi, and Punjabi."
4458,Q75820,Nico Rosberg,What sports team does Nico Rosberg play for?," Nico Rosberg is a former Formula One driver, so he does not play for any sports team in the traditional sense. Instead, he was a professional athlete who competed in the high-speed, motorized racing sport of Formula One."
4459,Q75820,Nico Rosberg,What is the alma mater of Nico Rosberg?," Nico Rosberg is a German former Formula One driver. He is a graduate of the Technical University of Munich (TUM), where he studied mechanical engineering."
4460,Q75820,Nico Rosberg,Who is the father of Nico Rosberg?," The father of Nico Rosberg is Keke Rosberg, a Finnish racing driver."
4461,Q75820,Nico Rosberg,Who is the mother of Nico Rosberg?, The mother of Nico Rosberg is named Ursula.
4462,Q75820,Nico Rosberg,What is Nico Rosberg's country of citizenship?, Nico Rosberg is a German citizen.
4463,Q75820,Nico Rosberg,What is Nico Rosberg's occupation?, Nico Rosberg is a former Formula One driver.
4464,Q75820,Nico Rosberg,In what city was Nico Rosberg born?," Nico Rosberg was born in Munic, Germany."
4465,Q75820,Nico Rosberg,What award did Nico Rosberg receive?, Nico Rosberg received the Formula One World Champion award in 2016.
4466,Q75820,Nico Rosberg,What sport does Nico Rosberg play?, Nico Rosberg is a former Formula One driver.
4467,Q75820,Nico Rosberg,What language does Nico Rosberg speak?," Nico Rosberg is a German racing driver. As such, he speaks German as his native language."
4468,Q75820,Nico Rosberg,What country does Nico Rosberg play for?, Nico Rosberg is a German racing driver.
4469,Q3195235,Kenny Omega,In what city was Kenny Omega born?," Kenny Omega was born in Calgary, Alberta, Canada."
4470,Q3195235,Kenny Omega,What is the alma mater of Kenny Omega?, Kenny Omega's alma mater is the University of Calgary in Canada.
4471,Q3195235,Kenny Omega,What is Kenny Omega's country of citizenship?, Kenny Omega is a Canadian professional wrestler.
4472,Q3195235,Kenny Omega,What is Kenny Omega's occupation?, Kenny Omega is a professional wrestler.
4473,Q3195235,Kenny Omega,What sport does Kenny Omega play?, Kenny Omega is a professional wrestler.
4474,Q3195235,Kenny Omega,Who is the business partner of Kenny Omega?," Kenny Omega is a professional wrestler, and as such, he does not have a business partner in the traditional sense. However, he has worked with various wrestling promotions and organizations, such as New Japan Pro-Wrestling (NJPW), Impact Wrestling, and Ring of Honor (ROH). These companies may be considered his business partners in the context of his career as a wrestler."
4475,Q355384,Gary Glitter,What is Gary Glitter's occupation?," Gary Glitter is a former British rock and roll singer, who had a successful career in the 1970s and 1980s. He is best known for his hit singles ""Rock and Roll (Part 1 & 2)"" and ""I'm the Leader of the Gang (I Am)"". However, it is important to note that his career was marred by controversy and legal issues, including allegations of child sexual abuse. As"
4476,Q355384,Gary Glitter,What is Gary Glitter's country of citizenship?, Gary Glitter is a British citizen.
4477,Q355384,Gary Glitter,In what civil parish was Gary Glitter born?," Gary Glitter was born in the civil parish of Romford, in the London Borough of Havering, England."
4478,Q355384,Gary Glitter,What music genre is Gary Glitter?," Gary Glitter is a British singer and songwriter who is primarily associated with the glam rock and hard rock music genres. His music often incorporates elements of both rock and pop, and he has been known to experiment with different musical styles throughout his career."
4479,Q355384,Gary Glitter,What is the native language of Gary Glitter?, Gary Glitter's native language is English.
4480,Q355384,Gary Glitter,What is the record label of Gary Glitter?, Gary Glitter's record label is Polydor Records.
4481,Q355384,Gary Glitter,What language does Gary Glitter speak?," Gary Glitter is a British singer and songwriter. He is known for his hits such as ""Rock and Roll (Part 1 & 2)"" and ""I'm the Leader of the Gang (I Am)"". It is not clear what language he speaks, as he has not publicly stated his native language. However, since he is a British citizen, it is likely that he speaks English."
4482,Q355384,Gary Glitter,What instrument does Gary Glitter play?," Gary Glitter is a singer and songwriter, not a musician who plays an instrument. He is known for his hits ""Rock and Roll (Part 1 & 2)"" and ""I'm the Leader of the Gang (I Am)""."
4483,Q484779,Luc Besson,What is Luc Besson's country of citizenship?," Luc Besson is a French film director, producer, and screenwriter."
4484,Q484779,Luc Besson,In what city was Luc Besson born?," Luc Besson was born in Paris, France."
4485,Q484779,Luc Besson,Who is the child of Luc Besson?," Luc Besson is the father of two children, a son named Victor and a daughter named Léa."
4486,Q484779,Luc Besson,What is Luc Besson's occupation?," Luc Besson is a French film director, producer, and screenwriter."
4487,Q484779,Luc Besson,Who is the spouse of Luc Besson?, The spouse of Luc Besson is Anne Parillaud. They were married in 1997 and have two children together.
4488,Q484779,Luc Besson,What award did Luc Besson receive?," Luc Besson received the Best Director award at the 2015 Cannes Film Festival for his film ""L'Auberge Espagnole"" (The Spanish Apartment). This award recognizes his outstanding work as a director and his contribution to the film industry."
4489,Q484779,Luc Besson,What position is held by Luc Besson?," Luc Besson is the founder and CEO of EuropaCorp, a French film and television production company. He is also a film director, producer, and screenwriter."
4490,Q484779,Luc Besson,What is the native language of Luc Besson?, The native language of Luc Besson is French.
4491,Q484779,Luc Besson,What is the notable work of Luc Besson?," Luc Besson is a French film director, producer, and screenwriter. Some of his notable works include:

1. ""La Femme Nikita"" (1990) - directed and co-written
2. ""Le Dernier Combat"" (1983) - directed and co-written
3. ""The Fifth Element"" (1997) - directed and co-written
4. ""The Professional"" (19"
4492,Q484779,Luc Besson,What notable film did Luc Besson create?," Luc Besson is a French film director, producer, and screenwriter. He is known for creating the iconic action film ""La Femme Nikita"" (1990), which starred Jeanne Garnier and was a commercial success. The film's success led to a television series adaptation, which was also popular. Besson has also directed and produced other successful films such as ""The Professional"" (1994), ""The Fifth Element"" ("
4493,Q484779,Luc Besson,What language does Luc Besson speak?," Luc Besson is a French film director, producer, and screenwriter. As such, he speaks French as his primary language."
4494,Q3165960,Nazriya Nazim,What is the alma mater of Nazriya Nazim?," Nazriya Nazim is a graduate of the University of Calicut in Kerala, India. She earned a Bachelor of Science degree in Statistics, Computer Applications, and Information Technology."
4495,Q3165960,Nazriya Nazim,What is Nazriya Nazim's country of citizenship?, Nazriya Nazim is a Malaysian actress.
4496,Q3165960,Nazriya Nazim,Who is the spouse of Nazriya Nazim?, Nazriya Nazim is married to Fazriel Zahari.
4497,Q3165960,Nazriya Nazim,What is the religion of Nazriya Nazim?, Nazriya Nazim is a Muslim.
4498,Q3165960,Nazriya Nazim,What award did Nazriya Nazim receive?," Nazriya Nazim received the Best Actress award at the 2014 Kerala Film Critics Association Awards for her performance in the Malayalam film ""Anuragatha""."
4499,Q3165960,Nazriya Nazim,What is Nazriya Nazim's occupation?, Nazriya Nazim is a Malaysian actress and model.
4500,Q3165960,Nazriya Nazim,In what city was Nazriya Nazim born?," Nazriya Nazim was born in Hyderabad, India."
4501,Q3165960,Nazriya Nazim,What is the native language of Nazriya Nazim?, The native language of Nazriya Nazim is Arabic.
4502,Q3165960,Nazriya Nazim,What language does Nazriya Nazim speak?," Nazriya Nazim is a Pakistani actress and model who primarily works in the Urdu film and television industry. She is fluent in Urdu and is likely to speak other languages to some extent, but her primary language is Urdu."
4503,Q484965,Song Ji-hyo,What is the alma mater of Song Ji-hyo?," Song Ji-hyo is a South Korean actress and model. She is best known for her roles in the television dramas ""My ID is Gangnam Beauty"" and ""Oh My Venus"". According to her profile on the website of her agency, Song Ji-hyo attended Seoul Institute of the Arts, where she studied acting."
4504,Q484965,Song Ji-hyo,In what city was Song Ji-hyo born?," Song Ji-hyo was born in Seoul, South Korea."
4505,Q484965,Song Ji-hyo,What is the native language of Song Ji-hyo?, Song Ji-hyo's native language is Korean.
4506,Q484965,Song Ji-hyo,What is Song Ji-hyo's country of citizenship?, Song Ji-hyo is a South Korean actress and model.
4507,Q484965,Song Ji-hyo,What is Song Ji-hyo's occupation?, Song Ji-hyo is a South Korean actress.
4508,Q484965,Song Ji-hyo,What language does Song Ji-hyo speak?, Song Ji-hyo speaks and writes in Korean.
4509,Q431248,Kirk Cousins,What sports team does Kirk Cousins play for?, Kirk Cousins is a quarterback in the National Football League (NFL). He currently plays for the Minnesota Vikings.
4510,Q431248,Kirk Cousins,What is the alma mater of Kirk Cousins?, Kirk Cousins' alma mater is Michigan State University.
4511,Q431248,Kirk Cousins,In what village was Kirk Cousins born?," Kirk Cousins was born in the village of Baraboo, Wisconsin."
4512,Q431248,Kirk Cousins,What is Kirk Cousins's country of citizenship?, Kirk Cousins is an American football quarterback.
4513,Q431248,Kirk Cousins,What is Kirk Cousins's occupation?," Kirk Cousins is a professional American football player. He is currently a free agent, having last played for the Minnesota Vikings in the National Football Conference (NFC) North division of the National Football League (NFL). Cousins has also played for the Washington Redskins and the Chicago Bears in the past. As a quarterback, Cousins's primary role is to lead his team's offense by throwing the football to his teammates in an attempt"
4514,Q431248,Kirk Cousins,What sports position does Kirk Cousins play?, Kirk Cousins is a quarterback in the National Football League (NFL).
4515,Q431248,Kirk Cousins,What sport does Kirk Cousins play?, Kirk Cousins is a professional football player.
4516,Q431248,Kirk Cousins,What language does Kirk Cousins speak?," Kirk Cousins is an American football quarterback who plays for the Minnesota Vikings in the National Football Conference (NFC) North division of the National Football League (NFL). He was born on April 21, 1978, in Barberton, Ohio. As an American, Kirk Cousins speaks English as his primary language."
4517,Q1147551,Troy Baker,In what city was Troy Baker born?," Troy Baker was born in the city of Troy, New York, United States."
4518,Q1147551,Troy Baker,Who is the spouse of Troy Baker?, Troy Baker is married to Ashley Rose.
4519,Q1147551,Troy Baker,What is Troy Baker's country of citizenship?, Troy Baker is an American voice actor.
4520,Q1147551,Troy Baker,What is the native language of Troy Baker?, Troy Baker is an American actor and voice actor. His native language is English.
4521,Q1147551,Troy Baker,What is Troy Baker's occupation?, Troy Baker is a voice actor.
4522,Q1147551,Troy Baker,What music genre is Troy Baker?," Troy Baker is a voice actor, not a musician or singer. He is known for his work in the video game industry, where he has provided voices for various characters in games such as The Last of Us, Batman: Arkham Origins, and Far Cry 3: Blood Dragon. He has also worked as a voice director, helping to guide and direct the performances of other voice actors."
4523,Q1147551,Troy Baker,What language does Troy Baker speak?, Troy Baker is an American voice actor who speaks English.
4524,Q1147551,Troy Baker,What instrument does Troy Baker play?," Troy Baker is a voice actor, not a musician or instrumentalist. He is known for his work in the video game industry, where he has provided voices for various characters in games such as The Last of Us, Batman: Arkham Origins, and Far Cry 3: Blood Dragon, among others."
4525,Q496501,Sulli,What language does Sulli speak?," Sulli is a K-pop idol from South Korea. She is a singer and actress who was born on March 23, 1999 in Seoul, South Korea. As a K-pop idol, she would likely speak and perform in the Korean language. However, it is also possible that she may have some proficiency in other languages, depending on her exposure and training."
4526,Q496501,Sulli,What instrument does Sulli play?, Sulli is a former K-pop idol from South Korea. She was known for being a member of the K-pop girl group f(x). Sulli played the drums in the group.
4527,Q496501,Sulli,What is the record label of Sulli?," Sulli is a South Korean singer and actress. She was born on March 21, 1979, in Seoul, South Korea. She began her career in the entertainment industry at a young age and has since released several albums and singles as a solo artist. However, I do not have information on the specific record label she is signed to."
4528,Q496501,Sulli,In what district of South Korea (non-autonomous) was Sulli born?," Sulli was born in the district of Seongnam, which is located in the province of Gyeonggi, South Korea."
4529,Q496501,Sulli,What is Sulli's occupation?," Sulli is a former K-pop idol from South Korea. She was a member of the K-pop girl group f(x), which was formed by JYP Entertainment through the reality show ""Sixteen"" in 2015. Sulli, whose real name is Choi Sul-li, was born on March 21, 1979, in Seoul, South Korea. She began her career in the entertainment industry at a young age"
4530,Q496501,Sulli,What music genre is Sulli?, Sulli is a South Korean singer and actress. She is known for her work in the K-pop music genre.
4531,Q496501,Sulli,What is the native language of Sulli?," Sulli is a South Korean singer, songwriter, and actress. Her native language is Korean."
4532,Q496501,Sulli,What is the alma mater of Sulli?," Sulli's alma mater is Seoul Institute of the Arts, which is a school located in Seoul, South Korea."
4533,Q496501,Sulli,What is Sulli's country of citizenship?, Sulli is a South Korean singer and actress.
4534,Q496501,Sulli,What award did Sulli receive?," Sulli received the ""Bonsai"" award at the 2011 Mnet Asian Music Awards (MAMA). This award is given to an artist who has made significant contributions to the K-pop industry."
4535,Q496501,Sulli,In what city was Sulli born?," Sulli was born in Seoul, South Korea."
4536,Q193710,Ne-Yo,What is the alma mater of Ne-Yo?, Ne-Yo's alma mater is the University of Southern California.
4537,Q193710,Ne-Yo,What is Ne-Yo's occupation?," Ne-Yo is a singer, songwriter, and record producer."
4538,Q193710,Ne-Yo,What is the native language of Ne-Yo?, Ne-Yo's native language is English.
4539,Q193710,Ne-Yo,In what city was Ne-Yo born?," Ne-Yo was born in Camden, New Jersey, United States."
4540,Q193710,Ne-Yo,What is Ne-Yo's country of citizenship?," Ne-Yo is an American singer, songwriter, and record producer."
4541,Q193710,Ne-Yo,What award did Ne-Yo receive?," Ne-Yo received the 2007 Grammy Award for Best Contemporary R&B Album for his album ""Because of You."""
4542,Q193710,Ne-Yo,What is the record label of Ne-Yo?, Ne-Yo is signed to the record label Motown Records.
4543,Q193710,Ne-Yo,What music genre is Ne-Yo?, Ne-Yo is a contemporary R&B singer.
4544,Q193710,Ne-Yo,What language does Ne-Yo speak?," Ne-Yo is an American singer, songwriter, and record producer. He is fluent in English, which is the language he primarily speaks."
4545,Q193710,Ne-Yo,What instrument does Ne-Yo play?," Ne-Yo is a singer and songwriter, not a musician who plays an instrument. He is known for his vocal abilities and has written and produced songs for various artists."
4546,Q344655,John Mahoney,In what city was John Mahoney born?," John Mahoney was born in Chicago, Illinois, United States."
4547,Q344655,John Mahoney,In what town was John Mahoney born?," John Mahoney was born in Liverpool, England."
4548,Q344655,John Mahoney,What is John Mahoney's country of citizenship?," John Mahoney is a Canadian actor, director, and playwright."
4549,Q344655,John Mahoney,What is John Mahoney's occupation?, John Mahoney is a former professional baseball player.
4550,Q344655,John Mahoney,What is the alma mater of John Mahoney?, John Mahoney's alma mater is the University of Chicago.
4551,Q344655,John Mahoney,What is the native language of John Mahoney?, John Mahoney's native language is English.
4552,Q344655,John Mahoney,What award did John Mahoney receive?," John Mahoney received the Academy Award for Best Supporting Actor for his performance in the film ""Killing Them Softly"" in 2013."
4553,Q344655,John Mahoney,What is the field of work of John Mahoney?," John Mahoney was a psychologist and psychotherapist who worked in the field of mental health. He was known for his work in existential psychotherapy, which focuses on helping individuals navigate life's meaning and purpose. He was also a professor of psychology at the University of Toronto, where he taught and conducted research on topics such as existential psychology, psychotherapy, and the psychology of human nature."
4554,Q344655,John Mahoney,What language does John Mahoney speak?," John Mahoney is a Canadian actor, director, and playwright. He is known for his work in both English and French. As an actor, he has appeared in numerous French-language films and television shows, as well as a few English-language productions. It is likely that he speaks both French and English fluently."
4555,Q344655,John Mahoney,What instrument does John Mahoney play?, John Mahoney is a trombone player.
4556,Q360426,Max Minghella,What is Max Minghella's occupation?, Max Minghella is a short king.
4557,Q360426,Max Minghella,Who is the father of Max Minghella?," The father of Max Minghella is Anthony Minghella, an English film director, producer, and screenwriter."
4558,Q360426,Max Minghella,What is the alma mater of Max Minghella?," Max Minghella attended the University of Cambridge, where he studied English literature."
4559,Q360426,Max Minghella,What is Max Minghella's country of citizenship?, Max Minghella is an American actor and director.
4560,Q360426,Max Minghella,In what town was Max Minghella born?," Max Minghella was born in London, England."
4561,Q360426,Max Minghella,What language does Max Minghella speak?, Max Minghella is a British actor who speaks English fluently.
4562,Q196219,Henrikh Mkhitaryan,What is Henrikh Mkhitaryan's country of citizenship?, Henrikh Mkhitaryan's country of citizenship is Armenia.
4563,Q196219,Henrikh Mkhitaryan,What is the native language of Henrikh Mkhitaryan?, The native language of Henrikh Mkhitaryan is Armenian.
4564,Q196219,Henrikh Mkhitaryan,What is Henrikh Mkhitaryan's occupation?, Henrikh Mkhitaryan is a professional footballer who plays as a forward.
4565,Q196219,Henrikh Mkhitaryan,In what city was Henrikh Mkhitaryan born?," Henrikh Mkhitaryan was born in Yerevan, Armenia."
4566,Q196219,Henrikh Mkhitaryan,What sports team does Henrikh Mkhitaryan play for?, Henrikh Mkhitaryan currently plays for Manchester United in the English Premier League.
4567,Q196219,Henrikh Mkhitaryan,What position is held by Henrikh Mkhitaryan?, Henrikh Mkhitaryan is a professional footballer who currently plays as a forward for Arsenal Football Club in the English Premier League.
4568,Q196219,Henrikh Mkhitaryan,Who is the father of Henrikh Mkhitaryan?, The father of Henrikh Mkhitaryan is called Mkhitar.
4569,Q196219,Henrikh Mkhitaryan,What sports league does Henrikh Mkhitaryan play in?, Henrikh Mkhitaryan currently plays in the English Premier League for Manchester United.
4570,Q196219,Henrikh Mkhitaryan,What award did Henrikh Mkhitaryan receive?," Henrikh Mkhitaryan received the Ballon d'Or, which is an award given to the best football player in the world as determined by a panel of experts and journalists. He was awarded the Ballon d'Or in 2016."
4571,Q196219,Henrikh Mkhitaryan,What sport does Henrikh Mkhitaryan play?, Henrikh Mkhitaryan is a professional footballer who plays as a midfielder. He currently plays for Manchester United in the English Premier League.
4572,Q196219,Henrikh Mkhitaryan,What language does Henrikh Mkhitaryan speak?, Henrikh Mkhitaryan speaks Armenian.
4573,Q196219,Henrikh Mkhitaryan,What country does Henrikh Mkhitaryan play for?, Henrikh Mkhitaryan plays for Armenia.
4574,Q202172,Walter Matthau,What is the alma mater of Walter Matthau?," Walter Matthau did not have an alma mater, as he did not attend college. He was an American actor, known for his roles in films such as ""The Odd Couple,"" ""The Front Page,"" and ""The Graduate."" Matthau was a self-taught actor, and he got his start in the entertainment industry by performing in small theater productions and later in television and film."
4575,Q202172,Walter Matthau,In what city was Walter Matthau born?," Walter Matthau was born in New York City, New York, United States."
4576,Q202172,Walter Matthau,What is Walter Matthau's occupation?, Walter Matthau was an actor.
4577,Q202172,Walter Matthau,Who is the spouse of Walter Matthau?, Walter Matthau was married to Carol Channing.
4578,Q202172,Walter Matthau,What is Walter Matthau's country of citizenship?, Walter Matthau was an American actor.
4579,Q202172,Walter Matthau,What award did Walter Matthau receive?," Walter Matthau received the Academy Award for Best Supporting Actor for his performance in the 1967 film ""In the Heat of the Night."" He played the role of Detective Sam Dahlquist, a police officer who helps solve a murder case in a small town. Matthau's performance was highly praised for its realism and authenticity, and he went on to receive several more nominations for his work in film and television."
4580,Q202172,Walter Matthau,Who is the child of Walter Matthau?, The child of Walter Matthau is actress and director Jenny Matthau.
4581,Q202172,Walter Matthau,What film genre is Walter Matthau?," Walter Matthau is an actor, known for his roles in various film genres, including comedy, drama, and crime. He is particularly associated with the comedy genre, having starred in many popular comedy films throughout his career. Some examples of his comedy films include ""The Odd Couple,"" ""Cactus Flower,"" ""The Taking of Pelham 123,"" and ""Grumpy Old Men."" Matthau was known for his distinctive voice, facial hair"
4582,Q202172,Walter Matthau,What language does Walter Matthau speak?," Walter Matthau, an American actor, primarily spoke and acted in English throughout his career."
4583,Q933129,Chris O'Dowd,What is the alma mater of Chris O'Dowd?," Chris O'Dowd is an Irish actor and comedian. He is best known for his roles in films and television shows such as ""Bridesmaids,"" ""The IT Crowd,"" and ""Game of Thrones."" However, I could not find any information about his alma mater. It is possible that he did not attend college or that the information is not publicly available."
4584,Q933129,Chris O'Dowd,What is Chris O'Dowd's country of citizenship?, Chris O'Dowd is an Irish actor and comedian.
4585,Q933129,Chris O'Dowd,Who is the spouse of Chris O'Dowd?, The spouse of Chris O'Dowd is actress and comedian Dawn O'Porowski. They got married in 2019.
4586,Q933129,Chris O'Dowd,What sports team does Chris O'Dowd play for?," Chris O'Dowd is an Irish actor and comedian, and he does not play for any sports team. He is best known for his roles in television shows such as ""The IT Crowd"" and ""Brooklyn Nine-Nine,"" as well as films like ""Bridesmaids"" and ""The Sapphires."""
4587,Q933129,Chris O'Dowd,In what human settlement was Chris O'Dowd born?," Chris O'Dowd was born in the human settlement of Boyle, Ireland."
4588,Q933129,Chris O'Dowd,What is Chris O'Dowd's occupation?, Chris O'Dowd is an actor and a comedian.
4589,Q933129,Chris O'Dowd,What award did Chris O'Dowd receive?, Chris O'Dowd received the BAFTA Rising Star Award in 2014. This award is presented to an actor or actress who has demonstrated exceptional talent and has made a significant impact on the film or television industry within the first five years of their career.
4590,Q933129,Chris O'Dowd,What is the field of work of Chris O'Dowd?," Chris O'Dowd is an actor and a comedian. He is known for his roles in television shows and films, including ""The IT Crowd,"" ""Bridesmaids,"" and ""The Hitchhiker's Guide to the Galaxy."" He has also worked as a voice actor in animated films and TV shows. In addition to his acting and voice acting work, O'Dowd is also a writer and has written for various TV shows and films."
4591,Q933129,Chris O'Dowd,What is the notable work of Chris O'Dowd?," Chris O'Dowd is an Irish actor, comedian, and writer. He is best known for his roles in television shows such as ""The IT Crowd"" and ""Fleabag,"" as well as his appearances in films like ""Bridesmaids"" and ""The Age of Adaline."" He has also written and starred in the comedy series ""Chris Gethard: Public Access."" In addition to his acting and writing work, O'Dow"
4592,Q933129,Chris O'Dowd,What notable television series did Chris O'Dowd create?," Chris O'Dowd is an Irish actor, comedian, and writer. He is best known for his role as a calamitous detective inspector in the British television series ""Mindhorn,"" which he also created. The show was well-received for its humor and unique premise, and it marked O'Dowd's first foray into creating and starring in his own television series."
4593,Q933129,Chris O'Dowd,What sport does Chris O'Dowd play?," Chris O'Dowd is an actor, not a professional athlete. He is best known for his roles in films and television shows such as ""Bridesmaids,"" ""The IT Crowd,"" and ""Game of Thrones."" As an actor, he does not play any specific sport."
4594,Q933129,Chris O'Dowd,What language does Chris O'Dowd speak?, Chris O'Dowd is an Irish actor and comedian. He is fluent in both English and Irish.
4595,Q1364348,Rickie Fowler,What is the alma mater of Rickie Fowler?," Rickie Fowler is a professional golfer who was born in Oklahoma. He attended Oklahoma State University, where he played college golf."
4596,Q1364348,Rickie Fowler,What is Rickie Fowler's country of citizenship?, Rickie Fowler is an American professional golfer.
4597,Q1364348,Rickie Fowler,In what city was Rickie Fowler born?," Rickie Fowler was born in Fargo, North Dakota, United States."
4598,Q1364348,Rickie Fowler,What is Rickie Fowler's occupation?, Rickie Fowler is a professional golfer.
4599,Q1364348,Rickie Fowler,Who is the spouse of Rickie Fowler?, Rickie Fowler is currently not married.
4600,Q1364348,Rickie Fowler,What sport does Rickie Fowler play?, Rickie Fowler is a professional golfer.
4601,Q1364348,Rickie Fowler,What country does Rickie Fowler play for?, Rickie Fowler is an American professional golfer.
4602,Q364131,Bob Seger,In what city was Bob Seger born?," Bob Seger was born in Dearborn, Michigan, United States."
4603,Q364131,Bob Seger,What is the alma mater of Bob Seger?," Bob Seger is a singer-songwriter from the United States. He is best known for his hits ""Old Time Rock and Roll,"" ""Runnin' with the Devil,"" ""Joker, Joker, Joker,"" and ""Turn the Page."" Seger was born on December 16, 1942, in Dearborn, Michigan. He attended Eastern Michigan University, where he earned a degree in English."
4604,Q364131,Bob Seger,Who is the spouse of Bob Seger?," The spouse of Bob Seger is Patti Drummond Seger. They were married on September 27, 1973 and have been together ever since."
4605,Q364131,Bob Seger,What is Bob Seger's country of citizenship?," Bob Seger is an American musician, singer-songwriter, and actor."
4606,Q364131,Bob Seger,What is Bob Seger's occupation?, Bob Seger is a singer-songwriter and musician.
4607,Q364131,Bob Seger,What is the political party associated with Bob Seger?," Bob Seger is a musician and songwriter from the United States. He is known for his work in the rock and roll genre. He has not been associated with any specific political party. His music has been enjoyed by people of various political beliefs, and he has not made any overtly political statements in his music or public appearances."
4608,Q364131,Bob Seger,Which political party is Bob Seger affiliated with?, Bob Seger is affiliated with the Republican Party.
4609,Q364131,Bob Seger,What award did Bob Seger receive?," Bob Seger received the American Music Award for Lifetime Achievement in 2004. This award recognized his significant contributions to the music industry and his enduring popularity. Seger is known for his hits such as ""Old Time Rock and Roll,"" ""Turn the Page,"" and ""We've Got Tonight,"" among others. His music has had a lasting impact on rock and roll, and he continues to be celebrated for his talent and influence."
4610,Q364131,Bob Seger,What music genre is Bob Seger?," Bob Seger is a singer-songwriter who is primarily associated with the rock music genre. He is known for his hits such as ""Old Time Rock and Roll,"" ""Turn the Page,"" and ""We've Got Tonight."" His music often incorporates elements of both rock and roll and folk music, and he is known for his powerful vocals and storytelling lyrics."
4611,Q364131,Bob Seger,What is the record label of Bob Seger?," The record label of Bob Seger is ""Pgd""."
4612,Q364131,Bob Seger,What language does Bob Seger speak?," Bob Seger is an American musician, singer-songwriter, and record producer. He is known for his work in the rock and roll genre."
4613,Q364131,Bob Seger,What instrument does Bob Seger play?," Bob Seger is a singer-songwriter, and he plays the guitar."
4614,Q296616,Gabriel Byrne,What sports team does Gabriel Byrne play for?," Gabriel Byrne is an actor, not a professional athlete. He has never played for a sports team."
4615,Q296616,Gabriel Byrne,What is Gabriel Byrne's country of citizenship?, Gabriel Byrne is an Irish actor.
