,s_uri,subject,question,generation
2512,Q1425666,Tommy Rowlands,What is Tommy Rowlands's country of citizenship?, Tommy Rowlands is a British citizen.
2513,Q1425666,Tommy Rowlands,In what city was Tommy Rowlands born?," Tommy Rowlands was born in London, England."
2514,Q1425666,Tommy Rowlands,What is the alma mater of Tommy Rowlands?, Tommy Rowlands is a character in the Harry Potter series by J.K. Rowling. He is a student at Hogwarts School of Witchcraft and Wizardry. The alma mater of Tommy Rowlands is Hogwarts School of Witchcraft and Wizardry.
2515,Q15633866,Mathew Ahmann,What is the alma mater of Mathew Ahmann?," The alma mater of Mathew Ahmann is the University of California, Berkeley."
2516,Q15633866,Mathew Ahmann,In what city was Mathew Ahmann born?," Mathew Ahmann was born in Salt Lake City, Utah, United States."
2517,Q15633866,Mathew Ahmann,What is Mathew Ahmann's occupation?," I'm sorry, but I don't have enough information to answer your question. The name ""Mathew Ahmann"" does not appear to be associated with a well-known occupation or profession. It is possible that he may hold a job that is not widely recognized or documented, or he may be a private individual who does not have a publicly known occupation."
2518,Q15633866,Mathew Ahmann,In what federal capital was Mathew Ahmann born?," Mathew Ahmann was born in Washington, D.C., which is the capital of the United States."
2519,Q15633866,Mathew Ahmann,What is Mathew Ahmann's country of citizenship?," I'm sorry, but I don't have enough information to determine Mathew Ahmann's country of citizenship. Can you provide more context or clarify your question?"
2520,Q15633866,Mathew Ahmann,What is the religion of Mathew Ahmann?, I's not possible to determine the religion of Mathew Ahmann from the information provided.
2521,Q15633866,Mathew Ahmann,What language does Mathew Ahmann speak?, Mathew Ahmann speaks English.
2522,Q5210397,Dale D. Myers,In what neighborhood was Dale D. Myers born?," Dale D. Myers was born in the neighborhood of Kensington in Philadelphia, Pennsylvania."
2523,Q5210397,Dale D. Myers,What is the alma mater of Dale D. Myers?," Dale D. Myers is an American businessman and former CEO of HP Inc. He attended the University of California, Berkeley, where he earned a Bachelor of Science degree in mechanical engineering."
2524,Q5210397,Dale D. Myers,What position is held by Dale D. Myers?," Dale D. Myers is the President and CEO of the company called ""The Myers Group""."
2525,Q5210397,Dale D. Myers,What is Dale D. Myers's country of citizenship?, Dale D. Myers is a Canadian.
2526,Q5210397,Dale D. Myers,In what city was Dale D. Myers born?," Dale D. Myers was born in Winnipeg, Manitoba, Canada."
2527,Q5210397,Dale D. Myers,What is Dale D. Myers's occupation?, Dale D. Myers is a professor of computer science at the University of Wisconsin-Madison.
2528,Q5210397,Dale D. Myers,What award did Dale D. Myers receive?," Dale D. Myers received the 2012 National Medal of Liberty, which is the highest civilian award in the United States. He was recognized for his contributions to the field of computer science and his work in advancing the use of technology to improve education and society."
2529,Q6875076,Misaki Ohata,What sport does Misaki Ohata play?, Misaki Ohata is a professional badminton player from Japan.
2530,Q6875076,Misaki Ohata,What is Misaki Ohata's occupation?, Misaki Ohata is a professional shogi player from Japan.
2531,Q6875076,Misaki Ohata,In what city was Misaki Ohata born?," Misaki Ohata was born in Tokyo, Japan."
2532,Q6875076,Misaki Ohata,What is Misaki Ohata's country of citizenship?, Misaki Ohata is a Japanese professional wrestler.
2533,Q289786,Fuka Kakimoto,In what city was Fuka Kakimoto born?," Fuka Kakimoto was born in Tokyo, Japan."
2534,Q289786,Fuka Kakimoto,What is Fuka Kakimoto's country of citizenship?," Fuka Kakimoto is a fictional character from the anime and manga series ""Fruits Basket,"" which is set in Japan. Therefore, her country of citizenship is Japan."
2535,Q289786,Fuka Kakimoto,What is Fuka Kakimoto's occupation?," Fuka Kakimoto is a character in the anime/manga series ""Fruits Basket,"" in which she is portrayed as a high school student."
2536,Q289786,Fuka Kakimoto,What sport does Fuka Kakimoto play?, Fuka Kakimoto is a professional snowboarder.
2537,Q269872,Virginia McKenna,In what town was Virginia McKenna born?," Virginia McKenna was born in the town of Windsor, in the province of Ontario, Canada."
2538,Q269872,Virginia McKenna,What is the alma mater of Virginia McKenna?, Virginia McKenna's alma mater is the University of Pennsylvania.
2539,Q269872,Virginia McKenna,Who is the father of Virginia McKenna?, Virginia McKenna's father is John McKenna.
2540,Q269872,Virginia McKenna,Who is the spouse of Virginia McKenna?, Virginia McKenna was married to actor Jack Elam.
2541,Q269872,Virginia McKenna,Who is the mother of Virginia McKenna?, Virginia McKenna is the mother of Elizabeth Taylor.
2542,Q269872,Virginia McKenna,What is Virginia McKenna's country of citizenship?, Virginia McKenna is a British actress.
2543,Q269872,Virginia McKenna,What is Virginia McKenna's occupation?, Virginia McKenna is a former American actress.
2544,Q269872,Virginia McKenna,What award did Virginia McKenna receive?," Virginia McKenna received the Academy Award for Best Supporting Actress for her performance in the 1945 film ""Gilda."" She played the role of Gilda, a seductive singer who becomes embroiled in a dangerous love triangle with her husband and his best friend. McKenna's performance was praised for its sensuality and emotional depth, and she went on to have a successful career in film and television."
2545,Q269872,Virginia McKenna,Who is the child of Virginia McKenna?, The child of Virginia McKenna is Virginia McKenna.
2546,Q269872,Virginia McKenna,What instrument does Virginia McKenna play?, Virginia McKenna is a cellist.
2547,Q269872,Virginia McKenna,What language does Virginia McKenna speak?, Virginia McKenna speaks English.
2548,Q13021345,Sornsawan Phuvichit,What is Sornsawan Phuvichit's country of citizenship?, Sornsawan Phuvichit is a Thai citizen.
2549,Q13021345,Sornsawan Phuvichit,What sport does Sornsawan Phuvichit play?, Sornsawan Phuvichit plays tennis.
2550,Q13021345,Sornsawan Phuvichit,What is Sornsawan Phuvichit's occupation?, Sornsawan Phuvichit is a Thai professional footballer who plays as a defender for Thai League club Chiangrai United.
2551,Q13021345,Sornsawan Phuvichit,What country does Sornsawan Phuvichit play for?, Sornsawan Phuvichit is a Thai professional footballer who plays for Muang Thai United in the Thai Super League.
2552,Q10566658,Sonoko Kato,In what city was Sonoko Kato born?," Sonoko Kato, a fictional character from the anime and manga series ""Detective Conan,"" was born in Tokyo, Japan."
2553,Q10566658,Sonoko Kato,What is Sonoko Kato's occupation?," Sonoko Kato is a detective in the fictional world of the anime and manga series ""Detective Conan."""
2554,Q10566658,Sonoko Kato,What is Sonoko Kato's country of citizenship?," Sonoko Kato is a fictional character from the anime and manga series ""Detective Conan,"" and her country of citizenship is not explicitly stated. However, since she is a Japanese detective, it can be inferred that she is a citizen of Japan."
2555,Q10566658,Sonoko Kato,What sport does Sonoko Kato play?," Sonoko Kato is a character in the manga and anime series ""Detective Conan,"" also known as ""Case Closed."" In the series, Sonoko is a skilled tennis player. She is often seen practicing or playing tennis, and her skills are a significant part of her character."
2556,Q2463430,Vladimir Yerokhin,In what city was Vladimir Yerokhin born?," Vladimir Yerokhin was born in the city of Moscow, Russia."
2557,Q2463430,Vladimir Yerokhin,What is Vladimir Yerokhin's occupation?, Vladimir Yerokhin is a Russian professional ice hockey player.
2558,Q2463430,Vladimir Yerokhin,What is Vladimir Yerokhin's country of citizenship?, Vladimir Yerokhin is a Russian citizen.
2559,Q2463430,Vladimir Yerokhin,What sports team does Vladimir Yerokhin play for?, Vladimir Yerokhin is a professional ice hockey player who plays for the HC Dynamo Moscow team in the Kontinental Hockey League (KHL).
2560,Q2463430,Vladimir Yerokhin,What award did Vladimir Yerokhin receive?," Vladimir Yerokhin received the ""Best Actor"" award at the 2014 Golden Globe Awards for his performance in the film ""Leviathan."""
2561,Q2463430,Vladimir Yerokhin,What sports position does Vladimir Yerokhin play?, Vladimir Yerokhin is a professional ice hockey player.
2562,Q2463430,Vladimir Yerokhin,What sport does Vladimir Yerokhin play?, Vladimir Yerokhin is a professional ice hockey player.
2563,Q2463430,Vladimir Yerokhin,What country does Vladimir Yerokhin play for?, Vladimir Yerokhin is a Russian professional footballer who currently plays for FC Krasnodar in the Russian Premier League.
2564,Q1250100,Bora Todorović,What is Bora Todorović's country of citizenship?, Bora Todorović is a Serbian professional footballer who plays as a defender for Red Star Belgrade.
2565,Q1250100,Bora Todorović,In what city was Bora Todorović born?," Bora Todorović was born in Belgrade, Serbia."
2566,Q1250100,Bora Todorović,What is Bora Todorović's occupation?, Bora Todorović is a Serbian professional footballer who plays as a defender for Red Star Belgrade in the Serbian SuperLiga.
2567,Q1250100,Bora Todorović,What award did Bora Todorović receive?," Bora Todorović received the ""Best Actor"" award at the 2022 Serbian Film Festival for his outstanding performance in the film ""The Father."" This recognition highlights his talent and dedication to his craft, and it is a well-deserved honor for his exceptional work in the film industry."
2568,Q1250100,Bora Todorović,Who is the child of Bora Todorović?," Bora Todorović is a Serbian professional footballer who currently plays as a defender for Red Star Belgrade. He has not publicly disclosed any information about his personal life, including the identity of his child. Therefore, it is not known who the child of Bora Todorović is."
2569,Q1250100,Bora Todorović,What is the alma mater of Bora Todorović?," Bora Todorović is a Serbian professional footballer who was born on January 1, 1996, in Belgrade, Serbia. According to his LinkedIn profile, he attended the University of Belgrade, where he studied economics. However, I could not find any information about his alma mater on his LinkedIn profile."
2570,Q1250100,Bora Todorović,What language does Bora Todorović speak?, Bora Todorović is a Serbian professional footballer who currently plays as a defender for Red Star Belgrade.
2571,Q1250100,Bora Todorović,Who is the sibling of Bora Todorović?, Bora Todorović has a sister named Sara Todorović.
2572,Q3483775,Christy O'Connor Jnr,In what city was Christy O'Connor Jnr born?," Christy O'Connor Jnr was born in Limerick, Ireland."
2573,Q3483775,Christy O'Connor Jnr,What is Christy O'Connor Jnr's occupation?, Christy O'Connor Jnr is a professional golfer.
2574,Q3483775,Christy O'Connor Jnr,What sports team does Christy O'Connor Jnr play for?," Christy O'Connor Jnr is a professional golfer, and he plays for the European Tour."
2575,Q3483775,Christy O'Connor Jnr,What is Christy O'Connor Jnr's country of citizenship?, Christy O'Connor Jnr is an Irish professional golfer.
2576,Q3483775,Christy O'Connor Jnr,What sport does Christy O'Connor Jnr play?, Christy O'Connor Jnr is a professional golfer.
2577,Q15433045,Melvyn B. Nathanson,What is the alma mater of Melvyn B. Nathanson?," Melvyn B. Nathanson is an American businessman and philanthropist. He is the founder of the Nathanson Group, a private investment firm. However, I could not find any information about his alma mater. It is possible that he did not attend college or did not disclose his educational background publicly."
2578,Q15433045,Melvyn B. Nathanson,What award did Melvyn B. Nathanson receive?," Melvyn B. Nathanson received the 2012 National Medal of Liberty, which is the highest honor in the United States for a civilian. He was recognized for his contributions to the field of medicine and for his dedication to improving the lives of people around the world."
2579,Q15433045,Melvyn B. Nathanson,What is the field of work of Melvyn B. Nathanson?," Melvyn B. Nathanson is a medical doctor who specializes in the field of ophthalmology. He is a professor of ophthalmology at the University of California, San Francisco (UCSF), and is known for his research in the area of retinal diseases and disorders. Specifically, his research focuses on the development of new treatments for age-related macular degeneration, diabetic retinopathy, and other"
2580,Q15433045,Melvyn B. Nathanson,What is Melvyn B. Nathanson's occupation?," Melvyn B. Nathanson is a professor of medicine at the University of California, San Francisco."
2581,Q15433045,Melvyn B. Nathanson,In what city was Melvyn B. Nathanson born?," Melvyn B. Nathanson was born in New York City, New York, United States."
2582,Q15433045,Melvyn B. Nathanson,What is Melvyn B. Nathanson's country of citizenship?, Melvyn B. Nathanson is a United States citizen.
2583,Q15433045,Melvyn B. Nathanson,What language does Melvyn B. Nathanson speak?," Melvyn B. Nathanson is a linguist who specializes in the study of language and communication. As a linguist, he is likely to speak one or more languages, although the specific languages he speaks cannot be determined from the information provided. Linguists often study multiple languages to better understand the structure and diversity of language systems."
2584,Q6530620,Leslie B. Vosshall,In what city was Leslie B. Vosshall born?," Leslie B. Vosshall was born in New York City, New York, United States."
2585,Q6530620,Leslie B. Vosshall,What is Leslie B. Vosshall's occupation?, Leslie B. Vosshall is a professor of neuroscience at the Feinstein Institute for Medical Research and a professor of neurology at the Zucker School of Medicine at Hofstra University.
2586,Q6530620,Leslie B. Vosshall,Who is the father of Leslie B. Vosshall?, Leslie B. Vosshall is the son of Dr. Leslie Vosshall and Dr. Leslie Vosshall.
2587,Q6530620,Leslie B. Vosshall,What is Leslie B. Vosshall's country of citizenship?, Leslie B. Vosshall is a United States citizen.
2588,Q6530620,Leslie B. Vosshall,What award did Leslie B. Vosshall receive?," Leslie B. Vosshall received the 2018 Breakthrough Prize in Life Sciences, which is considered the ""Oscars of science."" This prestigious award is given to individuals who have made significant contributions to the field of life sciences, including research on genetics, biology, and disease. The Breakthrough Prize is designed to recognize and celebrate the achievements of scientists and their impact on the world of science."
2589,Q6530620,Leslie B. Vosshall,What is the field of work of Leslie B. Vosshall?," Leslie B. Vosshall is a researcher in the field of computational biology and bioinformatics. She is currently the Chief Innovation Officer at the New York Genome Center and an Associate Professor at the Icahn School of Medicine at Mount Sinai. Her research focuses on developing computational methods and algorithms to analyze and understand large-scale biological data, with a particular emphasis on the human genome. She has made significant contributions to the field"
2590,Q6530620,Leslie B. Vosshall,What is the alma mater of Leslie B. Vosshall?," Leslie B. Vosshall is an American geneticist and biologist. She is the current Chief of the Laboratory of Genetics at the National Institute of Child Health and Human Development (NICHD), and a professor at the National Institutes of Health (NIH). She received her undergraduate degree from Harvard University and her Ph.D. in genetics from the University of California, Berkeley."
2591,Q467247,Asami Sugiura,What is Asami Sugiura's occupation?, Asami Sugiura is a Japanese professional wrestler.
2592,Q467247,Asami Sugiura,In what city was Asami Sugiura born?," Asami Sugiura was born in Tokyo, Japan."
2593,Q467247,Asami Sugiura,What is Asami Sugiura's country of citizenship?, Asami Sugiura is a Japanese citizen.
2594,Q763876,Yojiro Takahagi,What sport does Yojiro Takahagi play?, Yojiro Takahagi is a professional baseball player from Japan.
2595,Q763876,Yojiro Takahagi,In what city was Yojiro Takahagi born?," Yojiro Takahagi was born in Tokyo, Japan."
2596,Q763876,Yojiro Takahagi,What sports team does Yojiro Takahagi play for?, Yojiro Takahagi is a professional baseball player from Japan. He currently plays for the Tokyo Yakult Swallows team in the Nippon Professional Baseball league.
2597,Q763876,Yojiro Takahagi,What is Yojiro Takahagi's country of citizenship?, Yojiro Takahagi is a Japanese citizen.
2598,Q763876,Yojiro Takahagi,What is Yojiro Takahagi's occupation?, Yojiro Takahagi is a professional baseball player from Japan.
2599,Q763876,Yojiro Takahagi,What sports position does Yojiro Takahagi play?, Yojiro Takahagi is a professional baseball player who plays the position of a pitcher.
2600,Q4112410,Eugen V. Witkowsky,In what city was Eugen V. Witkowsky born?," Eugen V. Witkowsky was born in Lviv, Ukraine."
2601,Q4112410,Eugen V. Witkowsky,What is Eugen V. Witkowsky's country of citizenship?, Eugen V. Witkowsky is a citizen of the United States.
2602,Q4112410,Eugen V. Witkowsky,What is the alma mater of Eugen V. Witkowsky?," Eugen V. Witkowsky's alma mater is the University of California, Berkeley."
2603,Q4112410,Eugen V. Witkowsky,What is Eugen V. Witkowsky's occupation?," Eugen V. Witkowsky is a professor of computer science at the University of California, Berkeley."
2604,Q4112410,Eugen V. Witkowsky,What fiction genre is Eugen V. Witkowsky?, Eugen V. Witkowsky is a science fiction author.
2605,Q4112410,Eugen V. Witkowsky,What occupation is Eugen V. Witkowsky?," Eugen V. Witkowsky is a professor of computer science at the University of California, Berkeley."
2606,Q4112410,Eugen V. Witkowsky,What literary form is Eugen V. Witkowsky?, Eugen V. Witkowsky is a novelist.
2607,Q4112410,Eugen V. Witkowsky,What language does Eugen V. Witkowsky speak?," Eugen V. Witkowsky is a linguist who specializes in the study of the Slavic languages, particularly Russian. He is a native speaker of Russian and has published research on various aspects of the language, including syntax, semantics, and pragmatics."
2608,Q1067277,Yokozuna,In what country is Yokozuna?," Yokozuna is a Japanese term that refers to a sumo wrestler who has achieved the rank of grand champion. Therefore, Yokozuna is not a country, but rather a title or rank within the world of sumo wrestling. Sumo wrestling is a traditional martial art that originated in Japan and is still practiced there today."
2609,Q1067277,Yokozuna,What sport does Yokozuna play?," Yokozuna is a professional sumo wrestler. Sumo is a martial art and a competitive sport that originated in Japan. It involves wrestlers (called rikishi) entering a circular ring (dohyō) and attempting to push their opponents out of the ring using their body strength and techniques. The sport requires great physical strength, flexibility, and agility, as well as a deep understanding of the rules and strategies involved. Yokozuna"
2610,Q1988740,Danica Dillon,What is Danica Dillon's country of citizenship?," Danica Dillon is a fictional character, and as such, she does not have a country of citizenship. She is a creation of a writer or artist and exists only within the context of the story or artwork in which she is featured."
2611,Q1988740,Danica Dillon,In what city was Danica Dillon born?," Danica Dillon was born in Chicago, Illinois, United States."
2612,Q1988740,Danica Dillon,What is Danica Dillon's occupation?, Danica Dillon is a professional dancer.
2613,Q1988740,Danica Dillon,What is the native language of Danica Dillon?, The native language of Danica Dillon is English.
2614,Q1988740,Danica Dillon,What language does Danica Dillon speak?," Danica Dillon is a fictional character, and as such, she does not speak any language."
2615,Q1988740,Danica Dillon,What is the eye color of Danica Dillon?," I's sorry, but I do not have enough information to answer your question. Can you please provide more context or clarify your question?"
2616,Q1988740,Danica Dillon,What is the hair color of Danica Dillon?, Danica Dillon has blonde hair.
2617,Q12789431,Frederick Beaumont-Nesbitt,What language does Frederick Beaumont-Nesbitt speak?, Frederick Beaumont-Nesbitt speaks English.
2618,Q12789431,Frederick Beaumont-Nesbitt,Who is the child of Frederick Beaumont-Nesbitt?, The child of Frederick Beaumont-Nesbitt is named Frederick Beaumont-Nesbitt.
2619,Q12789431,Frederick Beaumont-Nesbitt,Who is the mother of Frederick Beaumont-Nesbitt?, The mother of Frederick Beaumont-Nesbitt is Lady Augusta Beaumont-Nesbitt.
2620,Q12789431,Frederick Beaumont-Nesbitt,What award did Frederick Beaumont-Nesbitt receive?," Frederick Beaumont-Nesbitt received the Victoria Cross, which is the highest military award in the United Kingdom and the British Commonwealth. He was awarded the Victoria Cross for his actions during the Battle of the Somme in World War I."
2621,Q12789431,Frederick Beaumont-Nesbitt,What is Frederick Beaumont-Nesbitt's occupation?, Frederick Beaumont-Nesbitt is a lawyer.
2622,Q12789431,Frederick Beaumont-Nesbitt,What is the alma mater of Frederick Beaumont-Nesbitt?, Frederick Beaumont-Nesbitt is an alumnus of the University of Oxford.
2623,Q12789431,Frederick Beaumont-Nesbitt,Who is the spouse of Frederick Beaumont-Nesbitt?, The spouse of Frederick Beaumont-Nesbitt is Lady Evelyn Beaumont-Nesbitt.
2624,Q12789431,Frederick Beaumont-Nesbitt,In what city was Frederick Beaumont-Nesbitt born?," Frederick Beaumont-Nesbitt was born in London, England."
2625,Q12789431,Frederick Beaumont-Nesbitt,What is Frederick Beaumont-Nesbitt's country of citizenship?, Frederick Beaumont-Nesbitt is a British citizen.
2626,Q12789431,Frederick Beaumont-Nesbitt,Who is the father of Frederick Beaumont-Nesbitt?, The father of Frederick Beaumont-Nesbitt is Lord Augustus Beaumont-Nesbitt.
2627,Q1060778,Dylan Riley Snyder,In what city was Dylan Riley Snyder born?," Dylan Riley Snyder was born in Los Angeles, California, United States."
2628,Q1060778,Dylan Riley Snyder,What is Dylan Riley Snyder's country of citizenship?, Dylan Riley Snyder is an American actor.
2629,Q1060778,Dylan Riley Snyder,Who is the spouse of Dylan Riley Snyder?," Dylan Riley Snyder is an American actor, singer, and songwriter. He is best known for his role as Liam on the television show ""Teen Beach Movie."" As of my knowledge cutoff in September 2021, Dylan Riley Snyder was not married. He was in a relationship with fellow actress and singer, Olivia Rodrigo, but they have not gotten married yet."
2630,Q1060778,Dylan Riley Snyder,What is the native language of Dylan Riley Snyder?," Dylan Riley Snyder is an American actor, and his native language is English."
2631,Q1060778,Dylan Riley Snyder,What is Dylan Riley Snyder's occupation?," Dylan Riley Snyder is a professional actor, known for his roles in various TV shows and movies."
2632,Q1060778,Dylan Riley Snyder,What award did Dylan Riley Snyder receive?," Dylan Riley Snyder received the Young Artist Award for Best Performance in a TV Movie, Mini-Series or Special (Actor) for his role in the TV movie ""Camp Killoe"" in 2011."
2633,Q1060778,Dylan Riley Snyder,What language does Dylan Riley Snyder speak?, Dylan Riley Snyder is a non-verbal autistic boy who communicates through American Sign Language (ASL).
2634,Q1060778,Dylan Riley Snyder,What instrument does Dylan Riley Snyder play?," Dylan Riley Snyder is a multi-instrumentalist who plays the guitar, bass, and drums. He is also a singer and songwriter."
2635,Q14439,Phoebe Cates,What is the alma mater of Phoebe Cates?," Phoebe Cates is an American actress, and her alma mater is the University of Southern California (USC)."
2636,Q14439,Phoebe Cates,Who is the child of Phoebe Cates?," Phoebe Cates is an American actress, and she has a child with her partner, Kevin Kline. Their child's name is Greta Gerwig. Greta Gerwig is an American film director, actress, and writer. She is known for her work in independent films and has directed several critically acclaimed films, including ""Lady Bird"" and ""Maestro."""
2637,Q14439,Phoebe Cates,What is Phoebe Cates's occupation?," Phoebe Cates is an American actress, singer, and songwriter. She is best known for her roles in the films ""Gremlin"" and ""The 'Burbs"", as well as her music career."
2638,Q14439,Phoebe Cates,What is the native language of Phoebe Cates?, Phoebe Cates' native language is English.
2639,Q14439,Phoebe Cates,Who is the spouse of Phoebe Cates?," Phoebe Cates is an American actress who is best known for her roles in the films ""Gremlin"" and ""The 'Burbs"". As of my knowledge cutoff in September 2021, she was not married. It is possible that she has gotten married since then, but I do not have any information about it."
2640,Q14439,Phoebe Cates,What is Phoebe Cates's country of citizenship?, Phoebe Cates is an American actress.
2641,Q14439,Phoebe Cates,In what borough of New York City was Phoebe Cates born?," Phoebe Cates was born in the borough of Manhattan, specifically in the Upper East Side neighborhood."
2642,Q14439,Phoebe Cates,What is the religion of Phoebe Cates?," Phoebe Cates is an American actress, and as of my knowledge cutoff in September 2021, she has not publicly declared her religion. Therefore, it is not possible for me to provide you with accurate information about her religion."
2643,Q14439,Phoebe Cates,What language does Phoebe Cates speak?," Phoebe Cates is an American actress, and she speaks English."
2644,Q14439,Phoebe Cates,What instrument does Phoebe Cates play?," Phoebe Cates is an American actress who is best known for her roles in the 1980s films ""Gremlin"" and ""The 'Burbs"". She does not play any instrument in those films. However, she has been involved in music in the past. In the early 2000s, she co-founded the band ""The Primals"" with her husband, Kevin Clark. The band released one album, ""The Primals"","
2645,Q12602017,Song Sokze,What is the alma mater of Song Sokze?," I's sorry, but I do not have information on the alma mater of Song Sokze. Can you provide more context or clarify who Song Sokze is?"
2646,Q12602017,Song Sokze,In what city was Song Sokze born?," Song Sokze was born in Phnom Penh, Cambodia."
2647,Q12602017,Song Sokze,What is Song Sokze's occupation?, Song Sokze is a professional footballer who currently plays as a midfielder for the Cambodian national team and the Cambodian Super League side Phnom Penh Crown.
2648,Q12602017,Song Sokze,What is the field of work of Song Sokze?," I's sorry, but I do not have information about a specific person named Song Sokze. Can you provide more context or details about who they are and what field they work in?"
2649,Q12602017,Song Sokze,What is the native language of Song Sokze?," I's sorry, but I do not have information about the native language of Song Sokze. Can you provide more context or clarify your question?"
2650,Q12602017,Song Sokze,What is Song Sokze's country of citizenship?, Song Sokze is a citizen of the United States.
2651,Q12602017,Song Sokze,What language does Song Sokze speak?," Song Sokze speaks Khmer, which is the official language of Cambodia."
2652,Q1043100,Carlos Mérida,In what city was Carlos Mérida born?," Carlos Mérida was born in the city of Oaxaca, Mexico."
2653,Q1043100,Carlos Mérida,What is Carlos Mérida's occupation?, Carlos Mérida was a Mexican painter.
2654,Q1043100,Carlos Mérida,What is Carlos Mérida's country of citizenship?, Carlos Mérida was a Mexican painter.
2655,Q1043100,Carlos Mérida,What is the field of work of Carlos Mérida?," Carlos Mérida was a Mexican painter who was active in the early 20th century. His work primarily focused on still life and landscape painting, with an emphasis on capturing the beauty of the Mexican countryside. He was also known for his use of vibrant colors and his incorporation of traditional Mexican motifs and symbols into his work. Mérida's paintings are characterized by their bold brushstrokes and their ability to convey a sense"
2656,Q1043100,Carlos Mérida,What language does Carlos Mérida speak?," Carlos Mérida was a Mexican painter, and he spoke Spanish."
2657,Q15813934,Elena Muratova,In what city was Elena Muratova born?," Elena Muratova was born in Kiev, Ukraine."
2658,Q15813934,Elena Muratova,What is Elena Muratova's occupation?," Elena Muratova is a Russian-American artist, known for her paintings, drawings, and prints. She is a professor of art at the University of Wisconsin-Madison, where she has been teaching since 1988."
2659,Q15813934,Elena Muratova,What is Elena Muratova's country of citizenship?, Elena Muratova is a Russian-American professional tennis player.
2660,Q15813934,Elena Muratova,What sport does Elena Muratova play?, Elena Muratova is a professional tennis player.
2661,Q15813934,Elena Muratova,What language does Elena Muratova speak?, Elena Muratova is a Russian-speaking woman.
2662,Q15813934,Elena Muratova,What country does Elena Muratova play for?, Elena Muratova is a Russian chess player.
2663,Q116679,Daniel Vasella,What award did Daniel Vasella receive?," Daniel Vasella received the 2012 World Health Summit Global Leadership Award. This award is given to individuals who have made significant contributions to global health and development. Vasella was recognized for his work in advancing healthcare innovation and improving access to healthcare services, particularly in developing countries."
2664,Q116679,Daniel Vasella,In what city was Daniel Vasella born?," Daniel Vasella was born in Lausanne, Switzerland."
2665,Q116679,Daniel Vasella,What is the alma mater of Daniel Vasella?," Daniel Vasella is a Swiss businessman and former CEO of Novartis. His alma mater is the University of Geneva, where he earned a degree in business administration."
2666,Q116679,Daniel Vasella,What is Daniel Vasella's country of citizenship?, Daniel Vasella is a Swiss businessman and former CEO of Novartis.
2667,Q116679,Daniel Vasella,What is Daniel Vasella's occupation?," Daniel Vasella is a former CEO of Novartis, a multinational pharmaceutical company based in Switzerland. He served as the CEO of Novartis from 2004 to 2010. Prior to becoming CEO, Vasella held various leadership positions within the company, including serving as the head of the Pharmaceuticals Division and as a member of the Executive Committee."
2668,Q116679,Daniel Vasella,What language does Daniel Vasella speak?," Daniel Vasella is a Swiss businessman and former CEO of Novartis. He is fluent in several languages, including English, French, German, Italian, and Spanish."
2669,Q109417,Angelos Charisteas,What sports team does Angelos Charisteas play for?, Angelos Charisteas is a Greek professional footballer who plays as a defender for AEK Athens FC.
2670,Q109417,Angelos Charisteas,In what city was Angelos Charisteas born?," Angelos Charisteas was born in Athens, Greece."
2671,Q109417,Angelos Charisteas,What is Angelos Charisteas's country of citizenship?, Angelos Charisteas is a Greek citizen.
2672,Q109417,Angelos Charisteas,What is Angelos Charisteas's occupation?, Angelos Charisteas is a former Greek professional footballer who played as a defender.
2673,Q109417,Angelos Charisteas,What sports league does Angelos Charisteas play in?, Angelos Charisteas is a professional soccer player who currently plays in the English Premier League for Arsenal Football Club.
2674,Q109417,Angelos Charisteas,What sports position does Angelos Charisteas play?," Angelos Charisteas is a soccer player, who plays as a defender."
2675,Q109417,Angelos Charisteas,What sport does Angelos Charisteas play?," Angelos Charisteas is a professional footballer who plays as a defender. He is known for his strong defensive play and ability to read the game well. Charisteas has played for several clubs, including Ajax, AEK Athens, and Olympiakos. He has also been a member of the Greek national team."
2676,Q109417,Angelos Charisteas,What language does Angelos Charisteas speak?, Angelos Charisteas is a Greek professional footballer who plays as a defender.
2677,Q109417,Angelos Charisteas,What country does Angelos Charisteas play for?, Angelos Charisteas is a Greek professional footballer who plays for AEK Athens FC in the Super League Greece.
2678,Q13530765,Annegret Brießmann,In what city was Annegret Brießmann born?," Annegret Brießmann was born in the city of Essen, Germany."
2679,Q13530765,Annegret Brießmann,What is Annegret Brießmann's occupation?, Annegret Brießmann is a German politician who served as a member of the German Bundestag from 2002 to 2013. She is a member of the Christian Democratic Union (CDU) and has held various positions within the party and government.
2680,Q13530765,Annegret Brießmann,What is Annegret Brießmann's country of citizenship?, Annegret Brießmann is a German citizen.
2681,Q13530765,Annegret Brießmann,What award did Annegret Brießmann receive?," Annegret Brießmann received the German Film Award for Best Actress in a Leading Role for her performance in the film ""Inglourious Basterds"" in 2009."
2682,Q13530765,Annegret Brießmann,What sport does Annegret Brießmann play?, Annegret Brießmann is a professional beach volleyball player.
2683,Q13530765,Annegret Brießmann,What language does Annegret Brießmann speak?, Annegret Brießmann speaks German.
2684,Q13530765,Annegret Brießmann,What country does Annegret Brießmann play for?, Annegret Brießmann is a German female professional footballer who plays for the German national team and the German club SGS Essen.
2685,Q12875377,Georgios Stefanopoulos,In what city was Georgios Stefanopoulos born?," Georgios Stefanopoulos was born in Athens, Greece."
