,s_uri,subject,question,generation
1313,Q7346953,Robert Livingstone,What is the alma mater of Robert Livingstone?," Robert Livingstone is a former Canadian politician who served as the 23rd Premier of Ontario from 2003 to 2007. He is a graduate of the University of Toronto, where he earned a Bachelor of Arts degree in political science."
1314,Q7346953,Robert Livingstone,What is Robert Livingstone's country of citizenship?," Robert Livingstone is a Canadian politician who has served as the mayor of Toronto, Ontario, Canada since 2018."
1315,Q7346953,Robert Livingstone,In what city was Robert Livingstone born?," Robert Livingstone was born in Edinburgh, Scotland."
1316,Q7346953,Robert Livingstone,What is Robert Livingstone's occupation?, Robert Livingstone is a former Canadian politician who served as the 23rd Premier of Ontario from 2003 to 2007.
1317,Q109227,Hans-Walter Rix,What language does Hans-Walter Rix speak?," Hans-Walter Rix is a German scientist. Based on this information, it is likely that he speaks German as his primary language. However, it is also possible that he is fluent in other languages, especially if he has worked or studied abroad or has collaborated with researchers from different countries."
1318,Q109227,Hans-Walter Rix,What is Hans-Walter Rix's country of citizenship?, Hans-Walter Rix is a German citizen.
1319,Q109227,Hans-Walter Rix,What is Hans-Walter Rix's occupation?, Hans-Walter Rix is a professor of computer science at the University of Freiburg in Germany.
1320,Q109227,Hans-Walter Rix,In what city does Hans-Walter Rix work in?," Hans-Walter Rix works in the city of Hamburg, Germany."
1321,Q109227,Hans-Walter Rix,What is the alma mater of Hans-Walter Rix?, The alma mater of Hans-Walter Rix is the Technical University of Munich (TUM).
1322,Q109227,Hans-Walter Rix,In what city was Hans-Walter Rix born?," Hans-Walter Rix was born in Berlin, Germany."
1323,Q126322,Celine Brun-Lie,In what city was Celine Brun-Lie born?," Celine Brun-Lie was born in Paris, France."
1324,Q126322,Celine Brun-Lie,Who is the sibling of Celine Brun-Lie?, Celine Brun-Lie has a sister named Julie Brun-Lie.
1325,Q126322,Celine Brun-Lie,What is Celine Brun-Lie's occupation?," Celine Brun-Lie is a French artist, known for her paintings and drawings."
1326,Q126322,Celine Brun-Lie,What country does Celine Brun-Lie play for?, Celine Brun-Lie is a French female professional footballer who plays for the French national team.
1327,Q126322,Celine Brun-Lie,What sport does Celine Brun-Lie play?, Celine Brun-Lie is a professional snowboarder.
1328,Q126322,Celine Brun-Lie,What is Celine Brun-Lie's country of citizenship?, Celine Brun-Lie is a French citizen.
1329,Q2559212,Pedro Oldoni,What sports team does Pedro Oldoni play for?," I'm sorry, but I don't have enough information to answer your question. Could you please provide more context or clarify your question?"
1330,Q2559212,Pedro Oldoni,What is Pedro Oldoni's country of citizenship?, Pedro Oldoni is an Argentine professional footballer.
1331,Q2559212,Pedro Oldoni,In what municipality of Brazil was Pedro Oldoni born?," Pedro Oldoni was born in the municipality of São Paulo, Brazil."
1332,Q2559212,Pedro Oldoni,What is Pedro Oldoni's occupation?, Pedro Oldoni is a professional soccer player.
1333,Q2559212,Pedro Oldoni,What country does Pedro Oldoni play for?, Pedro Oldoni is an Argentine professional footballer who plays for River Plate in the Argentine Superliga.
1334,Q2559212,Pedro Oldoni,What sport does Pedro Oldoni play?, Pedro Oldoni is a professional tennis player.
1335,Q2559212,Pedro Oldoni,What sports position does Pedro Oldoni play?, Pedro Oldoni is a professional soccer player who plays the position of a defender.
1336,Q2559212,Pedro Oldoni,What language does Pedro Oldoni speak?," Pedro Oldoni is a character in a fictional story, and as such, he does not speak any language. The author of the story would have control over what Pedro Oldoni says and thinks, and would have to decide on a language for the character to speak based on the context of the story."
1337,Q2076672,Guan Jinlin,In what city was Guan Jinlin born?," Guan Jinlin was born in Changsha, Hunan Province, China."
1338,Q2076672,Guan Jinlin,What country does Guan Jinlin play for?, Guan Jinlin is a Chinese professional footballer who plays for Beijing Guoan in the Chinese Super League.
1339,Q2076672,Guan Jinlin,What is Guan Jinlin's occupation?, Guan Jinlin is a Chinese professional boxer.
1340,Q2076672,Guan Jinlin,What sport does Guan Jinlin play?, Guan Jinlin is a professional Chinese table tennis player.
1341,Q2076672,Guan Jinlin,What is Guan Jinlin's country of citizenship?, Guan Jinlin is a Chinese citizen.
1342,Q512906,Stephanie Öhrström,What sports team does Stephanie Öhrström play for?," I's sorry, but I don't have information about a person named Stephanie Öhrström and her involvement in sports. Can you provide more context or clarify the question?"
1343,Q512906,Stephanie Öhrström,What is Stephanie Öhrström's occupation?," As an AI language model, I don't have access to personal information or up-to-date professional profiles of individuals. Therefore, I cannot provide you with Stephanie Öhrström's occupation."
1344,Q512906,Stephanie Öhrström,What is Stephanie Öhrström's country of citizenship?, Stephanie Öhrström is a Swedish YouTuber.
1345,Q512906,Stephanie Öhrström,In what urban area in Sweden was Stephanie Öhrström born?," Stephanie Öhrström was born in the city of Malmö, which is located in the southern part of Sweden."
1346,Q512906,Stephanie Öhrström,What sports position does Stephanie Öhrström play?, Stephanie Öhrström is a professional footballer who plays as a forward.
1347,Q512906,Stephanie Öhrström,What sport does Stephanie Öhrström play?, Stephanie Öhrström is a professional snowboarder.
1348,Q454037,Waldemar Krzystek,What is Waldemar Krzystek's country of citizenship?, Waldemar Krzystek is a Polish professional footballer.
1349,Q454037,Waldemar Krzystek,What is Waldemar Krzystek's occupation?, Waldemar Krzystek is a Polish professional footballer who plays as a forward.
1350,Q454037,Waldemar Krzystek,In what village of Poland was Waldemar Krzystek born?," Waldemar Krzystek was born in the village of Wólka Krzystkowska, which is located in the Podlaskie Voivodeship in northeastern Poland."
1351,Q454037,Waldemar Krzystek,What award did Waldemar Krzystek receive?," Waldemar Krzystek received the prestigious Turing Award in 2021 for his outstanding contributions to the field of computer science, particularly in the area of theoretical computer science. The Turing Award is considered the highest honor in computer science and is named after Alan Turing, the British mathematician and computer scientist who is widely regarded as the father of modern computing. Krzystek's work focuses on the intersection of computer science and mathematics, and he"
1352,Q454037,Waldemar Krzystek,What is the field of work of Waldemar Krzystek?," Waldemar Krzystek is a Polish computer scientist and software engineer, known for his contributions to the field of computer graphics and visualization. He is currently a professor at the Gdansk University of Technology, where he leads the Computer Graphics and Visualization Laboratory. His research interests include 3D modeling, computer-aided design, computer graphics, and visualization techniques for various applications, such as architecture, engineering, and entertainment."
1353,Q454037,Waldemar Krzystek,What is the alma mater of Waldemar Krzystek?," Waldemar Krzystek is a Polish footballer who was born on January 1, 1983, in Gdańsk, Poland. He attended Gdańsk University of Technology, where he studied mechanical engineering."
1354,Q454037,Waldemar Krzystek,What language does Waldemar Krzystek speak?," Waldemar Krzystek is a Polish professional footballer who currently plays as a defender for Pogoń Szczecin. Therefore, he speaks Polish."
1355,Q259713,Karlīne Štāla,What is Karlīne Štāla's occupation?," Karlīne Štāla is a Latvian-born Canadian artist, known for her large-scale public installations and sculptures. She is also a professor at the University of Manitoba, where she teaches sculpture and art history."
1356,Q259713,Karlīne Štāla,What language does Karlīne Štāla speak?, Karlīne Štāla is a Latvian model and beauty queen. She is a native speaker of the Latvian language.
1357,Q259713,Karlīne Štāla,What is Karlīne Štāla's country of citizenship?, Karlīne Štāla is a Latvian model and beauty queen.
1358,Q259713,Karlīne Štāla,In what city was Karlīne Štāla born?," Karlīne Štāla was born in Riga, Latvia."
1359,Q106172,Clemens Rapp,What language does Clemens Rapp speak?, Clemens Rapp speaks German.
1360,Q106172,Clemens Rapp,What is Clemens Rapp's country of citizenship?, Clemens Rapp is a German citizen.
1361,Q106172,Clemens Rapp,What is Clemens Rapp's occupation?, Clemens Rapp is a professor of computer science at the University of Freiburg in Germany.
1362,Q106172,Clemens Rapp,In what urban municipality in Germany was Clemens Rapp born?," Clemens Rapp was born in the city of Cologne, Germany."
1363,Q106172,Clemens Rapp,What sport does Clemens Rapp play?, Clemens Rapp is a professional snowboarder.
1364,Q2740456,Obinna Metu,What language does Obinna Metu speak?," Obinna Metu is a Nigerian footballer who speaks the Nigerian language, which is a part of the larger Niger-Congo language family. The specific language he speaks is not provided, but it is likely one of the major languages spoken in Nigeria, such as Yoruba, Igbo, or Hausa."
1365,Q2740456,Obinna Metu,What sport does Obinna Metu play?, Obinna Metu is a professional soccer player.
1366,Q2740456,Obinna Metu,What is Obinna Metu's country of citizenship?, Obinna Metu is a Nigerian professional footballer who plays as a forward.
1367,Q2740456,Obinna Metu,What is the hair color of Obinna Metu?, Obinna Metu has black hair.
1368,Q2740456,Obinna Metu,What is the eye color of Obinna Metu?," I'm sorry, but I don't have enough information to answer your question. Could you please provide more context or clarify your question?"
1369,Q2740456,Obinna Metu,What is Obinna Metu's occupation?, Obinna Metu is a Nigerian professional footballer who plays as a forward.
1370,Q2740456,Obinna Metu,What is the native language of Obinna Metu?," The native language of Obinna Metu is Igbo, which is a language spoken in Nigeria."
1371,Q2740456,Obinna Metu,What country does Obinna Metu play for?," Obinna Metu is a Nigerian professional footballer who currently plays for Turkish Super Lig club, Gaziantep."
1372,Q5920162,Howard L. Vickery,In what city was Howard L. Vickery born?, Howard L. Vickery was born in New York City.
1373,Q5920162,Howard L. Vickery,What award did Howard L. Vickery receive?," Howard L. Vickery received the Presidential Medal of Freedom, which is the highest civilian award in the United States. He was awarded the medal in 1963 for his contributions to the field of geology and his work on the geology of the moon."
1374,Q5920162,Howard L. Vickery,What is Howard L. Vickery's country of citizenship?, Howard L. Vickery is a United States citizen.
1375,Q5920162,Howard L. Vickery,What is the alma mater of Howard L. Vickery?, The alma mater of Howard L. Vickery is the University of Georgia.
1376,Q5920162,Howard L. Vickery,What is Howard L. Vickery's occupation?, Howard L. Vickery is a lawyer.
1377,Q1612569,Märt Israel,What is Märt Israel's occupation?," I'm sorry, but I don't have enough information to answer your question. Could you please provide more context or clarify your question?"
1378,Q1612569,Märt Israel,In what city was Märt Israel born?," Märt Israel was born in Tallinn, Estonia."
1379,Q1612569,Märt Israel,What is Märt Israel's country of citizenship?," Märt Israel is an Estonian professional footballer who was born in Tallinn, Estonia. As such, his country of citizenship is Estonia."
1380,Q1612569,Märt Israel,What sport does Märt Israel play?, Märt Israel is a professional snowboarder.
1381,Q1612569,Märt Israel,What is the alma mater of Märt Israel?, The alma mater of Märt Israel is the University of Tartu in Estonia.
1382,Q6390130,Kenneth Geller,In what U.S. state was Kenneth Geller born?," Kenneth Geller was born in New York, New York, United States."
1383,Q6390130,Kenneth Geller,What is Kenneth Geller's occupation?, Kenneth Geller is a lawyer.
1384,Q6390130,Kenneth Geller,What is Kenneth Geller's country of citizenship?, Kenneth Geller is a United States citizen.
1385,Q6390130,Kenneth Geller,What is the alma mater of Kenneth Geller?," Kenneth Geller is a graduate of the University of Pennsylvania, where he earned his undergraduate degree."
1386,Q6167431,Jaya Thyagarajan,What is Jaya Thyagarajan's occupation?, Jaya Thyagarajan is a short king.
1387,Q6167431,Jaya Thyagarajan,In what city was Jaya Thyagarajan born?," Jaya Thyagarajan was born in Chennai, India."
1388,Q6167431,Jaya Thyagarajan,What is Jaya Thyagarajan's country of citizenship?, Jaya Thyagarajan is an Indian-American business executive.
1389,Q6167431,Jaya Thyagarajan,What is the alma mater of Jaya Thyagarajan?," Jaya Thyagarajan is an Indian-American business executive. She is the former CEO of the Indian conglomerate, the Tata Group. She is also the former CEO of Tata Consultancy Services (TCS), a global IT services, consulting and business solutions provider.

Jaya Thyagarajan received her education in the United States. She holds a Bachelor of Science degree in Electrical Engineering from the University of Michigan and a"
1390,Q2471464,Gun Hägglund,In what administrative territorial entity was Gun Hägglund born?, Gun Hägglund was born in the administrative territorial entity of Sweden.
1391,Q2471464,Gun Hägglund,In what urban area in Sweden was Gun Hägglund born?," Gun Hägglund was born in the city of Malmö, which is located in the southern part of Sweden."
1392,Q2471464,Gun Hägglund,What is Gun Hägglund's occupation?," Gun Hägglund is a Swedish politician who has served as a Member of the European Parliament (MEP) representing the Sweden Democrats party since 2019. Prior to that, she was a Member of the Swedish Parliament (Swedish: Riksdagen) from 2010 to 2014, representing the Sweden Democrats party."
1393,Q2471464,Gun Hägglund,What is Gun Hägglund's country of citizenship?," Gun Hägglund is a Swedish professional footballer who was born on January 1, 1994, in Stockholm, Sweden. Therefore, his country of citizenship is Sweden."
1394,Q2471464,Gun Hägglund,What language does Gun Hägglund speak?, Gun Hägglund is a Swedish YouTuber who primarily creates content in the Swedish language.
1395,Q4707267,Alan McClatchey,What sport does Alan McClatchey play?, Alan McClatchey is a professional soccer player.
1396,Q4707267,Alan McClatchey,What is the alma mater of Alan McClatchey?, The alma mater of Alan McClatchey is the University of Virginia.
1397,Q4707267,Alan McClatchey,What language does Alan McClatchey speak?," Alan McClatchey is a Scottish professional footballer who plays as a forward for Celtic F.C. in the Scottish Premiership. He was born on 14 January 1998 in Glasgow, Scotland. As of my knowledge cutoff in September 2021, he primarily speaks English."
1398,Q4707267,Alan McClatchey,What is Alan McClatchey's occupation?," Alan McClatchey is a professor of computer science at the University of British Columbia in Vancouver, Canada."
1399,Q4707267,Alan McClatchey,What sports team does Alan McClatchey play for?," I'm sorry, but I don't have enough information to answer your question. Could you please provide more context or clarify your question?"
1400,Q4707267,Alan McClatchey,What is Alan McClatchey's country of citizenship?, Alan McClatchey is a British citizen.
1401,Q972856,Gustavo Hernández Pérez,What language does Gustavo Hernández Pérez speak?, Gustavo Hernández Pérez speaks Spanish.
1402,Q972856,Gustavo Hernández Pérez,What is Gustavo Hernández Pérez's country of citizenship?, Gustavo Hernández Pérez is a Mexican citizen.
1403,Q972856,Gustavo Hernández Pérez,In what city was Gustavo Hernández Pérez born?," Gustavo Hernández Pérez was born in Havana, Cuba."
1404,Q972856,Gustavo Hernández Pérez,What is Gustavo Hernández Pérez's occupation?, Gustavo Hernández Pérez is a lawyer.
1405,Q18052157,Bert Van Lerberghe,What sports team does Bert Van Lerberghe play for?, Bert Van Lerberghe is a professional footballer who plays for Club Brugge in the Belgian Pro League.
1406,Q18052157,Bert Van Lerberghe,In what city was Bert Van Lerberghe born?," Bert Van Lerberghe was born in Ghent, Belgium."
1407,Q18052157,Bert Van Lerberghe,What is the native language of Bert Van Lerberghe?, The native language of Bert Van Lerberghe is Dutch.
1408,Q18052157,Bert Van Lerberghe,What is Bert Van Lerberghe's country of citizenship?, Bert Van Lerberghe is a Belgian professional footballer who plays as a defender for KV Mechelen.
1409,Q18052157,Bert Van Lerberghe,What is Bert Van Lerberghe's occupation?, Bert Van Lerberghe is a short king.
1410,Q18052157,Bert Van Lerberghe,What sport does Bert Van Lerberghe play?," Bert Van Lerberghe is a professional triathlete who specializes in the Ironman distance triathlon. This sport involves swimming, biking, and running, and is known for its extreme physical demands and endurance challenges."
1411,Q18052157,Bert Van Lerberghe,What language does Bert Van Lerberghe speak?, Bert Van Lerberghe speaks English fluently.
1412,Q18052157,Bert Van Lerberghe,What country does Bert Van Lerberghe play for?, Bert Van Lerberghe is a Belgian professional footballer who currently plays for Club Brugge.
1413,Q2358790,Artūras Kasputis,In what city was Artūras Kasputis born?," Artūras Kasputis was born in Vilnius, Lithuania."
1414,Q2358790,Artūras Kasputis,What is Artūras Kasputis's country of citizenship?," Artūras Kasputis is a Lithuanian professional footballer who was born in Vilnius, Lithuania."
1415,Q2358790,Artūras Kasputis,What country does Artūras Kasputis play for?, Artūras Kasputis is a professional basketball player from Lithuania.
1416,Q2358790,Artūras Kasputis,What is Artūras Kasputis's occupation?, Artūras Kasputis is a professional basketball player.
1417,Q2358790,Artūras Kasputis,What award did Artūras Kasputis receive?, Artūras Kasputis received the Lithuanian Sportsman of the Year award in 2018.
1418,Q2358790,Artūras Kasputis,In what sports event did Artūras Kasputis participate in?," Artūras Kasputis participated in the 2004 Summer Olympics in Athens, Greece, where he competed in the men's 110m hurdles event. He finished in 12th place in the final with a time of 12.91 seconds."
1419,Q2358790,Artūras Kasputis,What sport does Artūras Kasputis play?, Artūras Kasputis is a professional basketball player.
1420,Q4776820,Antonio Muñiz,In what city was Antonio Muñiz born?," Antonio Muñiz was born in Havana, Cuba."
1421,Q4776820,Antonio Muñiz,What is Antonio Muñiz's country of citizenship?, Antonio Muñiz is a Spanish professional footballer.
1422,Q4776820,Antonio Muñiz,What is Antonio Muñiz's occupation?, Antonio Muñiz is a professional boxer.
1423,Q16185244,Steven K. Baum,What is Steven K. Baum's country of citizenship?, Steven K. Baum is a United States citizen.
1424,Q16185244,Steven K. Baum,What is Steven K. Baum's occupation?, Steven K. Baum is a lawyer.
1425,Q631598,Jo Leemans,What instrument does Jo Leemans play?, Jo Leemans is a cellist.
1426,Q631598,Jo Leemans,In what city was Jo Leemans born?," Jo Leemans was born in Antwerp, Belgium."
1427,Q631598,Jo Leemans,What is the field of work of Jo Leemans?," Jo Leemans is a researcher in the field of computer vision and machine learning. Specifically, her research focuses on developing algorithms and models for image and video analysis, with applications in various domains such as surveillance, autonomous driving, and human-computer interaction. She has published numerous research papers in top-tier conferences and journals, and has received several awards and recognitions for her work."
1428,Q631598,Jo Leemans,Who is the spouse of Jo Leemans?, Jo Leemans is married to Bart De Wever.
1429,Q631598,Jo Leemans,What is Jo Leemans's occupation?, Jo Leemans is a Belgian professional footballer who currently plays as a defender for KV Mechelen in the Belgian Pro League.
1430,Q631598,Jo Leemans,What is Jo Leemans's country of citizenship?, Jo Leemans is a Belgian professional footballer who plays as a defender for KV Mechelen.
1431,Q591687,Philippe Riboud,What sport does Philippe Riboud play?, Philippe Riboud is a professional snowboarder.
1432,Q591687,Philippe Riboud,What award did Philippe Riboud receive?," Philippe Riboud received the Lifetime Achievement Award from the International Association of Culinary Professionals (IACP) in 2018. This award is given to individuals who have made significant contributions to the culinary world throughout their career. Philippe Riboud is a renowned French chef, known for his innovative and creative approach to cooking. He has received numerous awards and accolades throughout his career, including three Michelin stars for his restaurant,"
1433,Q591687,Philippe Riboud,What is Philippe Riboud's country of citizenship?, Philippe Riboud is a French businessman.
1434,Q591687,Philippe Riboud,What is Philippe Riboud's occupation?," Philippe Riboud is a French businessman and the current CEO of Danone, a multinational food and beverage company. He has been in this position since July 2013. Prior to becoming CEO, Riboud held various leadership positions within the company, including serving as the CEO of Danone's Asia-Pacific region and as the CEO of Danone's fresh dairy products division. He has also worked for other major companies in the"
1435,Q591687,Philippe Riboud,What language does Philippe Riboud speak?," Philippe Riboud is a French businessman. Therefore, he speaks French."
1436,Q7108091,Oswald A. Powers,What is Oswald A. Powers's country of citizenship?, Oswald A. Powers is an American lawyer and former United States Attorney for the District of Columbia.
1437,Q7108091,Oswald A. Powers,In what ocean was Oswald A. Powers born?, Oswald A. Powers was born in the Pacific Ocean.
1438,Q7108091,Oswald A. Powers,In what city was Oswald A. Powers born?," Oswald A. Powers was born in Chicago, Illinois, United States."
1439,Q7108091,Oswald A. Powers,What is Oswald A. Powers's occupation?, Oswald A. Powers was a lawyer.
1440,Q7108091,Oswald A. Powers,What award did Oswald A. Powers receive?," Oswald A. Powers received the Presidential Medal of Freedom, which is the highest civilian award in the United States. He was awarded the medal in 1963 for his contributions to the fields of physics and astronomy, particularly for his work on the development of the bubble chamber, a device used to study the behavior of subatomic particles."
1441,Q1514811,Gerrit Schulte,What is Gerrit Schulte's country of citizenship?, Gerrit Schulte is a German professional footballer.
1442,Q1514811,Gerrit Schulte,In what sports event did Gerrit Schulte participate in?," Gerrit Schulte participated in the 1936 Summer Olympics in Berlin, Germany, where he competed in the men's 100m butterfly event. He finished in 11th place in the final, which was held on August 1, 1936."
1443,Q1514811,Gerrit Schulte,What award did Gerrit Schulte receive?," Gerrit Schulte received the 2018 AIA Young Architect of the Year Award. This award is presented by the American Institute of Architects (AIA) to recognize the achievements and contributions of young architects in the field of architecture. The award is given to individuals who have demonstrated exceptional talent, creativity, and dedication to the profession of architecture."
1444,Q1514811,Gerrit Schulte,What is Gerrit Schulte's occupation?, Gerrit Schulte is a professional poker player.
1445,Q1514811,Gerrit Schulte,What sport does Gerrit Schulte play?, Gerrit Schulte is a professional snowboarder.
1446,Q1514811,Gerrit Schulte,In what city was Gerrit Schulte born?, Gerrit Schulte was born in the city of Eindhoven in the Netherlands.
1447,Q5300565,Doug Hillard,What is Doug Hillard's country of citizenship?, Doug Hillard is a Canadian.
1448,Q5300565,Doug Hillard,In what city was Doug Hillard born?, Doug Hillard was born in New York City.
1449,Q5300565,Doug Hillard,What language does Doug Hillard speak?, Doug Hillard speaks English.
1450,Q5300565,Doug Hillard,What sports team does Doug Hillard play for?, Doug Hillard plays for the New England Patriots.
1451,Q5300565,Doug Hillard,What sports position does Doug Hillard play?, Doug Hillard is a defensive end in football.
1452,Q5300565,Doug Hillard,What is Doug Hillard's occupation?, Doug Hillard is a professional poker player.
1453,Q5300565,Doug Hillard,What sport does Doug Hillard play?, Doug Hillard plays baseball.
1454,Q14626608,Jean Kahn,What award did Jean Kahn receive?," Jean Kahn received the 1991 Pulitzer Prize for Fiction for her novel ""The Metamorphosis of Primevera."""
1455,Q14626608,Jean Kahn,In what city was Jean Kahn born?," Jean Kahn was born in Paris, France."
1456,Q14626608,Jean Kahn,What is Jean Kahn's occupation?, Jean Kahn is a professional photographer.
1457,Q14626608,Jean Kahn,What is the alma mater of Jean Kahn?," Jean Kahn is a graduate of the University of Pennsylvania, where she earned her Bachelor of Arts degree."
1458,Q14626608,Jean Kahn,What position is held by Jean Kahn?," Jean Kahn is the President and CEO of the New York City-based nonprofit organization, the International Rescue Committee (IRC). The IRC is a global leader in providing long-term developmental assistance and emergency response to refugees and displaced populations around the world. Founded in 1933, the organization has helped more than 20 million people in more than 40 countries, including refugees, displaced persons, and host"
1459,Q14626608,Jean Kahn,What is Jean Kahn's country of citizenship?, Jean Kahn is a French citizen.
1460,Q14626608,Jean Kahn,What language does Jean Kahn speak?, Jean Kahn is a French author.
1461,Q553154,Joachim Fritsche,What is Joachim Fritsche's country of citizenship?, Joachim Fritsche is a German citizen.
1462,Q553154,Joachim Fritsche,What is Joachim Fritsche's occupation?, Joachim Fritsche is a German professional footballer who currently plays as a defender for FC St. Pauli in the German Bundesliga.
1463,Q553154,Joachim Fritsche,What sports league does Joachim Fritsche play in?, Joachim Fritsche is a professional soccer player who currently plays in the German Bundesliga for the club Borussia Dortmund.
1464,Q553154,Joachim Fritsche,What sports position does Joachim Fritsche play?, Joachim Fritsche is a professional soccer player who plays the position of a defender.
1465,Q553154,Joachim Fritsche,What language does Joachim Fritsche speak?," Joachim Fritsche is a German YouTuber. Therefore, he speaks German."
1466,Q553154,Joachim Fritsche,In what Greater district town was Joachim Fritsche born?," Joachim Fritsche was born in the town of Guben, which is located in the state of Brandenburg, Germany. Guben is part of the Guben district."
1467,Q553154,Joachim Fritsche,What sports team does Joachim Fritsche play for?, Joachim Fritsche is a professional footballer who plays for Borussia Dortmund.
1468,Q553154,Joachim Fritsche,What sport does Joachim Fritsche play?, Joachim Fritsche is a professional snowboarder.
1469,Q553154,Joachim Fritsche,What country does Joachim Fritsche play for?, Joachim Fritsche is a German professional footballer who currently plays for Borussia Mönchengladbach in the German Bundesliga.
1470,Q16914877,Erik van Nimwegen,What is the alma mater of Erik van Nimwegen?," Erik van Nimwegen is a Dutch-American mathematician and theoretical biologist. He is a professor at the University of California, Berkeley. His alma mater is the University of California, Berkeley, where he earned his Bachelor's and Master's degrees in Mathematics."
1471,Q16914877,Erik van Nimwegen,What is Erik van Nimwegen's occupation?, Erik van Nimwegen is a Dutch professional footballer who currently plays as a midfielder for FC Emmen.
1472,Q16914877,Erik van Nimwegen,In what city was Erik van Nimwegen born?," Erik van Nimwegen was born in The Hague, Netherlands."
1473,Q16914877,Erik van Nimwegen,What is Erik van Nimwegen's country of citizenship?, Erik van Nimwegen is a Dutch citizen.
1474,Q7437414,Scott Tunbridge,What sport does Scott Tunbridge play?, Scott Tunbridge is a professional snowboarder.
1475,Q7437414,Scott Tunbridge,What is Scott Tunbridge's occupation?, Scott Tunbridge is a professional poker player.
1476,Q7437414,Scott Tunbridge,What sports team does Scott Tunbridge play for?," I's sorry, but I don't have information about a person named Scott Tunbridge and his involvement in sports. Can you provide more context or clarify the question?"
1477,Q7437414,Scott Tunbridge,What sports position does Scott Tunbridge play?, Scott Tunbridge is a professional rugby player who plays the position of a prop forward in the game of rugby union.
1478,Q7437414,Scott Tunbridge,What is Scott Tunbridge's country of citizenship?, Scott Tunbridge is a Canadian.
1479,Q7437414,Scott Tunbridge,In what city was Scott Tunbridge born?," Scott Tunbridge was born in London, England."
1480,Q112278,Johannes Wieland,What is the alma mater of Johannes Wieland?," Johannes Wieland is a German footballer who was born on January 1, 1998, in Augsburg, Germany. According to his profile on Transfermarkt, he does not have a specific alma mater listed. However, since he is a professional footballer, it is likely that he attended a sports academy or a university with a strong football program."
1481,Q112278,Johannes Wieland,What is Johannes Wieland's occupation?, Johannes Wieland is a professor of computer science at the University of Freiburg in Germany.
1482,Q112278,Johannes Wieland,What is Johannes Wieland's country of citizenship?, Johannes Wieland is a German citizen.
1483,Q112278,Johannes Wieland,What language does Johannes Wieland speak?, Johannes Wieland speaks German.
1484,Q112278,Johannes Wieland,In what city was Johannes Wieland born?," Johannes Wieland was born in Berlin, Germany."
1485,Q7495903,Shi Jinbo,What is the alma mater of Shi Jinbo?," Shi Jinbo is a Chinese professional footballer who currently plays as a midfielder for Shanghai Shenhua in the Chinese Super League. According to his official player profile on the Shanghai Shenhua website, Shi Jinbo did not attend any university or college. He started his football career at a young age and trained at several local football academies before making his professional debut in 2011."
1486,Q7495903,Shi Jinbo,What award did Shi Jinbo receive?," Shi Jinbo received the 2018 World Health Organization (WHO) Lasker Award for Public Service. This award is given to individuals who have made exceptional contributions to the improvement of public health. Shi Jinbo was recognized for his work in developing and implementing innovative public health strategies, particularly in the areas of infectious disease control and health system strengthening."
1487,Q7495903,Shi Jinbo,What is Shi Jinbo's country of citizenship?, Shi Jinbo is a Chinese professional footballer who plays as a midfielder for Shanghai Shenhua in the Chinese Super League.
1488,Q7495903,Shi Jinbo,In what city was Shi Jinbo born?," Shi Jinbo was born in Beijing, China."
1489,Q7495903,Shi Jinbo,What is Shi Jinbo's occupation?, Shi Jinbo is a Chinese professional footballer who currently plays as a midfielder for Shanghai Shenhua in the Chinese Super League.
1490,Q7495903,Shi Jinbo,What is the field of work of Shi Jinbo?, Shi Jinbo is a Chinese professional footballer who currently plays as a midfielder for Shanghai Shenhua in the Chinese Super League.
1491,Q2169385,Jan Ykema,What is Jan Ykema's occupation?, Jan Ykema is a professor of psychology at the University of Calgary in Canada.
1492,Q2169385,Jan Ykema,In what cadastral populated place in the Netherlands was Jan Ykema born?," Jan Ykema was born in the cadastral populated place of Oosterbeek, which is located in the province of Gelderland in the Netherlands."
1493,Q2169385,Jan Ykema,What sport does Jan Ykema play?, Jan Ykema is a professional triathlete who specializes in the sport of triathlon.
1494,Q2169385,Jan Ykema,What is Jan Ykema's country of citizenship?, Jan Ykema is a Canadian citizen.
1495,Q16303917,Yuri Yappa,What is Yuri Yappa's country of citizenship?, Yuri Yappa is a Russian-born artist.
1496,Q16303917,Yuri Yappa,In what city was Yuri Yappa born?," Yuri Yappa was born in Kiev, Ukraine."
1497,Q16303917,Yuri Yappa,What language does Yuri Yappa speak?, Yuri Yappa is a Russian-language rapper and songwriter.
1498,Q16303917,Yuri Yappa,What is Yuri Yappa's occupation?, Yuri Yappa is a professional skateboarder.
1499,Q16303917,Yuri Yappa,What is the alma mater of Yuri Yappa?," Yuri Yappa is a Russian-American artist, and I cannot find any information about his alma mater. It is possible that he did not attend a traditional university, or the information may not be publicly available. If you have any additional information or context, please let me know and I will do my best to assist you."
1500,Q16303917,Yuri Yappa,What is the field of work of Yuri Yappa?," Yuri Yappa is a Russian-American artist, known for his large-scale public murals and paintings. His work often features vibrant colors, bold patterns, and intricate designs, which reflect his interest in Russian folk art and traditional textile patterns. Yappa's artwork can be found in various public spaces, including streets, parks, and buildings, and he has completed numerous commissions for private collectors and public institutions."
