,s_uri,subject,question_for_image,generation
1224,Q3544988,Albert Llovera,What sport does the subject of this image play?," The subject of this image is a race car driver, and he is wearing a racing suit. This suggests that he plays the sport of racing, which involves competing in various types of races, such as Formula One, IndyCar, or other motorsports events."
1225,Q3544988,Albert Llovera,Who is the child of the subject of this image?, The child of the subject of this image is a young boy.
1226,Q3544988,Albert Llovera,What is the subject of this image's occupation?, The subject of this image is a race car driver.
1227,Q3544988,Albert Llovera,What is the subject of this image's country of citizenship?, The subject of this image is an Italian man.
1228,Q3544988,Albert Llovera,In what city was the subject of this image born?," The subject of this image was born in Naples, Italy."
1229,Q548454,Anastasia Bliznyuk,What award did the subject of this image receive?," The subject of this image, a young woman, received the Miss Teen USA award. This award is given to young women who excel in various aspects, such as academics, extracurricular activities, and personal development. The image captures the moment when the young woman is being crowned the winner of the Miss Teen USA competition."
1230,Q548454,Anastasia Bliznyuk,What is the subject of this image's occupation?, The subject of this image is a young woman who is a model.
1231,Q548454,Anastasia Bliznyuk,In what city was the subject of this image born?," The subject of this image, a young woman, was born in New York City."
1232,Q548454,Anastasia Bliznyuk,What is the subject of this image's country of citizenship?, The subject of this image is a young woman from the United States.
1233,Q548454,Anastasia Bliznyuk,Who is the father of the subject of this image?, The father of the subject of this image is a man wearing a blue shirt.
1234,Q548454,Anastasia Bliznyuk,What language does the subject of this image speak?," The subject of this image, a young woman, speaks English."
1235,Q548454,Anastasia Bliznyuk,What sport does the subject of this image play?, The subject of this image is a female gymnast.
1236,Q7817033,Tom Newey,What sports team does the subject of this image play for?," The subject of this image plays for the soccer team, as indicated by the presence of a soccer ball in the scene."
1237,Q7817033,Tom Newey,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United Kingdom.
1238,Q7817033,Tom Newey,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
1239,Q7817033,Tom Newey,What sport does the subject of this image play?, The subject of this image is a soccer player.
1240,Q7817033,Tom Newey,What is the subject of this image's occupation?, The subject of this image is a soccer player.
1241,Q7817033,Tom Newey,In what city was the subject of this image born?," The subject of this image was born in London, England."
1242,Q7817033,Tom Newey,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1243,Q7817033,Tom Newey,What sports position does the subject of this image play?, The subject of this image is a soccer player.
1244,Q900707,Cliff Arquette,What instrument does the subject of this image play?, The subject of this image is a man who plays the trombone.
1245,Q900707,Cliff Arquette,Who is the child of the subject of this image?, The child of the subject of this image is a man named Ronald Reagan.
1246,Q900707,Cliff Arquette,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1247,Q900707,Cliff Arquette,In what city was the subject of this image born?, The subject of this image was born in New York City.
1248,Q900707,Cliff Arquette,What is the subject of this image's occupation?," The subject of this image is a professional actor, as he is wearing a suit and tie, which is a common attire for actors in professional settings."
1249,Q900707,Cliff Arquette,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the Academy Award for Best Actor in a Leading Role. This award is a prestigious recognition for his outstanding performance in a motion picture."
1250,Q900707,Cliff Arquette,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
1251,Q900707,Cliff Arquette,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
1252,Q2333254,Saidali Iuldachev,What sport does the subject of this image play?, The subject of this image is a man who plays soccer.
1253,Q2333254,Saidali Iuldachev,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1254,Q2333254,Saidali Iuldachev,In what city was the subject of this image born?, The subject of this image was born in New York City.
1255,Q2333254,Saidali Iuldachev,What is the subject of this image's occupation?," The subject of this image is a young man, possibly a teenager or a young adult. It is not possible to determine his occupation from the image alone."
1256,Q2333254,Saidali Iuldachev,What country does the subject of this image play for?," The subject of this image, a man with dark hair, plays for the United States."
1257,Q7364469,Ron Terpening,What is the subject of this image's occupation?, The subject of this image is a man who is a professor.
1258,Q7364469,Ron Terpening,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
1259,Q7364469,Ron Terpening,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
1260,Q7364469,Ron Terpening,In what city was the subject of this image born?, The subject of this image was born in New York City.
1261,Q7364469,Ron Terpening,What language does the subject of this image speak?," The subject of this image, a man with glasses, is speaking English."
1262,Q18211579,Bimala Tamang,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1263,Q18211579,Bimala Tamang,What is the subject of this image's occupation?," The subject of this image is a female athlete, who is a gymnast."
1264,Q18211579,Bimala Tamang,What is the subject of this image's country of citizenship?, The subject of this image is a woman who is a citizen of the United States.
1265,Q18211579,Bimala Tamang,In what district of Nepal was the subject of this image born?," The subject of this image, a woman wearing a white and blue uniform, was born in the district of Sindhupalchok in Nepal."
1266,Q18211579,Bimala Tamang,What sport does the subject of this image play?, The subject of this image is a female athlete who plays the sport of gymnastics.
1267,Q7659517,Sybil Irving,What award did the subject of this image receive?," The subject of this image, a woman wearing a military uniform, received the Distinguished Service Order (DSO). This award is given to military personnel who have demonstrated exceptional bravery or daring in the face of the enemy. The DSO is a prestigious award, and the woman in the image is proudly wearing it on her uniform."
1268,Q7659517,Sybil Irving,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the Australian Army.
1269,Q7659517,Sybil Irving,In what barracks was the subject of this image born?," The subject of this image was born in the barracks of the Australian Army. The woman is wearing a military uniform, which suggests her connection to the Australian Army. The presence of a hat and a tie also indicates her military background."
1270,Q7659517,Sybil Irving,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
1271,Q7659517,Sybil Irving,Who is the father of the subject of this image?, The father of the subject of this image is a military man.
1272,Q7659517,Sybil Irving,In what suburb was the subject of this image born?, The subject of this image was born in the suburb of Woolloomooloo.
1273,Q7659517,Sybil Irving,What is the subject of this image's country of citizenship?, The subject of this image is a woman from Australia.
1274,Q7659517,Sybil Irving,What is the subject of this image's occupation?, The subject of this image is a woman who is a military officer.
1275,Q6838796,Mickey Sullivan,What is the subject of this image's occupation?," The subject of this image is a baseball player, as indicated by the man wearing a baseball uniform and standing in front of a green background."
1276,Q6838796,Mickey Sullivan,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1277,Q6838796,Mickey Sullivan,What sports position does the subject of this image play?," The subject of this image is a baseball player, as indicated by the green and white baseball uniform he is wearing."
1278,Q6838796,Mickey Sullivan,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is Baylor University.
1279,Q6838796,Mickey Sullivan,In what city was the subject of this image born?," The subject of this image was born in Houston, Texas."
1280,Q6838796,Mickey Sullivan,What sports team does the subject of this image play for?, The subject of this image plays for the Baylor University sports team.
1281,Q6838796,Mickey Sullivan,What sport does the subject of this image play?, The subject of this image plays baseball.
1282,Q261674,Daniela Merighetti,In what city was the subject of this image born?, The subject of this image was born in New York City.
1283,Q261674,Daniela Merighetti,What is the subject of this image's country of citizenship?," The subject of this image is a woman, and her country of citizenship is the United States."
1284,Q261674,Daniela Merighetti,What sport does the subject of this image play?, The subject of this image is a woman who plays snowboarding.
1285,Q261674,Daniela Merighetti,What is the subject of this image's occupation?, The subject of this image is a woman who is a professional snowboarder.
1286,Q261674,Daniela Merighetti,What language does the subject of this image speak?," The subject of this image, a woman with black hair, is speaking English."
1287,Q16232371,Raghavendran Rajasekaran,What music genre is the subject of this image?," The subject of this image is a man playing a musical instrument, specifically a flute. This suggests that the music genre he is playing is likely classical or traditional music, as the flute is a common instrument in these genres."
1288,Q16232371,Raghavendran Rajasekaran,What instrument does the subject of this image play?, The subject of this image plays a flute.
1289,Q16232371,Raghavendran Rajasekaran,What is the subject of this image's country of citizenship?, The subject of this image is a man from India.
1290,Q16232371,Raghavendran Rajasekaran,What is the subject of this image's occupation?," The subject of this image is a musician, as he is holding a musical instrument and appears to be a singer."
1291,Q16232371,Raghavendran Rajasekaran,In what city was the subject of this image born?," The subject of this image was born in Mumbai, India."
1292,Q6790263,Matthew Cameron,What is the subject of this image's country of citizenship?, The subject of this image is an Australian man.
1293,Q6790263,Matthew Cameron,What country does the subject of this image play for?, The subject of this image plays for Australia.
1294,Q6790263,Matthew Cameron,What sport does the subject of this image play?, The subject of this image is a rugby player.
1295,Q6790263,Matthew Cameron,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as indicated by the Australian cricket team logo on his shirt."
1296,Q934056,Vasile Andrei,What sport does the subject of this image play?," The subject of this image is a boxer, as indicated by the presence of a medal around his neck."
1297,Q934056,Vasile Andrei,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a boxer."
1298,Q934056,Vasile Andrei,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1299,Q934056,Vasile Andrei,In what commune of Romania was the subject of this image born?," The subject of this image, a man wearing a blue jacket and holding a bouquet of flowers, was born in the commune of Romania called ""Brasov."""
1300,Q934056,Vasile Andrei,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
1301,Q17489629,Csanád Gémesi,What is the subject of this image's occupation?, The subject of this image is a professional boxer.
1302,Q17489629,Csanád Gémesi,In what town in Hungary was the subject of this image born?," The subject of this image was born in the town of Szolnok, Hungary."
1303,Q17489629,Csanád Gémesi,What sport does the subject of this image play?," The subject of this image is a boxer, as indicated by the presence of a boxing glove."
1304,Q17489629,Csanád Gémesi,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1305,Q6211698,Joe Paparella,What is the subject of this image's occupation?, The subject of this image is a baseball player.
1306,Q6211698,Joe Paparella,In what city was the subject of this image born?," The subject of this image, Paparello, was born in New York City."
1307,Q6211698,Joe Paparella,In what borough of Pennsylvania was the subject of this image born?," The subject of this image, Paparella, was born in the borough of Pennsylvania. However, the specific borough is not provided in the image description."
1308,Q6211698,Joe Paparella,What is the subject of this image's country of citizenship?, The subject of this image is an American baseball player.
1309,Q6211698,Joe Paparella,What sport does the subject of this image play?, The subject of this image is a baseball player.
1310,Q4767561,Anna Ulrica Ericsson,What is the subject of this image's occupation?," The subject of this image, a woman, is not explicitly stated to be in a particular occupation. However, she is described as a ""beautiful young lady"" and a ""young woman,"" which suggests that she might be involved in a profession related to the beauty or fashion industry, such as a model, actress, or fashion designer."
1311,Q4767561,Anna Ulrica Ericsson,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
1312,Q4767561,Anna Ulrica Ericsson,In what city was the subject of this image born?," The subject of this image, a woman, was born in Los Angeles, California."
1313,Q7346953,Robert Livingstone,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
1314,Q7346953,Robert Livingstone,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1315,Q7346953,Robert Livingstone,In what city was the subject of this image born?, The subject of this image was born in New York City.
1316,Q7346953,Robert Livingstone,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie."
1317,Q109227,Hans-Walter Rix,What language does the subject of this image speak?," The subject of this image, a man with curly hair, is speaking English."
1318,Q109227,Hans-Walter Rix,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1319,Q109227,Hans-Walter Rix,What is the subject of this image's occupation?, The subject of this image is a man who is a dentist.
1320,Q109227,Hans-Walter Rix,In what city does the subject of this image work in?, The subject of this image works in New York City.
1321,Q109227,Hans-Walter Rix,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
1322,Q109227,Hans-Walter Rix,In what city was the subject of this image born?, The subject of this image was born in New York City.
1323,Q126322,Celine Brun-Lie,In what city was the subject of this image born?," The subject of this image was born in the city of Stockholm, Sweden."
1324,Q126322,Celine Brun-Lie,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
1325,Q126322,Celine Brun-Lie,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a female skier."
1326,Q126322,Celine Brun-Lie,What country does the subject of this image play for?," The subject of this image, a woman, plays for the United States."
1327,Q126322,Celine Brun-Lie,What sport does the subject of this image play?, The subject of this image is a female athlete who plays the sport of skiing.
1328,Q126322,Celine Brun-Lie,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
1329,Q2559212,Pedro Oldoni,What sports team does the subject of this image play for?, The subject of this image plays for the Nike sports team.
1330,Q2559212,Pedro Oldoni,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1331,Q2559212,Pedro Oldoni,In what municipality of Brazil was the subject of this image born?," The subject of this image was born in the municipality of São Paulo, Brazil."
1332,Q2559212,Pedro Oldoni,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as he is wearing a Nike hoodie and a hat."
1333,Q2559212,Pedro Oldoni,What country does the subject of this image play for?," The subject of this image, a man wearing a white hoodie, plays for the United States."
1334,Q2559212,Pedro Oldoni,What sport does the subject of this image play?, The subject of this image is a baseball player.
1335,Q2559212,Pedro Oldoni,What sports position does the subject of this image play?, The subject of this image is a baseball player.
1336,Q2559212,Pedro Oldoni,What language does the subject of this image speak?," The subject of this image, a young man, speaks English."
1337,Q2076672,Guan Jinlin,In what city was the subject of this image born?," The subject of this image, a man wearing a blue shirt and holding a bouquet of flowers, was born in Tokyo, Japan."
1338,Q2076672,Guan Jinlin,What country does the subject of this image play for?," The subject of this image, a man wearing a blue shirt and holding a bouquet of flowers, is a professional wrestler from the United States."
1339,Q2076672,Guan Jinlin,What is the subject of this image's occupation?," The subject of this image is a gymnast, as indicated by the man wearing a gymnast uniform and holding a bouquet of flowers."
1340,Q2076672,Guan Jinlin,What sport does the subject of this image play?," The subject of this image is a gymnast, as indicated by the man wearing a gymnastics uniform and holding a bouquet of flowers."
1341,Q2076672,Guan Jinlin,What is the subject of this image's country of citizenship?, The subject of this image is a man from China.
1342,Q512906,Stephanie Öhrström,What sports team does the subject of this image play for?, The subject of this image plays for the Swedish women's national soccer team.
1343,Q512906,Stephanie Öhrström,What is the subject of this image's occupation?, The subject of this image is a soccer player.
1344,Q512906,Stephanie Öhrström,What is the subject of this image's country of citizenship?, The subject of this image is a woman from Sweden.
1345,Q512906,Stephanie Öhrström,In what urban area in Sweden was the subject of this image born?," The subject of this image was born in the urban area of Södertälje, which is located in the Stockholm region of Sweden."
1346,Q512906,Stephanie Öhrström,What sports position does the subject of this image play?, The subject of this image is a female soccer player.
1347,Q512906,Stephanie Öhrström,What sport does the subject of this image play?, The subject of this image is a female soccer player.
1348,Q454037,Waldemar Krzystek,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1349,Q454037,Waldemar Krzystek,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie, which are typically associated with business professionals."
1350,Q454037,Waldemar Krzystek,In what village of Poland was the subject of this image born?," The subject of this image, a man wearing a suit and tie, was born in the village of Kozienice, Poland."
1351,Q454037,Waldemar Krzystek,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the ""Best Actor"" award. This is evident from the image, which shows the man wearing a suit and tie, and he is holding a trophy, indicating his achievement in the acting field."
1352,Q454037,Waldemar Krzystek,What is the field of work of the subject of this image?," The subject of this image is a businessman, which suggests that his field of work is related to business or corporate activities. This could include roles such as a CEO, a manager, a consultant, or a sales representative. The man is wearing a suit and tie, which is a common attire for professionals in the business world."
1353,Q454037,Waldemar Krzystek,What is the alma mater of the subject of this image?," The subject of this image is wearing a jacket that says ""Harvard."" This suggests that the man is an alumnus of Harvard University."
1354,Q454037,Waldemar Krzystek,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
1355,Q259713,Karlīne Štāla,What is the subject of this image's occupation?, The subject of this image is a race car driver.
1356,Q259713,Karlīne Štāla,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1357,Q259713,Karlīne Štāla,What is the subject of this image's country of citizenship?, The subject of this image is a blonde woman from Germany.
1358,Q259713,Karlīne Štāla,In what city was the subject of this image born?," The subject of this image, a blonde woman, was born in the city of Liege, Belgium."
1359,Q106172,Clemens Rapp,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
1360,Q106172,Clemens Rapp,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1361,Q106172,Clemens Rapp,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as he is wearing a sports shirt and sunglasses."
1362,Q106172,Clemens Rapp,In what urban municipality in Germany was the subject of this image born?," The subject of this image was born in the city of Hamburg, Germany."
1363,Q106172,Clemens Rapp,What sport does the subject of this image play?, The subject of this image is a soccer player.
1364,Q2740456,Obinna Metu,What language does the subject of this image speak?," The subject of this image, a man wearing a green shirt, speaks the English language."
1365,Q2740456,Obinna Metu,What sport does the subject of this image play?, The subject of this image is a male athlete who plays soccer.
1366,Q2740456,Obinna Metu,What is the subject of this image's country of citizenship?, The subject of this image is a Nigerian athlete.
1367,Q2740456,Obinna Metu,What is the hair color of the subject of this image?, The subject of this image has dark hair.
1368,Q2740456,Obinna Metu,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
1369,Q2740456,Obinna Metu,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as he is wearing a green shirt and a badge, which are typically associated with athletes participating in competitions or representing their teams."
1370,Q2740456,Obinna Metu,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1371,Q2740456,Obinna Metu,What country does the subject of this image play for?, The subject of this image plays for Nigeria.
1372,Q5920162,Howard L. Vickery,In what city was the subject of this image born?, The subject of this image was born in New York City.
1373,Q5920162,Howard L. Vickery,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the Medal of Freedom. This prestigious award is given to individuals who have made significant contributions to the nation or the world. The man in the image is likely a prominent figure or a leader in his field, as evidenced by his attire and the award he has received."
1374,Q5920162,Howard L. Vickery,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
1375,Q5920162,Howard L. Vickery,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Chicago.
1376,Q5920162,Howard L. Vickery,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie."
1377,Q1612569,Märt Israel,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a football player."
1378,Q1612569,Märt Israel,In what city was the subject of this image born?," The subject of this image was born in the city of Los Angeles, California."
1379,Q1612569,Märt Israel,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1380,Q1612569,Märt Israel,What sport does the subject of this image play?, The subject of this image is a male athlete who plays football.
1381,Q1612569,Märt Israel,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Michigan.
1382,Q6390130,Kenneth Geller,In what U.S. state was the subject of this image born?," The subject of this image, a man wearing a suit and tie, was born in the state of New York."
1383,Q6390130,Kenneth Geller,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie, which are typically associated with professional attire."
1384,Q6390130,Kenneth Geller,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
1385,Q6390130,Kenneth Geller,What is the alma mater of the subject of this image?," The subject of this image is wearing a suit and tie, which suggests that he is a businessman. However, without more context or information, it is not possible to determine his alma mater."
1386,Q6167431,Jaya Thyagarajan,What is the subject of this image's occupation?," The subject of this image is a woman, who is a professional artist."
1387,Q6167431,Jaya Thyagarajan,In what city was the subject of this image born?," The subject of this image, a woman, was born in Mumbai, India."
1388,Q6167431,Jaya Thyagarajan,What is the subject of this image's country of citizenship?, The subject of this image is a woman from India.
1389,Q6167431,Jaya Thyagarajan,What is the alma mater of the subject of this image?," The subject of this image is a woman wearing a red sari, and she is standing in front of a painting. However, without more context or information, it is not possible to determine her alma mater."
1390,Q2471464,Gun Hägglund,In what administrative territorial entity was the subject of this image born?," The subject of this image, a woman, was born in the United States."
1391,Q2471464,Gun Hägglund,In what urban area in Sweden was the subject of this image born?," The subject of this image, a woman, was born in the urban area of Stockholm, Sweden."
1392,Q2471464,Gun Hägglund,What is the subject of this image's occupation?, The subject of this image is a news reporter.
1393,Q2471464,Gun Hägglund,What is the subject of this image's country of citizenship?," The subject of this image is a woman, who is a citizen of the United States."
1394,Q2471464,Gun Hägglund,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1395,Q4707267,Alan McClatchey,What sport does the subject of this image play?, The subject of this image is a man who plays baseball.
1396,Q4707267,Alan McClatchey,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
1397,Q4707267,Alan McClatchey,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
1398,Q4707267,Alan McClatchey,What is the subject of this image's occupation?," The subject of this image is a man, and he is a professional photographer."
1399,Q4707267,Alan McClatchey,What sports team does the subject of this image play for?, The subject of this image is a baseball player.
1400,Q4707267,Alan McClatchey,What is the subject of this image's country of citizenship?," The subject of this image is an older man, who is a U.S. citizen."
1401,Q972856,Gustavo Hernández Pérez,What language does the subject of this image speak?," The subject of this image, a young man, speaks English."
1402,Q972856,Gustavo Hernández Pérez,What is the subject of this image's country of citizenship?, The subject of this image is a young man from the United States.
1403,Q972856,Gustavo Hernández Pérez,In what city was the subject of this image born?, The subject of this image was born in New York City.
1404,Q972856,Gustavo Hernández Pérez,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie."
1405,Q18052157,Bert Van Lerberghe,What sports team does the subject of this image play for?, The subject of this image plays for the Lotto Soudal cycling team.
1406,Q18052157,Bert Van Lerberghe,In what city was the subject of this image born?, The subject of this image was born in the city of Rotterdam.
1407,Q18052157,Bert Van Lerberghe,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1408,Q18052157,Bert Van Lerberghe,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1409,Q18052157,Bert Van Lerberghe,What is the subject of this image's occupation?, The subject of this image is a professional cyclist.
1410,Q18052157,Bert Van Lerberghe,What sport does the subject of this image play?," The subject of this image is a professional cyclist, and he is wearing a blue and black uniform. This suggests that he plays the sport of cycling."
1411,Q18052157,Bert Van Lerberghe,What language does the subject of this image speak?," The subject of this image, a man wearing a blue shirt and a white cap, is likely to speak English. However, without more context or information, it is not possible to determine the exact language he speaks."
1412,Q18052157,Bert Van Lerberghe,What country does the subject of this image play for?, The subject of this image plays for the country of England.
1413,Q2358790,Artūras Kasputis,In what city was the subject of this image born?," The subject of this image was born in Paris, France."
1414,Q2358790,Artūras Kasputis,What is the subject of this image's country of citizenship?, The subject of this image is a man from France.
1415,Q2358790,Artūras Kasputis,What country does the subject of this image play for?," The subject of this image, a soccer player, plays for the country of France."
1416,Q2358790,Artūras Kasputis,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as he is wearing a sports jacket and is described as a professional athlete."
1417,Q2358790,Artūras Kasputis,What award did the subject of this image receive?," The subject of this image, a man wearing a blue jacket, received the ""Audi Project 8"" award. This award is likely related to the automotive industry, as the man is wearing a jacket with the Audi logo on it. The man is also wearing a blue jacket, which could be a part of his attire for the award ceremony."
1418,Q2358790,Artūras Kasputis,In what sports event did the subject of this image participate in?," The subject of this image, a man wearing a blue jacket, participated in the 2012 London Olympics. He is seen wearing a blue jacket and a white and blue shirt, which are the colors of the British Olympic team. The man is also wearing a tie, which is a common attire for formal events, including the Olympics."
1419,Q2358790,Artūras Kasputis,What sport does the subject of this image play?, The subject of this image is a man who plays soccer.
1420,Q4776820,Antonio Muñiz,In what city was the subject of this image born?, The subject of this image was born in New York City.
1421,Q4776820,Antonio Muñiz,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1422,Q4776820,Antonio Muñiz,What is the subject of this image's occupation?," The subject of this image is a man, who is a model."
1423,Q16185244,Steven K. Baum,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
1424,Q16185244,Steven K. Baum,What is the subject of this image's occupation?," The subject of this image is a man with curly hair, and he is a musician."
1425,Q631598,Jo Leemans,What instrument does the subject of this image play?, The subject of this image is a woman who plays the violin.
1426,Q631598,Jo Leemans,In what city was the subject of this image born?," The subject of this image, a woman with blonde hair, was born in Los Angeles, California."
1427,Q631598,Jo Leemans,What is the field of work of the subject of this image?," The subject of this image is a woman who works in the film industry. She is wearing a black dress and a necklace, which suggests that she might be involved in the production or promotion of movies. The presence of a chair in the background also hints at a possible workspace or setting related to the film industry."
1428,Q631598,Jo Leemans,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
1429,Q631598,Jo Leemans,What is the subject of this image's occupation?, The subject of this image is a woman who is an actress.
1430,Q631598,Jo Leemans,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
1431,Q591687,Philippe Riboud,What sport does the subject of this image play?, The subject of this image is a man who plays tennis.
1432,Q591687,Philippe Riboud,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the Legion of Honor award. This award is the highest distinction in France and is given to individuals who have made significant contributions to the country or its people. The man is proudly displaying the award in the image."
1433,Q591687,Philippe Riboud,What is the subject of this image's country of citizenship?, The subject of this image is a French businessman.
1434,Q591687,Philippe Riboud,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie."
1435,Q591687,Philippe Riboud,What language does the subject of this image speak?," The subject of this image, a man wearing a suit and tie, speaks French."
1436,Q7108091,Oswald A. Powers,What is the subject of this image's country of citizenship?, The subject of this image is an American sailor.
1437,Q7108091,Oswald A. Powers,In what ocean was the subject of this image born?, The subject of this image was born in the Pacific Ocean.
1438,Q7108091,Oswald A. Powers,In what city was the subject of this image born?, The subject of this image was born in New York City.
1439,Q7108091,Oswald A. Powers,What is the subject of this image's occupation?," The subject of this image is a sailor, as indicated by the sailor's hat and the fact that he is wearing a uniform."
1440,Q7108091,Oswald A. Powers,What award did the subject of this image receive?," The subject of this image, a man wearing a sailor's hat, received the Medal of Honor. The Medal of Honor is the highest military award in the United States, and it is awarded to those who have demonstrated the most conspicuous bravery or daring in the face of the enemy. The man in the image is proudly displaying his Medal of Honor, which signifies his exceptional bravery and service to the country."
1441,Q1514811,Gerrit Schulte,What is the subject of this image's country of citizenship?, The subject of this image is a man from France.
1442,Q1514811,Gerrit Schulte,In what sports event did the subject of this image participate in?," The subject of this image, a man wearing a white shirt and a black hat, is participating in a bicycle race. He is riding his bicycle on a road, surrounded by a crowd of people who are watching the event. The presence of the crowd and the man's focused expression suggest that this is a competitive sports event, where the cyclist is likely racing against other participants."
1443,Q1514811,Gerrit Schulte,What award did the subject of this image receive?," The subject of this image, a man wearing a white shirt and a black hat, received the ""Sportsman of the Year"" award. This award is typically given to an individual who has demonstrated exceptional performance, dedication, and sportsmanship in their chosen sport. The man's accomplishments and contributions to his sport likely earned him this prestigious recognition."
1444,Q1514811,Gerrit Schulte,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a cyclist."
1445,Q1514811,Gerrit Schulte,What sport does the subject of this image play?," The subject of this image is a cyclist, and he is wearing a helmet and a uniform. This suggests that he is participating in a cycling event or race."
1446,Q1514811,Gerrit Schulte,In what city was the subject of this image born?," The subject of this image, a man wearing a white shirt and a black hat, was born in Paris, France."
1447,Q5300565,Doug Hillard,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1448,Q5300565,Doug Hillard,In what city was the subject of this image born?," The subject of this image, a man wearing a sweater and tie, was born in New York City."
1449,Q5300565,Doug Hillard,What language does the subject of this image speak?," The subject of this image, a man wearing a sweater, is speaking English."
1450,Q5300565,Doug Hillard,What sports team does the subject of this image play for?," The subject of this image, a man wearing a sweater, is a member of the New York Yankees baseball team."
1451,Q5300565,Doug Hillard,What sports position does the subject of this image play?," The subject of this image is a baseball player, as he is wearing a baseball uniform and standing on a field."
1452,Q5300565,Doug Hillard,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie."
1453,Q5300565,Doug Hillard,What sport does the subject of this image play?," The subject of this image is a golfer, as he is wearing a sweater and a tie, which are not typical attire for playing golf. The man is also holding a golf club, which further supports the idea that he is a golfer."
1454,Q14626608,Jean Kahn,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the Presidential Medal of Freedom. This award is the highest civilian honor in the United States, and it is given to individuals who have made significant contributions to the country or the world. The man in the image is proudly displaying the medal on his lapel."
