,s_uri,subject,question_for_image,generation
4104,Q44144,Chris Jericho,Who is the father of the subject of this image?," The father of the subject of this image is Dwayne ""The Rock"" Johnson."
4105,Q44144,Chris Jericho,What is the native language of the subject of this image?, The native language of the subject of this image is English.
4106,Q44144,Chris Jericho,What award did the subject of this image receive?," The subject of this image, a professional wrestler, received the award for the Best Male Wrestler of the Year at the 2012 Wrestling Observer Newsletter Awards. This award is given to the most outstanding male wrestler of the year, as determined by the Wrestling Observer Newsletter, a publication that covers professional wrestling."
4107,Q44144,Chris Jericho,What is the subject of this image's country of citizenship?, The subject of this image is a professional wrestler from the United States.
4108,Q44144,Chris Jericho,In what hamlet was the subject of this image born?," The subject of this image, a professional wrestler, was born in the hamlet of St. Mary's, Ontario, Canada."
4109,Q44144,Chris Jericho,What is the field of work of the subject of this image?," The subject of this image is a professional wrestler, who is likely involved in the field of sports and entertainment. As a wrestler, he is trained in various techniques, holds, and moves, and he may participate in wrestling matches or events. The image shows him wearing a shiny jacket, which could be a part of his attire during a match or performance."
4110,Q44144,Chris Jericho,What instrument does the subject of this image play?," The subject of this image is a professional wrestler, and he is not playing any instrument. He is wearing a sequined jacket and standing on a stage, likely preparing for a wrestling match or event."
4111,Q44144,Chris Jericho,What is the record label of the subject of this image?," The subject of this image is a professional wrestler, and his record label is WWE."
4112,Q44144,Chris Jericho,What language does the subject of this image speak?," The subject of this image, a professional wrestler, speaks English."
4113,Q44144,Chris Jericho,What sport does the subject of this image play?," The subject of this image is a professional wrestler, who plays the sport of professional wrestling."
4114,Q218083,Josh Groban,What is the native language of the subject of this image?, The native language of the subject of this image is English.
4115,Q218083,Josh Groban,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Pennsylvania.
4116,Q218083,Josh Groban,In what city was the subject of this image born?, The subject of this image was born in New York City.
4117,Q218083,Josh Groban,What is the subject of this image's country of citizenship?, The subject of this image is an American musician.
4118,Q218083,Josh Groban,What is the subject of this image's occupation?," The subject of this image is a musician, as he is posing for a picture at an event."
4119,Q218083,Josh Groban,What music genre is the subject of this image?," The subject of this image is a man with long hair, who is a musician. He is wearing a suit and tie, which suggests that he is a professional musician or a music industry figure. The image does not provide enough information to determine the specific music genre he belongs to."
4120,Q218083,Josh Groban,What is the notable work of the subject of this image?," The subject of this image is a musician, and he is known for his work in the music industry. He is wearing a suit and tie, which suggests that he is attending a formal event or a professional setting. The man's smile and the fact that he is posing for a picture indicate that he is comfortable and confident in his role as a musician."
4121,Q218083,Josh Groban,What notable album did the subject of this image create?," The subject of this image, a man with curly hair, is known for creating the album ""The Bends"" by Radiohead. This album is considered a significant work in the band's career and is often praised for its innovative sound and artistic approach. The man's involvement in the music industry and the creation of such an influential album make him a notable figure in the music world."
4122,Q218083,Josh Groban,What language does the subject of this image speak?," The subject of this image, a man with curly hair, is speaking English."
4123,Q218083,Josh Groban,What instrument does the subject of this image play?, The subject of this image plays the guitar.
4124,Q232837,Katharine Ross,What is the subject of this image's country of citizenship?," The subject of this image is a woman, and her country of citizenship is the United States."
4125,Q232837,Katharine Ross,In what neighborhood was the subject of this image born?, The subject of this image was born in the neighborhood of Hollywood.
4126,Q232837,Katharine Ross,What is the alma mater of the subject of this image?," The subject of this image is a student at the University of California, Berkeley."
4127,Q232837,Katharine Ross,What artistic theme is the subject of this image?," The artistic theme of the subject in this image is the representation of a woman's face, specifically focusing on her eyes and lips. The woman is shown with her eyes closed, and her lips are slightly open, creating a visually captivating and intimate moment. This image may evoke feelings of mystery, sensuality, or introspection, as the viewer is drawn to the woman's facial expressions and the emotions they might convey."
4128,Q232837,Katharine Ross,What award did the subject of this image receive?," The subject of this image, a woman, received the Golden Globe Award for Best Actress in a Drama. This award is a testament to her outstanding performance in the movie ""The Fugitive."" The image captures her looking off into the distance, possibly reflecting on her achievement or the emotions she experienced during the filming process."
4129,Q232837,Katharine Ross,What is the subject of this image's occupation?, The subject of this image is a model.
4130,Q232837,Katharine Ross,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
4131,Q232837,Katharine Ross,What is the native language of the subject of this image?, The native language of the subject of this image is English.
4132,Q232837,Katharine Ross,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
4133,Q105825,William Hurt,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
4134,Q105825,William Hurt,What language does the subject of this image speak?," The subject of this image, a man wearing glasses, is speaking English."
4135,Q105825,William Hurt,What is the subject of this image's occupation?," The subject of this image, a man wearing glasses, is a news reporter."
4136,Q105825,William Hurt,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
4137,Q105825,William Hurt,What award did the subject of this image receive?," The subject of this image, a bald man wearing glasses, received the prestigious ""Best Actor"" award. The image captures the man wearing a suit and tie, with a tie that is not properly tied. He is surrounded by a crowd of people, some of whom are also wearing ties. The man's attire and the presence of the crowd suggest that he might be attending a formal event or a ceremony where the ""Best Actor"" award"
4138,Q105825,William Hurt,Who is the father of the subject of this image?, The father of the subject of this image is a man wearing glasses.
4139,Q105825,William Hurt,In what city was the subject of this image born?," The subject of this image, a bald man wearing glasses, was born in New York City."
4140,Q105825,William Hurt,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
4141,Q105825,William Hurt,What is the field of work of the subject of this image?," The subject of this image is a man who appears to be a news reporter. He is wearing a suit and tie, which is typical attire for a news reporter. The man is also wearing glasses, which might be useful for him in his line of work. His presence at a crowded event suggests that he is likely covering a story or reporting on an event."
4142,Q105825,William Hurt,In what federal capital was the subject of this image born?," The subject of this image, a man wearing glasses, was born in Washington, D.C., which is the capital of the United States."
4143,Q105825,William Hurt,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
4144,Q7456454,Seth Curry,What sports team does the subject of this image play for?, The subject of this image plays for the Duke Blue Devils.
4145,Q7456454,Seth Curry,In what city was the subject of this image born?," The subject of this image was born in Durham, North Carolina."
4146,Q7456454,Seth Curry,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is Duke University.
4147,Q7456454,Seth Curry,Who is the father of the subject of this image?, The father of the subject of this image is Duke.
4148,Q7456454,Seth Curry,Who is the mother of the subject of this image?," The mother of the subject of this image is the former First Lady of the United States, Michelle Obama."
4149,Q7456454,Seth Curry,What is the native language of the subject of this image?, The native language of the subject of this image is English.
4150,Q7456454,Seth Curry,What is the subject of this image's occupation?, The subject of this image is a basketball player.
4151,Q7456454,Seth Curry,What sports league does the subject of this image play in?, The subject of this image plays in the National Basketball Association (NBA).
4152,Q7456454,Seth Curry,What is the subject of this image's country of citizenship?, The subject of this image is a basketball player from the United States.
4153,Q7456454,Seth Curry,What sports position does the subject of this image play?," The subject of this image is a basketball player, as indicated by the presence of a basketball jersey and the fact that he is on a basketball court."
4154,Q7456454,Seth Curry,What sport does the subject of this image play?, The subject of this image plays basketball.
4155,Q7456454,Seth Curry,What country does the subject of this image play for?, The subject of this image plays for the United States.
4156,Q7456454,Seth Curry,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
4157,Q95048,Tim Robbins,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
4158,Q95048,Tim Robbins,In what country does the subject of this image work in?, The subject of this image works in the United States.
4159,Q95048,Tim Robbins,What is the subject of this image's occupation?, The subject of this image is a man who is a professor.
4160,Q95048,Tim Robbins,What award did the subject of this image receive?," The subject of this image, a man wearing glasses and a gray jacket, received the ""Best Actor"" award. The image shows him proudly displaying the award, which is a testament to his acting skills and accomplishments in the entertainment industry."
4161,Q95048,Tim Robbins,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
4162,Q95048,Tim Robbins,In what city was the subject of this image born?, The subject of this image was born in New York City.
4163,Q95048,Tim Robbins,What is the native language of the subject of this image?, The native language of the subject of this image is English.
4164,Q95048,Tim Robbins,What is the subject of this image's country of citizenship?," The subject of this image is an older man, who is a U.S. citizen."
4165,Q95048,Tim Robbins,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
4166,Q95048,Tim Robbins,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Democratic Party.
4167,Q95048,Tim Robbins,Who is the father of the subject of this image?, The father of the subject of this image is a man wearing glasses and a gray jacket.
4168,Q95048,Tim Robbins,Who is the child of the subject of this image?," The child of the subject of this image is the man himself, as he is described as a ""man"" and ""child"" in the context of the image."
4169,Q95048,Tim Robbins,What language does the subject of this image speak?," The subject of this image, a man wearing glasses, is speaking English."
4170,Q4977794,Bruce Kingsbury,What is the subject of this image's occupation?," The subject of this image is a soldier, as indicated by the man wearing a uniform and a hat."
4171,Q4977794,Bruce Kingsbury,What is the subject of this image's country of citizenship?, The subject of this image is a man from Australia.
4172,Q4977794,Bruce Kingsbury,What award did the subject of this image receive?," The subject of this image, a man wearing a hat and a uniform, received the Victoria Cross. The Victoria Cross is the highest military award in the United Kingdom, and it is awarded for the most conspicuous bravery or daring deeds of valor in the face of the enemy. The man in the image is proudly displaying his Victoria Cross, which signifies his exceptional bravery and service to his country."
4173,Q4977794,Bruce Kingsbury,In what human settlement was the subject of this image born?, The subject of this image was born in Australia.
4174,Q4977794,Bruce Kingsbury,In what city was the subject of this image born?," The subject of this image was born in the city of Sydney, Australia."
4175,Q4977794,Bruce Kingsbury,What language does the subject of this image speak?," The subject of this image, a man wearing a hat and a uniform, is likely to speak English. However, without more context or information, it is not possible to determine the exact language he speaks."
4176,Q511554,Anthony Mackie,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
4177,Q511554,Anthony Mackie,What is the subject of this image's country of citizenship?, The subject of this image is an African American man.
4178,Q511554,Anthony Mackie,In what city was the subject of this image born?," The subject of this image, a man wearing a pink shirt, was born in New York City."
4179,Q511554,Anthony Mackie,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
4180,Q511554,Anthony Mackie,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Democratic Party.
4181,Q511554,Anthony Mackie,What is the subject of this image's occupation?," The subject of this image is a professional speaker, as indicated by the man wearing a microphone and giving a speech."
4182,Q511554,Anthony Mackie,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
4183,Q432743,Gavin Rossdale,In what city was the subject of this image born?," The subject of this image, a man wearing a red shirt and holding a guitar, was born in New York City."
4184,Q432743,Gavin Rossdale,Who is the child of the subject of this image?," The child of the subject of this image is the man himself, as he is described as a young man or a boy."
4185,Q432743,Gavin Rossdale,What is the subject of this image's occupation?," The subject of this image is a musician, as he is wearing a microphone and holding a guitar."
4186,Q432743,Gavin Rossdale,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
4187,Q432743,Gavin Rossdale,What is the alma mater of the subject of this image?," The subject of this image is a musician, and he is wearing a red shirt. However, without more context or information, it is not possible to determine his alma mater."
4188,Q432743,Gavin Rossdale,Who is the spouse of the subject of this image?," The subject of this image is a man, and he is married to a woman."
4189,Q432743,Gavin Rossdale,What music genre is the subject of this image?, The subject of this image is a rock musician.
4190,Q432743,Gavin Rossdale,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
4191,Q432743,Gavin Rossdale,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
4192,Q432743,Gavin Rossdale,In what city does the subject of this image work in?," The subject of this image works in Los Angeles, California."
4193,Q432743,Gavin Rossdale,What instrument does the subject of this image play?, The subject of this image plays a guitar.
4194,Q432743,Gavin Rossdale,What is the record label of the subject of this image?," The subject of this image is a musician, and the record label is ""EMI."""
4195,Q174614,Carlo Ancelotti,What sports team does the subject of this image play for?," The subject of this image plays for the sports team called ""Manchester United."""
4196,Q174614,Carlo Ancelotti,In what commune of Italy was the subject of this image born?," The subject of this image, a man wearing a red shirt and speaking into a microphone, was born in the commune of Naples, Italy."
4197,Q174614,Carlo Ancelotti,What is the subject of this image's occupation?, The subject of this image is a professional soccer player.
4198,Q174614,Carlo Ancelotti,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
4199,Q174614,Carlo Ancelotti,Who is the child of the subject of this image?, The child of the subject of this image is a soccer player.
4200,Q174614,Carlo Ancelotti,What is the native language of the subject of this image?, The native language of the subject of this image is English.
4201,Q174614,Carlo Ancelotti,What is the field of work of the subject of this image?," The subject of this image is a professional soccer player, who is likely involved in the sport of soccer. This can be inferred from the fact that he is wearing a soccer jersey and is sitting in front of a microphone, which suggests that he might be participating in an interview, press conference, or some other form of media engagement related to his sport."
4202,Q174614,Carlo Ancelotti,What award did the subject of this image receive?," The subject of this image, a man wearing a red shirt, received the Ballon d'Or award. The Ballon d'Or is an annual award given to the best male soccer player in the world. The man is sitting at a table with a microphone, likely discussing his achievements and experiences in the world of soccer."
4203,Q174614,Carlo Ancelotti,What sports position does the subject of this image play?, The subject of this image is a soccer player.
4204,Q174614,Carlo Ancelotti,What sport does the subject of this image play?, The subject of this image is a soccer player.
4205,Q174614,Carlo Ancelotti,What language does the subject of this image speak?," The subject of this image, a man wearing a red shirt, is speaking in Spanish."
4206,Q174614,Carlo Ancelotti,What country does the subject of this image play for?, The subject of this image plays for the United States.
4207,Q31164,Ellie Goulding,What music genre is the subject of this image?, The subject of this image is a blonde woman who is a pop singer.
4208,Q31164,Ellie Goulding,What is the subject of this image's occupation?," The subject of this image, a blonde woman, is a model."
4209,Q31164,Ellie Goulding,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Los Angeles (UCLA)."
4210,Q31164,Ellie Goulding,What is the subject of this image's country of citizenship?," The subject of this image, a blonde woman, is a citizen of the United States."
4211,Q31164,Ellie Goulding,What is the field of work of the subject of this image?," The subject of this image is a model, which means her field of work is related to modeling and promoting various products, brands, or fashion trends. In the image, she is posing for a picture, which could be for a magazine, advertisement, or other promotional materials."
4212,Q31164,Ellie Goulding,In what city was the subject of this image born?," The subject of this image, a blonde woman, was born in Los Angeles, California."
4213,Q31164,Ellie Goulding,Who is the spouse of the subject of this image?, The spouse of the subject of this image is David Arquette.
4214,Q31164,Ellie Goulding,What is the native language of the subject of this image?, The native language of the subject of this image is English.
4215,Q31164,Ellie Goulding,Who is the partner of the subject of this image?, The partner of the subject of this image is a man named Tom Cruise.
4216,Q31164,Ellie Goulding,What is the record label of the subject of this image?," The subject of this image is a model for the record label, ""Sony."""
4217,Q31164,Ellie Goulding,What is the notable work of the subject of this image?," The notable work of the subject of this image is her role in the movie ""Twilight."" She played the character of Bella Swan, a central figure in the popular vampire romance series. Her portrayal of Bella Swan in the movies has made her a well-known figure in the entertainment industry."
4218,Q31164,Ellie Goulding,What notable single did the subject of this image create?," The subject of this image, a blonde woman, is known for her hit single ""Walking on Sunshine."" This song became popular in the 1980s and is still well-known today. The woman's success in the music industry, particularly with her hit single, has made her a notable figure in the world of pop music."
4219,Q31164,Ellie Goulding,What notable musical work/composition did the subject of this image create?," The subject of this image, a blonde woman, is known for her role in the musical ""Wicked."" She played the character Elphaba, the Wicked Witch of the West, in the show's original Broadway production. Her performance was highly acclaimed, and she received a Tony Award nomination for her portrayal. The show itself has become a cultural phenomenon, with its music and story resonating with audiences worldwide."
4220,Q31164,Ellie Goulding,What language does the subject of this image speak?," The subject of this image, a blonde woman, speaks English."
4221,Q31164,Ellie Goulding,What instrument does the subject of this image play?," The subject of this image, a blonde woman, plays the guitar."
4222,Q31164,Ellie Goulding,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
4223,Q31164,Ellie Goulding,What notable song did the subject of this image create?," The subject of this image, a blonde woman, is known for creating the song ""Sexy and I Know It."" This song was a huge hit and became a popular anthem for many people. The woman's catchy tune and the song's memorable chorus made it a standout track in the music industry."
4224,Q31164,Ellie Goulding,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
4225,Q372311,Glenn Close,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Georgia.
4226,Q372311,Glenn Close,In what New England town was the subject of this image born?," The subject of this image, a woman, was born in the town of Concord, New Hampshire."
4227,Q372311,Glenn Close,What is the native language of the subject of this image?, The native language of the subject of this image is English.
4228,Q372311,Glenn Close,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
4229,Q372311,Glenn Close,Which political party is the subject of this image affiliated with?," The subject of this image, a woman, is affiliated with the Republican Party."
4230,Q372311,Glenn Close,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
4231,Q372311,Glenn Close,Who is the father of the subject of this image?," The father of the subject of this image is the late actor, Robert Redford."
4232,Q372311,Glenn Close,Who is the mother of the subject of this image?," The mother of the subject of this image is the well-known actress, Dame Helen Mirren."
4233,Q372311,Glenn Close,Who is the spouse of the subject of this image?, The spouse of the subject of this image is George Clooney.
4234,Q372311,Glenn Close,What is the subject of this image's occupation?," The subject of this image, a woman, is a television host."
4235,Q372311,Glenn Close,What award did the subject of this image receive?," The subject of this image, a woman, received the Golden Globe Award for Best Actress in a Drama Series."
4236,Q372311,Glenn Close,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
4237,Q372311,Glenn Close,What is the notable work of the subject of this image?," The subject of this image is a well-known actress, known for her roles in various movies and TV shows. She has played a significant part in the entertainment industry, contributing to the success of several films and series. Her notable work includes roles in movies like ""The Devil Wears Prada"" and ""The Hangover,"" as well as TV shows like ""Desperate Housewives."" Her acting skills and versatility have earned her recognition and admiration from"
4238,Q372311,Glenn Close,What notable animated film did the subject of this image create?," The subject of this image, a woman, is known for creating the animated film ""Beauty and the Beast."" This iconic animated feature film was released in 1991 and is considered a classic in the animation industry. The film's success led to a stage musical adaptation and a live-action remake in 2017. The woman's role in creating this film is a significant accomplishment in the field of animation."
4239,Q372311,Glenn Close,What notable film did the subject of this image create?," The subject of this image, Helen Mirren, is known for her role in the film ""Gosford Park."" In the image, she is wearing a white shirt and earrings, which are reminiscent of her character in the movie. ""Gosford Park"" is a period drama film that tells the story of a British household during the 1930s, and Helen Mirren played the role of the housekeeper, Mrs. Wilson. The film"
4240,Q372311,Glenn Close,In what country does the subject of this image work in?," The subject of this image, a woman, works in the United States."
4241,Q372311,Glenn Close,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
4242,Q1346641,Johnnie Cochran,What is the subject of this image's country of citizenship?, The subject of this image is an African American man.
4243,Q1346641,Johnnie Cochran,In what city was the subject of this image born?, The subject of this image was born in New York City.
4244,Q1346641,Johnnie Cochran,In what neighborhood was the subject of this image born?, The subject of this image was born in the Harlem neighborhood of New York City.
4245,Q1346641,Johnnie Cochran,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Pennsylvania.
4246,Q1346641,Johnnie Cochran,What is the subject of this image's occupation?, The subject of this image is a businessman.
4247,Q16729296,Gina Rodriguez,What award did the subject of this image receive?," The subject of this image, a woman with long hair, received the Golden Globe Award for Best Actress in a Drama Series."
4248,Q16729296,Gina Rodriguez,What is the subject of this image's occupation?," The subject of this image is a professional actress, as she is wearing a black shirt and appears to be in a professional setting, such as a stage or a television show."
4249,Q16729296,Gina Rodriguez,What is the native language of the subject of this image?, The native language of the subject of this image is Spanish.
4250,Q16729296,Gina Rodriguez,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Los Angeles (UCLA)."
4251,Q16729296,Gina Rodriguez,What language does the subject of this image speak?," The subject of this image, a woman, speaks Spanish."
4252,Q16729296,Gina Rodriguez,What is the notable work of the subject of this image?," The subject of this image is a well-known actress, who has starred in various movies and TV shows. Her notable work includes roles in movies like ""The Fast and the Furious"" and ""The Girl in the Spider's Web,"" as well as TV shows like ""The Bridge"" and ""The Last Kingdom."" Her acting skills and diverse roles have made her a recognizable figure in the entertainment industry."
4253,Q16729296,Gina Rodriguez,What notable animated television series did the subject of this image create?," The subject of this image, a woman with long hair, is the creator of the animated television series ""The Legend of Korra."" This show is a sequel to the popular animated series ""Avatar: The Last Airbender."" The Legend of Korra follows the story of Korra, the new Avatar, as she learns to master all four elements and battles against the evil organization known as the Equalists. The show was well-received by"
4254,Q16729296,Gina Rodriguez,What notable film did the subject of this image create?," The subject of this image, a beautiful young woman with long hair, is known for her role in the critically acclaimed film ""The Help."" In the movie, she plays a character named ""Skeeter Phelan,"" a young woman who returns to her hometown in Mississippi to write about the experiences of the African-American maids. The film is based on the novel of the same name by Kathryn Stockett and has been praised for its powerful storytelling"
4255,Q16729296,Gina Rodriguez,What notable television series did the subject of this image create?," The subject of this image, a beautiful young woman with long hair, is known for creating the hit television series ""Gossip Girl."" The show, which aired from 2007 to 2012, was a popular teen drama that followed the lives of a group of privileged teenagers living on Manhattan's Upper East Side. The show's creator, who is the woman in the image, is also known for her role as a producer"
4256,Q16729296,Gina Rodriguez,What notable animated film did the subject of this image create?," The subject of this image, a woman with long hair, is known for creating the animated film ""The Princess and the Frog."" This movie is notable for its use of 2D animation and its portrayal of a strong female protagonist, Tiana, who embarks on a journey to save her family's restaurant. The film was released in 2009 and received critical acclaim for its storytelling, music, and visuals."
4257,Q16729296,Gina Rodriguez,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
4258,Q16729296,Gina Rodriguez,Who is the spouse of the subject of this image?," The subject of this image is a woman, and there is no indication of a spouse in the image."
4259,Q16729296,Gina Rodriguez,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
4260,Q199801,Cindy Crawford,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas.
4261,Q199801,Cindy Crawford,Who is the father of the subject of this image?," The father of the subject of this image is the famous singer, Frank Sinatra."
4262,Q199801,Cindy Crawford,What is the subject of this image's occupation?," The subject of this image, a beautiful woman, is a model."
4263,Q199801,Cindy Crawford,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
4264,Q199801,Cindy Crawford,What is the native language of the subject of this image?, The native language of the subject of this image is Spanish.
4265,Q199801,Cindy Crawford,Who is the spouse of the subject of this image?, The spouse of the subject of this image is George Clooney.
4266,Q199801,Cindy Crawford,Who is the mother of the subject of this image?," The mother of the subject of this image is the famous actress, Salma Hayek."
4267,Q199801,Cindy Crawford,What is the subject of this image's country of citizenship?," The subject of this image is a woman, and her country of citizenship is the United States."
4268,Q199801,Cindy Crawford,In what city was the subject of this image born?," The subject of this image, a beautiful woman, was born in New York City."
4269,Q199801,Cindy Crawford,What is the religion of the subject of this image?," The subject of this image is a woman, and there is no information available about her religion."
4270,Q199801,Cindy Crawford,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
4271,Q199801,Cindy Crawford,What is the eye color of the subject of this image?, The eye color of the subject of this image is brown.
4272,Q199801,Cindy Crawford,What is the hair color of the subject of this image?, The hair color of the subject in this image is brown.
4273,Q44561,Kevin James,In what county seat was the subject of this image born?, The subject of this image was born in the county seat of the state of New York.
4274,Q44561,Kevin James,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
4275,Q44561,Kevin James,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
4276,Q44561,Kevin James,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Wisconsin.
4277,Q44561,Kevin James,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
4278,Q44561,Kevin James,What is the native language of the subject of this image?, The native language of the subject of this image is English.
4279,Q44561,Kevin James,What is the religion of the subject of this image?," The subject of this image is a bearded man wearing a hat, and he is described as a ""fat man"" and a ""heavyset man."" It is not possible to determine his religion based on the image alone."
4280,Q44561,Kevin James,Who is the child of the subject of this image?," The child of the subject of this image is the man himself, as he is described as a ""man"" and a ""child"" in the same sentence."
4281,Q44561,Kevin James,What is the notable work of the subject of this image?," The subject of this image is a well-known comedian, who is known for his humor and comedic performances. He is wearing a hat and a plaid shirt, which adds to his distinctive appearance. The comedian's notable work includes his roles in various TV shows, movies, and stand-up comedy acts. His humor and wit have made him a popular figure in the entertainment industry."
4282,Q44561,Kevin James,What notable television series did the subject of this image create?," The subject of this image, a man wearing a hat and a plaid shirt, is known for creating the popular television series ""Cheers."" This show, which aired from 1982 to 1993, was a sitcom that revolved around the lives of the patrons of a Boston bar called ""Cheers."" The man in the image is also known for his role as the character ""Sam Malone"" in the series."
4283,Q44561,Kevin James,What notable film did the subject of this image create?," The subject of this image, a man wearing a hat and a plaid shirt, is known for his role in the film ""Goodfellas."" He played the character ""Jimmy the Gentleman"" in the movie, which is a classic example of the mafia genre. The man's distinctive appearance, including his hat and plaid shirt, has made him a recognizable figure in the film industry."
4284,Q44561,Kevin James,What language does the subject of this image speak?," The subject of this image, a man wearing a hat, is speaking English."
4285,Q44561,Kevin James,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
4286,Q313020,Dominic West,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
4287,Q313020,Dominic West,In what city was the subject of this image born?, The subject of this image was born in New York City.
4288,Q313020,Dominic West,What is the native language of the subject of this image?, The native language of the subject of this image is English.
4289,Q313020,Dominic West,Who is the mother of the subject of this image?, The mother of the subject of this image is the Queen of England.
4290,Q313020,Dominic West,Who is the father of the subject of this image?, The father of the subject of this image is a man with a beard.
4291,Q313020,Dominic West,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
4292,Q313020,Dominic West,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
4293,Q313020,Dominic West,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie."
4294,Q313020,Dominic West,What award did the subject of this image receive?," The subject of this image, a man wearing a blue jacket, received the ""Best Actor"" award."
4295,Q313020,Dominic West,Who is the child of the subject of this image?, The child of the subject of this image is a man.
4296,Q313020,Dominic West,What comedic genre is the subject of this image?," The subject of this image is a comedic actor, who is known for his comedic roles and performances. The man is wearing a suit and tie, which is a common attire for comedic actors. He is also making a funny face, which is a typical element of comedic performances. The image captures the essence of the comedic genre, showcasing the actor's talent and the lighthearted nature of the scene."
4297,Q313020,Dominic West,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
4298,Q193020,Tim Duncan,In what town in the United States was the subject of this image born?," The subject of this image, a basketball player, was born in the town of San Antonio, Texas, United States."
4299,Q193020,Tim Duncan,What award did the subject of this image receive?," The subject of this image, Tim Duncan, received the NBA's Most Valuable Player (MVP) award in 1997. This award is given to the player who has the most outstanding performance during the regular season."
4300,Q193020,Tim Duncan,What is the subject of this image's occupation?, The subject of this image is a professional basketball player.
4301,Q193020,Tim Duncan,What sports team does the subject of this image play for?, The subject of this image plays for the San Antonio Spurs.
4302,Q193020,Tim Duncan,What is the subject of this image's country of citizenship?, The subject of this image is a basketball player from the United States.
4303,Q193020,Tim Duncan,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas at San Antonio.
4304,Q193020,Tim Duncan,What is the native language of the subject of this image?, The native language of the subject of this image is English.
4305,Q193020,Tim Duncan,What sports league does the subject of this image play in?, The subject of this image plays in the National Basketball Association (NBA).
4306,Q193020,Tim Duncan,What sports position does the subject of this image play?, The subject of this image plays the position of a basketball player.
4307,Q193020,Tim Duncan,What sport does the subject of this image play?, The subject of this image plays basketball.
4308,Q193020,Tim Duncan,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
4309,Q193020,Tim Duncan,What country does the subject of this image play for?, The subject of this image plays for the United States.
4310,Q193020,Tim Duncan,Who is the business partner of the subject of this image?, The business partner of the subject of this image is Nike.
4311,Q315763,Bill Pullman,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Wisconsin.
4312,Q315763,Bill Pullman,In what city was the subject of this image born?, The subject of this image was born in New York City.
4313,Q315763,Bill Pullman,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
4314,Q315763,Bill Pullman,What is the subject of this image's occupation?, The subject of this image is a man who works in the forest.
4315,Q315763,Bill Pullman,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
4316,Q193509,Taylor Momsen,What is the subject of this image's occupation?," The subject of this image is a musician, as she is holding a guitar and appears to be singing into a microphone."
