,s_uri,subject,question_for_image,generation
3870,Q134183,Magic Johnson,What sports team does the subject of this image play for?," The subject of this image, a man with a bald head, plays for the Boston Celtics."
3871,Q134183,Magic Johnson,In what city was the subject of this image born?," The subject of this image, a man with a bald head, was born in Detroit, Michigan."
3872,Q134183,Magic Johnson,What is the alma mater of the subject of this image?, The subject of this image is a former University of Florida football player.
3873,Q134183,Magic Johnson,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a baseball player."
3874,Q134183,Magic Johnson,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
3875,Q134183,Magic Johnson,Which political party is the subject of this image affiliated with?," The subject of this image, a man with a mustache, is affiliated with the Republican Party."
3876,Q134183,Magic Johnson,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3877,Q134183,Magic Johnson,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
3878,Q134183,Magic Johnson,What award did the subject of this image receive?," The subject of this image, a man with a bald head, received the Presidential Medal of Freedom. This award is the highest civilian honor in the United States, and it is given to individuals who have made significant contributions to the nation or the world. The man in the image is a well-known public figure, and his achievements have likely contributed to the betterment of society or the advancement of human progress."
3879,Q134183,Magic Johnson,Who is the child of the subject of this image?, The child of the subject of this image is a young boy named Marley.
3880,Q134183,Magic Johnson,What sports league does the subject of this image play in?," The subject of this image, a man with a bald head, is a professional baseball player. He is a member of the Major League Baseball (MLB) league."
3881,Q134183,Magic Johnson,What is the religion of the subject of this image?, The subject of this image is a Christian.
3882,Q134183,Magic Johnson,What sports position does the subject of this image play?, The subject of this image is a professional baseball player.
3883,Q134183,Magic Johnson,What sport does the subject of this image play?, The subject of this image is a baseball player.
3884,Q134183,Magic Johnson,What language does the subject of this image speak?," The subject of this image, a man with a bald head, is speaking English."
3885,Q134183,Magic Johnson,What country does the subject of this image play for?," The subject of this image, a man with a bald head, is a professional baseball player. He plays for the United States."
3886,Q5111202,Chrissy Teigen,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
3887,Q5111202,Chrissy Teigen,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
3888,Q5111202,Chrissy Teigen,What is the subject of this image's occupation?, The subject of this image is a model.
3889,Q5111202,Chrissy Teigen,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
3890,Q5111202,Chrissy Teigen,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man named Ryan Reynolds.
3891,Q5111202,Chrissy Teigen,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
3892,Q5111202,Chrissy Teigen,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
3893,Q5111202,Chrissy Teigen,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
3894,Q5111202,Chrissy Teigen,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
3895,Q110374,Bill Paxton,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
3896,Q110374,Bill Paxton,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3897,Q110374,Bill Paxton,What is the subject of this image's occupation?, The subject of this image is a news reporter.
3898,Q110374,Bill Paxton,What award did the subject of this image receive?," The subject of this image, a man with curly hair, received the Golden Globe Award for Best Actor in a Drama Series for his role in ""The Practice."""
3899,Q110374,Bill Paxton,Who is the child of the subject of this image?," The child of the subject of this image is the man himself, as he is described as a ""man"" and ""child"" in the context of the image."
3900,Q110374,Bill Paxton,Who is the father of the subject of this image?," The father of the subject of this image is the well-known actor, Danny DeVito."
3901,Q110374,Bill Paxton,In what city was the subject of this image born?, The subject of this image was born in New York City.
3902,Q110374,Bill Paxton,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
3903,Q110374,Bill Paxton,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
3904,Q110374,Bill Paxton,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
3905,Q106997,Jamie Lee Curtis,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
3906,Q106997,Jamie Lee Curtis,In what city was the subject of this image born?, The subject of this image was born in New York City.
3907,Q106997,Jamie Lee Curtis,Who is the father of the subject of this image?," The father of the subject of this image is the famous author, Ray Bradbury."
3908,Q106997,Jamie Lee Curtis,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
3909,Q106997,Jamie Lee Curtis,What is the subject of this image's country of citizenship?, The subject of this image is a woman who is a U.S. citizen.
3910,Q106997,Jamie Lee Curtis,Who is the spouse of the subject of this image?, The spouse of the subject of this image is the late author Harlan Ellison.
3911,Q106997,Jamie Lee Curtis,Who is the mother of the subject of this image?," The mother of the subject of this image is the famous author J.K. Rowling, who is known for writing the Harry Potter series."
3912,Q106997,Jamie Lee Curtis,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3913,Q106997,Jamie Lee Curtis,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Democratic Party.
3914,Q106997,Jamie Lee Curtis,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Democratic Party.
3915,Q106997,Jamie Lee Curtis,What is the subject of this image's occupation?," The subject of this image is a professional speaker, as indicated by the presence of a microphone and the fact that she is giving a speech."
3916,Q106997,Jamie Lee Curtis,What award did the subject of this image receive?," The subject of this image, a woman wearing glasses, received the Golden Globe Award for Best Actress in a Limited Series or Television Movie."
3917,Q106997,Jamie Lee Curtis,What is the notable work of the subject of this image?," The subject of this image is a well-known author, specifically J.K. Rowling, who is best known for writing the Harry Potter series. Her work has captivated millions of readers worldwide and has been turned into a popular series of movies and a theme park. Her success as an author has made her one of the richest and most successful people in the world."
3918,Q106997,Jamie Lee Curtis,What notable film did the subject of this image create?," The subject of this image, a woman wearing glasses and a black shirt, is known for her role in the film ""The Big Lebowski."" She played the character of Maude Lebowski, the wife of Jeff ""The Dude"" Lebowski, played by Jeff Bridges. The film is a cult classic and is highly regarded by fans of the Coen Brothers, who directed the movie."
3919,Q106997,Jamie Lee Curtis,In what country does the subject of this image work in?, The subject of this image works in the United States.
3920,Q106997,Jamie Lee Curtis,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
3921,Q106997,Jamie Lee Curtis,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
3922,Q481832,Amy Adams,Who is the spouse of the subject of this image?, The spouse of the subject of this image is the actor Ben Affleck.
3923,Q481832,Amy Adams,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
3924,Q481832,Amy Adams,What is the subject of this image's occupation?," The subject of this image, a woman, is an actress."
3925,Q481832,Amy Adams,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
3926,Q481832,Amy Adams,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3927,Q481832,Amy Adams,In what commune of Italy was the subject of this image born?," The subject of this image, a beautiful red-haired woman, was born in the commune of Cremona, Italy."
3928,Q481832,Amy Adams,Who is the father of the subject of this image?," The father of the subject of this image is the famous director, George Miller."
3929,Q481832,Amy Adams,What award did the subject of this image receive?," The subject of this image, Reese Witherspoon, received the Golden Globe Award for Best Actress in a Limited Series or Television Movie for her performance in ""Big Little Lies."""
3930,Q481832,Amy Adams,What instrument does the subject of this image play?, The subject of this image is a woman who plays the violin.
3931,Q481832,Amy Adams,What is the hair color of the subject of this image?, The subject of this image has red hair.
3932,Q481832,Amy Adams,What language does the subject of this image speak?," The subject of this image, a woman with red hair, is speaking English."
3933,Q23891,Andrew Garfield,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas.
3934,Q23891,Andrew Garfield,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
3935,Q23891,Andrew Garfield,What is the field of work of the subject of this image?," The subject of this image is an actor, as he is wearing a suit and tie, which is a common attire for actors in professional settings."
3936,Q23891,Andrew Garfield,What is the subject of this image's occupation?, The subject of this image is an actor.
3937,Q23891,Andrew Garfield,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3938,Q23891,Andrew Garfield,In what city was the subject of this image born?, The subject of this image was born in New York City.
3939,Q23891,Andrew Garfield,What award did the subject of this image receive?," The subject of this image, Robert Pattinson, received the 2008 Teen Choice Award for Choice Actor in a Drama. This award is presented to the actor who has demonstrated exceptional performance in a drama or teen-oriented television show or movie."
3940,Q23891,Andrew Garfield,What is the religion of the subject of this image?," The subject of this image is a young man with a beard, and he is wearing a suit and tie. However, without more context or information, it is not possible to determine his religion."
3941,Q23891,Andrew Garfield,What comedic genre is the subject of this image?," The subject of this image is a comedic actor, who is known for his roles in comedic movies and TV shows. The man is wearing a suit and tie, which is a common attire for comedic actors, and he is smiling, which is a typical facial expression for comedic characters. This suggests that the man in the image is likely a comedic actor, and the image captures him in a light-hearted and humorous pose."
3942,Q23891,Andrew Garfield,Who is the partner of the subject of this image?," The partner of the subject of this image is none other than the famous actor, Robert Pattinson."
3943,Q23891,Andrew Garfield,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
3944,Q123174,Vanessa Hudgens,What is the subject of this image's occupation?," The subject of this image, a woman, is a model."
3945,Q123174,Vanessa Hudgens,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3946,Q123174,Vanessa Hudgens,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Los Angeles (UCLA)."
3947,Q123174,Vanessa Hudgens,In what city was the subject of this image born?," The subject of this image, a beautiful young woman, was born in Mexico City."
3948,Q123174,Vanessa Hudgens,What is the religion of the subject of this image?, The subject of this image is a Christian.
3949,Q123174,Vanessa Hudgens,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
3950,Q123174,Vanessa Hudgens,What music genre is the subject of this image?, The subject of this image is a pop singer.
3951,Q123174,Vanessa Hudgens,Who is the spouse of the subject of this image?," The subject of this image is a woman, and she is not married."
3952,Q123174,Vanessa Hudgens,Who is the child of the subject of this image?, The child of the subject of this image is Shia LaBeouf.
3953,Q123174,Vanessa Hudgens,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
3954,Q123174,Vanessa Hudgens,What is the notable work of the subject of this image?," The subject of this image is a well-known actress, Miley Cyrus. She is known for her roles in various movies and TV shows, such as ""Hannah Montana,"" ""The Last Song,"" ""Wreck-It Ralph,"" and ""Bangerz."" Her work has garnered her a significant fan base and recognition in the entertainment industry."
3955,Q123174,Vanessa Hudgens,What notable film did the subject of this image create?," The subject of this image, a beautiful young woman, is known for her role in the film ""Twilight."" She played the character of Bella Swan, a central figure in the popular vampire romance series. The image shows her smiling and posing for a picture, likely at a movie event or a promotional event for the film."
3956,Q123174,Vanessa Hudgens,What notable television film did the subject of this image create?," The subject of this image, Shailene Woodley, is known for her role in the television film ""The Spectacular Now."" In the image, she is wearing a red dress and smiling, which suggests that she is attending a special event or promoting the film. ""The Spectacular Now"" is a coming-of-age drama that premiered on the NBC network in 2013, and it was well-received by both audien"
3957,Q123174,Vanessa Hudgens,What instrument does the subject of this image play?, The subject of this image is a woman who plays the drums.
3958,Q123174,Vanessa Hudgens,Who is the partner of the subject of this image?, The partner of the subject of this image is Zac Efron.
3959,Q123174,Vanessa Hudgens,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
3960,Q123174,Vanessa Hudgens,What is the hair color of the subject of this image?, The subject of this image has dark hair.
3961,Q123174,Vanessa Hudgens,In what country does the subject of this image work in?," The subject of this image, a beautiful young woman, works in the United States."
3962,Q123174,Vanessa Hudgens,What notable television special did the subject of this image create?," The subject of this image, Miley Cyrus, is known for her role in the television special ""Hannah Montana: The Movie."" This film, which was released in 2009, was a major success and contributed to Miley Cyrus's rise to fame. The movie was based on the popular television series ""Hannah Montana,"" which followed the life of a teenage girl who leads a double life as a pop star. The film featured M"
3963,Q123174,Vanessa Hudgens,What is the record label of the subject of this image?," The subject of this image is a singer, and her record label is Interscope Records."
3964,Q123174,Vanessa Hudgens,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
3965,Q969725,Harry Kane,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
3966,Q969725,Harry Kane,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from England.
3967,Q969725,Harry Kane,What sports team does the subject of this image play for?, The subject of this image plays for the Under-19 football team.
3968,Q969725,Harry Kane,What is the subject of this image's occupation?, The subject of this image is a soccer player.
3969,Q969725,Harry Kane,What award did the subject of this image receive?," The subject of this image received the Under-19 Championship award. This award is typically given to young athletes who have demonstrated exceptional performance and skill in their respective sports. The man in the image is wearing a purple vest, which could be a part of his uniform or a symbol of his achievement."
3970,Q969725,Harry Kane,What sports league does the subject of this image play in?, The subject of this image plays in the Under-19 Championship.
3971,Q969725,Harry Kane,What is the field of work of the subject of this image?," The subject of this image is a soccer player, and the field of work for this individual is soccer. The man is wearing a soccer jersey, which indicates his involvement in the sport. Soccer players typically participate in matches, practice sessions, and other soccer-related activities. Their primary goal is to improve their skills, teamwork, and overall performance in the game."
3972,Q969725,Harry Kane,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3973,Q969725,Harry Kane,In what area of London was the subject of this image born?," The subject of this image was born in the area of London known as ""The Elephant and Castle."" This location is close to the River Thames and is part of the London Borough of Southwark. The Elephant and Castle is a well-known landmark in the city, and it is likely that the man in the image is proud of his roots in this historic part of London."
3974,Q969725,Harry Kane,In what city was the subject of this image born?," The subject of this image was born in London, England."
3975,Q969725,Harry Kane,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks English."
3976,Q969725,Harry Kane,What sports position does the subject of this image play?, The subject of this image is a soccer player.
3977,Q969725,Harry Kane,What sport does the subject of this image play?, The subject of this image is a soccer player.
3978,Q969725,Harry Kane,What country does the subject of this image play for?, The subject of this image plays for England.
3979,Q40531,John Wayne,What sports team does the subject of this image play for?," The subject of this image, a man with a mustache, is a professional baseball player."
3980,Q40531,John Wayne,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Texas.
3981,Q40531,John Wayne,In what district or neighborhood of Los Angeles was the subject of this image born?," The subject of this image, Marilyn Monroe, was born in the Los Angeles neighborhood of Los Angeles."
3982,Q40531,John Wayne,In what city was the subject of this image born?, The subject of this image was born in New York City.
3983,Q40531,John Wayne,Who is the child of the subject of this image?, The child of the subject of this image is Marilyn Monroe.
3984,Q40531,John Wayne,Who is the father of the subject of this image?, The father of the subject of this image is John Wayne.
3985,Q40531,John Wayne,Who is the spouse of the subject of this image?, The spouse of the subject of this image is Marilyn Monroe.
3986,Q40531,John Wayne,What is the subject of this image's country of citizenship?, The subject of this image is an American actor.
3987,Q40531,John Wayne,Who is the mother of the subject of this image?, The mother of the subject of this image is Marilyn Monroe.
3988,Q40531,John Wayne,What is the subject of this image's occupation?, The subject of this image is a movie star.
3989,Q40531,John Wayne,What is the field of work of the subject of this image?," The subject of this image is a man who appears to be a professional wrestler. He is wearing a suit and tie, which suggests that he might be involved in the entertainment or sports industry. The man's attire and the fact that he is posing for a photo indicate that he is likely a public figure or a professional athlete."
3990,Q40531,John Wayne,What is the political party associated with the subject of this image?," The political party associated with the subject of this image is the Republican Party. The man in the image is wearing a suit and tie, which is a common attire for politicians and business professionals. The man's attire and the fact that he is a politician suggest that he is a member of the Republican Party."
3991,Q40531,John Wayne,Which political party is the subject of this image affiliated with?," The subject of this image, John Wayne, is affiliated with the Republican Party."
3992,Q40531,John Wayne,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3993,Q40531,John Wayne,What award did the subject of this image receive?," The subject of this image, Marlon Brando, received the Academy Award for Best Actor for his performance in the movie ""A Streetcar Named Desire."" This prestigious award is a testament to his exceptional acting skills and his lasting impact on the film industry."
3994,Q40531,John Wayne,What film genre is the subject of this image?," The subject of this image is a man who appears to be a tough guy or a gangster, which is a common theme in the film genre of crime or gangster movies."
3995,Q40531,John Wayne,What is the record label of the subject of this image?," The subject of this image is a man wearing a suit and tie, and he is associated with the record label ""Columbia."""
3996,Q40531,John Wayne,Who is the partner of the subject of this image?, The partner of the subject of this image is Marilyn Monroe.
3997,Q40531,John Wayne,What sport does the subject of this image play?," The subject of this image is a professional wrestler, so he plays the sport of professional wrestling."
3998,Q40531,John Wayne,In what country does the subject of this image work in?, The subject of this image works in the United States.
3999,Q40531,John Wayne,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
4000,Q40531,John Wayne,What country does the subject of this image play for?," The subject of this image, a man with a mustache, is a professional wrestler. He is a well-known wrestler in the United States."
4001,Q165518,Ewan McGregor,What is the subject of this image's occupation?," The subject of this image, a man with blond hair, is an actor."
4002,Q165518,Ewan McGregor,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Cambridge.
4003,Q165518,Ewan McGregor,What award did the subject of this image receive?," The subject of this image, a man with blond hair, received the award for Best Actor at the 66th Cannes Film Festival. This award is a testament to his outstanding performance in a film. The man is wearing a suit and tie, which suggests that he is attending a formal event or a press conference related to the festival."
4004,Q165518,Ewan McGregor,Who is the spouse of the subject of this image?, The spouse of the subject of this image is George Lucas.
4005,Q165518,Ewan McGregor,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
4006,Q165518,Ewan McGregor,In what city was the subject of this image born?," The subject of this image was born in London, England."
4007,Q165518,Ewan McGregor,What position is held by the subject of this image?, The subject of this image is a movie director.
4008,Q165518,Ewan McGregor,What is the native language of the subject of this image?, The native language of the subject of this image is English.
4009,Q165518,Ewan McGregor,Who is the child of the subject of this image?, The child of the subject of this image is the young man in the foreground.
4010,Q165518,Ewan McGregor,What is the notable work of the subject of this image?," The subject of this image is a well-known actor, known for his roles in various movies and TV shows. He has played a significant part in the entertainment industry, contributing to the success of several films and series. The image captures the actor in a formal setting, possibly attending a special event or a press conference."
4011,Q165518,Ewan McGregor,What notable television series did the subject of this image create?," The subject of this image, George Lucas, is known for creating the iconic Star Wars television series. This groundbreaking show has had a significant impact on the entertainment industry and has inspired numerous spin-offs, adaptations, and merchandise. The Star Wars series has become a cultural phenomenon, with its memorable characters, epic battles, and imaginative storytelling."
4012,Q165518,Ewan McGregor,What notable film did the subject of this image create?," The subject of this image, a man with blond hair, is known for creating the iconic Star Wars film. He played the role of Darth Vader, a key character in the Star Wars saga. The man's involvement in the Star Wars franchise has made him a well-known figure in the entertainment industry."
4013,Q165518,Ewan McGregor,What instrument does the subject of this image play?," The subject of this image, a man with blond hair, is playing the guitar."
4014,Q165518,Ewan McGregor,What notable media franchise did the subject of this image create?," The subject of this image, a man with blond hair, is known for creating the Star Wars media franchise. As a result, he has become a prominent figure in the entertainment industry. The Star Wars series, which includes movies, television shows, and various other media, has had a significant impact on popular culture and has been enjoyed by millions of fans worldwide."
4015,Q165518,Ewan McGregor,What notable miniseries did the subject of this image create?," The subject of this image, a man with blond hair, is known for creating the miniseries ""The Empire."" This miniseries was a groundbreaking work in the early 1990s, featuring a mix of live-action and CGI elements, which was a novel approach at the time. The series was aired on the BBC and gained significant attention for its innovative approach to storytelling and visual effects."
4016,Q165518,Ewan McGregor,What notable animated film did the subject of this image create?," The subject of this image, George Lucas, is known for creating the iconic animated film ""Star Wars."" This groundbreaking movie, released in 1977, has had a significant impact on the film industry and popular culture, inspiring numerous sequels, spin-offs, and adaptations. The film's success led to the development of a vast universe of characters, stories, and themes, making it one of the most influential and enduring franchises in the"
4017,Q165518,Ewan McGregor,What language does the subject of this image speak?," The subject of this image, a man with blond hair, is speaking English."
4018,Q4491,Anna Faris,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
4019,Q4491,Anna Faris,What is the subject of this image's occupation?, The subject of this image is an actress.
4020,Q4491,Anna Faris,What is the native language of the subject of this image?, The native language of the subject of this image is English.
4021,Q4491,Anna Faris,Who is the spouse of the subject of this image?," The spouse of the subject of this image is the actor, Tom Cruise."
4022,Q4491,Anna Faris,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
4023,Q4491,Anna Faris,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
4024,Q4491,Anna Faris,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
4025,Q4491,Anna Faris,What is the notable work of the subject of this image?," The subject of this image is a well-known actress, known for her roles in various movies and TV shows. She has played significant roles in films like ""The Avengers"" and ""The Hunger Games,"" as well as TV shows like ""Game of Thrones."" Her notable work has garnered her recognition and admiration from fans and the entertainment industry."
4026,Q4491,Anna Faris,What notable media franchise did the subject of this image create?," The subject of this image, a beautiful blonde woman, is known for her role in the notable media franchise ""The Hunger Games."" She played the character of ""Effie Trinket"" in the movie adaptations of the book series. Her presence at the movie premiere suggests her involvement in the franchise and her role in the films."
4027,Q4491,Anna Faris,What notable film series did the subject of this image create?," The subject of this image, a beautiful blonde woman, is known for her role in the ""Hunger Games"" film series. She played the character of Katniss Everdeen, a strong and independent female protagonist, in the popular movie franchise. The ""Hunger Games"" series is based on the novel series by Suzanne Collins and has gained a massive fan following worldwide."
4028,Q4491,Anna Faris,What notable film did the subject of this image create?," The subject of this image, a beautiful blonde woman, is known for her role in the iconic film ""Titanic."" She played the character of Rose DeWitt Bukater, a central figure in the movie. The film, directed by James Cameron, was a massive success and garnered numerous awards, including 11 Academy Awards. The woman's performance in the movie was highly praised, and her character became an enduring symbol of the film's"
4029,Q4491,Anna Faris,What instrument does the subject of this image play?, The subject of this image is a woman who plays the drums.
4030,Q4491,Anna Faris,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
4031,Q4491,Anna Faris,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
4032,Q553704,Cameron Boyce,What is the alma mater of the subject of this image?," The subject of this image is a young man with red hair and freckles. He is wearing a plaid shirt, which suggests that he might be a fan of a particular college or university. However, without more information, it is not possible to determine the exact alma mater of the subject."
4033,Q553704,Cameron Boyce,In what city was the subject of this image born?," The subject of this image, a young man with curly hair, was born in New York City."
4034,Q553704,Cameron Boyce,What is the subject of this image's occupation?," The subject of this image, a young man with curly hair, is not explicitly stated. However, given that he is wearing a jacket and a plaid shirt, it can be inferred that he might be a student or a young professional. The image does not provide enough information to determine his exact occupation."
4035,Q553704,Cameron Boyce,Who is the father of the subject of this image?, The father of the subject of this image is a man with a beard.
4036,Q553704,Cameron Boyce,Who is the mother of the subject of this image?, The mother of the subject of this image is the woman in the background.
4037,Q553704,Cameron Boyce,What is the subject of this image's country of citizenship?, The subject of this image is a young man from the United States.
4038,Q553704,Cameron Boyce,What is the field of work of the subject of this image?," The subject of this image is a young man with curly hair, who is a musician. He is wearing a plaid shirt and a jacket, and he is smiling for the camera. This suggests that he is involved in the music industry, either as a performer or a musician."
4039,Q553704,Cameron Boyce,What award did the subject of this image receive?," The subject of this image, a young man with curly hair, received the ""Best Actor"" award at the 2014 Teen Choice Awards. The image captures the moment when he received the award, with a crowd of people surrounding him."
4040,Q553704,Cameron Boyce,What is the native language of the subject of this image?, The native language of the subject of this image is English.
4041,Q553704,Cameron Boyce,What is the notable work of the subject of this image?," The subject of this image is a young man with red hair and freckles. He is known for his role in the Harry Potter series, playing the character of Ron Weasley. The image shows him smiling and posing for a picture, likely to promote the Harry Potter franchise."
4042,Q553704,Cameron Boyce,What notable media franchise did the subject of this image create?," The subject of this image, a young man with curly hair, is known for creating the media franchise ""One Direction."" One Direction is a British-Irish boy band formed by Simon Cowell through the British reality television show ""The X Factor"" in 2010. The band consists of five members: Harry Styles, Louis Tomlinson, Liam Payne, Niall Horan, and Zayn Malik. They have released several"
4043,Q553704,Cameron Boyce,What notable television series did the subject of this image create?," The subject of this image, a young man with curly hair, is known for creating the popular television series ""One Tree Hill."" The show, which aired from 2003 to 2012, was a teen drama that followed the lives of several teenagers living in the fictional town of Tree Hill, North Carolina. The series was created by Mark Schwahn and starred Chad Michael Murray, James Lafferty, and Sophia Bush,"
4044,Q553704,Cameron Boyce,What instrument does the subject of this image play?," The subject of this image, a young man, plays the guitar."
4045,Q553704,Cameron Boyce,What language does the subject of this image speak?," The subject of this image, a young man with curly hair, is speaking English."
4046,Q553704,Cameron Boyce,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a girl.
4047,Q44158,Dave Bautista,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Miami.
4048,Q44158,Dave Bautista,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
4049,Q44158,Dave Bautista,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
4050,Q44158,Dave Bautista,What is the native language of the subject of this image?, The native language of the subject of this image is English.
4051,Q44158,Dave Bautista,What is the field of work of the subject of this image?," The subject of this image is a professional wrestler, as indicated by his appearance and the context of the image."
4052,Q44158,Dave Bautista,In what federal capital was the subject of this image born?," The subject of this image, Dwayne ""The Rock"" Johnson, was born in the federal capital of Canada, Ottawa."
4053,Q44158,Dave Bautista,What sport does the subject of this image play?," The subject of this image is a professional wrestler, who is known for participating in wrestling matches."
4054,Q44158,Dave Bautista,What is the notable work of the subject of this image?," The subject of this image is notable for his role in the movie ""The Expendables."" He is an action star and has played various roles in movies and TV shows throughout his career. The image shows him posing for a photo, possibly at a red carpet event, which highlights his prominence in the entertainment industry."
4055,Q44158,Dave Bautista,What notable film did the subject of this image create?," The subject of this image, Dwayne ""The Rock"" Johnson, is known for his role in the 2010 film ""Faster."" In the movie, he plays a character named Driver, a professional racer who is on the run from the law. The film was well-received by critics and audiences alike, and it showcased Johnson's acting abilities and his ability to portray a complex character."
4056,Q44158,Dave Bautista,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
4057,Q44158,Dave Bautista,What country does the subject of this image play for?," The subject of this image, a man with a beard, is a professional wrestler. He is a member of the WWE (World Wrestling Entertainment) organization, which is based in the United States."
4058,Q295803,Tom Hiddleston,What award did the subject of this image receive?," The subject of this image, Tom HЪE, received an Academy Award for his performance in the movie ""The Shawshank Redemption."""
4059,Q295803,Tom Hiddleston,What is the subject of this image's occupation?," The subject of this image, a man, is an actor."
4060,Q295803,Tom Hiddleston,What is the field of work of the subject of this image?," The subject of this image is an actor, as evidenced by his attire and the fact that he is posing for a picture."
4061,Q295803,Tom Hiddleston,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Cambridge.
4062,Q295803,Tom Hiddleston,Who is the father of the subject of this image?," The father of the subject of this image is Joss Whedon, a well-known film and television director, writer, and producer."
4063,Q295803,Tom Hiddleston,What is the native language of the subject of this image?, The native language of the subject of this image is English.
4064,Q295803,Tom Hiddleston,In what area of London was the subject of this image born?," The subject of this image, Tom HЪE, was born in the area of London known as Hackney."
4065,Q295803,Tom Hiddleston,Who is the mother of the subject of this image?, The mother of the subject of this image is the actress Tilda Swinton.
4066,Q295803,Tom Hiddleston,What is the subject of this image's country of citizenship?," The subject of this image, Tom HЪE, is a British actor."
4067,Q295803,Tom Hiddleston,Who is the spouse of the subject of this image?, The spouse of the subject of this image is Tom HЪE.
4068,Q295803,Tom Hiddleston,Who is the partner of the subject of this image?, The partner of the subject of this image is Tom HЪE.
4069,Q295803,Tom Hiddleston,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
4070,Q295803,Tom Hiddleston,Who is the sibling of the subject of this image?, The sibling of the subject of this image is Tom HЪE.
4071,Q284636,Jason Bateman,What is the alma mater of the subject of this image?," The subject of this image, a man wearing a suit and tie, is an alumnus of the University of Pennsylvania."
4072,Q284636,Jason Bateman,In what city was the subject of this image born?," The subject of this image, a man wearing a suit and tie, was born in Los Angeles, California."
4073,Q284636,Jason Bateman,Who is the father of the subject of this image?," The father of the subject of this image is the famous actor, George Clooney."
4074,Q284636,Jason Bateman,What is the subject of this image's occupation?," The subject of this image is an actor, as he is attending a movie premiere and posing for a photo."
4075,Q284636,Jason Bateman,What is the subject of this image's country of citizenship?, The subject of this image is an American actor.
4076,Q284636,Jason Bateman,Who is the spouse of the subject of this image?, The spouse of the subject of this image is the actress Reese Witherspoon.
