,s_uri,subject,question_for_image,generation
3969,Q180374,Frank Gehry,In what city was the subject of this image born?," The subject of this image, a man, was born in New York City."
3970,Q180374,Frank Gehry,What is the notable work of the subject of this image?," The subject of this image is a man who is a well-known architect. He is standing at a podium, giving a speech or presentation. The notable work of this architect is the design and construction of the National Building Museum in Washington, D.C. This museum is dedicated to the preservation, exhibition, and study of America's architectural heritage. The architect's speech or presentation could be related to the museum, its history, or the importance of preserving and show"
3971,Q180374,Frank Gehry,What notable art museum did the subject of this image create?," The subject of this image, a man wearing glasses, is a well-known architect. He is the creator of the National Building Museum in Washington, D.C. The museum is dedicated to the preservation and display of historic and contemporary buildings, as well as architectural models and exhibits. The man's glasses and the museum's name suggest that he is the architect responsible for the museum's creation."
3972,Q180374,Frank Gehry,In what city does the subject of this image work in?, The subject of this image works in New York City.
3973,Q180374,Frank Gehry,What notable concert hall did the subject of this image create?," The subject of this image, a man wearing glasses, is credited with creating the famous Carnegie Hall in New York City. Carnegie Hall is a renowned concert hall known for its excellent acoustics and has been the venue for numerous prestigious concerts and events over the years. The man's accomplishment in designing and constructing this iconic concert hall has made a significant impact on the music and entertainment industry."
3974,Q180374,Frank Gehry,What notable National Memorial of the United States did the subject of this image create?," The subject of this image, a man wearing glasses, is credited with creating the National Building Museum in Washington, D.C. The museum is dedicated to preserving and showcasing the history and evolution of the built environment in the United States. The man's role in establishing this notable memorial highlights his contributions to the field of architecture and the preservation of historical buildings and structures."
3975,Q180374,Frank Gehry,What notable building did the subject of this image create?," The subject of this image, a man wearing glasses, is credited with creating the iconic Eero Saarinen-designed building, the TWA Terminal at John F. Kennedy International Airport. This building is notable for its modernist design, which incorporates elements of the International Style, and its integration with the surrounding landscape. The TWA Terminal has become an important landmark in the history of aviation and architectural design."
3976,Q180374,Frank Gehry,What notable museum did the subject of this image create?," The subject of this image, a man wearing glasses, is the founder of the National Building Museum in Washington, D.C. The National Building Museum is a notable museum dedicated to the history, design, and construction of buildings. It showcases various architectural styles, materials, and innovations in the field of construction. The museum also hosts educational programs and events, aiming to inspire and educate the public about the importance of architecture and design in our daily lives."
3977,Q180374,Frank Gehry,What notable office building did the subject of this image create?," The subject of this image, a man wearing glasses, is credited with creating the National Building Museum in Washington, D.C. The National Building Museum is a prominent office building that houses the National Building Museum Association, which is dedicated to preserving and promoting the architectural heritage of the United States. The man's accomplishment in creating this iconic building reflects his dedication to the preservation of historical architecture and the importance of such structures in the nation's"
3978,Q180374,Frank Gehry,What notable science museum did the subject of this image create?," The subject of this image, a man wearing glasses, is credited with creating the National Building Museum in Washington, D.C. The museum is dedicated to showcasing the history and evolution of architecture, engineering, and construction. It is a notable science museum that attracts visitors and educates them about the importance of these fields in shaping our built environment."
3979,Q180374,Frank Gehry,What notable architectural structure did the subject of this image create?," The subject of this image is a renowned architect, and he is known for designing the iconic Eiffel Tower in Paris. The Eiffel Tower is a notable architectural structure that stands out due to its height, unique design, and historical significance. It has become an emblem of France and a popular tourist attraction, drawing millions of visitors each year. The architect's work on this structure showcases his talent and impact on the world of architecture."
3980,Q180374,Frank Gehry,Who is the business partner of the subject of this image?, The business partner of the subject of this image is the National Building Museum.
3981,Q180374,Frank Gehry,What language does the subject of this image speak?," The subject of this image, an older man, speaks English."
3982,Q3423441,Reggie Watts,What is the alma mater of the subject of this image?," The subject of this image is a man with a beard and curly hair, who is wearing a shirt that says ""UCLA."" This suggests that he is an alumnus of the University of California, Los Angeles (UCLA)."
3983,Q3423441,Reggie Watts,In what city was the subject of this image born?, The subject of this image was born in New York City.
3984,Q3423441,Reggie Watts,What is the subject of this image's country of citizenship?," The subject of this image is a man with a beard and curly hair, who is a citizen of the United States."
3985,Q3423441,Reggie Watts,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3986,Q3423441,Reggie Watts,What is the subject of this image's occupation?," The subject of this image is a singer, as he is seen holding a microphone and singing into it."
3987,Q3423441,Reggie Watts,What literary genre is the subject of this image?," The subject of this image is a spoken word artist, who is a part of the literary genre known as Spoken Word or Poetry Slam. This genre involves the performance of poetry or prose, often accompanied by music or other forms of expression, in front of an audience. The artist in the image is using a microphone to amplify his voice, which is a common practice in this genre."
3988,Q3423441,Reggie Watts,What is the record label of the subject of this image?," The subject of this image is a man with a beard and curly hair, who is a singer. However, the specific record label of the man is not provided in the image description."
3989,Q3423441,Reggie Watts,What instrument does the subject of this image play?," The subject of this image is a man who plays a microphone, which is an instrument used for singing or speaking into."
3990,Q3423441,Reggie Watts,What language does the subject of this image speak?," The subject of this image, a man with a beard and curly hair, is speaking English."
3991,Q355314,Jack Welch,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Miami.
3992,Q355314,Jack Welch,In what borough of New York City was the subject of this image born?," The subject of this image, former President George W. Bush, was born in the borough of Manhattan in New York City."
3993,Q355314,Jack Welch,In what city was the subject of this image born?," The subject of this image, former President George W. Bush, was born in the city of Midland, Texas."
3994,Q355314,Jack Welch,Who is the spouse of the subject of this image?," The spouse of the subject of this image is the former President of the United States, Hillary Clinton."
3995,Q355314,Jack Welch,What is the subject of this image's country of citizenship?," The subject of this image is a former U.S. president, Ronald Reagan."
3996,Q355314,Jack Welch,What is the field of work of the subject of this image?," The subject of this image is a former U.S. President, George W. Bush."
3997,Q355314,Jack Welch,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3998,Q355314,Jack Welch,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
3999,Q355314,Jack Welch,Which political party is the subject of this image affiliated with?," The subject of this image, former President George W. Bush, is affiliated with the Republican Party."
4000,Q355314,Jack Welch,What is the subject of this image's occupation?, The subject of this image is a former President of the United States.
4001,Q355314,Jack Welch,What is the religion of the subject of this image?," The subject of this image is a man with a bald head, and he is wearing a suit and tie. However, there is no clear indication of his religion in the image."
4002,Q355314,Jack Welch,What language does the subject of this image speak?," The subject of this image, a man with a bald head, is speaking English."
4003,Q295445,Frank Darabont,What is the subject of this image's occupation?, The subject of this image is a man who is a professor.
4004,Q295445,Frank Darabont,What is the subject of this image's country of citizenship?," The subject of this image is an older man, who is a U.S. citizen."
4005,Q295445,Frank Darabont,In what commune of France was the subject of this image born?," The subject of this image was born in the commune of Saint-Malo, located in the department of Ille-et-Vilaine, in the northwest of France."
4006,Q295445,Frank Darabont,What is the alma mater of the subject of this image?," The subject of this image is an older man, and he is wearing glasses. However, without more context or information, it is not possible to determine his alma mater."
4007,Q295445,Frank Darabont,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
4008,Q295445,Frank Darabont,In what country does the subject of this image work in?, The subject of this image works in the United States.
4009,Q952921,Patty Mills,In what city was the subject of this image born?," The subject of this image, Tim Duncan, was born in the city of St. Croix, U.S. Virgin Islands."
4010,Q952921,Patty Mills,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas.
4011,Q952921,Patty Mills,What is the subject of this image's occupation?, The subject of this image is a professional basketball player.
4012,Q952921,Patty Mills,What is the subject of this image's country of citizenship?, The subject of this image is a professional basketball player from the United States.
4013,Q952921,Patty Mills,What sports team does the subject of this image play for?, The subject of this image plays for the San Antonio Spurs.
4014,Q952921,Patty Mills,What award did the subject of this image receive?," The subject of this image, Tim Duncan, received the NBA Most Valuable Player (MVP) award in 1997. This award is given to the player who has the most outstanding performance during the regular season."
4015,Q952921,Patty Mills,What sports league does the subject of this image play in?, The subject of this image plays in the National Basketball Association (NBA).
4016,Q952921,Patty Mills,What sports position does the subject of this image play?, The subject of this image plays the position of a basketball player.
4017,Q952921,Patty Mills,What sport does the subject of this image play?, The subject of this image plays basketball.
4018,Q952921,Patty Mills,What language does the subject of this image speak?," The subject of this image, a basketball player, speaks English."
4019,Q214734,Sol Campbell,What sports team does the subject of this image play for?, The subject of this image is a professional athlete who plays for the New York Giants.
4020,Q214734,Sol Campbell,In what town was the subject of this image born?," The subject of this image, a man wearing a suit and tie, was born in the town of Riga."
4021,Q214734,Sol Campbell,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
4022,Q214734,Sol Campbell,What is the subject of this image's occupation?, The subject of this image is a news reporter.
4023,Q214734,Sol Campbell,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
4024,Q214734,Sol Campbell,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Democratic Party.
4025,Q214734,Sol Campbell,What sports league does the subject of this image play in?," The subject of this image is a professional football player, so he likely plays in the National Football League (NFL) in the United States."
4026,Q214734,Sol Campbell,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is Harvard University.
4027,Q214734,Sol Campbell,What sports position does the subject of this image play?, The subject of this image is a professional football player.
4028,Q214734,Sol Campbell,What sport does the subject of this image play?," The subject of this image is a professional boxer, as indicated by the presence of a microphone and the fact that he is sitting in a chair."
4029,Q214734,Sol Campbell,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
4030,Q214734,Sol Campbell,What country does the subject of this image play for?," The subject of this image, a man wearing a suit and tie, is a professional soccer player. He is likely playing for a team in a European country, as soccer is a popular sport in many European nations."
4031,Q58377,André Schürrle,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Notre Dame.
4032,Q58377,André Schürrle,In what city was the subject of this image born?," The subject of this image was born in the city of Los Angeles, California."
4033,Q58377,André Schürrle,What sports team does the subject of this image play for?, The subject of this image plays for the New England Patriots.
4034,Q58377,André Schürrle,What is the native language of the subject of this image?, The native language of the subject of this image is English.
4035,Q58377,André Schürrle,What is the subject of this image's occupation?, The subject of this image is a soccer player.
4036,Q58377,André Schürrle,What sports league does the subject of this image play in?," The subject of this image, a male soccer player, plays in the English Premier League."
4037,Q58377,André Schürrle,What is the subject of this image's country of citizenship?, The subject of this image is a male soccer player from the United States.
4038,Q58377,André Schürrle,What award did the subject of this image receive?," The subject of this image, a soccer player, received the Ballon d'Or award in 2013. The Ballon d'Or is an annual award given to the best soccer player in the world, as determined by a panel of experts and journalists. The player in the image is wearing a white jacket, which is a common color for sports uniforms."
4039,Q58377,André Schürrle,What sports position does the subject of this image play?, The subject of this image is a soccer player.
4040,Q58377,André Schürrle,What sport does the subject of this image play?, The subject of this image is a soccer player.
4041,Q58377,André Schürrle,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks English."
4042,Q58377,André Schürrle,What country does the subject of this image play for?," The subject of this image, a soccer player, plays for the United States."
4043,Q2857519,Antonio de la Rúa,In what city was the subject of this image born?, The subject of this image was born in New York City.
4044,Q2857519,Antonio de la Rúa,What is the subject of this image's occupation?, The subject of this image is a model.
4045,Q2857519,Antonio de la Rúa,Who is the mother of the subject of this image?, The mother of the subject of this image is a woman.
4046,Q2857519,Antonio de la Rúa,Who is the father of the subject of this image?, The father of the subject of this image is a man with a beard.
4047,Q2857519,Antonio de la Rúa,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
4048,Q2857519,Antonio de la Rúa,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
4049,Q6813152,Mellody Hobson,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Pennsylvania.
4050,Q6813152,Mellody Hobson,What is the subject of this image's occupation?," The subject of this image is a woman, who is a barista."
4051,Q6813152,Mellody Hobson,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
4052,Q6813152,Mellody Hobson,Who is the spouse of the subject of this image?," The subject of this image is a woman, and her spouse is a man."
4053,Q6813152,Mellody Hobson,In what city was the subject of this image born?," The subject of this image, a woman with short hair, was born in New York City."
4054,Q6813152,Mellody Hobson,What position is held by the subject of this image?, The subject of this image is a woman who holds the position of a barista.
4055,Q155879,Diana Krall,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
4056,Q155879,Diana Krall,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
4057,Q155879,Diana Krall,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
4058,Q155879,Diana Krall,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
4059,Q155879,Diana Krall,What is the subject of this image's occupation?, The subject of this image is a television reporter.
4060,Q155879,Diana Krall,What award did the subject of this image receive?," The subject of this image, a blonde woman, received the Golden Globe Award for Best Actress in a Drama Series for her role in ""The Handler."""
4061,Q155879,Diana Krall,What music genre is the subject of this image?," The subject of this image is a blonde woman with long hair, who is a pop singer."
4062,Q155879,Diana Krall,What is the record label of the subject of this image?, The subject of this image is a blonde woman with a smile on her face. She is not a musician or a record label artist.
4063,Q155879,Diana Krall,In what city does the subject of this image work in?, The subject of this image works in Los Angeles.
4064,Q155879,Diana Krall,What language does the subject of this image speak?," The subject of this image, a blonde woman, speaks English."
4065,Q155879,Diana Krall,What instrument does the subject of this image play?, The subject of this image is a woman who plays the guitar.
4066,Q525304,Blair Underwood,In what city was the subject of this image born?, The subject of this image was born in New York City.
4067,Q525304,Blair Underwood,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
4068,Q525304,Blair Underwood,What is the subject of this image's country of citizenship?, The subject of this image is an African American man.
4069,Q525304,Blair Underwood,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a boxer."
4070,Q525304,Blair Underwood,What is the native language of the subject of this image?, The native language of the subject of this image is English.
4071,Q525304,Blair Underwood,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
4072,Q310155,Bill Bryson,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
4073,Q310155,Bill Bryson,What is the subject of this image's occupation?," The subject of this image is a bearded man, who is likely a professor or a man with a beard."
4074,Q310155,Bill Bryson,What literary genre is the subject of this image?," The subject of this image is a character from a novel or a play, as he is described as a ""character"" and ""man"" with a ""characteristic"" beard. The man is wearing glasses and a jacket, which are common elements in literary characters. The image captures a moment where the man is smiling, which could be a part of the story or a scene from the play or novel."
4075,Q310155,Bill Bryson,What is the field of work of the subject of this image?," The subject of this image is a man with a beard and glasses, who appears to be a professor. This suggests that his field of work is likely in academia or education, where he might be teaching or conducting research."
4076,Q310155,Bill Bryson,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
4077,Q310155,Bill Bryson,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
4078,Q310155,Bill Bryson,In what city was the subject of this image born?, The subject of this image was born in New York City.
4079,Q310155,Bill Bryson,What award did the subject of this image receive?," The subject of this image, a man with a beard and glasses, received the ""Best Beard"" award. This is evident from the image, where the man is proudly displaying his beard and smiling. The man's beard is well-groomed, and his smile suggests that he is happy about his beard and the recognition it has received."
4080,Q310155,Bill Bryson,What is the native language of the subject of this image?, The native language of the subject of this image is English.
4081,Q310155,Bill Bryson,What is the notable work of the subject of this image?," The subject of this image is a man with a beard and glasses, who is wearing a brown jacket. He is smiling and appears to be enjoying himself. The notable work of the man is that he is a well-known artist, as indicated by the image description. This suggests that the man is a professional artist, possibly known for his artistic skills and contributions to the art world."
4082,Q310155,Bill Bryson,What notable literary work did the subject of this image create?," The subject of this image, a man with a beard and glasses, is known for creating the famous novel ""One Flew Over the Cuckoo's Nest."" This work is considered a classic in American literature and has been adapted into a movie and a stage play. The man's beard and glasses are iconic features of his appearance, which has become synonymous with the author's image."
4083,Q297750,Arvydas Sabonis,Who is the child of the subject of this image?," The child of the subject of this image is the basketball player himself, who is seen holding a basketball in the image."
4084,Q297750,Arvydas Sabonis,What is the subject of this image's occupation?," The subject of this image, a basketball player, is likely involved in the sport of basketball. They are holding a basketball and are likely participating in a game or practice session."
4085,Q297750,Arvydas Sabonis,In what city was the subject of this image born?," The subject of this image, a basketball player, was born in Portland, Oregon."
4086,Q297750,Arvydas Sabonis,What sports team does the subject of this image play for?, The subject of this image plays for the Blazers.
4087,Q297750,Arvydas Sabonis,What is the subject of this image's country of citizenship?, The subject of this image is an American basketball player.
4088,Q297750,Arvydas Sabonis,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
4089,Q297750,Arvydas Sabonis,What award did the subject of this image receive?," The subject of this image, a professional basketball player, received the NBA Most Valuable Player (MVP) award in 1995. This award is given to the player who has the most outstanding performance during the season."
4090,Q297750,Arvydas Sabonis,What sports league does the subject of this image play in?, The subject of this image plays in the National Basketball Association (NBA).
4091,Q297750,Arvydas Sabonis,What sports position does the subject of this image play?, The subject of this image plays the position of a basketball player.
4092,Q297750,Arvydas Sabonis,What sport does the subject of this image play?, The subject of this image plays basketball.
4093,Q297750,Arvydas Sabonis,What country does the subject of this image play for?, The subject of this image plays for the United States.
4094,Q18619686,Kelly Oubre Jr.,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is McDonald's All-Stars.
4095,Q18619686,Kelly Oubre Jr.,In what city was the subject of this image born?," The subject of this image, a basketball player, was born in Atlanta, Georgia."
4096,Q18619686,Kelly Oubre Jr.,What is the subject of this image's country of citizenship?, The subject of this image is an American basketball player.
4097,Q18619686,Kelly Oubre Jr.,What is the subject of this image's occupation?, The subject of this image is a professional basketball player.
4098,Q18619686,Kelly Oubre Jr.,What sports team does the subject of this image play for?, The subject of this image plays for the Atlanta Hawks.
4099,Q18619686,Kelly Oubre Jr.,What sports league does the subject of this image play in?, The subject of this image plays in the National Basketball Association (NBA).
4100,Q18619686,Kelly Oubre Jr.,What sports position does the subject of this image play?," The subject of this image is a basketball player, and he is playing the position of a power forward."
4101,Q18619686,Kelly Oubre Jr.,What sport does the subject of this image play?, The subject of this image plays basketball.
4102,Q18619686,Kelly Oubre Jr.,What country does the subject of this image play for?," The subject of this image, a basketball player, plays for the United States."
4103,Q2678279,Edd China,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
4104,Q2678279,Edd China,In what city was the subject of this image born?, The subject of this image was born in New York City.
4105,Q2678279,Edd China,What is the subject of this image's country of citizenship?," The subject of this image is a man with gray hair, who is a U.S. citizen."
4106,Q2678279,Edd China,What is the subject of this image's occupation?, The subject of this image is a hairstylist.
4107,Q2678279,Edd China,What language does the subject of this image speak?," The subject of this image, a man with a shaved head, is likely to speak English. However, without more context or information, it is not possible to definitively determine the man's language."
4108,Q4204522,Pranitha Subhash,In what city was the subject of this image born?," The subject of this image, a beautiful Indian woman, was born in Mumbai, India."
4109,Q4204522,Pranitha Subhash,What is the subject of this image's occupation?, The subject of this image is a model.
4110,Q4204522,Pranitha Subhash,What is the subject of this image's country of citizenship?, The subject of this image is an Indian woman.
4111,Q230665,Jill Clayburgh,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas.
4112,Q230665,Jill Clayburgh,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
4113,Q230665,Jill Clayburgh,In what city was the subject of this image born?," The subject of this image, a beautiful woman with curly hair, was born in New York City."
4114,Q230665,Jill Clayburgh,In what census-designated place in the United States was the subject of this image born?," The subject of this image, a beautiful woman with curly hair, was born in the city of New Orleans, Louisiana, United States."
4115,Q230665,Jill Clayburgh,What is the native language of the subject of this image?, The native language of the subject of this image is English.
4116,Q230665,Jill Clayburgh,What is the subject of this image's occupation?, The subject of this image is a model.
4117,Q230665,Jill Clayburgh,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
4118,Q230665,Jill Clayburgh,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
4119,Q230665,Jill Clayburgh,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
4120,Q230665,Jill Clayburgh,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
4121,Q2357992,Amanda Redman,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
4122,Q2357992,Amanda Redman,In what city was the subject of this image born?, The subject of this image was born in New York City.
4123,Q2357992,Amanda Redman,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
4124,Q2357992,Amanda Redman,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
4125,Q2357992,Amanda Redman,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
4126,Q2357992,Amanda Redman,What is the subject of this image's occupation?," The subject of this image, a woman, is a model."
4127,Q2357992,Amanda Redman,What award did the subject of this image receive?," The subject of this image, a beautiful blonde woman, received the Golden Globe Award for Best Actress in a Drama. The image captures her smiling and posing for the camera, likely at the Golden Globe Awards ceremony."
4128,Q2357992,Amanda Redman,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
4129,Q113581,Conchita Wurst,What is the subject of this image's occupation?," The subject of this image is a drag queen, who is a performer and entertainer."
4130,Q113581,Conchita Wurst,What is the subject of this image's country of citizenship?," The subject of this image is a transgender woman, who is a citizen of the United States."
4131,Q113581,Conchita Wurst,What music genre is the subject of this image?," The subject of this image is a transvestite, which is a person who identifies as a woman but was assigned male at birth. This person is singing into a microphone, which suggests that they are likely a performer or artist in the music industry. The genre of music they might be performing could be a variety of genres, such as pop, rock, or even opera, depending on their vocal range and the specific song they are singing."
4132,Q113581,Conchita Wurst,What is the native language of the subject of this image?, The native language of the subject of this image is Spanish.
4133,Q113581,Conchita Wurst,In what town was the subject of this image born?," The subject of this image, a man with a beard, was born in Madrid, Spain."
4134,Q113581,Conchita Wurst,What award did the subject of this image receive?," The subject of this image, a man with a beard, received the ""Best Actor"" award at the 2014 Golden Globes."
4135,Q113581,Conchita Wurst,What language does the subject of this image speak?," The subject of this image, a woman, speaks Spanish."
4136,Q113581,Conchita Wurst,What is the hair color of the subject of this image?, The subject of this image has dark hair.
4137,Q113581,Conchita Wurst,What instrument does the subject of this image play?, The subject of this image is a man who plays the violin.
4138,Q113581,Conchita Wurst,What is the record label of the subject of this image?," The record label of the subject of this image is ""Tdcd""."
4139,Q113581,Conchita Wurst,In what country does the subject of this image work in?, The subject of this image works in Spain.
4140,Q113581,Conchita Wurst,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
4141,Q3481958,Sherlyn Chopra,What is the alma mater of the subject of this image?," The subject of this image is a student at the University of California, Berkeley."
4142,Q3481958,Sherlyn Chopra,In what city was the subject of this image born?," The subject of this image was born in Mumbai, India."
4143,Q3481958,Sherlyn Chopra,What is the subject of this image's country of citizenship?, The subject of this image is a woman from India.
4144,Q3481958,Sherlyn Chopra,What is the subject of this image's occupation?, The subject of this image is a model.
4145,Q3481958,Sherlyn Chopra,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
4146,Q3481958,Sherlyn Chopra,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
4147,Q3481958,Sherlyn Chopra,What is the hair color of the subject of this image?, The subject of this image has black hair.
4148,Q532169,Lukas Haas,In what city was the subject of this image born?, The subject of this image was born in New York City.
4149,Q532169,Lukas Haas,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
4150,Q532169,Lukas Haas,What is the subject of this image's occupation?, The subject of this image is a man who is a film director.
4151,Q532169,Lukas Haas,What is the native language of the subject of this image?, The native language of the subject of this image is English.
4152,Q532169,Lukas Haas,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
4153,Q532169,Lukas Haas,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
4154,Q452411,Bootsy Collins,In what city was the subject of this image born?, The subject of this image was born in New York City.
4155,Q452411,Bootsy Collins,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a football player."
4156,Q452411,Bootsy Collins,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
4157,Q452411,Bootsy Collins,What music genre is the subject of this image?," The subject of this image is a rapper, as indicated by the man wearing a hat, sunglasses, and a jersey while talking into a microphone."
4158,Q452411,Bootsy Collins,What is the record label of the subject of this image?," The subject of this image is a musician, and he is wearing a jersey with the number 38 on it. However, without more context or information, it is not possible to determine the specific record label of the musician."
4159,Q452411,Bootsy Collins,What instrument does the subject of this image play?, The subject of this image is a man who plays the drums.
4160,Q452411,Bootsy Collins,What language does the subject of this image speak?," The subject of this image, a man wearing a black and gold jersey, is speaking English."
4161,Q110462,Julie Delpy,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
4162,Q110462,Julie Delpy,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
4163,Q110462,Julie Delpy,Who is the mother of the subject of this image?, The mother of the subject of this image is the actress Reese Witherspoon.
4164,Q110462,Julie Delpy,Who is the father of the subject of this image?," The father of the subject of this image is the famous actor, George Clooney."
4165,Q110462,Julie Delpy,In what city was the subject of this image born?," The subject of this image, a beautiful blonde woman, was born in Los Angeles, California."
4166,Q110462,Julie Delpy,What is the subject of this image's occupation?," The subject of this image, a woman, is a model."
4167,Q110462,Julie Delpy,What award did the subject of this image receive?," The subject of this image, a beautiful blonde woman, received the ""Best Actress"" award at the 2014 Golden Globe Awards."
4168,Q110462,Julie Delpy,What is the field of work of the subject of this image?, The subject of this image is a woman who is a model.
4169,Q110462,Julie Delpy,Who is the partner of the subject of this image?, The partner of the subject of this image is a man.
4170,Q110462,Julie Delpy,In what country does the subject of this image work in?, The subject of this image works in the United States.
4171,Q110462,Julie Delpy,What instrument does the subject of this image play?, The subject of this image is a woman who plays the violin.
4172,Q110462,Julie Delpy,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
4173,Q1378118,Rob Corddry,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
4174,Q1378118,Rob Corddry,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
4175,Q1378118,Rob Corddry,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
4176,Q1378118,Rob Corddry,What is the subject of this image's occupation?," The subject of this image is a television host or a news reporter, as they are wearing a red lanyard and a microphone."
4177,Q1378118,Rob Corddry,What is the native language of the subject of this image?, The native language of the subject of this image is English.
4178,Q1378118,Rob Corddry,What award did the subject of this image receive?," The subject of this image, a man with a bald head, received the award for Best Actor in a Comedy or Musical at the 2014 Golden Globes."
4179,Q1378118,Rob Corddry,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
4180,Q1378118,Rob Corddry,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
4181,Q147589,Kolo Touré,What sports team does the subject of this image play for?, The subject of this image plays for the soccer team of the country of Grenada.
4182,Q147589,Kolo Touré,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from the country of Ghana.
4183,Q147589,Kolo Touré,What is the subject of this image's occupation?, The subject of this image is a soccer player.
4184,Q147589,Kolo Touré,In what city was the subject of this image born?," The subject of this image was born in the city of Abidjan, Ivory Coast."
4185,Q147589,Kolo Touré,What sports league does the subject of this image play in?, The subject of this image plays in the National Football League (NFL).
4186,Q147589,Kolo Touré,What is the religion of the subject of this image?, The subject of this image is a Muslim man.
4187,Q147589,Kolo Touré,What sports position does the subject of this image play?, The subject of this image is a soccer player.
4188,Q147589,Kolo Touré,What sport does the subject of this image play?, The subject of this image is a soccer player.
4189,Q147589,Kolo Touré,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks Spanish."
4190,Q147589,Kolo Touré,What country does the subject of this image play for?, The subject of this image plays for the country of Grenada.
4191,Q147589,Kolo Touré,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
4192,Q1295870,Maurice White,What is the subject of this image's occupation?," The subject of this image is a singer, as he is wearing a costume and holding a microphone while performing on stage."
4193,Q1295870,Maurice White,In what city was the subject of this image born?," The subject of this image, a man wearing a white and black outfit, was born in New York City."
4194,Q1295870,Maurice White,What is the field of work of the subject of this image?," The subject of this image is a singer, as evidenced by the man holding a microphone and singing into it. This suggests that his field of work is music, specifically singing and performing in front of an audience."
4195,Q1295870,Maurice White,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
4196,Q1295870,Maurice White,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Miami.
