,s_uri,subject,question_for_image,generation
699,Q2014911,Truus Looijs,What sport does the subject of this image play?, The subject of this image is a female athlete who plays tennis.
700,Q2014911,Truus Looijs,In what city was the subject of this image born?, The subject of this image was born in New York City.
701,Q2014911,Truus Looijs,What is the subject of this image's occupation?," The subject of this image is a young man, possibly a teenager, who is smiling and posing for a picture. It is not possible to determine his occupation from the image alone."
702,Q2014911,Truus Looijs,What is the subject of this image's country of citizenship?, The subject of this image is a young man from the United States.
703,Q16631404,Ilia Volkov,In what human settlement was the subject of this image born?," The subject of this image, a hockey player, was born in Russia."
704,Q16631404,Ilia Volkov,What is the subject of this image's occupation?, The subject of this image is a professional ice hockey player.
705,Q16631404,Ilia Volkov,What is the subject of this image's country of citizenship?, The subject of this image is a Russian hockey player.
706,Q16631404,Ilia Volkov,What sports position does the subject of this image play?, The subject of this image is a hockey player.
707,Q16631404,Ilia Volkov,What sport does the subject of this image play?, The subject of this image is a hockey player.
708,Q16631404,Ilia Volkov,What language does the subject of this image speak?," The subject of this image, a hockey player, speaks Russian."
709,Q16631404,Ilia Volkov,What country does the subject of this image play for?, The subject of this image plays for Russia.
710,Q13734565,Jaap Voigt,What is the subject of this image's country of citizenship?, The subject of this image is a male tennis player from the United States.
711,Q13734565,Jaap Voigt,What is the subject of this image's occupation?, The subject of this image is a tennis player.
712,Q13734565,Jaap Voigt,In what city was the subject of this image born?, The subject of this image was born in New York City.
713,Q13734565,Jaap Voigt,What sport does the subject of this image play?, The subject of this image is a tennis player.
714,Q6370949,Karin Tülling,In what resort town was the subject of this image born?," The subject of this image, a young man with short hair, was born in the resort town of St. Moritz, Switzerland."
715,Q6370949,Karin Tülling,What is the subject of this image's occupation?," The subject of this image is a young man, possibly a teenager or a young adult. It is not possible to determine his occupation from the image alone. However, given his age and appearance, he could be a student, a part-time worker, or someone in a similar stage of life."
716,Q6370949,Karin Tülling,What is the subject of this image's country of citizenship?, The subject of this image is a young man from the United States.
717,Q6370949,Karin Tülling,What sport does the subject of this image play?, The subject of this image is a young man who plays soccer.
718,Q6370949,Karin Tülling,What country does the subject of this image play for?," The subject of this image, a young man, plays for the United States."
719,Q11727376,Joanna Barczyńska,In what city was the subject of this image born?," The subject of this image was born in Moscow, Russia."
720,Q11727376,Joanna Barczyńska,What is the subject of this image's country of citizenship?, The subject of this image is a woman from Russia.
721,Q11727376,Joanna Barczyńska,What is the native language of the subject of this image?, The native language of the subject of this image is Russian.
722,Q11727376,Joanna Barczyńska,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
723,Q11727376,Joanna Barczyńska,What is the subject of this image's occupation?, The subject of this image is a model.
724,Q11727376,Joanna Barczyńska,What sport does the subject of this image play?, The subject of this image is a woman who plays tennis.
725,Q11727376,Joanna Barczyńska,What language does the subject of this image speak?," The subject of this image, a woman, speaks Russian."
726,Q11727376,Joanna Barczyńska,What country does the subject of this image play for?," The subject of this image, a woman, plays for the United States."
727,Q7360795,Rolf Sennewald,In what Ortsteil was the subject of this image born?, The subject of this image was born in the Ortsteil of 1600.
728,Q7360795,Rolf Sennewald,What is the subject of this image's country of citizenship?, The subject of this image is a German man.
729,Q7360795,Rolf Sennewald,What is the subject of this image's occupation?," The subject of this image is a weightlifter, as he is shown lifting a barbell in a gym."
730,Q7360795,Rolf Sennewald,What sport does the subject of this image play?," The subject of this image is playing weightlifting or powerlifting, which is a sport that involves lifting heavy weights, such as barbells, to improve strength and endurance."
731,Q7360795,Rolf Sennewald,What language does the subject of this image speak?," The subject of this image, a man, speaks German."
732,Q7360795,Rolf Sennewald,What country does the subject of this image play for?, The subject of this image plays for Germany.
733,Q4278530,Aleksandr Malygin,Who is the father of the subject of this image?, The father of the subject of this image is a soccer player.
734,Q4278530,Aleksandr Malygin,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from Portugal.
735,Q4278530,Aleksandr Malygin,In what city was the subject of this image born?," The subject of this image was born in Rio de Janeiro, Brazil."
736,Q4278530,Aleksandr Malygin,What sports team does the subject of this image play for?, The subject of this image plays for the Torpedo Moscow sports team.
737,Q4278530,Aleksandr Malygin,What is the subject of this image's occupation?, The subject of this image is a soccer player.
738,Q4278530,Aleksandr Malygin,What sports position does the subject of this image play?, The subject of this image is a soccer player.
739,Q4278530,Aleksandr Malygin,What sport does the subject of this image play?, The subject of this image is a soccer player.
740,Q4278530,Aleksandr Malygin,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks Spanish."
741,Q4278530,Aleksandr Malygin,What country does the subject of this image play for?," The subject of this image, a soccer player, plays for the country of Portugal."
742,Q4278530,Aleksandr Malygin,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
743,Q1887623,Sjef Hensgens,What is the subject of this image's occupation?," The subject of this image is a runner, as he is wearing a track suit and is on a track."
744,Q1887623,Sjef Hensgens,What sport does the subject of this image play?," The subject of this image is a runner, as he is wearing a track suit and is on a track."
745,Q1887623,Sjef Hensgens,What is the subject of this image's country of citizenship?, The subject of this image is an American athlete.
746,Q1887623,Sjef Hensgens,In what village was the subject of this image born?," The subject of this image was born in the village of Llanfairpwllgwyngyllgochwyrnong, which is known for its long and unusual name. This village is located in Wales, United Kingdom."
747,Q15924820,Dmitry Lisov,In what city was the subject of this image born?," The subject of this image was born in the city of Ottawa, Canada."
748,Q15924820,Dmitry Lisov,What is the subject of this image's occupation?, The subject of this image is a hockey player.
749,Q15924820,Dmitry Lisov,What is the subject of this image's country of citizenship?, The subject of this image is a male hockey player from Canada.
750,Q15924820,Dmitry Lisov,What sports position does the subject of this image play?, The subject of this image plays the position of a hockey player.
751,Q15924820,Dmitry Lisov,What sport does the subject of this image play?, The subject of this image plays ice hockey.
752,Q15924820,Dmitry Lisov,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
753,Q16105407,Maurice Lurot,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
754,Q16105407,Maurice Lurot,Who is the spouse of the subject of this image?," The subject of this image is a man, and there is no indication of a spouse in the image."
755,Q16105407,Maurice Lurot,What sport does the subject of this image play?, The subject of this image is a soccer player.
756,Q16105407,Maurice Lurot,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
757,Q16105407,Maurice Lurot,In what commune of France was the subject of this image born?," The subject of this image was born in the commune of Saint-Malo, located in the department of Ille-et-Vilaine, in the region of Brittany."
758,Q16105407,Maurice Lurot,What is the subject of this image's occupation?, The subject of this image is a professional soccer player.
759,Q16105407,Maurice Lurot,Who is the father of the subject of this image?, The father of the subject of this image is a man with a mustache.
760,Q2451837,Ingrid Munneke-Dusseldorp,In what city was the subject of this image born?, The subject of this image was born in New York City.
761,Q2451837,Ingrid Munneke-Dusseldorp,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
762,Q2451837,Ingrid Munneke-Dusseldorp,What sport does the subject of this image play?," The subject of this image is playing rowing, which is a water sport that involves rowing a boat using oars. In the image, the woman is sitting in a boat and holding an oar, which indicates her involvement in rowing."
763,Q2451837,Ingrid Munneke-Dusseldorp,What is the subject of this image's occupation?, The subject of this image is a woman who is a rower.
764,Q2451837,Ingrid Munneke-Dusseldorp,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
765,Q17418730,Mariana Gradim Alves Amorim,What is the native language of the subject of this image?, The native language of the subject of this image is English.
766,Q17418730,Mariana Gradim Alves Amorim,What is the subject of this image's occupation?, The subject of this image is a professional gymnast.
767,Q17418730,Mariana Gradim Alves Amorim,What is the subject of this image's country of citizenship?, The subject of this image is a gymnast from the United States.
768,Q17418730,Mariana Gradim Alves Amorim,What sport does the subject of this image play?," The subject of this image plays gymnastics, as they are seen performing a handstand on a gymnastics floor."
769,Q17418730,Mariana Gradim Alves Amorim,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
770,Q2865366,Arthur Vanoverberghe,In what city was the subject of this image born?," The subject of this image was born in Paris, France."
771,Q2865366,Arthur Vanoverberghe,What is the subject of this image's country of citizenship?, The subject of this image is a man from France.
772,Q2865366,Arthur Vanoverberghe,What language does the subject of this image speak?," The subject of this image, a man wearing a blue and white sports jersey, is likely to speak the language of the country where the image was taken. However, without knowing the specific location, it is not possible to determine the exact language spoken by the man."
773,Q2865366,Arthur Vanoverberghe,What sport does the subject of this image play?," The subject of this image is a cyclist, as he is wearing a cycling uniform and is standing next to a truck."
774,Q2865366,Arthur Vanoverberghe,What is the subject of this image's occupation?, The subject of this image is a professional cyclist.
775,Q2865366,Arthur Vanoverberghe,What is the native language of the subject of this image?, The native language of the subject of this image is English.
776,Q7298421,Raycho Khristov,What country does the subject of this image play for?," The subject of this image, a man with a beard, is playing for the United States."
777,Q7298421,Raycho Khristov,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
778,Q7298421,Raycho Khristov,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as he is wearing a sports jacket and is in a stadium."
779,Q7298421,Raycho Khristov,In what city was the subject of this image born?, The subject of this image was born in New York City.
780,Q7298421,Raycho Khristov,What sport does the subject of this image play?, The subject of this image is a baseball player.
781,Q7453623,Sergei Kvasov,What sports team does the subject of this image play for?, The subject of this image plays for the Russian national soccer team.
782,Q7453623,Sergei Kvasov,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from Russia.
783,Q7453623,Sergei Kvasov,What is the subject of this image's occupation?, The subject of this image is a soccer player.
784,Q7453623,Sergei Kvasov,What sport does the subject of this image play?, The subject of this image is playing soccer.
785,Q7453623,Sergei Kvasov,What sports position does the subject of this image play?, The subject of this image plays the position of a soccer player.
786,Q7453623,Sergei Kvasov,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks Russian."
787,Q4121147,František Jursa,What award did the subject of this image receive?," The subject of this image, a man with a mustache, received the Heisman Trophy. The Heisman Trophy is an award given annually to the most outstanding college football player in the United States. The man in the image is smiling and posing for a picture, likely celebrating his achievement."
788,Q4121147,František Jursa,In what city was the subject of this image born?, The subject of this image was born in New York City.
789,Q4121147,František Jursa,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
790,Q4121147,František Jursa,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a boxer."
791,Q4121147,František Jursa,What sport does the subject of this image play?, The subject of this image is a baseball player.
792,Q1908460,Theo Blankenaauw,In what municipality of the Netherlands was the subject of this image born?," The subject of this image, a man wearing a medal, was born in the municipality of Amsterdam."
793,Q1908460,Theo Blankenaauw,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as indicated by the man holding a trophy and the presence of a bouquet of flowers."
794,Q1908460,Theo Blankenaauw,What is the subject of this image's country of citizenship?, The subject of this image is a man from the Netherlands.
795,Q1908460,Theo Blankenaauw,What sport does the subject of this image play?, The subject of this image is a man who plays tennis.
796,Q6765934,Maritzka van der Linden,In what city was the subject of this image born?," The subject of this image, a woman, was born in the city of New York."
797,Q6765934,Maritzka van der Linden,What is the subject of this image's occupation?, The subject of this image is a professional swimmer.
798,Q6765934,Maritzka van der Linden,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
799,Q6765934,Maritzka van der Linden,What sport does the subject of this image play?," The subject of this image is playing swimming, as she is seen in a swimming pool with her arms raised."
800,Q14941900,Francis van 't Hooft,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
801,Q14941900,Francis van 't Hooft,What is the subject of this image's occupation?, The subject of this image is a baseball player.
802,Q14941900,Francis van 't Hooft,In what city was the subject of this image born?," The subject of this image, a baseball player, was born in Philadelphia, Pennsylvania."
803,Q14941900,Francis van 't Hooft,What sport does the subject of this image play?, The subject of this image is a baseball player.
804,Q7810602,Tjeertje Bergers-Duif,In what cadastral populated place in the Netherlands was the subject of this image born?," The subject of this image, a woman, was born in the city of Rotterdam in the Netherlands."
805,Q7810602,Tjeertje Bergers-Duif,What sport does the subject of this image play?," The subject of this image is playing rowing, which is a water sport that involves using oars to propel a boat, called a rowboat, through the water. In the image, a man and a woman are rowing a boat together, with the man steering the boat and the woman rowing. This activity requires teamwork, coordination, and physical strength to navigate the water effectively."
806,Q7810602,Tjeertje Bergers-Duif,What is the subject of this image's occupation?, The subject of this image is a man who is a professional rower.
807,Q7810602,Tjeertje Bergers-Duif,What is the subject of this image's country of citizenship?," The subject of this image is a man and a woman, both of whom are citizens of the United States."
808,Q259764,Henrik Ripszám,What is the subject of this image's occupation?, The subject of this image is a retired businessman.
809,Q259764,Henrik Ripszám,In what town in Hungary was the subject of this image born?," The subject of this image, a man with a bow tie, was born in the town of Szolnok, Hungary."
810,Q259764,Henrik Ripszám,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
811,Q259764,Henrik Ripszám,What sport does the subject of this image play?, The subject of this image is a man who plays tennis.
812,Q18621328,Lander Seynaeve,In what commune of France was the subject of this image born?," The subject of this image was born in the commune of Échauffour, located in the department of Yvelines, France."
813,Q18621328,Lander Seynaeve,What sports team does the subject of this image play for?, The subject of this image plays for the ECPO sports team.
814,Q18621328,Lander Seynaeve,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
815,Q18621328,Lander Seynaeve,What is the subject of this image's occupation?, The subject of this image is a professional cyclist.
816,Q18621328,Lander Seynaeve,What sport does the subject of this image play?," The subject of this image is a cyclist, as evidenced by the presence of bicycles in the scene."
817,Q2456385,Paul Coppejans,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
818,Q2456385,Paul Coppejans,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a wrestler."
819,Q2456385,Paul Coppejans,In what municipality of Belgium was the subject of this image born?," The subject of this image was born in the municipality of Antwerp, Belgium."
820,Q2456385,Paul Coppejans,What sport does the subject of this image play?," The subject of this image is a wrestler, and he is holding a metal bar or a pipe. This suggests that he is involved in the sport of wrestling, which is a physically demanding and competitive sport that requires strength, agility, and endurance."
821,Q3493972,Michal Pávek,What sports team does the subject of this image play for?," The subject of this image plays for the soccer team called ""Alaves."""
822,Q3493972,Michal Pávek,In what historical country was the subject of this image born?, The subject of this image was born in the country of Germany.
823,Q3493972,Michal Pávek,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from Germany.
824,Q3493972,Michal Pávek,What is the subject of this image's occupation?, The subject of this image is a soccer player.
825,Q3493972,Michal Pávek,What sports position does the subject of this image play?, The subject of this image is a soccer player.
826,Q3493972,Michal Pávek,What sport does the subject of this image play?, The subject of this image is a soccer player.
827,Q3493972,Michal Pávek,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks Spanish."
828,Q2422302,Jan Bruyn,In what city was the subject of this image born?, The subject of this image was born in New York City.
829,Q2422302,Jan Bruyn,What is the subject of this image's occupation?, The subject of this image is a man who is a rower. He is wearing a white shirt and glasses while sitting in a boat.
830,Q2422302,Jan Bruyn,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
831,Q2422302,Jan Bruyn,What sport does the subject of this image play?," The subject of this image is playing rowing, which is a water sport that involves using oars to propel a boat, called a shell, through the water. In the image, the man is sitting in a boat and holding an oar, which indicates that he is engaged in rowing."
832,Q1904573,Jan-Willem van Woudenberg,In what capital of regency was the subject of this image born?," The subject of this image, a young man, was born in the capital of the United Kingdom, London."
833,Q1904573,Jan-Willem van Woudenberg,What is the subject of this image's occupation?," The subject of this image is a lifeguard, as he is wearing a red shirt and is in a position that suggests he is watching over swimmers or water activities."
834,Q1904573,Jan-Willem van Woudenberg,What is the subject of this image's country of citizenship?, The subject of this image is a young man from the United States.
835,Q1904573,Jan-Willem van Woudenberg,What sport does the subject of this image play?," The subject of this image is a swimmer, as he is seen wearing a red shirt and is in a swimming pool."
836,Q6763373,Marijke Kegge,What is the subject of this image's occupation?, The subject of this image is a woman who is a businesswoman.
837,Q6763373,Marijke Kegge,In what city was the subject of this image born?, The subject of this image was born in New York City.
838,Q6763373,Marijke Kegge,What sport does the subject of this image play?, The subject of this image is a woman who plays tennis.
839,Q6763373,Marijke Kegge,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
840,Q18127667,Ilya Rybinski,What is the subject of this image's occupation?," The subject of this image is a gymnast, as indicated by the gymnast's outfit and the fact that they are standing on a gymnastics floor."
841,Q18127667,Ilya Rybinski,What is the subject of this image's country of citizenship?, The subject of this image is a gymnast from the United States.
842,Q18127667,Ilya Rybinski,What sport does the subject of this image play?," The subject of this image is a gymnast, and they are wearing a red and black outfit."
843,Q7322071,Ria Meyburg,What is the subject of this image's occupation?," The subject of this image is a gymnast, as indicated by the woman wearing a gymnast outfit and performing a gymnastics move."
844,Q7322071,Ria Meyburg,What sport does the subject of this image play?, The subject of this image is a woman who plays gymnastics.
845,Q7322071,Ria Meyburg,In what city was the subject of this image born?," The subject of this image, a woman, was born in New York City."
846,Q7322071,Ria Meyburg,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
847,Q13731867,Imbert Jebbink,In what city was the subject of this image born?," The subject of this image, a man, was born in New York City."
848,Q13731867,Imbert Jebbink,What is the subject of this image's occupation?," The subject of this image, a man, is a professional wrestler."
849,Q13731867,Imbert Jebbink,What is the subject of this image's country of citizenship?," The subject of this image is a man, and the country of citizenship is the United States."
850,Q13731867,Imbert Jebbink,What sport does the subject of this image play?, The subject of this image is a professional wrestler.
851,Q17505239,Isaac Carbonell,In what municipality of Catalonia was the subject of this image born?," The subject of this image was born in the municipality of Reus, in the province of Tarragona, Catalonia."
852,Q17505239,Isaac Carbonell,What is the subject of this image's occupation?, The subject of this image is a professional soccer player.
853,Q17505239,Isaac Carbonell,What is the subject of this image's country of citizenship?, The subject of this image is a young man from Spain.
854,Q17505239,Isaac Carbonell,What sports team does the subject of this image play for?," The subject of this image plays for the sports team called ""Misioneros""."
855,Q17505239,Isaac Carbonell,What sport does the subject of this image play?, The subject of this image is a soccer player.
856,Q17505239,Isaac Carbonell,What language does the subject of this image speak?," The subject of this image, a young man, speaks Spanish."
857,Q13734541,Jaap Leemhuis,In what village was the subject of this image born?," The subject of this image was born in the village of Ballymoney, Northern Ireland."
858,Q13734541,Jaap Leemhuis,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
859,Q13734541,Jaap Leemhuis,What is the subject of this image's occupation?, The subject of this image is a soccer player.
860,Q13734541,Jaap Leemhuis,In what city was the subject of this image born?, The subject of this image was born in New York City.
861,Q13734541,Jaap Leemhuis,What sport does the subject of this image play?, The subject of this image is a soccer player.
862,Q1465269,Frits Schür,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a baseball player."
863,Q1465269,Frits Schür,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
864,Q1465269,Frits Schür,What sport does the subject of this image play?, The subject of this image is a man who plays soccer.
865,Q1465269,Frits Schür,In what human settlement was the subject of this image born?," The subject of this image, a man, was born in the city of New York."
866,Q15409451,İbrahim Sürgülü,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from the country of Portugal.
867,Q15409451,İbrahim Sürgülü,In what city was the subject of this image born?," The subject of this image, a soccer player, was born in Madrid, Spain."
868,Q15409451,İbrahim Sürgülü,In what metropolitan municipality in Turkey was the subject of this image born?," The subject of this image, a soccer player, was born in Istanbul, Turkey."
869,Q15409451,İbrahim Sürgülü,What is the native language of the subject of this image?, The native language of the subject of this image is English.
870,Q15409451,İbrahim Sürgülü,What sports team does the subject of this image play for?, The subject of this image plays for the soccer team.
871,Q15409451,İbrahim Sürgülü,What is the subject of this image's occupation?, The subject of this image is a soccer player.
872,Q15409451,İbrahim Sürgülü,What sports position does the subject of this image play?," The subject of this image is a soccer player, as indicated by the presence of a soccer ball in the scene. Soccer players typically wear uniforms, such as the red and white jersey seen in the image, and they often pose for photos with their teammates. The presence of other people in the image suggests that this is a group photo, which is common for sports teams."
873,Q15409451,İbrahim Sürgülü,What sport does the subject of this image play?, The subject of this image plays soccer.
874,Q15409451,İbrahim Sürgülü,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks Spanish."
875,Q19957601,Joseph Dries,What sport does the subject of this image play?," The subject of this image is a jockey, who is a professional athlete who rides horses in horse racing events."
876,Q19957601,Joseph Dries,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
877,Q19957601,Joseph Dries,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as indicated by the man holding a trophy and the presence of a sports ball."
878,Q2473249,Wim Grothuis,In what city was the subject of this image born?," The subject of this image, Marlon Brando, was born in Omaha, Nebraska, United States."
879,Q2473249,Wim Grothuis,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
880,Q2473249,Wim Grothuis,What sport does the subject of this image play?," The subject of this image is a man who plays rowing, as he is sitting in a boat and holding an oar."
881,Q2473249,Wim Grothuis,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as he is wearing a tank top and a gold necklace, which are typical attire for athletes."
882,Q16657599,Vladimir Kamantsev,What is the subject of this image's country of citizenship?, The subject of this image is a Russian hockey player.
883,Q16657599,Vladimir Kamantsev,What country does the subject of this image play for?, The subject of this image plays for Russia.
884,Q16657599,Vladimir Kamantsev,In what city was the subject of this image born?," The subject of this image, a man wearing a hockey jersey, was born in Moscow, Russia."
885,Q16657599,Vladimir Kamantsev,What language does the subject of this image speak?," The subject of this image, a man wearing a hockey jersey, is likely to speak Russian. The man is wearing a Russian hockey jersey, which suggests that he is from Russia or has a strong connection to the country."
886,Q16657599,Vladimir Kamantsev,What award did the subject of this image receive?," The subject of this image, a man wearing a red and white hockey jersey, received the ""Best Goaltender"" award. This award is typically given to the goaltender who has the best performance during a season or tournament. The man is sitting on a bench, possibly taking a break or waiting for his turn to play."
887,Q16657599,Vladimir Kamantsev,What sports position does the subject of this image play?," The subject of this image is a goaltender, which is a specific position in ice hockey. Goaltenders are responsible for preventing the opposing team from scoring by blocking or stopping the puck from entering their goal. They wear specialized equipment, such as a goaltender's mask, chest protector, and leg pads, to protect themselves from the high-speed shots and collisions that occur during the game."
888,Q16657599,Vladimir Kamantsev,What is the subject of this image's occupation?, The subject of this image is a professional ice hockey player.
889,Q16657599,Vladimir Kamantsev,What sport does the subject of this image play?, The subject of this image plays ice hockey.
890,Q16629230,Vasily Varlakov,What sports position does the subject of this image play?," The subject of this image is a hockey player, as indicated by the presence of a hockey jersey and the fact that he is on the ice. Hockey players typically wear a jersey with their team's colors and logo, and they play on the ice during the game."
891,Q16629230,Vasily Varlakov,What language does the subject of this image speak?," The subject of this image, a hockey player, speaks Russian."
892,Q16629230,Vasily Varlakov,What sport does the subject of this image play?," The subject of this image is a hockey player, which means he plays the sport of hockey."
893,Q16629230,Vasily Varlakov,What is the subject of this image's occupation?, The subject of this image is a professional ice hockey player.
894,Q16629230,Vasily Varlakov,What is the subject of this image's country of citizenship?, The subject of this image is a Russian hockey player.
895,Q16629230,Vasily Varlakov,In what city was the subject of this image born?," The subject of this image, a hockey player, was born in Moscow, Russia."
896,Q16104931,Manfred Misselhorn,In what Ortsteil was the subject of this image born?," The subject of this image was born in the town of Eschede, Germany."
897,Q16104931,Manfred Misselhorn,What is the subject of this image's country of citizenship?, The subject of this image is an American athlete.
898,Q16104931,Manfred Misselhorn,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a wrestler."
899,Q16104931,Manfred Misselhorn,What sport does the subject of this image play?, The subject of this image is a male athlete who plays soccer.
900,Q16104931,Manfred Misselhorn,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
901,Q2783719,Theo Nikkessen,In what village was the subject of this image born?," The subject of this image, a man wearing a jersey and holding a bouquet of flowers, was born in the village of Olympia."
902,Q2783719,Theo Nikkessen,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
903,Q2783719,Theo Nikkessen,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a cyclist."
904,Q2783719,Theo Nikkessen,What sport does the subject of this image play?," The subject of this image is a cyclist, and he is participating in the sport of cycling."
905,Q9389629,Zdzisław Bromek,In what city was the subject of this image born?," The subject of this image, a man rowing a boat, was born in New York City."
906,Q9389629,Zdzisław Bromek,What is the subject of this image's occupation?," The subject of this image is a man who is a rower, as he is seen rowing a boat on the water."
907,Q9389629,Zdzisław Bromek,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
908,Q9389629,Zdzisław Bromek,What sport does the subject of this image play?," The subject of this image is playing rowing, which is a water sport that involves using oars to propel a boat, called a shell, through the water. In the image, the man is sitting in a rowing boat, holding the oars, and appears to be actively engaged in the sport."
909,Q9389629,Zdzisław Bromek,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
910,Q9389629,Zdzisław Bromek,What country does the subject of this image play for?," The subject of this image, a man wearing a white shirt and black shorts, is a rower for the United States."
911,Q4494446,Marek Hawełko,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
912,Q4494446,Marek Hawełko,What country does the subject of this image play for?," The subject of this image, a man with a beard and mustache, is a professional soccer player. He plays for the United States national team."
913,Q4494446,Marek Hawełko,What sport does the subject of this image play?," The subject of this image is a man with a beard and mustache, who is playing a sport. However, without more context or specific details about the sport, it is not possible to determine the exact sport he plays."
914,Q4494446,Marek Hawełko,In what country was the subject of this image born?, The subject of this image was born in the United States.
915,Q4494446,Marek Hawełko,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
916,Q4494446,Marek Hawełko,What is the subject of this image's occupation?," The subject of this image is a man with a beard, and he is a musician."
917,Q17072253,Christiaan van Velzen,In what city was the subject of this image born?, The subject of this image was born in London.
918,Q17072253,Christiaan van Velzen,What is the subject of this image's occupation?, The subject of this image is a news reporter.
919,Q17072253,Christiaan van Velzen,What is the subject of this image's country of citizenship?," The subject of this image is a man with a beard, who is a British citizen."
920,Q17072253,Christiaan van Velzen,What sport does the subject of this image play?, The subject of this image is a man who plays baseball.
921,Q202003,Maksim Potapov,What sports team does the subject of this image play for?," The subject of this image plays for the hockey team called ""Jokerit."""
922,Q202003,Maksim Potapov,In what city was the subject of this image born?," The subject of this image, a hockey player, was born in the city of Moscow."
923,Q202003,Maksim Potapov,What is the subject of this image's country of citizenship?, The subject of this image is a professional ice hockey player from Russia.
924,Q202003,Maksim Potapov,What is the subject of this image's occupation?, The subject of this image is a professional ice hockey player.
925,Q202003,Maksim Potapov,What sport does the subject of this image play?," The subject of this image is a hockey player, which means he plays the sport of hockey."
926,Q202003,Maksim Potapov,What sports position does the subject of this image play?," The subject of this image is a hockey player, as indicated by the presence of a hockey helmet and the fact that he is wearing a hockey jersey."
927,Q202003,Maksim Potapov,What language does the subject of this image speak?," The subject of this image, a hockey player, speaks Russian."
928,Q202003,Maksim Potapov,What country does the subject of this image play for?, The subject of this image plays for Russia.
929,Q16106636,Wolfgang Glock,What sport does the subject of this image play?," The subject of this image is a man who plays swimming. He is holding a trophy, which suggests that he has achieved success in his swimming endeavors."
930,Q16106636,Wolfgang Glock,What country does the subject of this image play for?," The subject of this image, a man wearing a gold medal, is a swimmer from the United States."
931,Q16106636,Wolfgang Glock,In what city was the subject of this image born?," The subject of this image, a man holding a trophy, was born in New York City."
932,Q16106636,Wolfgang Glock,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
933,Q16106636,Wolfgang Glock,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as he is holding a trophy and wearing a medal."
934,Q16106636,Wolfgang Glock,What is the subject of this image's country of citizenship?, The subject of this image is an American athlete.
