,s_uri,subject,question_for_image,generation
3408,Q7688540,Tatyana Devyatova,In what city was the subject of this image born?," The subject of this image was born in Moscow, Russia."
3409,Q7688540,Tatyana Devyatova,What is the subject of this image's occupation?," The subject of this image is a young man, possibly a teenager or a young adult. It is not possible to determine his occupation from the image alone."
3410,Q7688540,Tatyana Devyatova,What award did the subject of this image receive?," The subject of this image, a young man, received the Olympic gold medal. The image shows him wearing a gold medal, which signifies his achievement in the Olympic Games."
3411,Q7688540,Tatyana Devyatova,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the Soviet Union.
3412,Q7688540,Tatyana Devyatova,What is the subject of this image's country of citizenship?," The subject of this image is a young man from the former Soviet Union, specifically from Russia."
3413,Q7688540,Tatyana Devyatova,What sport does the subject of this image play?, The subject of this image is a soccer player.
3414,Q87570,Roland Königshofer,In what municipality of Austria was the subject of this image born?," The subject of this image, a bald man wearing a white shirt, was born in the municipality of Vienna, Austria."
3415,Q87570,Roland Königshofer,What is the subject of this image's country of citizenship?," The subject of this image, a bald man, is a British citizen."
3416,Q87570,Roland Königshofer,What is the subject of this image's occupation?," The subject of this image, a bald man, is a professional wrestler."
3417,Q87570,Roland Königshofer,What sport does the subject of this image play?," The subject of this image is a professional wrestler, who is known for participating in wrestling matches."
3418,Q49805,Kevin Schlitte,What sports team does the subject of this image play for?, The subject of this image plays for the soccer team.
3419,Q49805,Kevin Schlitte,In what district capital was the subject of this image born?," The subject of this image, a shirtless man, was born in the district of Berlin."
3420,Q49805,Kevin Schlitte,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as he is wearing a uniform and carrying a water bottle while walking on a track."
3421,Q49805,Kevin Schlitte,What is the subject of this image's country of citizenship?, The subject of this image is an athlete from Ireland.
3422,Q49805,Kevin Schlitte,What sports position does the subject of this image play?, The subject of this image is a soccer player.
3423,Q49805,Kevin Schlitte,What sport does the subject of this image play?, The subject of this image is a male athlete who plays soccer.
3424,Q49805,Kevin Schlitte,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
3425,Q49805,Kevin Schlitte,What country does the subject of this image play for?," The subject of this image, a soccer player, plays for the country of Ireland."
3426,Q5379175,Ennio Foppiani,In what city was the subject of this image born?, The subject of this image was born in New York City.
3427,Q5379175,Ennio Foppiani,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie, and is sitting at a table with a book."
3428,Q5379175,Ennio Foppiani,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
3429,Q5379175,Ennio Foppiani,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
3430,Q3404377,Gerrit Korteweg,In what municipality of the Netherlands was the subject of this image born?, The subject of this image was born in the municipality of Zuid-Holland in the Netherlands.
3431,Q3404377,Gerrit Korteweg,In what city was the subject of this image born?, The subject of this image was born in New York City.
3432,Q3404377,Gerrit Korteweg,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
3433,Q3404377,Gerrit Korteweg,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as he is wearing a striped robe, which is a common attire for athletes during their off-season or when they are not actively participating in sports."
3434,Q3404377,Gerrit Korteweg,What sport does the subject of this image play?, The subject of this image is a professional tennis player.
3435,Q4720679,Alexandra Kunová,In what city was the subject of this image born?," The subject of this image, a female ice skater, was born in the city of Moscow, Russia."
3436,Q4720679,Alexandra Kunová,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
3437,Q4720679,Alexandra Kunová,What is the subject of this image's occupation?," The subject of this image is a figure skater, as indicated by the blue dress and the fact that she is on ice skates."
3438,Q4720679,Alexandra Kunová,What sport does the subject of this image play?," The subject of this image is a figure skater, who is a female athlete who plays the sport of figure skating."
3439,Q4720679,Alexandra Kunová,What language does the subject of this image speak?," The subject of this image, a woman, is speaking English."
3440,Q4720679,Alexandra Kunová,What country does the subject of this image play for?," The subject of this image, a female ice skater, plays for the United States."
3441,Q5172962,Corrie Schimmel,What is the subject of this image's occupation?," The subject of this image is a female swimmer, as she is wearing a swimsuit and standing in front of a pool."
3442,Q5172962,Corrie Schimmel,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
3443,Q5172962,Corrie Schimmel,In what town was the subject of this image born?," The subject of this image, a woman, was born in the town of Swansea."
3444,Q5172962,Corrie Schimmel,What sport does the subject of this image play?," The subject of this image is a female swimmer, as she is wearing a swimsuit and standing in front of a pool."
3445,Q20312696,Ugo Amicosante,What is the subject of this image's country of citizenship?, The subject of this image is an Italian man.
3446,Q20312696,Ugo Amicosante,What sport does the subject of this image play?," The subject of this image is a man who plays the sport of pistol shooting. He is holding a gun and appears to be preparing to shoot. This suggests that he is engaged in a shooting sport, which requires precision, focus, and skill in handling firearms."
3447,Q20312696,Ugo Amicosante,What language does the subject of this image speak?, The subject of this image speaks Italian.
3448,Q20312696,Ugo Amicosante,In what commune of Italy was the subject of this image born?," The subject of this image was born in the commune of Naples, Italy."
3449,Q20312696,Ugo Amicosante,What is the subject of this image's occupation?, The subject of this image is a man who is a professional boxer.
3450,Q20312696,Ugo Amicosante,In what city was the subject of this image born?," The subject of this image was born in Naples, Italy."
3451,Q20312696,Ugo Amicosante,What country does the subject of this image play for?, The subject of this image plays for Italy.
3452,Q2058086,Patrik Borger,What sports team does the subject of this image play for?, The subject of this image plays for the soccer team.
3453,Q2058086,Patrik Borger,In what city was the subject of this image born?," The subject of this image, a soccer player, was born in the city of Madrid, Spain."
3454,Q2058086,Patrik Borger,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from Germany.
3455,Q2058086,Patrik Borger,What is the subject of this image's occupation?, The subject of this image is a soccer player.
3456,Q2058086,Patrik Borger,What sports position does the subject of this image play?, The subject of this image plays the position of a soccer goalie. This is evident from the fact that he is wearing a soccer uniform and is holding a soccer ball. The presence of other people in the image also suggests that this is a soccer game or practice session.
3457,Q2058086,Patrik Borger,What sport does the subject of this image play?, The subject of this image plays soccer.
3458,Q2058086,Patrik Borger,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks English."
3459,Q2058086,Patrik Borger,What country does the subject of this image play for?," The subject of this image, a soccer player, plays for the United States."
3460,Q4371480,Dmitri Polyanin,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from the country of Portugal.
3461,Q4371480,Dmitri Polyanin,What sports team does the subject of this image play for?," The subject of this image plays for the sports team called ""Atletico."""
3462,Q4371480,Dmitri Polyanin,In what city was the subject of this image born?," The subject of this image was born in Madrid, Spain."
3463,Q4371480,Dmitri Polyanin,What is the subject of this image's occupation?, The subject of this image is a soccer player.
3464,Q4371480,Dmitri Polyanin,What sports position does the subject of this image play?, The subject of this image is a soccer player.
3465,Q4371480,Dmitri Polyanin,What sport does the subject of this image play?, The subject of this image is a soccer player.
3466,Q4371480,Dmitri Polyanin,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks Spanish."
3467,Q4071597,Vitali Astakhov,What sports team does the subject of this image play for?," The subject of this image is a soccer goalie, which means they play for a soccer team. Soccer goalies are responsible for defending the goal and preventing the opposing team from scoring. They wear specialized equipment, such as gloves and protective gear, to help them perform their duties effectively."
3468,Q4071597,Vitali Astakhov,In what city was the subject of this image born?," The subject of this image, a soccer goalie, was born in the city of Madrid, Spain."
3469,Q4071597,Vitali Astakhov,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from Brazil.
3470,Q4071597,Vitali Astakhov,What is the subject of this image's occupation?," The subject of this image is a soccer goalie, who is responsible for protecting the goal during a soccer match."
3471,Q4071597,Vitali Astakhov,What sports position does the subject of this image play?," The subject of this image is a soccer goalie, who is responsible for defending the goal and preventing the opposing team from scoring."
3472,Q4071597,Vitali Astakhov,What sport does the subject of this image play?, The subject of this image is playing soccer.
3473,Q4071597,Vitali Astakhov,What language does the subject of this image speak?," The subject of this image, a soccer goalie, is likely to speak the language of the country where the image was taken. However, without knowing the specific location, it is not possible to determine the exact language spoken by the goalie."
3474,Q17421370,Berta Frey,What is the subject of this image's occupation?," The subject of this image is a woman, and her occupation is not explicitly stated. However, given the context of the image, it is likely that she is a professional or a businesswoman, as she is dressed in a business suit and sitting in a professional setting."
3475,Q17421370,Berta Frey,What is the field of work of the subject of this image?," The subject of this image is a woman who is a professional photographer. She is sitting in a chair, wearing a black shirt, and is likely involved in the field of photography."
3476,Q17421370,Berta Frey,In what U.S. state was the subject of this image born?, The subject of this image was born in the state of New York.
3477,Q17421370,Berta Frey,In what human settlement was the subject of this image born?, The subject of this image was born in the city of New York.
3478,Q17421370,Berta Frey,What is the subject of this image's country of citizenship?," The subject of this image is a woman, and her country of citizenship is the United States."
3479,Q2739092,Anita Staps,What sport does the subject of this image play?, The subject of this image is a female athlete who plays tennis.
3480,Q2739092,Anita Staps,What is the subject of this image's occupation?," The subject of this image is a woman, and her occupation is not explicitly stated. However, given that she is posing for a picture with a bouquet of flowers, it is likely that she is involved in the floral or event industry, such as a florist, event planner, or a participant in a flower-related event."
3481,Q2739092,Anita Staps,In what city was the subject of this image born?, The subject of this image was born in New York City.
3482,Q2739092,Anita Staps,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
3483,Q522928,André Steensen,What sports team does the subject of this image play for?, The subject of this image plays for the Bell Helmet sports team.
3484,Q522928,André Steensen,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a professional cyclist.
3485,Q522928,André Steensen,What is the subject of this image's country of citizenship?, The subject of this image is a male cyclist from the United States.
3486,Q522928,André Steensen,In what city was the subject of this image born?, The subject of this image was born in the city of London.
3487,Q522928,André Steensen,What is the subject of this image's occupation?," The subject of this image is a professional cyclist, as indicated by the presence of a helmet and the fact that he is wearing a uniform."
3488,Q522928,André Steensen,What country does the subject of this image play for?, The subject of this image plays for the United States.
3489,Q522928,André Steensen,What sport does the subject of this image play?," The subject of this image is a cyclist, as indicated by the presence of a bicycle helmet and the fact that he is wearing a helmet while riding his bike."
3490,Q4145096,Vladimir Gorodetski,In what city was the subject of this image born?, The subject of this image was born in New York City.
3491,Q4145096,Vladimir Gorodetski,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3492,Q4145096,Vladimir Gorodetski,What is the field of work of the subject of this image?," The subject of this image is a businessman, as indicated by his attire and the fact that he is wearing a suit and tie. This suggests that his field of work is likely related to business, finance, or other professional environments where formal attire is required."
3493,Q4145096,Vladimir Gorodetski,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie, which are typically associated with professional attire in the business world."
3494,Q4145096,Vladimir Gorodetski,What is the subject of this image's country of citizenship?," The subject of this image is an older man, who is a U.S. citizen."
3495,Q4145096,Vladimir Gorodetski,What language does the subject of this image speak?," The subject of this image, an older man, speaks English."
3496,Q7964215,Walter B. Rea,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie, which are typical attire for professionals in the business world."
3497,Q7964215,Walter B. Rea,In what U.S. state was the subject of this image born?," The subject of this image, a man wearing a suit and tie, was born in the state of New York."
3498,Q7964215,Walter B. Rea,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is Harvard University.
3499,Q7964215,Walter B. Rea,In what city was the subject of this image born?, The subject of this image was born in New York City.
3500,Q7964215,Walter B. Rea,What sport does the subject of this image play?, The subject of this image is a man who plays golf.
3501,Q7964215,Walter B. Rea,What sports team does the subject of this image play for?, The subject of this image is a baseball player.
3502,Q7964215,Walter B. Rea,What is the subject of this image's country of citizenship?," The subject of this image is a man, who is a U.S. citizen."
3503,Q15993207,Mark Linz,In what ceremonial county of England was the subject of this image born?," The subject of this image, a man wearing a suit and tie, was born in the ceremonial county of London."
3504,Q15993207,Mark Linz,In what city was the subject of this image born?," The subject of this image was born in Berlin, Germany."
3505,Q15993207,Mark Linz,What is the subject of this image's country of citizenship?, The subject of this image is a man who is a German citizen.
3506,Q15993207,Mark Linz,What is the subject of this image's occupation?, The subject of this image is a man who is a director.
3507,Q15993207,Mark Linz,What language does the subject of this image speak?," The subject of this image, an older man, speaks German."
3508,Q357696,Piotr Bobras,What sports team does the subject of this image play for?," The subject of this image, a man wearing a striped shirt, is a fan of the New England Patriots."
3509,Q357696,Piotr Bobras,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
3510,Q357696,Piotr Bobras,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
3511,Q357696,Piotr Bobras,In what city was the subject of this image born?, The subject of this image was born in New York City.
3512,Q357696,Piotr Bobras,What is the subject of this image's occupation?, The subject of this image is a computer programmer.
3513,Q357696,Piotr Bobras,What sport does the subject of this image play?, The subject of this image is a man who plays soccer.
3514,Q357696,Piotr Bobras,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
3515,Q357696,Piotr Bobras,What country does the subject of this image play for?," The subject of this image, a man wearing a striped shirt, plays for the United States."
3516,Q417545,Aketza Peña,What sports team does the subject of this image play for?, The subject of this image plays for the Ecuadorian cycling team.
3517,Q417545,Aketza Peña,In what municipality of Spain was the subject of this image born?," The subject of this image, a professional cyclist, was born in the municipality of Elche, located in the Valencian Community, Spain."
3518,Q417545,Aketza Peña,What is the subject of this image's occupation?, The subject of this image is a professional cyclist.
3519,Q417545,Aketza Peña,What is the subject of this image's country of citizenship?, The subject of this image is a professional cyclist from Spain.
3520,Q417545,Aketza Peña,What sport does the subject of this image play?," The subject of this image is a professional cyclist, and he is participating in a bicycle race."
3521,Q417545,Aketza Peña,In what sports event did the subject of this image participate in?," The subject of this image, a man wearing an orange shirt, participated in a bicycle race. The image shows him riding a bicycle while a crowd of people watches him. The presence of a bicycle and the man wearing an orange shirt, which is a common color for racing uniforms, suggests that he was part of a bicycle race event."
3522,Q1970517,Corrie Bakker,In what municipality of the Netherlands was the subject of this image born?," The subject of this image, a blonde woman with long hair, was born in the municipality of Zuid-Holland in the Netherlands."
3523,Q1970517,Corrie Bakker,What is the subject of this image's occupation?, The subject of this image is a model.
3524,Q1970517,Corrie Bakker,What is the subject of this image's country of citizenship?," The subject of this image is a blonde woman, who is a U.S. citizen."
3525,Q1970517,Corrie Bakker,What sport does the subject of this image play?, The subject of this image is a female athlete who plays water skiing.
3526,Q1970517,Corrie Bakker,In what city does the subject of this image work in?, The subject of this image works in New York City.
3527,Q5285505,Dmytro Ihnatenko,In what city was the subject of this image born?," The subject of this image was born in the city of Moscow, Russia."
3528,Q5285505,Dmytro Ihnatenko,What is the subject of this image's country of citizenship?," The subject of this image is a male figure skater, who is a citizen of the United States."
3529,Q5285505,Dmytro Ihnatenko,What is the subject of this image's occupation?, The subject of this image is a professional ice skater.
3530,Q5285505,Dmytro Ihnatenko,What sport does the subject of this image play?, The subject of this image is playing ice skating.
3531,Q5285505,Dmytro Ihnatenko,What country does the subject of this image play for?," The subject of this image, a male figure skater, plays for the United States."
3532,Q591670,Hajnalka Tóth,What is the subject of this image's occupation?," The subject of this image is a female boxer, as indicated by her attire and the fact that she is holding a pair of boxing gloves."
3533,Q591670,Hajnalka Tóth,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
3534,Q591670,Hajnalka Tóth,In what city was the subject of this image born?," The subject of this image, a female boxer, was born in the city of New York."
3535,Q591670,Hajnalka Tóth,What sport does the subject of this image play?," The subject of this image is a female boxer, who is wearing a glove and holding a boxing glove. This suggests that she plays the sport of boxing."
3536,Q96007,Caroline Ruhnau,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
3537,Q96007,Caroline Ruhnau,In what city was the subject of this image born?, The subject of this image was born in the city of New York.
3538,Q96007,Caroline Ruhnau,What sport does the subject of this image play?, The subject of this image is a female athlete who plays the sport of swimming.
3539,Q96007,Caroline Ruhnau,What is the subject of this image's occupation?," The subject of this image is a female athlete, as she is wearing a red and white jacket, which is a common attire for athletes."
3540,Q96007,Caroline Ruhnau,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
3541,Q7680835,Tamara Sosnova,What language does the subject of this image speak?," The subject of this image, a young girl, speaks Russian."
3542,Q7680835,Tamara Sosnova,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a girl.
3543,Q7680835,Tamara Sosnova,In what city was the subject of this image born?," The subject of this image was born in the city of Moscow, Russia."
3544,Q7680835,Tamara Sosnova,What is the subject of this image's occupation?," The subject of this image is a young athlete, who is a gymnast."
3545,Q7680835,Tamara Sosnova,Who is the spouse of the subject of this image?," The subject of this image is a young girl, and there is no indication of a spouse in the image."
3546,Q7680835,Tamara Sosnova,What is the subject of this image's country of citizenship?, The subject of this image is a young girl from the Soviet Union.
3547,Q7680835,Tamara Sosnova,What sport does the subject of this image play?, The subject of this image is a young girl who plays swimming.
3548,Q4725093,Ali Nazifkar,What sports team does the subject of this image play for?, The subject of this image plays for the Chivas soccer team.
3549,Q4725093,Ali Nazifkar,In what city was the subject of this image born?, The subject of this image was born in Mexico City.
3550,Q4725093,Ali Nazifkar,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from Mexico.
3551,Q4725093,Ali Nazifkar,What is the subject of this image's occupation?, The subject of this image is a soccer player.
3552,Q4725093,Ali Nazifkar,What sports position does the subject of this image play?, The subject of this image is a soccer player.
3553,Q4725093,Ali Nazifkar,What sport does the subject of this image play?, The subject of this image is a soccer player.
3554,Q456353,Tony Angiboust,In what city was the subject of this image born?," The subject of this image was born in the city of Calgary, Alberta, Canada."
3555,Q456353,Tony Angiboust,What is the subject of this image's occupation?," The subject of this image is a professional ice skater, as indicated by the presence of a hockey stick and the fact that he is wearing a blue and white shirt, which is a common uniform for ice skaters."
3556,Q456353,Tony Angiboust,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
3557,Q456353,Tony Angiboust,What sport does the subject of this image play?, The subject of this image is a male ice skater.
3558,Q456353,Tony Angiboust,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
3559,Q5930628,Hugh E. Wild,In what city was the subject of this image born?, The subject of this image was born in New York City.
3560,Q5930628,Hugh E. Wild,In what village of Wisconsin was the subject of this image born?," The subject of this image was born in the village of Plain, Wisconsin."
3561,Q5930628,Hugh E. Wild,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the United States Air Force.
3562,Q5930628,Hugh E. Wild,What is the subject of this image's country of citizenship?, The subject of this image is a United States Air Force officer.
3563,Q5930628,Hugh E. Wild,What is the subject of this image's occupation?," The subject of this image is a military officer, specifically a pilot."
3564,Q5930628,Hugh E. Wild,What award did the subject of this image receive?, The subject of this image received the Distinguished Flying Cross award.
3565,Q2522200,Alex Hagelsteens,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
3566,Q2522200,Alex Hagelsteens,What is the subject of this image's occupation?," The subject of this image is a jockey, who is a professional horse rider."
3567,Q2522200,Alex Hagelsteens,In what city was the subject of this image born?," The subject of this image, a man running on a beach, was born in the city of New York."
3568,Q2522200,Alex Hagelsteens,What sport does the subject of this image play?," The subject of this image is a jockey, who is a professional athlete who rides horses in horse racing or other equestrian sports."
3569,Q7322085,Ria van der Horst,In what city was the subject of this image born?," The subject of this image, a woman wearing a swim cap, was born in New York City."
3570,Q7322085,Ria van der Horst,What is the subject of this image's occupation?," The subject of this image is a female swimmer, as she is wearing a swim cap and is in a swimming pool."
3571,Q7322085,Ria van der Horst,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
3572,Q7322085,Ria van der Horst,What sport does the subject of this image play?," The subject of this image is a female swimmer, who is wearing a swim cap and goggles. She is likely participating in a swimming competition or practice. Swimming is a popular water sport that involves various techniques, such as freestyle, backstroke, breaststroke, and butterfly. It requires physical strength, endurance, and agility, as well as the ability to navigate through water efficiently."
3573,Q6775921,Martin Komárek,What sports team does the subject of this image play for?, The subject of this image plays for the New York Yankees.
3574,Q6775921,Martin Komárek,In what municipality of the Czech Republic was the subject of this image born?," The subject of this image was born in the city of Prague, which is the capital and largest city of the Czech Republic."
3575,Q6775921,Martin Komárek,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as he is wearing a headband and a headband is often associated with athletes."
3576,Q6775921,Martin Komárek,What is the subject of this image's country of citizenship?, The subject of this image is a male athlete from the United States.
3577,Q6775921,Martin Komárek,What sports position does the subject of this image play?, The subject of this image is a baseball player.
3578,Q6775921,Martin Komárek,What sport does the subject of this image play?, The subject of this image is a baseball player.
3579,Q6775921,Martin Komárek,What language does the subject of this image speak?," The subject of this image, a man with a headband, is likely to speak English. However, it is important to note that the image description does not provide any information about the language the man speaks."
3580,Q3846301,Marco Montelatici,In what city was the subject of this image born?, The subject of this image was born in New York City.
3581,Q3846301,Marco Montelatici,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
3582,Q3846301,Marco Montelatici,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
3583,Q3846301,Marco Montelatici,What sport does the subject of this image play?," The subject of this image is a boxer, as indicated by the presence of a boxing glove and the fact that he is wearing a tank top, which is a common attire for boxers."
3584,Q3846301,Marco Montelatici,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
3585,Q4174077,Radosław Jedynak,In what city was the subject of this image born?, The subject of this image was born in New York City.
3586,Q4174077,Radosław Jedynak,What is the alma mater of the subject of this image?," The subject of this image is a student at the University of California, Berkeley."
3587,Q4174077,Radosław Jedynak,What is the subject of this image's country of citizenship?, The subject of this image is a young man from the United States.
3588,Q4174077,Radosław Jedynak,What is the subject of this image's occupation?," The subject of this image is a chess player, as he is sitting at a table with a chessboard and multiple chess pieces."
3589,Q4174077,Radosław Jedynak,What sport does the subject of this image play?," The subject of this image plays chess, as he is sitting at a table with a chessboard and multiple chess pieces."
3590,Q4174077,Radosław Jedynak,What language does the subject of this image speak?," The subject of this image, a young man, speaks English."
3591,Q4174077,Radosław Jedynak,What country does the subject of this image play for?," The subject of this image, a young man, plays for the United States."
3592,Q2463104,Silvano Simeon,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a soccer player."
3593,Q2463104,Silvano Simeon,What sport does the subject of this image play?, The subject of this image is a soccer player.
3594,Q2463104,Silvano Simeon,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
3595,Q2463104,Silvano Simeon,In what commune of Italy was the subject of this image born?," The subject of this image, a soccer player, was born in the commune of Naples, Italy."
3596,Q2463104,Silvano Simeon,In what city was the subject of this image born?, The subject of this image was born in New York City.
3597,Q2463104,Silvano Simeon,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
3598,Q2463104,Silvano Simeon,What country does the subject of this image play for?," The subject of this image, a soccer player, plays for the United States."
3599,Q6949796,Márton Markó,In what city was the subject of this image born?," The subject of this image, a man wearing a white shirt and black vest, was born in New York City."
3600,Q6949796,Márton Markó,What is the subject of this image's country of citizenship?," The subject of this image is a male figure skater, who is a citizen of the United States."
3601,Q6949796,Márton Markó,What is the subject of this image's occupation?," The subject of this image is a professional ice skater, as indicated by the man's attire and the fact that he is performing a pose on the ice."
3602,Q6949796,Márton Markó,What sport does the subject of this image play?," The subject of this image is a figure skater, who is a professional athlete who plays the sport of figure skating."
3603,Q6949796,Márton Markó,What country does the subject of this image play for?," The subject of this image, a male figure skater, plays for the United States."
3604,Q4978886,Marlene Sjöberg,What sports team does the subject of this image play for?, The subject of this image plays for the women's soccer team.
3605,Q4978886,Marlene Sjöberg,What sports position does the subject of this image play?," The subject of this image is a female soccer player. She is wearing a soccer uniform and is standing on the field, likely preparing for a match or practice. Soccer is a popular team sport that requires players to work together to score goals and defend their goal area. The female soccer player in the image is likely a defender or midfielder, as she is wearing a uniform and is standing on the field."
3606,Q4978886,Marlene Sjöberg,What sport does the subject of this image play?, The subject of this image is a female soccer player.
3607,Q4978886,Marlene Sjöberg,What is the subject of this image's country of citizenship?, The subject of this image is a female soccer player from the United States.
3608,Q4978886,Marlene Sjöberg,In what city was the subject of this image born?," The subject of this image was born in Madrid, Spain."
3609,Q4978886,Marlene Sjöberg,What is the subject of this image's occupation?, The subject of this image is a soccer player.
3610,Q942747,Harry Vriend,In what city was the subject of this image born?," The subject of this image, a bride, was born in New York City."
3611,Q942747,Harry Vriend,What is the subject of this image's occupation?," The subject of this image, a bride, is likely involved in the wedding industry or a related field. As a bride, she is participating in a wedding ceremony, which is a significant event in the lives of many people. The image captures the joyful moment when the bride and groom are kissing, which is a common tradition during weddings. The presence of a man in a suit and tie also suggests that he might be a professional involved in the"
3612,Q942747,Harry Vriend,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man wearing glasses.
3613,Q942747,Harry Vriend,What is the subject of this image's country of citizenship?, The subject of this image is a bride from the United States.
3614,Q942747,Harry Vriend,What sport does the subject of this image play?," The subject of this image is a bride and groom, and they are not playing any sport. The image is a black and white photo of a bride and groom kissing each other, with a man in a suit and tie looking on. The focus is on the couple's love and affection, rather than any sporting activity."
3615,Q3510029,Sébastien Delfosse,In what municipality of Belgium was the subject of this image born?," The subject of this image was born in the municipality of Bruges, Belgium."
3616,Q3510029,Sébastien Delfosse,What sports team does the subject of this image play for?, The subject of this image plays for the Walloonie Bruxelles sports team.
3617,Q3510029,Sébastien Delfosse,What is the subject of this image's occupation?, The subject of this image is a professional cyclist.
3618,Q3510029,Sébastien Delfosse,What is the subject of this image's country of citizenship?, The subject of this image is a professional cyclist from Belgium.
3619,Q3510029,Sébastien Delfosse,What sport does the subject of this image play?," The subject of this image is a professional cyclist, and he is wearing a cycling uniform. This suggests that he plays the sport of cycling."
3620,Q3510029,Sébastien Delfosse,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
3621,Q14865377,Christoph Handschin,What is the subject of this image's occupation?," The subject of this image is a scientist or a researcher, as he is holding a device or a machine that is likely used for scientific or technological purposes."
3622,Q14865377,Christoph Handschin,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
3623,Q14865377,Christoph Handschin,In what city was the subject of this image born?, The subject of this image was born in New York City.
3624,Q14865377,Christoph Handschin,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
3625,Q17566354,Draga Stamejčič,What is the subject of this image's country of citizenship?, The subject of this image is a female athlete from the United States.
3626,Q17566354,Draga Stamejčič,In what city was the subject of this image born?," The subject of this image, a female athlete, was born in the city of London."
3627,Q17566354,Draga Stamejčič,What is the subject of this image's occupation?," The subject of this image is a female athlete, likely a runner or a jumper, who is participating in a track and field event."
3628,Q17566354,Draga Stamejčič,What award did the subject of this image receive?," The subject of this image, a female athlete, received the gold medal in the 1984 Olympics. This achievement is commemorated in the image, which features a picture of the athlete with the gold medal. The athlete is captured in action, running or jumping, which highlights her athletic prowess and dedication to the sport."
3629,Q17566354,Draga Stamejčič,What sport does the subject of this image play?," The subject of this image is a female athlete who plays track and field events. She is shown running on a track, which indicates her involvement in the sport of track and field."
3630,Q338568,Frits Schalij,What sport does the subject of this image play?, The subject of this image is playing ice skating.
3631,Q338568,Frits Schalij,In what city was the subject of this image born?," The subject of this image, a man wearing a black and white uniform, was born in Turku, Finland."
3632,Q338568,Frits Schalij,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a speed skater."
3633,Q338568,Frits Schalij,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
3634,Q4341357,Lyudmyla Pavlenko,In what village of Ukraine was the subject of this image born?," The subject of this image, a woman wearing a yellow hat and glasses, was born in the village of Krasnopil'a, Ukraine."
3635,Q4341357,Lyudmyla Pavlenko,What is the subject of this image's country of citizenship?, The subject of this image is a person from the country of Sweden.
3636,Q4341357,Lyudmyla Pavlenko,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as indicated by the yellow and blue uniform and the presence of a number on the back of the shirt."
3637,Q4341357,Lyudmyla Pavlenko,What award did the subject of this image receive?," The subject of this image, a woman wearing a yellow hat, received the Paralympic award. This award is given to athletes who excel in their respective sports during the Paralympic Games. The woman is seen wearing a yellow hat, which might be a part of her uniform or a symbol of her achievement."
