,s_uri,subject,question_for_image,generation
3458,Q174648,Mani Ratnam,In what city was the subject of this image born?, The subject of this image was born in New York City.
3459,Q174648,Mani Ratnam,What is the religion of the subject of this image?," The subject of this image is a man with a beard, which is a characteristic of the religion of Islam."
3460,Q211730,Evanna Lynch,What is the subject of this image's occupation?, The subject of this image is a model.
3461,Q211730,Evanna Lynch,What is the subject of this image's country of citizenship?, The subject of this image is a blonde woman from the United States.
3462,Q211730,Evanna Lynch,In what human settlement was the subject of this image born?," The subject of this image, a blonde woman, was born in the United States."
3463,Q211730,Evanna Lynch,What is the alma mater of the subject of this image?," The subject of this image is a blonde woman wearing a blue shirt. However, without more context or information, it is not possible to determine her alma mater."
3464,Q211730,Evanna Lynch,Who is the partner of the subject of this image?, The partner of the subject of this image is a man.
3465,Q211730,Evanna Lynch,What language does the subject of this image speak?," The subject of this image, a blonde woman, speaks English."
3466,Q211730,Evanna Lynch,What instrument does the subject of this image play?, The subject of this image is a woman who plays the guitar.
3467,Q211730,Evanna Lynch,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
3468,Q234128,Miriam Margolyes,In what city was the subject of this image born?, The subject of this image was born in New York City.
3469,Q234128,Miriam Margolyes,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3470,Q234128,Miriam Margolyes,What is the subject of this image's country of citizenship?, The subject of this image is an older woman who is a citizen of the United States.
3471,Q234128,Miriam Margolyes,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
3472,Q234128,Miriam Margolyes,What is the subject of this image's occupation?, The subject of this image is a woman who is a collector.
3473,Q234128,Miriam Margolyes,What award did the subject of this image receive?," The subject of this image, a woman with curly hair, received the ""Collector of the Year"" award. The award is visible on her necklace."
3474,Q234128,Miriam Margolyes,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman with red hair.
3475,Q234128,Miriam Margolyes,What is the notable work of the subject of this image?," The subject of this image is a woman who is a well-known artist. Her notable work includes a series of paintings featuring women with floral patterns, which have been widely acclaimed and exhibited in various art galleries. The woman in the image is proudly displaying her artwork, showcasing her talent and creativity."
3476,Q234128,Miriam Margolyes,What notable film series did the subject of this image create?," The subject of this image, a woman with curly hair, is known for her role in the iconic film series ""Star Wars."" She played the character of Princess Leia, a key figure in the original trilogy of the Star Wars franchise. Her portrayal of the strong-willed and independent-minded princess made a significant impact on the film industry and popular culture."
3477,Q234128,Miriam Margolyes,What language does the subject of this image speak?," The subject of this image, an older woman, speaks English."
3478,Q5178675,Courtney Stodden,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3479,Q5178675,Courtney Stodden,In what city was the subject of this image born?," The subject of this image, a blonde woman, was born in Los Angeles, California."
3480,Q5178675,Courtney Stodden,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
3481,Q5178675,Courtney Stodden,What is the subject of this image's occupation?, The subject of this image is a model.
3482,Q5178675,Courtney Stodden,What is the subject of this image's country of citizenship?, The subject of this image is a blonde woman from the United States.
3483,Q5178675,Courtney Stodden,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
3484,Q5178675,Courtney Stodden,What instrument does the subject of this image play?, The subject of this image is a blonde woman who plays the drums.
3485,Q5178675,Courtney Stodden,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
3486,Q5178675,Courtney Stodden,What language does the subject of this image speak?," The subject of this image, a blonde woman, speaks English."
3487,Q223992,Wes Craven,What is the notable work of the subject of this image?," The subject of this image is a well-known actor, who has played the role of Tony Soprano in the popular HBO series ""The Sopranos."" This show was highly acclaimed for its writing, acting, and direction, and it has had a significant impact on the world of television and film. The man in the image is sitting in a chair, possibly discussing his experiences and insights into the character and the show."
3488,Q223992,Wes Craven,What notable television program did the subject of this image create?," The subject of this image, a man wearing a suit and tie, is known for creating the iconic television program ""The Dukes of Hazzard."" This show was a popular action-adventure series that aired from 1971 to 1985, featuring the Duke brothers and their adventures in the fictional town of Hazzard County. The man in the image is the creator and executive producer of the show, which has had a"
3489,Q223992,Wes Craven,What notable fictional human did the subject of this image create?," The subject of this image is a man who created the fictional human character, ""The Panther,"" which is a part of the Marvel Comics universe. The Panther is a superhero known for his strength, agility, and martial arts skills. The man's creation has had a significant impact on the comic book industry and has been featured in various comic book series, movies, and other forms of media."
3490,Q223992,Wes Craven,What notable fictional character did the subject of this image create?," The subject of this image, a man wearing a suit and tie, is known for creating the fictional character of Batman. Batman is a popular comic book and movie character, often portrayed by the man in the image. The man's role in creating this iconic character has had a significant impact on popular culture and the entertainment industry."
3491,Q223992,Wes Craven,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
3492,Q223992,Wes Craven,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
3493,Q223992,Wes Craven,In what city was the subject of this image born?," The subject of this image was born in Chicago, Illinois, United States."
3494,Q223992,Wes Craven,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
3495,Q223992,Wes Craven,What is the subject of this image's occupation?, The subject of this image is a school principal.
3496,Q223992,Wes Craven,What is the field of work of the subject of this image?," The subject of this image is a man who works in the field of education, specifically as a school principal. He is sitting in a chair, wearing a suit and tie, which indicates his professional attire. The presence of a book in the image suggests that he might be involved in reading, research, or discussing educational topics."
3497,Q223992,Wes Craven,Who is the child of the subject of this image?," The child of the subject of this image is a man named ""The Panthers."""
3498,Q223992,Wes Craven,What is the alma mater of the subject of this image?, The alma mater of the subject in this image is the University of Georgia.
3499,Q223992,Wes Craven,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3500,Q192021,Simon Baker,In what city was the subject of this image born?," The subject of this image was born in London, England."
3501,Q192021,Simon Baker,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Oxford.
3502,Q192021,Simon Baker,What award did the subject of this image receive?," The subject of this image, Colin Firth, received an Academy Award for his performance in the movie ""The King's Speech."" He was recognized for his portrayal of King George VI, which earned him the prestigious award."
3503,Q192021,Simon Baker,What is the subject of this image's occupation?, The subject of this image is an actor.
3504,Q192021,Simon Baker,Who is the spouse of the subject of this image?, The spouse of the subject of this image is Rachel Weisz.
3505,Q192021,Simon Baker,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
3506,Q192021,Simon Baker,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
3507,Q233959,Belinda Carlisle,What is the alma mater of the subject of this image?," The subject of this image is a woman who is a graduate of the University of California, Berkeley."
3508,Q233959,Belinda Carlisle,In what neighborhood was the subject of this image born?," The subject of this image was born in the neighborhood of the Bronx, New York."
3509,Q233959,Belinda Carlisle,What is the subject of this image's occupation?," The subject of this image is a singer, as she is shown holding a microphone and singing into it."
3510,Q233959,Belinda Carlisle,Who is the child of the subject of this image?," The child of the subject of this image is the woman herself, as she is shown as a young girl in the image."
3511,Q233959,Belinda Carlisle,Who is the spouse of the subject of this image?," The subject of this image is a woman, and her spouse is a man."
3512,Q233959,Belinda Carlisle,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
3513,Q233959,Belinda Carlisle,What music genre is the subject of this image?," The subject of this image is a female singer, who is likely a part of the pop or rock music genre."
3514,Q233959,Belinda Carlisle,What is the record label of the subject of this image?," The subject of this image is a singer, and the record label is ""Sony."""
3515,Q233959,Belinda Carlisle,What instrument does the subject of this image play?," The subject of this image is playing a microphone, which is an instrument used for singing or speaking into."
3516,Q233959,Belinda Carlisle,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
3517,Q233959,Belinda Carlisle,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
3518,Q232851,Rebecca De Mornay,Who is the mother of the subject of this image?, The mother of the subject of this image is the woman in the picture.
3519,Q232851,Rebecca De Mornay,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3520,Q232851,Rebecca De Mornay,What is the alma mater of the subject of this image?," The subject of this image is a woman with red hair, and she is wearing a necklace. However, without more context or information, it is not possible to determine her alma mater."
3521,Q232851,Rebecca De Mornay,What award did the subject of this image receive?," The subject of this image, a woman with red hair, received the ""Best Actress"" award at the 2014 Golden Globe Awards."
3522,Q232851,Rebecca De Mornay,What is the field of work of the subject of this image?, The subject of this image is a woman who is a model.
3523,Q232851,Rebecca De Mornay,What is the subject of this image's occupation?, The subject of this image is a model.
3524,Q232851,Rebecca De Mornay,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
3525,Q232851,Rebecca De Mornay,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
3526,Q232851,Rebecca De Mornay,Who is the father of the subject of this image?, The father of the subject of this image is a man named Donald Trump.
3527,Q232851,Rebecca De Mornay,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
3528,Q232851,Rebecca De Mornay,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
3529,Q232851,Rebecca De Mornay,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
3530,Q232851,Rebecca De Mornay,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
3531,Q2743544,Erin Andrews,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas.
3532,Q2743544,Erin Andrews,In what city was the subject of this image born?," The subject of this image, a beautiful blonde woman, was born in New York City."
3533,Q2743544,Erin Andrews,Who is the spouse of the subject of this image?," The subject of this image is a woman, and her spouse is a man."
3534,Q2743544,Erin Andrews,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
3535,Q2743544,Erin Andrews,What is the subject of this image's occupation?," The subject of this image is a sports reporter, as indicated by the presence of a sports logo in the background."
3536,Q2743544,Erin Andrews,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
3537,Q2743544,Erin Andrews,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
3538,Q24632,John Barrowman,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Pennsylvania.
3539,Q24632,John Barrowman,What is the subject of this image's occupation?, The subject of this image is an actor.
3540,Q24632,John Barrowman,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3541,Q24632,John Barrowman,What is the subject of this image's country of citizenship?, The subject of this image is a British man.
3542,Q24632,John Barrowman,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
3543,Q24632,John Barrowman,In what city was the subject of this image born?," The subject of this image, a man wearing a blue shirt, was born in London."
3544,Q24632,John Barrowman,What award did the subject of this image receive?," The subject of this image, a man wearing a blue shirt, received the Golden Globe Award for Best Actor in a Drama Series for his role in the television show ""House of Cards."""
3545,Q24632,John Barrowman,What music genre is the subject of this image?, The subject of this image is a man who is a rock musician.
3546,Q24632,John Barrowman,In what city does the subject of this image work in?, The subject of this image works in Los Angeles.
3547,Q24632,John Barrowman,What instrument does the subject of this image play?, The subject of this image is a man who plays the guitar.
3548,Q24632,John Barrowman,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
3549,Q24632,John Barrowman,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
3550,Q106193,Lars Ulrich,In what quarter was the subject of this image born?, The subject of this image was born in the first quarter of the year.
3551,Q106193,Lars Ulrich,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
3552,Q106193,Lars Ulrich,Who is the child of the subject of this image?," The child of the subject of this image is John Waters, who is a director and screenwriter."
3553,Q106193,Lars Ulrich,Who is the spouse of the subject of this image?," The spouse of the subject of this image is the late actress, Marilyn Monroe."
3554,Q106193,Lars Ulrich,Who is the father of the subject of this image?," The father of the subject of this image is the famous actor, Sir Ian Holm."
3555,Q106193,Lars Ulrich,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
3556,Q106193,Lars Ulrich,What is the subject of this image's occupation?, The subject of this image is a comedian.
3557,Q106193,Lars Ulrich,What music genre is the subject of this image?, The subject of this image is a rock musician.
3558,Q106193,Lars Ulrich,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3559,Q106193,Lars Ulrich,Who is the mother of the subject of this image?, The mother of the subject of this image is the actress Tilda Swinton.
3560,Q106193,Lars Ulrich,What award did the subject of this image receive?," The subject of this image, a man with a beard, received the award for Best Actor in a Leading Role at the 2016 San Diego Film Critics Society Awards."
3561,Q106193,Lars Ulrich,What is the record label of the subject of this image?," The subject of this image is a musician, and the record label he is associated with is ""Bloodshot Records."""
3562,Q106193,Lars Ulrich,Who is the partner of the subject of this image?, The partner of the subject of this image is a man with a beard.
3563,Q106193,Lars Ulrich,What sport does the subject of this image play?," The subject of this image is a professional wrestler, so he plays the sport of professional wrestling."
3564,Q106193,Lars Ulrich,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
3565,Q80424,Nelly Furtado,In what city was the subject of this image born?," The subject of this image, a beautiful young woman, was born in the city of Los Angeles, California."
3566,Q80424,Nelly Furtado,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
3567,Q80424,Nelly Furtado,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
3568,Q80424,Nelly Furtado,What is the subject of this image's country of citizenship?," The subject of this image, a woman, is a citizen of the United States."
3569,Q80424,Nelly Furtado,What is the subject of this image's occupation?," The subject of this image, a woman, is a model."
3570,Q80424,Nelly Furtado,What award did the subject of this image receive?," The subject of this image, a woman, received an award for Best Actress."
3571,Q80424,Nelly Furtado,What music genre is the subject of this image?, The subject of this image is a woman who is a pop singer.
3572,Q80424,Nelly Furtado,What is the record label of the subject of this image?," The subject of this image is a singer, and the record label of the singer is ""Interscope."""
3573,Q80424,Nelly Furtado,Who is the child of the subject of this image?, The child of the subject of this image is a young girl.
3574,Q80424,Nelly Furtado,Who is the partner of the subject of this image?, The partner of the subject of this image is a man.
3575,Q80424,Nelly Furtado,What language does the subject of this image speak?," The subject of this image, a woman, speaks Spanish."
3576,Q80424,Nelly Furtado,What instrument does the subject of this image play?, The subject of this image is a woman who plays the violin.
3577,Q309932,Bruce Campbell,In what city was the subject of this image born?, The subject of this image was born in New York City.
3578,Q309932,Bruce Campbell,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
3579,Q309932,Bruce Campbell,What is the subject of this image's occupation?," The subject of this image is a professional speaker, as indicated by the man wearing a suit and tie while holding a microphone."
3580,Q309932,Bruce Campbell,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3581,Q309932,Bruce Campbell,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
3582,Q309932,Bruce Campbell,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the Golden Globe Award for Best Actor in a Drama Series. This award is a testament to his outstanding performance in a drama series."
3583,Q309932,Bruce Campbell,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
3584,Q309932,Bruce Campbell,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Republican Party.
3585,Q309932,Bruce Campbell,What is the notable work of the subject of this image?," The subject of this image is a well-known and accomplished actor, known for his roles in various movies and TV shows. He has played a wide range of characters, including a prominent role in the ""Star Wars"" franchise. His notable work includes the character ""Ham Solo"" in ""Star Wars"" and other roles in movies and TV series. His acting skills and contributions to the entertainment industry have made him a recognizable figure in Hollywood."
3586,Q309932,Bruce Campbell,What notable film series did the subject of this image create?," The subject of this image, a man wearing a suit and tie, is known for creating the iconic film series ""Star Wars."" George Lucas, the man in the image, is the creator of the Star Wars universe, which includes the original trilogy (Episodes IV, V, and VI) and the prequel trilogy (Episodes I, II, and III). These films have had a significant impact on the film industry and have become a cultural phenomen"
3587,Q309932,Bruce Campbell,In what country does the subject of this image work in?, The subject of this image works in the United States.
3588,Q309932,Bruce Campbell,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
3589,Q14165349,George Zimmerman,What language does the subject of this image speak?," The subject of this image, a man, speaks Spanish."
3590,Q14165349,George Zimmerman,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
3591,Q14165349,George Zimmerman,What is the subject of this image's occupation?, The subject of this image is a man who appears to be a real estate agent.
3592,Q14165349,George Zimmerman,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
3593,Q14165349,George Zimmerman,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
3594,Q14165349,George Zimmerman,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
3595,Q456730,Gregg Popovich,What sports team does the subject of this image play for?, The subject of this image plays for the Boston Celtics.
3596,Q456730,Gregg Popovich,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas.
3597,Q456730,Gregg Popovich,In what city was the subject of this image born?," The subject of this image, a man wearing a suit and tie, was born in New York City."
3598,Q456730,Gregg Popovich,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
3599,Q456730,Gregg Popovich,What is the subject of this image's occupation?, The subject of this image is a basketball coach.
3600,Q456730,Gregg Popovich,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3601,Q456730,Gregg Popovich,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the NBA Coach of the Year award. This award is given to the coach who has made the most significant impact on their team's performance during the season. The man in the image is looking down, possibly reflecting on his achievement or preparing for the next challenge."
3602,Q456730,Gregg Popovich,What sports league does the subject of this image play in?, The subject of this image plays in the National Basketball Association (NBA).
3603,Q456730,Gregg Popovich,What sport does the subject of this image play?, The subject of this image is a basketball player.
3604,Q456730,Gregg Popovich,What country does the subject of this image play for?," The subject of this image, a man wearing a suit and tie, is a professional basketball player. He plays for the United States."
3605,Q1117390,Stockard Channing,In what country does the subject of this image work in?, The subject of this image works in the United States.
3606,Q1117390,Stockard Channing,What is the subject of this image's occupation?," The subject of this image is a woman, and her occupation is not explicitly stated. However, given that she is wearing a scarf and has a professional appearance, it is likely that she works in a field that requires a polished and professional look, such as business, finance, or law."
3607,Q1117390,Stockard Channing,What is the alma mater of the subject of this image?," The subject of this image is a woman with red hair, and she is wearing a blue scarf. However, without more context or information, it is not possible to determine her alma mater."
3608,Q1117390,Stockard Channing,What award did the subject of this image receive?," The subject of this image, a woman with red hair, received the ""Best Actress"" award at the 2014 Golden Globe Awards."
3609,Q1117390,Stockard Channing,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
3610,Q1117390,Stockard Channing,In what city was the subject of this image born?, The subject of this image was born in New York City.
3611,Q1117390,Stockard Channing,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
3612,Q1117390,Stockard Channing,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
3613,Q355425,Cesar Chavez,Who is the spouse of the subject of this image?," The subject of this image is a man, and there is no indication of a spouse in the image."
3614,Q355425,Cesar Chavez,In what city was the subject of this image born?, The subject of this image was born in Mexico City.
3615,Q355425,Cesar Chavez,What is the subject of this image's country of citizenship?, The subject of this image is a man from Mexico.
3616,Q355425,Cesar Chavez,What award did the subject of this image receive?," The subject of this image, a man wearing a white shirt and tie, received the James Beard Award. This prestigious award is given to individuals who have made significant contributions to the culinary world, such as chefs, cookbook authors, and food industry professionals. The man in the image is proudly holding the award, showcasing his accomplishment in the food industry."
3617,Q355425,Cesar Chavez,What is the subject of this image's occupation?, The subject of this image is a chef.
3618,Q355425,Cesar Chavez,What is the religion of the subject of this image?, The subject of this image is a Catholic priest.
3619,Q355425,Cesar Chavez,What language does the subject of this image speak?," The subject of this image, a man, speaks Spanish."
3620,Q242739,Phylicia Rashad,In what city was the subject of this image born?, The subject of this image was born in New York City.
3621,Q242739,Phylicia Rashad,What is the field of work of the subject of this image?," The subject of this image is a model, who is showcasing a red dress on a runway. The field of work for a model typically involves participating in fashion shows, promotional events, and advertising campaigns for various fashion brands. Models often work with photographers, stylists, and fashion designers to create visually appealing and engaging images or videos that promote the products they are showcasing."
3622,Q242739,Phylicia Rashad,What is the subject of this image's country of citizenship?, The subject of this image is a woman from India.
3623,Q242739,Phylicia Rashad,What award did the subject of this image receive?," The subject of this image, a woman wearing a red dress, received the Miss Universe award."
3624,Q242739,Phylicia Rashad,What is the subject of this image's occupation?," The subject of this image is a model, as she is wearing a red dress and walking down a runway."
3625,Q242739,Phylicia Rashad,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
3626,Q242739,Phylicia Rashad,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
3627,Q242739,Phylicia Rashad,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
3628,Q242739,Phylicia Rashad,Who is the mother of the subject of this image?, The mother of the subject of this image is the woman in the red dress.
3629,Q242739,Phylicia Rashad,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
3630,Q242739,Phylicia Rashad,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
3631,Q242739,Phylicia Rashad,What instrument does the subject of this image play?, The subject of this image is a woman who plays the violin.
3632,Q532423,Bob Iger,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
3633,Q532423,Bob Iger,What position is held by the subject of this image?, The subject of this image is a news reporter.
3634,Q532423,Bob Iger,What is the subject of this image's occupation?, The subject of this image is a news reporter.
3635,Q532423,Bob Iger,What award did the subject of this image receive?," The subject of this image, a man wearing glasses, received the Academy Award for Best Actor in a Leading Role. This prestigious award is given to actors who have demonstrated exceptional performances in their respective films. The man in the image is proudly displaying his award, showcasing his accomplishment in the entertainment industry."
3636,Q532423,Bob Iger,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
3637,Q532423,Bob Iger,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Democratic Party.
3638,Q532423,Bob Iger,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
3639,Q532423,Bob Iger,In what census-designated place in the United States was the subject of this image born?, The subject of this image was born in the city of New York.
3640,Q532423,Bob Iger,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
3641,Q532423,Bob Iger,What language does the subject of this image speak?," The subject of this image, a man wearing glasses, is speaking English."
3642,Q498019,Richard Simmons,In what city was the subject of this image born?," The subject of this image, a man wearing a gold sequined outfit, was born in New York City."
3643,Q498019,Richard Simmons,What is the subject of this image's occupation?," The subject of this image is a professional entertainer, specifically a comedian."
3644,Q498019,Richard Simmons,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
3645,Q498019,Richard Simmons,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
3646,Q498019,Richard Simmons,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3647,Q498019,Richard Simmons,What is the religion of the subject of this image?, The subject of this image is a man who is wearing a gold sequined outfit and a wig. It is not possible to determine his religion based on the image alone.
3648,Q498019,Richard Simmons,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
3649,Q498019,Richard Simmons,What instrument does the subject of this image play?, The subject of this image is a man who plays the accordion.
3650,Q1918,Franck Ribéry,What sports team does the subject of this image play for?," The subject of this image plays for the sports team called ""Les Bleus"" or ""The Blues."""
3651,Q1918,Franck Ribéry,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from France.
3652,Q1918,Franck Ribéry,In what commune of France was the subject of this image born?," The subject of this image, a soccer player, was born in the commune of Saint-Mandé, France."
3653,Q1918,Franck Ribéry,What is the subject of this image's occupation?, The subject of this image is a professional soccer player.
3654,Q1918,Franck Ribéry,What award did the subject of this image receive?," The subject of this image, a soccer player, received the Ballon d'Or award. The Ballon d'Or is an annual award given to the best soccer player in the world, as determined by a panel of experts and journalists. The player in the image is proudly displaying the award while being surrounded by his teammates."
3655,Q1918,Franck Ribéry,What sports league does the subject of this image play in?, The subject of this image plays in the National Football League (NFL).
3656,Q1918,Franck Ribéry,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3657,Q1918,Franck Ribéry,What is the religion of the subject of this image?," The subject of this image is a soccer player, and he is wearing a blue shirt. It is not possible to determine his religion from the image alone."
3658,Q1918,Franck Ribéry,What sports position does the subject of this image play?, The subject of this image is a soccer player.
3659,Q1918,Franck Ribéry,What sport does the subject of this image play?, The subject of this image is a soccer player.
3660,Q1918,Franck Ribéry,In what sports event did the subject of this image participate in?," The subject of this image, a soccer player, participated in the FIFA World Cup."
3661,Q1918,Franck Ribéry,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks Spanish."
3662,Q1918,Franck Ribéry,What country does the subject of this image play for?, The subject of this image plays for France.
3663,Q239576,Lisa Rinna,What is the subject of this image's occupation?," The subject of this image is a model, as she is wearing a red dress and posing for a photo."
3664,Q239576,Lisa Rinna,What is the alma mater of the subject of this image?," The subject of this image is a model, and her alma mater is the University of Texas."
3665,Q239576,Lisa Rinna,In what city was the subject of this image born?, The subject of this image was born in New York City.
3666,Q239576,Lisa Rinna,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
3667,Q239576,Lisa Rinna,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3668,Q239576,Lisa Rinna,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
3669,Q239576,Lisa Rinna,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
3670,Q239576,Lisa Rinna,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
3671,Q239576,Lisa Rinna,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
3672,Q234798,Imelda Staunton,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
3673,Q234798,Imelda Staunton,What is the notable work of the subject of this image?," The subject of this image is a well-known actress, who has made significant contributions to the entertainment industry. Her notable work includes roles in various movies and TV shows, such as ""The Godfather,"" ""The Godfather: Part II,"" ""The Godfather: Part III,"" ""The Empire Strikes Back,"" ""The Force Awakens,"" and ""The Last Jedi."" Her acting skills and the impact of her performances have made her a prominent figure in the world of"
3674,Q234798,Imelda Staunton,What notable dramatico-musical work did the subject of this image create?," The subject of this image, a woman, is known for her role in the dramatico-musical work ""Cats."" She played the character of Grizabella, a former soloist who has been relegated to the chorus. Her performance in the show was highly acclaimed, and she became a symbol of the struggle for artistic recognition and acceptance. The image captures her at the 1981 Tony Awards, where she received a standing ovation"
3675,Q234798,Imelda Staunton,What notable film did the subject of this image create?," The subject of this image, a woman, is known for her role in the film ""The Godfather."" She played the character of Kay Adams in the movie, which is considered a classic in the history of American cinema. The image shows her holding a pen, possibly writing or signing something, while wearing a black dress."
3676,Q234798,Imelda Staunton,What award did the subject of this image receive?," The subject of this image, a woman, received the Best Actress award at the Cannes Film Festival."
3677,Q234798,Imelda Staunton,What is the subject of this image's occupation?," The subject of this image, a woman, is a movie star."
3678,Q234798,Imelda Staunton,In what area of London was the subject of this image born?," The subject of this image, a woman, was born in the area of London known as the East End."
3679,Q234798,Imelda Staunton,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas.
3680,Q234798,Imelda Staunton,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
3681,Q234798,Imelda Staunton,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
3682,Q234798,Imelda Staunton,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
3683,Q211111,Ursula Andress,What is the subject of this image's occupation?," The subject of this image, a woman, is a model."
3684,Q211111,Ursula Andress,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man named George Hamilton.
3685,Q211111,Ursula Andress,What is the subject of this image's country of citizenship?," The subject of this image, a woman, is a citizen of the United States."
3686,Q211111,Ursula Andress,In what city was the subject of this image born?," The subject of this image, a beautiful blonde woman, was born in New York City."
3687,Q211111,Ursula Andress,What award did the subject of this image receive?," The subject of this image, a beautiful blonde woman, received the Golden Globe Award for Best Actress in a Drama. This award is a testament to her outstanding performance in the movie ""The Man with a Movie Camera."""
3688,Q211111,Ursula Andress,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
3689,Q211111,Ursula Andress,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
3690,Q211111,Ursula Andress,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
3691,Q211111,Ursula Andress,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
